ticker,name,market,country,sector,price,currency,stoch_k,stoch_d,k_above_d,signal,rev_prev,rev_curr,earn_prev,earn_curr,scanned_at
OABI,"OmniAb, Inc.",USA,United States,Healthcare,1.64,USD,23.1,13.1,True,False,2.2,8.4,-16.5,-14.2,2026-04-19T17:39:34.450265
NTCT,"NetScout Systems, Inc.",USA,United States,Technology,33.55,USD,100.0,98.7,True,False,219.0,250.7,25.8,55.1,2026-04-19T17:39:35.613835
SOUN,"SoundHound AI, Inc.",USA,United States,Technology,8.08,USD,70.7,55.7,True,False,42.0,55.1,-109.3,40.1,2026-04-19T17:39:36.922598
QDEL,QuidelOrtho Corporation,USA,United States,Healthcare,12.71,USD,7.0,6.2,True,False,699.9,723.6,-733.0,-130.7,2026-04-19T17:39:38.762925
EVGO,EVgo Inc.,USA,United States,Consumer Cyclical,2.21,USD,29.0,13.2,True,False,92.3,118.5,-12.4,-4.8,2026-04-19T17:39:40.556186
RCUS,"Arcus Biosciences, Inc.",USA,United States,Healthcare,24.25,USD,47.9,33.5,True,False,26.0,33.0,-135.0,-106.0,2026-04-19T17:39:46.773710
FRBA,First Bank,USA,United States,Financial Services,17.02,USD,55.2,33.5,True,False,38.0,38.5,11.7,12.3,2026-04-19T17:39:50.117094
PHAT,"Phathom Pharmaceuticals, Inc.",USA,United States,Healthcare,13.19,USD,35.6,19.9,True,False,49.5,57.6,-30.0,-21.1,2026-04-19T17:40:01.094983
MAC,Macerich Company (The),USA,United States,Real Estate,22.3,USD,53.2,31.7,True,False,253.3,261.7,-87.4,-18.8,2026-04-19T17:40:06.039763
HIW,"Highwoods Properties, Inc.",USA,United States,Real Estate,23.56,USD,66.4,47.0,True,False,201.8,203.4,13.5,29.2,2026-04-19T17:40:09.464352
CDRE,"Cadre Holdings, Inc.",USA,United States,Industrials,31.32,USD,14.9,11.1,True,False,155.9,167.2,10.9,11.7,2026-04-19T17:40:12.791791
XHR,"Xenia Hotels & Resorts, Inc.",USA,United States,Real Estate,16.25,USD,41.7,24.4,True,False,236.4,265.6,-13.7,6.1,2026-04-19T17:40:17.983255
APPS,"Digital Turbine, Inc.",USA,United States,Technology,3.75,USD,24.4,9.0,True,False,140.4,151.4,-21.4,5.1,2026-04-19T17:40:22.658451
TTGT,"TechTarget, Inc.",USA,United States,Technology,4.58,USD,38.2,23.2,True,False,122.3,140.7,-76.8,-9.5,2026-04-19T17:40:23.763974
SDGR,"Schrodinger, Inc.",USA,United States,Healthcare,12.34,USD,10.1,7.6,True,True,54.3,87.2,-32.8,32.5,2026-04-19T17:40:25.433479
MPB,Mid Penn Bancorp,USA,United States,Financial Services,34.32,USD,44.4,26.3,True,False,60.8,61.1,18.3,19.4,2026-04-19T17:40:26.756927
ZD,"Ziff Davis, Inc.",USA,United States,Communication Services,47.55,USD,93.6,86.5,True,False,363.7,406.7,-3.6,0.4,2026-04-19T17:40:29.029332
MIAX,"Miami International Holdings, I",USA,United States,Financial Services,45.17,USD,61.3,34.0,True,False,339.8,369.4,-102.1,29.9,2026-04-19T17:40:31.519884
MRP,"Millrose Properties, Inc.",USA,United States,Real Estate,31.03,USD,73.6,60.5,True,False,149.0,189.5,112.8,122.2,2026-04-19T17:40:32.674988
RMR,The RMR Group Inc.,USA,United States,Real Estate,16.96,USD,26.1,31.1,False,False,159.4,180.4,3.4,12.2,2026-04-19T17:40:35.738225
PRAA,"PRA Group, Inc.",USA,United States,Financial Services,21.09,USD,71.5,65.9,True,False,314.1,336.4,-407.7,56.5,2026-04-19T17:40:36.906038
BNL,"Broadstone Net Lease, Inc.",USA,United States,Real Estate,20.36,USD,85.0,75.6,True,False,114.2,118.3,26.5,33.1,2026-04-19T17:40:38.559628
GNK,Genco Shipping & Trading Limite,USA,United States,Industrials,24.46,USD,51.5,49.4,True,False,79.9,109.9,-1.1,15.4,2026-04-19T17:40:39.783056
PGC,Peapack-Gladstone Financial Cor,USA,United States,Financial Services,39.44,USD,82.5,70.3,True,False,69.1,76.2,9.6,12.2,2026-04-19T17:40:42.150037
GCBC,"Greene County Bancorp, Inc.",USA,United States,Financial Services,23.7,USD,67.8,41.8,True,False,21.5,22.2,8.9,10.3,2026-04-19T17:40:43.486463
PRCH,"Porch Group, Inc.",USA,United States,Financial Services,8.2,USD,78.6,72.3,True,False,118.1,167.6,-10.9,-3.5,2026-04-19T17:40:45.785511
CTOS,"Custom Truck One Source, Inc.",USA,United States,Industrials,7.61,USD,59.8,47.0,True,False,482.1,528.2,-5.8,20.9,2026-04-19T17:40:47.289161
TRN,"Trinity Industries, Inc.",USA,United States,Industrials,32.95,USD,49.9,44.3,True,False,454.1,611.2,30.3,186.6,2026-04-19T17:40:48.861617
ARDT,"Ardent Health, Inc.",USA,United States,Healthcare,9.91,USD,91.8,85.7,True,False,1576.7,1605.1,-23.5,45.0,2026-04-19T17:40:50.058842
ASUR,Asure Software Inc,USA,United States,Technology,9.15,USD,8.7,5.2,True,True,36.3,39.3,-5.4,0.8,2026-04-19T17:40:51.502995
MOV,Movado Group Inc.,USA,United States,Consumer Cyclical,28.41,USD,29.2,22.7,True,False,186.1,191.6,9.6,12.6,2026-04-19T17:40:52.880203
ANIK,Anika Therapeutics Inc.,USA,United States,Healthcare,16.0,USD,99.3,97.6,True,False,27.8,30.6,-2.3,0.3,2026-04-19T17:41:00.154331
ABUS,Arbutus Biopharma Corporation,USA,United States,Healthcare,4.72,USD,51.9,46.7,True,True,0.5,1.1,-7.7,-3.8,2026-04-19T17:41:03.935667
HL,Hecla Mining Company,USA,United States,Basic Materials,19.54,USD,3.8,2.9,True,False,409.5,448.1,100.7,134.4,2026-04-19T17:41:09.315062
ARAY,Accuray Incorporated,USA,United States,Healthcare,0.44,USD,66.7,53.3,True,False,93.9,102.2,-21.7,-13.8,2026-04-19T17:41:10.891315
OOMA,"Ooma, Inc.",USA,United States,Technology,15.71,USD,82.9,80.9,True,False,67.6,74.6,1.4,4.0,2026-04-19T17:41:12.545706
NRDY,Nerdy Inc.,USA,United States,Technology,0.94,USD,47.2,28.6,True,False,37.0,49.1,-12.3,-9.2,2026-04-19T17:41:14.217773
PUBM,"PubMatic, Inc.",USA,United States,Technology,9.81,USD,92.8,84.4,True,False,68.0,80.0,-6.5,6.7,2026-04-19T17:41:17.044798
BGS,"B&G Foods, Inc.",USA,United States,Consumer Defensive,5.43,USD,79.9,64.8,True,False,439.3,539.6,-19.1,-15.2,2026-04-19T17:41:18.227785
QNST,"QuinStreet, Inc.",USA,United States,Communication Services,12.75,USD,16.7,14.5,True,False,285.9,287.8,4.5,50.2,2026-04-19T17:41:22.279774
SMTI,Sanara MedTech Inc.,USA,United States,Healthcare,20.77,USD,23.2,10.6,True,True,26.3,27.5,-30.4,-1.6,2026-04-19T17:41:23.683627
CLFD,"Clearfield, Inc.",USA,United States,Technology,29.98,USD,44.1,43.5,True,True,17.6,34.3,-9.1,-0.6,2026-04-19T17:41:28.199010
SHEN,Shenandoah Telecommunications C,USA,United States,Communication Services,16.28,USD,85.9,82.4,True,False,89.8,91.6,-9.4,-5.4,2026-04-19T17:41:29.678266
FCF,First,USA,United States,Financial Services,18.81,USD,39.4,28.0,True,False,136.0,137.9,41.3,44.9,2026-04-19T17:41:32.149144
ENOV,Enovis Corporation,USA,United States,Healthcare,26.32,USD,80.1,71.1,True,False,548.9,575.8,-571.1,-520.6,2026-04-19T17:41:35.529720
GNE,Genie Energy Ltd.,USA,United States,Utilities,13.82,USD,87.6,89.1,False,False,105.3,138.3,2.8,6.7,2026-04-19T17:41:36.836771
HBNC,"Horizon Bancorp, Inc.",USA,United States,Financial Services,18.01,USD,56.5,37.4,True,False,-238.2,73.8,-222.0,26.9,2026-04-19T17:41:38.135693
ERII,"Energy Recovery, Inc.",USA,United States,Industrials,10.58,USD,23.3,17.2,True,False,32.0,66.9,3.9,26.9,2026-04-19T17:41:42.590692
BANC,"Banc of California, Inc.",USA,United States,Financial Services,18.9,USD,20.4,13.3,True,False,282.8,288.5,69.6,77.4,2026-04-19T17:41:44.346770
KINS,"Kingstone Companies, Inc",USA,United States,Financial Services,18.64,USD,40.0,16.8,True,False,55.7,56.4,10.9,14.8,2026-04-19T17:41:48.887997
NXXT,"NextNRG, Inc.",USA,United States,Utilities,0.39,USD,6.9,3.4,True,True,19.7,22.9,-36.1,-14.1,2026-04-19T17:41:50.009049
HE,"Hawaiian Electric Industries, I",USA,United States,Utilities,15.79,USD,9.7,22.9,False,False,790.6,805.8,31.2,41.4,2026-04-19T17:41:57.894839
GAIA,"Gaia, Inc.",USA,United States,Communication Services,2.92,USD,48.0,33.1,True,False,25.0,25.5,-1.2,-0.5,2026-04-19T17:42:00.802219
VCYT,"Veracyte, Inc.",USA,United States,Healthcare,33.8,USD,25.9,15.6,True,False,131.9,140.6,19.1,41.1,2026-04-19T17:42:02.669875
STIM,"Neuronetics, Inc.",USA,United States,Healthcare,1.42,USD,60.5,80.7,False,False,37.3,41.8,-9.0,-7.2,2026-04-19T17:42:05.823871
PAGS,PagSeguro Digital Ltd.,USA,Brazil,Technology,11.26,USD,54.0,41.6,True,False,1988.7,1992.6,536.8,554.5,2026-04-19T17:42:06.990424
GOOD,Gladstone Commercial Corporatio,USA,United States,Real Estate,12.8,USD,66.5,67.7,False,False,40.8,43.5,4.1,5.4,2026-04-19T17:42:09.589000
EZPW,"EZCORP, Inc.",USA,United States,Financial Services,30.54,USD,88.5,77.3,True,False,336.8,382.0,26.7,44.3,2026-04-19T17:42:12.961275
SBRA,"Sabra Health Care REIT, Inc.",USA,United States,Real Estate,20.68,USD,53.5,48.4,True,False,190.0,211.9,22.5,27.2,2026-04-19T17:42:17.846636
ETD,Ethan Allen Interiors Inc.,USA,United States,Consumer Cyclical,22.7,USD,50.9,52.3,False,False,147.0,149.9,10.5,11.7,2026-04-19T17:42:19.130235
LAB,Standard BioTools Inc.,USA,United States,Healthcare,0.93,USD,13.9,11.8,True,False,19.6,23.8,-34.7,19.3,2026-04-19T17:42:20.289320
CLMB,"Climb Global Solutions, Inc.",USA,United States,Technology,22.84,USD,23.3,28.1,False,False,161.3,193.8,4.7,7.0,2026-04-19T17:42:22.539284
ALTI,"AlTi Global, Inc.",USA,United States,Financial Services,3.76,USD,40.5,25.3,True,False,57.2,88.3,-84.1,-13.1,2026-04-19T17:42:23.620603
ASAN,"Asana, Inc.",USA,United States,Technology,5.84,USD,12.1,6.4,True,False,201.0,205.6,-68.4,-32.2,2026-04-19T17:42:27.354765
CBNA,"Chain Bridge Bancorp, Inc.",USA,United States,Financial Services,35.93,USD,55.8,30.9,True,False,13.1,14.7,4.7,5.3,2026-04-19T17:42:30.393878
AIP,"Arteris, Inc.",USA,United States,Technology,22.13,USD,76.6,60.4,True,False,17.4,20.1,-9.0,-8.5,2026-04-19T17:42:31.518710
HLF,Herbalife Ltd.,USA,United States,Consumer Defensive,17.02,USD,16.1,10.1,True,False,1273.7,1283.0,43.2,85.6,2026-04-19T17:42:34.570102
EVI,"EVI Industries, Inc.",USA,United States,Industrials,21.49,USD,30.3,39.3,False,False,108.3,115.3,1.8,2.4,2026-04-19T17:42:37.144824
OPCH,"Option Care Health, Inc.",USA,United States,Healthcare,28.82,USD,11.4,5.8,True,False,1435.0,1465.4,51.8,58.5,2026-04-19T17:42:39.135441
EBMT,"Eagle Bancorp Montana, Inc.",USA,United States,Financial Services,22.21,USD,19.4,11.3,True,False,23.0,24.0,3.6,4.7,2026-04-19T17:42:40.411595
RELL,"Richardson Electronics, Ltd.",USA,United States,Technology,13.65,USD,54.1,39.0,True,False,52.3,55.5,-0.1,0.9,2026-04-19T17:42:43.958585
TCMD,"Tactile Systems Technology, Inc",USA,United States,Healthcare,25.73,USD,1.8,1.1,True,False,85.8,103.6,8.2,10.6,2026-04-19T17:42:53.522164
WWW,"Wolverine World Wide, Inc.",USA,United States,Consumer Cyclical,18.05,USD,42.3,37.4,True,False,470.3,517.5,25.1,31.8,2026-04-19T17:42:57.804162
BOX,"Box, Inc.",USA,United States,Technology,23.75,USD,52.9,42.5,True,True,301.1,305.9,12.1,81.7,2026-04-19T17:42:59.104489
FMNB,Farmers National Banc Corp.,USA,United States,Financial Services,14.17,USD,87.8,59.9,True,False,47.7,49.1,12.5,14.6,2026-04-19T17:43:06.055235
APAM,Artisan Partners Asset Manageme,USA,United States,Financial Services,37.68,USD,18.2,17.9,True,False,301.3,335.5,66.8,94.8,2026-04-19T17:43:08.819306
GRDN,"Guardian Pharmacy Services, Inc",USA,United States,Healthcare,37.54,USD,67.8,50.5,True,False,377.4,397.6,9.8,20.9,2026-04-19T17:43:12.210979
PDYN,Palladyne AI Corp.,USA,United States,Technology,6.57,USD,64.6,70.7,False,False,0.9,1.7,-3.7,-1.5,2026-04-19T17:43:14.297570
OPTU,"Optimum Communications, Inc.",USA,United States,Communication Services,1.67,USD,87.8,83.6,True,False,2108.1,2182.9,-1625.9,-71.2,2026-04-19T17:43:16.042960
NEO,"NeoGenomics, Inc.",USA,United States,Healthcare,8.35,USD,4.2,3.6,True,False,187.8,190.2,-27.1,-9.9,2026-04-19T17:43:17.216860
CURB,Curbline Properties Corp.,USA,United States,Real Estate,28.23,USD,76.1,66.8,True,False,48.6,54.1,9.3,9.5,2026-04-19T17:43:19.459837
SATL,Satellogic Inc.,USA,United States,Industrials,6.93,USD,91.6,92.7,False,False,3.6,6.2,4.0,30.5,2026-04-19T17:43:26.311545
WAFD,"WaFd, Inc.",USA,United States,Financial Services,35.24,USD,39.9,21.5,True,False,187.6,191.5,60.6,64.2,2026-04-19T17:43:32.390685
WVE,Wave Life Sciences Ltd.,USA,Singapore,Healthcare,7.49,USD,6.2,2.5,True,True,7.6,17.2,-53.9,-53.2,2026-04-19T17:43:33.931442
SIBN,"SI-BONE, Inc.",USA,United States,Healthcare,14.09,USD,15.4,9.0,True,False,48.7,56.3,-4.6,-1.6,2026-04-19T17:43:35.190953
RXT,"Rackspace Technology, Inc.",USA,United States,Technology,1.47,USD,72.8,71.7,True,True,671.2,682.8,-67.1,-32.7,2026-04-19T17:43:38.258059
NEXN,Nexxen International Ltd.,USA,Israel,Communication Services,7.49,USD,83.3,74.4,True,True,94.8,100.7,4.2,10.5,2026-04-19T17:43:39.931512
PDLB,"Ponce Financial Group, Inc.",USA,United States,Financial Services,17.95,USD,73.4,41.3,True,False,26.6,31.3,6.5,10.1,2026-04-19T17:43:46.798168
DSP,Viant Technology Inc.,USA,United States,Technology,11.61,USD,9.2,4.5,True,True,85.6,110.1,1.0,8.3,2026-04-19T17:43:47.978225
BFLY,"Butterfly Network, Inc.",USA,United States,Healthcare,5.45,USD,15.4,7.7,True,True,21.5,31.5,-34.0,-15.3,2026-04-19T17:43:49.641438
AUB,Atlantic Union Bankshares Corpo,USA,United States,Financial Services,38.87,USD,23.4,15.3,True,False,369.0,391.6,92.1,112.0,2026-04-19T17:44:00.766011
QTRX,Quanterix Corporation,USA,United States,Healthcare,3.5,USD,5.0,5.1,False,False,40.1,43.8,-33.5,-23.1,2026-04-19T17:44:04.752061
SVV,"Savers Value Village, Inc.",USA,United States,Consumer Cyclical,8.64,USD,17.1,15.4,True,True,426.9,464.7,-14.0,22.4,2026-04-19T17:44:05.935459
OUST,"Ouster, Inc.",USA,United States,Technology,24.26,USD,76.3,71.2,True,False,39.5,62.2,-21.7,4.0,2026-04-19T17:44:07.012600
FRME,First Merchants Corporation,USA,United States,Financial Services,41.14,USD,39.3,28.2,True,False,166.1,172.2,56.8,57.1,2026-04-19T17:44:19.488050
TDAY,"USA TODAY Co., Inc.",USA,United States,Communication Services,7.31,USD,94.4,85.2,True,False,560.8,585.0,-39.2,-30.1,2026-04-19T17:44:21.455715
FBYD,"Falcon's Beyond Global, Inc.",USA,United States,Industrials,13.57,USD,68.2,42.1,True,False,4.1,6.6,-4.4,0.2,2026-04-19T17:44:24.332889
OUT,OUTFRONT Media Inc.,USA,United States,Real Estate,30.01,USD,23.1,13.2,True,False,467.5,513.3,51.3,96.8,2026-04-19T17:44:26.066816
UNFI,"United Natural Foods, Inc.",USA,United States,Consumer Defensive,48.9,USD,97.6,96.5,True,False,7840.0,7947.0,-4.0,20.0,2026-04-19T17:44:27.398037
STRW,"Strawberry Fields REIT, Inc.",USA,United States,Real Estate,12.81,USD,42.4,29.9,True,False,39.7,40.1,2.0,2.0,2026-04-19T17:44:29.312892
LAUR,"Laureate Education, Inc.",USA,United States,Consumer Defensive,33.84,USD,1.5,1.5,False,False,400.2,541.4,34.5,171.6,2026-04-19T17:44:30.515145
TMCI,"Treace Medical Concepts, Inc.",USA,United States,Healthcare,1.94,USD,91.6,83.4,True,False,50.2,62.5,-16.3,-9.4,2026-04-19T17:44:39.135744
POWW,Outdoor Holding Company,USA,United States,Industrials,2.07,USD,77.9,53.3,True,False,12.0,13.4,1.4,2.2,2026-04-19T17:44:41.356575
FLY,Firefly Aerospace Inc.,USA,United States,Industrials,43.72,USD,99.8,92.1,True,False,30.8,57.7,-133.4,-41.1,2026-04-19T17:44:46.598780
VABK,Virginia National Bankshares Co,USA,United States,Financial Services,41.72,USD,61.1,33.1,True,False,14.4,15.0,4.6,6.0,2026-04-19T17:44:49.184105
ATOM,Atomera Incorporated,USA,United States,Technology,5.35,USD,62.6,60.2,True,False,0.0,0.1,-5.6,-4.4,2026-04-19T17:44:51.471232
SI,"Shoulder Innovations, Inc.",USA,—,—,15.0,USD,60.4,48.9,True,False,11.8,14.4,-8.7,-7.8,2026-04-19T17:44:53.286176
ACEL,"Accel Entertainment, Inc.",USA,United States,Consumer Cyclical,12.0,USD,32.3,15.6,True,False,329.7,341.4,13.4,16.2,2026-04-19T17:44:56.509808
OPAL,OPAL Fuels Inc.,USA,United States,Utilities,2.56,USD,58.6,50.4,True,False,83.4,99.8,4.1,4.9,2026-04-19T17:44:59.555648
IBRX,"ImmunityBio, Inc.",USA,United States,Healthcare,7.7,USD,45.7,62.2,False,False,32.1,38.3,-67.3,-61.9,2026-04-19T17:45:03.537046
PENN,"PENN Entertainment, Inc.",USA,United States,Consumer Cyclical,15.85,USD,82.6,74.7,True,False,1717.3,1806.2,-864.6,-72.9,2026-04-19T17:45:04.595904
VSH,"Vishay Intertechnology, Inc.",USA,United States,Technology,25.92,USD,70.1,53.0,True,False,790.6,800.9,-7.9,1.0,2026-04-19T17:45:05.924930
CFFN,"Capitol Federal Financial, Inc.",USA,United States,Financial Services,7.71,USD,52.3,30.6,True,False,53.9,56.1,18.8,20.3,2026-04-19T17:45:11.295714
DOC,"Healthpeak Properties, Inc.",USA,United States,Real Estate,17.37,USD,95.0,95.7,False,False,705.9,719.4,-117.1,114.0,2026-04-19T17:45:13.359779
KRMD,"KORU Medical Systems, Inc.",USA,United States,Healthcare,4.33,USD,5.9,2.6,True,False,10.4,10.9,-0.8,-0.5,2026-04-19T17:45:15.477071
EGHT,8x8 Inc,USA,United States,Technology,1.98,USD,34.4,28.0,True,False,184.1,185.1,0.8,5.1,2026-04-19T17:45:18.320968
HSHP,Himalaya Shipping Ltd.,USA,Bermuda,Industrials,14.24,USD,42.4,48.6,False,False,37.9,42.1,9.5,13.5,2026-04-19T17:45:20.763373
AII,American Integrity Insurance Gr,USA,United States,Financial Services,19.62,USD,86.7,79.5,True,False,62.0,68.1,13.2,20.9,2026-04-19T17:45:22.488877
UDR,"UDR, Inc.",USA,United States,Real Estate,35.28,USD,9.3,6.3,True,True,431.9,433.1,40.4,222.9,2026-04-19T17:45:24.588381
VOXR,Vox Royalty Corp.,USA,United States,Basic Materials,5.65,USD,37.6,22.4,True,False,3.8,7.4,0.2,6.5,2026-04-19T17:45:27.162855
HWBK,"Hawthorn Bancshares, Inc.",USA,United States,Financial Services,35.26,USD,75.3,46.5,True,False,20.7,21.2,6.1,6.2,2026-04-19T17:45:31.983977
NPB,"Northpointe Bancshares, Inc.",USA,United States,Financial Services,19.19,USD,70.1,52.7,True,False,64.4,65.1,22.2,23.6,2026-04-19T17:45:40.301931
SPWR,SunPower Inc.,USA,United States,Technology,1.18,USD,5.5,5.8,False,False,70.0,79.7,-16.9,-14.2,2026-04-19T17:45:46.887560
HVT,"Haverty Furniture Companies, In",USA,United States,Consumer Cyclical,23.28,USD,11.8,8.8,True,False,194.5,201.9,4.7,8.5,2026-04-19T17:45:50.955562
KN,Knowles Corporation,USA,United States,Technology,29.69,USD,78.5,68.5,True,False,152.9,162.2,17.4,21.0,2026-04-19T17:45:52.212949
TSHA,"Taysha Gene Therapies, Inc.",USA,United States,Healthcare,6.43,USD,42.8,17.5,True,False,0.0,5.5,-32.7,-27.9,2026-04-19T17:45:56.927320
RCEL,"Avita Medical, Inc.",USA,United States,Healthcare,5.14,USD,86.4,81.8,True,False,17.1,17.6,-13.2,-11.6,2026-04-19T17:45:59.207889
ACCO,Acco Brands Corporation,USA,United States,Industrials,3.35,USD,16.0,11.1,True,False,383.7,428.8,4.0,21.3,2026-04-19T17:46:02.467345
TDS,"Telephone and Data Systems, Inc",USA,United States,Communication Services,45.82,USD,17.3,16.8,True,True,308.5,330.7,-81.8,56.5,2026-04-19T17:46:06.110220
IMMR,Immersion Corporation,USA,United States,Technology,6.45,USD,36.0,16.2,True,False,292.0,650.2,-0.9,12.0,2026-04-19T17:46:07.404221
IBEX,IBEX Limited,USA,United States,Technology,29.72,USD,14.2,8.3,True,False,151.2,164.2,12.0,12.2,2026-04-19T17:46:08.607675
CVBF,CVB Financial Corporation,USA,United States,Financial Services,20.68,USD,49.5,33.7,True,False,128.6,133.9,52.6,55.0,2026-04-19T17:46:13.505387
LQDA,Liquidia Corporation,USA,United States,Healthcare,39.47,USD,17.8,12.0,True,False,54.3,92.0,-3.5,14.6,2026-04-19T17:46:15.770816
VSTM,"Verastem, Inc.",USA,United States,Healthcare,6.58,USD,63.3,44.3,True,False,11.2,17.5,-98.5,-32.9,2026-04-19T17:46:18.238150
EVTC,"Evertec, Inc.",USA,United States,Technology,30.68,USD,79.1,71.1,True,True,228.6,244.8,32.9,35.6,2026-04-19T17:46:22.718558
PNTG,"The Pennant Group, Inc.",USA,United States,Healthcare,30.74,USD,18.3,9.5,True,False,229.0,289.3,6.1,8.6,2026-04-19T17:46:24.009728
EOSE,"Eos Energy Enterprises, Inc.",USA,United States,Industrials,7.16,USD,7.5,8.0,False,False,30.5,58.0,-641.4,-120.5,2026-04-19T17:46:25.868583
FVCB,"FVCBankcorp, Inc.",USA,United States,Financial Services,15.55,USD,14.6,15.5,False,False,16.6,17.6,5.6,5.6,2026-04-19T17:46:29.097335
VYX,NCR Voyix Corporation,USA,United States,Technology,6.86,USD,6.4,4.3,True,False,684.0,720.0,-19.0,98.0,2026-04-19T17:46:32.985651
ABX,"Abacus Global Management, Inc.",USA,United States,Financial Services,9.26,USD,15.3,7.0,True,True,63.0,71.9,7.1,7.2,2026-04-19T17:46:36.643353
ECBK,"ECB Bancorp, Inc.",USA,United States,Financial Services,18.33,USD,52.5,34.2,True,False,8.8,9.5,2.4,2.6,2026-04-19T17:46:37.676017
MFA,"MFA Financial, Inc.",USA,United States,Real Estate,10.23,USD,41.6,25.8,True,False,77.5,81.3,48.1,54.3,2026-04-19T17:46:39.000079
MTW,"Manitowoc Company, Inc. (The)",USA,United States,Industrials,13.01,USD,20.5,14.2,True,False,553.4,677.1,5.0,7.0,2026-04-19T17:46:40.748397
BRZE,"Braze, Inc.",USA,United States,Technology,22.66,USD,35.2,22.8,True,False,190.8,205.2,-36.0,-31.6,2026-04-19T17:46:45.051107
NVCR,NovoCure Limited,USA,Switzerland,Healthcare,12.83,USD,13.3,12.3,True,True,167.2,174.3,-37.3,-24.5,2026-04-19T17:46:46.219987
HROW,"Harrow, Inc.",USA,United States,Healthcare,41.5,USD,10.4,4.5,True,False,71.6,89.1,1.0,6.6,2026-04-19T17:46:51.046501
BHB,"Bar Harbor Bankshares, Inc.",USA,United States,Financial Services,34.84,USD,47.6,32.4,True,False,47.5,48.9,8.9,11.8,2026-04-19T17:46:56.265073
CIA,"Citizens, Inc.",USA,United States,Financial Services,5.59,USD,93.0,61.8,True,False,62.8,72.1,2.4,7.3,2026-04-19T17:46:57.465748
STXS,"Stereotaxis, Inc.",USA,United States,Healthcare,2.03,USD,29.6,29.4,True,False,7.5,8.6,-6.5,-5.5,2026-04-19T17:47:01.548487
FNLC,"First Bancorp, Inc (ME)",USA,United States,Financial Services,29.42,USD,53.6,36.3,True,False,24.5,25.9,9.1,10.2,2026-04-19T17:47:06.411700
AVNS,"Avanos Medical, Inc.",USA,United States,Healthcare,24.62,USD,66.1,52.5,True,False,177.8,180.9,-1.4,-1.3,2026-04-19T17:47:14.140353
AVAH,Aveanna Healthcare Holdings Inc,USA,United States,Healthcare,6.77,USD,17.2,10.5,True,False,621.9,662.5,14.1,178.8,2026-04-19T17:47:15.846519
PBYI,Puma Biotechnology Inc,USA,United States,Healthcare,7.47,USD,44.6,29.4,True,False,54.5,75.5,8.8,13.4,2026-04-19T17:47:17.098654
USNA,"USANA Health Sciences, Inc.",USA,United States,Consumer Defensive,20.06,USD,47.6,43.5,True,False,213.7,226.2,-6.5,-1.8,2026-04-19T17:47:21.265061
MGTX,MeiraGTx Holdings plc,USA,United States,Healthcare,10.12,USD,99.4,80.5,True,False,0.4,75.4,-50.5,15.1,2026-04-19T17:47:22.453172
WT,"WisdomTree, Inc.",USA,United States,Financial Services,17.46,USD,34.0,39.6,False,False,125.6,147.4,19.7,40.0,2026-04-19T17:47:24.628243
COOK,"Traeger, Inc.",USA,United States,Consumer Cyclical,43.47,USD,33.8,17.3,True,False,125.4,145.4,-89.8,-17.2,2026-04-19T17:47:27.861086
MGNI,"Magnite, Inc.",USA,United States,Communication Services,13.71,USD,48.5,39.7,True,True,179.5,205.4,20.1,123.0,2026-04-19T17:47:29.454782
GBTG,"Global Business Travel Group, I",USA,United Kingdom,Consumer Cyclical,6.08,USD,17.5,12.0,True,False,674.0,792.0,-62.0,83.0,2026-04-19T17:47:32.552803
CNMD,CONMED Corporation,USA,United States,Healthcare,39.08,USD,48.5,45.4,True,True,337.9,373.2,2.9,16.7,2026-04-19T17:47:34.177244
HAL,Halliburton Company,USA,United States,Energy,37.15,USD,15.7,40.1,False,False,5600.0,5657.0,18.0,589.0,2026-04-19T17:47:36.927255
CXW,"CoreCivic, Inc.",USA,United States,Industrials,20.45,USD,42.5,52.9,False,False,580.4,604.0,26.3,26.5,2026-04-19T17:47:40.903904
PAYO,Payoneer Global Inc.,USA,United States,Technology,5.27,USD,40.7,29.0,True,False,211.3,218.9,14.1,19.0,2026-04-19T17:47:42.105768
NVAX,"Novavax, Inc.",USA,United States,Healthcare,8.84,USD,47.9,58.1,False,False,70.4,147.1,-202.4,17.5,2026-04-19T17:47:44.753484
HFWA,Heritage Financial Corporation,USA,United States,Financial Services,27.49,USD,49.2,36.1,True,False,65.7,66.3,19.2,22.2,2026-04-19T17:47:46.665327
CPRI,Capri Holdings Limited,USA,United Kingdom,Consumer Cyclical,20.9,USD,21.5,13.4,True,False,856.0,1025.0,-28.0,116.0,2026-04-19T17:47:57.043977
PGEN,"Precigen, Inc.",USA,United States,Healthcare,3.98,USD,18.6,15.4,True,False,2.9,4.6,-146.3,-23.5,2026-04-19T17:47:58.813333
LZ,"LegalZoom.com, Inc.",USA,United States,Industrials,6.49,USD,16.4,9.8,True,False,190.2,190.3,4.5,6.1,2026-04-19T17:48:02.538318
ADAM,"Adamas Trust, Inc.",USA,United States,Real Estate,7.88,USD,17.1,12.2,True,False,102.5,108.1,44.8,53.5,2026-04-19T17:48:06.088704
IART,Integra LifeSciences Holdings C,USA,United States,Healthcare,11.14,USD,35.9,26.5,True,False,402.1,434.9,-5.4,-1.7,2026-04-19T17:48:08.120958
