ticker,name,market,country,sector,price,currency,market_cap_mln,volume_k,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,eps_ttm,sales_ttm_mln,quick_ratio,scanned_at
PPG,"PPG Industries, Inc.",USA,United States,Basic Materials,109.61,USD,24432.1,2146.6,-18.34,-24.3,True,Bearish,False,False,6.98,16121.0,1.07,2026-05-10T12:13:28.103127
INSP,"Inspire Medical Systems, Inc.",USA,United States,Healthcare,44.26,USD,1275.3,1226.7,-66.63,-66.44,False,OVERSOLD,False,False,4.4,915.2,4.35,2026-05-10T12:13:29.135175
PTC,PTC Inc.,USA,United States,Technology,146.65,USD,16938.9,1245.0,-54.98,-61.53,True,OVERSOLD,True,True,10.41,2997.9,1.06,2026-05-10T12:13:31.195803
BKE,"Buckle, Inc. (The)",USA,United States,Consumer Cyclical,52.41,USD,2700.1,412.3,38.88,37.56,True,Bullish,False,False,4.14,1297.8,1.21,2026-05-10T12:13:33.640579
ANET,"Arista Networks, Inc.",USA,United States,Technology,141.77,USD,178512.5,8368.0,47.88,49.82,False,OVERBOUGHT,False,False,2.91,9709.9,2.18,2026-05-10T12:13:35.630845
EFOR,"Everforth, Inc.",USA,United States,Technology,20.32,USD,833.1,1203.7,-81.24,-78.65,False,OVERSOLD,False,False,2.25,3980.4,1.92,2026-05-10T12:13:42.143014
LFST,"LifeStance Health Group, Inc.",USA,United States,Healthcare,7.7,USD,2986.3,3607.9,-5.49,-22.96,True,Bearish,False,False,0.06,1494.8,1.32,2026-05-10T12:13:43.250468
GOLF,Acushnet Holdings Corp.,USA,United States,Consumer Cyclical,91.55,USD,5360.6,349.1,0.27,4.32,False,Bullish,False,False,2.85,2608.3,1.23,2026-05-10T12:13:44.339400
CNOB,"ConnectOne Bancorp, Inc.",USA,United States,Financial Services,30.05,USD,1511.2,347.0,65.11,53.0,True,OVERBOUGHT,False,False,1.86,378.4,,2026-05-10T12:13:46.888301
MWA,MUELLER WATER PRODUCTS,USA,United States,Industrials,26.37,USD,4126.1,1151.2,-45.82,-29.32,False,OVERSOLD,False,False,1.32,1463.7,2.7,2026-05-10T12:13:50.005458
ARLO,"Arlo Technologies, Inc.",USA,United States,Industrials,15.25,USD,1656.3,1412.7,24.71,21.68,True,Bullish,False,False,0.28,560.6,1.21,2026-05-10T12:13:51.474232
AEBI,Aebi Schmidt Holding AG,USA,Switzerland,Industrials,11.51,USD,891.3,310.6,-24.56,-31.21,True,Bearish,False,False,0.17,1526.6,1.07,2026-05-10T12:13:55.466185
ALRM,"Alarm.com Holdings, Inc.",USA,United States,Technology,47.6,USD,2354.3,476.8,-0.63,-14.97,True,Bearish,False,False,2.41,1037.6,4.11,2026-05-10T12:13:58.152237
USB,U.S. Bancorp,USA,United States,Financial Services,55.53,USD,86199.2,9858.5,24.17,10.15,True,Bullish,False,False,4.77,26647.0,,2026-05-10T12:14:02.048420
CORT,Corcept Therapeutics Incorporat,USA,United States,Healthcare,52.28,USD,5612.3,1648.5,64.29,45.26,True,OVERBOUGHT,False,False,0.35,769.1,2.53,2026-05-10T12:14:05.741558
FFIN,"First Financial Bankshares, Inc",USA,United States,Financial Services,32.26,USD,4622.3,760.1,34.48,16.72,True,Bullish,False,False,1.84,622.1,,2026-05-10T12:14:06.932980
EPRT,Essential Properties Realty Tru,USA,United States,Real Estate,31.4,USD,6790.1,2268.8,-15.24,-7.96,False,Bearish,False,False,1.27,590.7,2.53,2026-05-10T12:14:09.244519
GOOD,Gladstone Commercial Corporatio,USA,United States,Real Estate,12.84,USD,621.5,451.0,67.04,54.43,True,OVERBOUGHT,False,False,0.18,165.7,1.47,2026-05-10T12:14:12.967210
ASC,Ardmore Shipping Corporation,USA,Bermuda,Industrials,19.53,USD,796.9,724.9,80.62,69.07,True,OVERBOUGHT,False,False,1.32,324.1,3.33,2026-05-10T12:14:14.589913
BUSE,First Busey Corporation,USA,United States,Financial Services,26.61,USD,2250.6,597.4,54.23,40.68,True,OVERBOUGHT,False,False,2.43,780.7,,2026-05-10T12:14:16.426195
BTSG,"BrightSpring Health Services, I",USA,United States,Healthcare,54.83,USD,10632.5,2830.3,84.32,75.3,True,OVERBOUGHT,False,False,0.77,13646.2,1.36,2026-05-10T12:14:17.499413
CXW,"CoreCivic, Inc.",USA,United States,Industrials,20.33,USD,2010.4,1173.4,66.43,67.53,False,OVERBOUGHT,False,False,1.23,2337.3,2.26,2026-05-10T12:14:20.873986
EPAM,"EPAM Systems, Inc.",USA,United States,Technology,99.23,USD,5184.2,1479.5,-87.63,-85.0,False,OVERSOLD,False,False,6.96,5555.4,2.52,2026-05-10T12:14:23.184536
RES,"RPC, Inc.",USA,United States,Energy,6.8,USD,1507.1,2387.7,40.54,47.94,False,OVERBOUGHT,False,False,0.09,1748.4,2.46,2026-05-10T12:14:25.914715
PIPR,Piper Sandler Companies,USA,United States,Financial Services,81.03,USD,5756.7,753.9,13.21,10.96,True,Bullish,False,False,3.96,2016.5,3.32,2026-05-10T12:14:30.949409
TSLA,"Tesla, Inc.",USA,United States,Consumer Cyclical,428.35,USD,1608764.3,62241.3,18.04,-7.52,True,Bullish,False,False,1.07,97879.0,1.43,2026-05-10T12:14:34.713755
XHR,"Xenia Hotels & Resorts, Inc.",USA,United States,Real Estate,17.03,USD,1570.9,705.0,62.82,46.82,True,OVERBOUGHT,False,False,0.7,1085.0,1.16,2026-05-10T12:14:40.649849
MS,Morgan Stanley,USA,United States,Financial Services,193.09,USD,304557.9,6881.5,64.36,45.57,True,OVERBOUGHT,False,False,11.04,73174.0,1.53,2026-05-10T12:14:43.482428
SHOO,"Steven Madden, Ltd.",USA,United States,Consumer Cyclical,40.61,USD,2966.2,1343.2,35.48,14.51,True,Bullish,False,False,1.06,2633.7,1.12,2026-05-10T12:14:46.042961
FRSH,Freshworks Inc.,USA,United States,Technology,8.83,USD,2440.9,8226.2,13.41,-2.6,True,Bullish,False,False,0.61,871.2,1.75,2026-05-10T12:14:47.086923
SNDR,"Schneider National, Inc.",USA,United States,Industrials,30.75,USD,5385.1,1020.4,52.89,42.37,True,OVERBOUGHT,False,False,0.56,5671.0,1.66,2026-05-10T12:14:51.043872
FIX,"Comfort Systems USA, Inc.",USA,United States,Industrials,1952.37,USD,68728.2,437.1,82.36,78.17,True,OVERBOUGHT,False,False,34.56,10135.7,1.18,2026-05-10T12:14:57.399941
GEO,Geo Group Inc (The) REIT,USA,United States,Industrials,21.76,USD,2907.5,2522.9,75.63,70.81,True,OVERBOUGHT,False,False,1.97,2732.1,1.64,2026-05-10T12:14:59.213975
ZD,"Ziff Davis, Inc.",USA,United States,Communication Services,41.02,USD,1552.1,1055.1,55.16,56.05,False,OVERBOUGHT,False,False,1.18,1446.1,1.06,2026-05-10T12:15:00.242016
KKR,KKR & Co. Inc.,USA,United States,Financial Services,102.52,USD,91182.7,7135.7,27.43,6.51,True,Bullish,False,False,2.94,25377.8,,2026-05-10T12:15:01.394100
EXPD,Expeditors International of Was,USA,United States,Industrials,156.69,USD,20493.7,1424.0,18.66,4.72,True,Bullish,False,False,6.19,11185.6,1.65,2026-05-10T12:15:07.286187
FCF,First,USA,United States,Financial Services,18.56,USD,1887.2,895.9,56.9,48.8,True,OVERBOUGHT,False,False,1.52,495.7,,2026-05-10T12:15:08.413074
CPRT,"Copart, Inc.",USA,United States,Industrials,33.94,USD,32694.7,9060.6,-67.84,-71.35,True,OVERSOLD,False,False,1.59,4613.5,9.72,2026-05-10T12:15:12.731405
PCRX,"Pacira BioSciences, Inc.",USA,United States,Healthcare,23.15,USD,910.9,730.4,23.01,34.86,False,Bullish,False,False,0.13,734.9,3.01,2026-05-10T12:15:14.507403
AUPH,Aurinia Pharmaceuticals Inc,USA,Canada,Healthcare,15.23,USD,1958.6,1102.3,23.79,28.82,False,Bullish,False,False,2.16,298.3,4.95,2026-05-10T12:15:17.837658
TDC,Teradata Corporation,USA,United States,Technology,31.59,USD,2972.6,2267.4,-27.53,-47.97,True,Bearish,True,True,4.37,1689.0,1.19,2026-05-10T12:15:20.690673
OII,"Oceaneering International, Inc.",USA,United States,Energy,36.54,USD,3644.7,1316.8,27.68,33.85,False,Bullish,False,False,3.36,2802.1,1.66,2026-05-10T12:15:21.737142
HWC,Hancock Whitney Corporation,USA,United States,Financial Services,68.76,USD,5580.4,824.7,20.57,5.21,True,Bullish,False,False,4.86,1385.2,,2026-05-10T12:15:22.866949
WSBC,"WesBanco, Inc.",USA,United States,Financial Services,34.24,USD,3293.2,599.3,-1.6,-0.67,False,Bearish,False,False,3.26,1037.6,,2026-05-10T12:15:26.043306
PRIM,Primoris Services Corporation,USA,United States,Industrials,104.8,USD,5685.9,1135.2,3.01,20.99,False,Bullish,False,False,4.53,7486.7,1.18,2026-05-10T12:15:28.595645
VC,Visteon Corporation,USA,United States,Consumer Cyclical,114.35,USD,3052.5,661.2,54.07,34.06,True,OVERBOUGHT,False,False,5.98,3788.0,1.39,2026-05-10T12:15:31.599127
PKG,Packaging Corporation of Americ,USA,United States,Consumer Cyclical,224.59,USD,20036.4,1003.7,-21.99,-36.67,True,Bearish,True,True,8.22,9216.1,1.79,2026-05-10T12:15:35.540918
BFH,"Bread Financial Holdings, Inc.",USA,United States,Financial Services,87.34,USD,3529.2,689.3,25.11,27.06,False,Bullish,False,False,12.25,2644.0,,2026-05-10T12:15:39.244733
C,"Citigroup, Inc.",USA,United States,Financial Services,125.55,USD,214135.2,14178.2,52.47,47.46,True,OVERBOUGHT,False,False,8.09,78734.0,,2026-05-10T12:15:41.168071
APP,Applovin Corporation,USA,United States,Communication Services,468.55,USD,157404.5,5409.0,5.05,-8.87,True,Bullish,False,False,11.48,6164.2,3.16,2026-05-10T12:15:42.141214
EXPO,"Exponent, Inc.",USA,United States,Industrials,61.42,USD,2985.9,505.0,-67.89,-64.86,False,OVERSOLD,False,False,2.14,551.1,2.22,2026-05-10T12:15:47.739812
FRPT,"Freshpet, Inc.",USA,United States,Consumer Defensive,53.08,USD,2608.5,1620.9,-40.0,-31.53,False,Bearish,False,False,3.81,1136.4,5.1,2026-05-10T12:15:50.662620
PLTR,Palantir Technologies Inc.,USA,United States,Technology,137.8,USD,330349.6,49875.1,-9.14,-11.4,True,Bearish,False,False,0.9,5224.2,6.82,2026-05-10T12:15:55.257127
UMBF,UMB Financial Corporation,USA,United States,Financial Services,131.36,USD,9980.6,620.5,40.72,17.82,True,OVERBOUGHT,False,False,11.43,2732.1,,2026-05-10T12:15:56.499086
ALHC,"Alignment Healthcare, Inc.",USA,United States,Healthcare,17.93,USD,3706.7,3489.2,2.08,1.0,True,Bullish,False,False,0.1,4257.0,1.39,2026-05-10T12:16:00.484036
WST,"West Pharmaceutical Services, I",USA,United States,Healthcare,325.92,USD,23025.5,947.0,70.86,58.31,True,OVERBOUGHT,False,False,7.5,3221.0,1.81,2026-05-10T12:16:07.711878
MSFT,Microsoft Corporation,USA,United States,Technology,415.12,USD,3083691.8,34559.9,29.4,8.79,True,Bullish,False,False,16.77,318273.0,1.14,2026-05-10T12:16:11.955855
SPIR,"Spire Global, Inc.",USA,United States,Industrials,18.49,USD,712.4,1378.1,34.56,39.11,False,Bullish,False,False,1.49,71.6,1.25,2026-05-10T12:16:18.192728
CRDO,Credo Technology Group Holding ,USA,Cayman Islands,Technology,188.51,USD,34769.7,7145.6,67.48,50.38,True,OVERBOUGHT,False,False,1.83,1068.1,9.35,2026-05-10T12:16:21.425398
SFBS,"ServisFirst Bancshares, Inc.",USA,United States,Financial Services,79.48,USD,4344.6,319.2,1.11,-12.58,True,Bullish,False,False,5.42,548.9,,2026-05-10T12:16:23.143414
SILA,"Sila Realty Trust, Inc.",USA,United States,Real Estate,30.58,USD,1689.3,684.8,83.3,63.36,True,OVERBOUGHT,False,False,0.68,201.9,6.36,2026-05-10T12:16:25.746435
SWIM,"Latham Group, Inc.",USA,United States,Industrials,5.5,USD,645.8,966.6,-61.1,-61.83,True,OVERSOLD,False,False,0.07,551.8,1.08,2026-05-10T12:16:26.814491
ODFL,"Old Dominion Freight Line, Inc.",USA,United States,Industrials,198.33,USD,41246.3,2224.2,19.07,26.21,False,Bullish,False,False,4.8,5456.2,1.44,2026-05-10T12:16:30.612877
FORM,"FormFactor, Inc.",USA,United States,Technology,147.87,USD,11527.2,1613.6,69.96,71.12,False,OVERBOUGHT,False,False,0.87,839.8,3.34,2026-05-10T12:16:33.748010
VSEC,VSE Corporation,USA,United States,Industrials,193.05,USD,5416.1,678.8,-20.83,-14.93,False,Bearish,False,False,2.9,1180.8,6.1,2026-05-10T12:16:37.127302
CDRE,"Cadre Holdings, Inc.",USA,United States,Industrials,29.85,USD,1277.5,379.2,-78.77,-78.4,False,OVERSOLD,False,False,1.02,610.3,2.25,2026-05-10T12:16:39.304457
HCSG,"Healthcare Services Group, Inc.",USA,United States,Healthcare,23.06,USD,1583.0,794.7,19.61,3.61,True,Bullish,False,False,0.95,1852.3,2.7,2026-05-10T12:16:42.689753
DCTH,"Delcath Systems, Inc.",USA,United States,Healthcare,11.48,USD,396.3,398.1,58.78,47.89,True,OVERBOUGHT,False,False,0.01,90.4,9.67,2026-05-10T12:16:43.711614
HG,"Hamilton Insurance Group, Ltd.",USA,Bermuda,Financial Services,30.86,USD,3063.0,540.2,60.79,67.82,False,OVERBOUGHT,False,False,6.09,2894.6,1.11,2026-05-10T12:16:44.722436
STT,State Street Corporation,USA,United States,Financial Services,149.49,USD,41373.9,2123.6,70.38,62.7,True,OVERBOUGHT,False,False,9.85,14393.0,,2026-05-10T12:16:48.882006
BIIB,Biogen Inc.,USA,United States,Healthcare,193.45,USD,28560.4,1134.2,9.15,-5.39,True,Bullish,False,False,9.3,9937.4,2.02,2026-05-10T12:16:51.168017
TROW,"T. Rowe Price Group, Inc.",USA,United States,Financial Services,105.33,USD,22568.7,2356.5,59.03,33.81,True,OVERBOUGHT,False,False,9.32,7407.9,5.54,2026-05-10T12:16:52.347795
MATV,"Mativ Holdings, Inc.",USA,United States,Basic Materials,9.22,USD,508.2,441.4,-48.51,-58.17,True,OVERSOLD,False,False,1.41,1981.8,1.02,2026-05-10T12:16:53.889844
SEZL,Sezzle Inc.,USA,United States,Financial Services,96.34,USD,3239.6,803.0,35.91,20.99,True,Bullish,False,False,4.19,480.9,3.57,2026-05-10T12:16:55.391585
ESI,Element Solutions Inc.,USA,United States,Basic Materials,43.9,USD,10694.4,3229.6,82.38,73.28,True,OVERBOUGHT,False,False,0.62,2797.5,1.57,2026-05-10T12:16:56.443742
ICFI,"ICF International, Inc.",USA,United States,Industrials,69.61,USD,1260.2,347.5,-49.27,-57.64,True,OVERSOLD,False,False,4.63,1822.7,1.28,2026-05-10T12:16:57.504582
LDOS,"Leidos Holdings, Inc.",USA,United States,Technology,130.11,USD,16365.9,1181.4,-82.61,-80.62,False,OVERSOLD,False,False,10.93,17329.0,1.11,2026-05-10T12:16:59.372829
BCO,Brinks Company (The),USA,United States,Industrials,107.22,USD,4415.4,518.1,-38.62,-41.98,True,Bearish,True,True,4.28,5389.6,1.12,2026-05-10T12:17:01.386614
KN,Knowles Corporation,USA,United States,Technology,35.28,USD,3018.6,724.5,82.2,67.72,True,OVERBOUGHT,False,False,0.71,614.1,1.65,2026-05-10T12:17:07.365837
NSSC,"NAPCO Security Technologies, In",USA,United States,Industrials,40.82,USD,1458.4,613.0,33.11,30.88,True,Bullish,False,False,1.03,197.2,4.01,2026-05-10T12:17:09.106383
SMCI,"Super Micro Computer, Inc.",USA,United States,Technology,35.37,USD,21239.0,36996.9,28.36,8.37,True,Bullish,False,False,1.9,33700.2,1.2,2026-05-10T12:17:11.193455
CON,Concentra Group Holdings Parent,USA,United States,Healthcare,24.16,USD,3091.6,776.8,14.5,1.22,True,Bullish,False,False,1.39,2163.4,1.0,2026-05-10T12:17:12.190730
TEL,TE Connectivity plc,USA,Ireland,Technology,206.2,USD,60188.9,2366.3,-20.23,-11.65,False,Bearish,False,False,9.79,18696.0,1.05,2026-05-10T12:17:13.832951
JKHY,"Jack Henry & Associates, Inc.",USA,United States,Technology,145.84,USD,10362.0,1028.0,-64.73,-64.84,True,OVERSOLD,False,False,7.16,2515.7,1.01,2026-05-10T12:17:16.460121
TTI,"Tetra Technologies, Inc.",USA,United States,Industrials,9.78,USD,1324.1,1763.8,-7.5,-23.2,True,Bearish,False,False,0.06,630.0,1.03,2026-05-10T12:17:19.612328
RSI,"Rush Street Interactive, Inc.",USA,United States,Consumer Cyclical,27.74,USD,2855.9,2067.2,80.15,78.73,True,OVERBOUGHT,False,False,0.34,1242.4,1.8,2026-05-10T12:17:23.223809
ZWS,Zurn Elkay Water Solutions Corp,USA,United States,Industrials,51.19,USD,8576.5,1060.2,34.16,17.18,True,Bullish,False,False,1.23,1740.1,2.0,2026-05-10T12:17:26.873870
COHR,Coherent Corp.,USA,United States,Technology,335.26,USD,65590.0,7445.4,63.07,62.25,True,OVERBOUGHT,False,False,2.11,6602.1,1.71,2026-05-10T12:17:28.576077
TMHC,Taylor Morrison Home Corporatio,USA,United States,Consumer Cyclical,60.0,USD,5605.7,1270.8,-22.53,-29.29,True,Bearish,False,False,6.71,7612.6,1.04,2026-05-10T12:17:30.173662
MDT,Medtronic plc.,USA,Ireland,Healthcare,76.15,USD,97767.8,8833.6,-88.81,-86.31,False,OVERSOLD,False,False,3.58,35484.0,1.55,2026-05-10T12:17:32.766174
GOOGL,Alphabet Inc.,USA,United States,Communication Services,400.8,USD,4855869.9,30451.8,80.67,57.09,True,OVERBOUGHT,False,False,13.11,422498.0,1.71,2026-05-10T12:17:34.498334
LEG,"Leggett & Platt, Incorporated",USA,United States,Consumer Cyclical,10.06,USD,1372.5,2533.9,-12.98,-17.64,True,Bearish,False,False,1.61,3951.2,1.38,2026-05-10T12:17:38.680334
VAL,Valaris Limited,USA,Bermuda,Energy,95.02,USD,6580.3,1545.5,28.72,37.0,False,Bullish,False,False,14.15,2213.7,1.32,2026-05-10T12:17:40.734088
AUB,Atlantic Union Bankshares Corpo,USA,United States,Financial Services,37.96,USD,5432.7,1034.3,16.3,5.34,True,Bullish,False,False,2.34,1401.3,,2026-05-10T12:17:41.870110
ALKS,Alkermes plc,USA,Ireland,Healthcare,34.99,USD,5832.0,2292.1,42.06,33.37,True,OVERBOUGHT,False,False,0.9,1562.3,1.53,2026-05-10T12:17:43.676672
LC,LendingClub Corporation,USA,United States,Financial Services,16.64,USD,1919.4,2147.3,21.97,6.82,True,Bullish,False,False,1.5,1372.1,1.93,2026-05-10T12:17:47.793559
LEN,Lennar Corporation,USA,United States,Consumer Cyclical,88.38,USD,21767.8,2884.9,-61.19,-63.23,True,OVERSOLD,False,False,6.95,33174.9,3.54,2026-05-10T12:17:50.720170
EVER,"EverQuote, Inc.",USA,United States,Communication Services,20.5,USD,725.2,1067.9,-18.6,-37.09,True,Bearish,True,True,2.93,716.7,3.06,2026-05-10T12:17:54.413918
INVX,"Innovex International, Inc.",USA,United States,Energy,26.6,USD,1829.0,574.2,11.5,1.89,True,Bullish,False,False,0.75,976.9,3.3,2026-05-10T12:18:00.182570
KLIC,"Kulicke and Soffa Industries, I",USA,Singapore,Technology,102.66,USD,5372.5,700.0,74.39,64.26,True,OVERBOUGHT,False,False,1.04,768.2,3.18,2026-05-10T12:18:04.121240
CRI,"Carter's, Inc.",USA,United States,Consumer Cyclical,35.33,USD,1301.9,1274.8,-28.03,-27.02,False,Bearish,False,False,2.49,2949.7,1.55,2026-05-10T12:18:06.697755
BRBS,"Blue Ridge Bankshares, Inc.",USA,United States,Financial Services,3.44,USD,309.3,361.2,15.03,4.11,True,Bullish,False,False,0.13,93.5,,2026-05-10T12:18:09.886164
COIN,"Coinbase Global, Inc.",USA,United States,Financial Services,201.16,USD,52996.2,11949.7,28.43,19.31,True,Bullish,False,False,2.72,6286.0,1.18,2026-05-10T12:18:12.356279
ABR,Arbor Realty Trust,USA,United States,Real Estate,7.21,USD,1386.9,3759.4,-7.0,-2.49,False,Bearish,False,False,0.4,550.1,,2026-05-10T12:18:15.772765
RAMP,"LiveRamp Holdings, Inc.",USA,United States,Technology,30.38,USD,1933.7,756.3,62.25,52.09,True,OVERBOUGHT,False,False,1.04,795.6,2.53,2026-05-10T12:18:17.268514
COF,Capital One Financial Corporati,USA,United States,Financial Services,189.48,USD,117912.0,4943.6,-19.42,-27.56,True,Bearish,False,False,3.26,36311.0,,2026-05-10T12:18:18.387440
NXPI,NXP Semiconductors N.V.,USA,Netherlands,Technology,294.75,USD,74415.9,3139.7,59.11,28.28,True,OVERBOUGHT,False,False,10.46,12615.0,1.36,2026-05-10T12:18:19.394536
LHX,"L3Harris Technologies, Inc.",USA,United States,Industrials,299.64,USD,55821.4,1416.8,-70.92,-49.5,False,OVERSOLD,False,False,9.2,12856.0,,2026-05-10T12:18:21.157137
EFC,Ellington Financial Inc.,USA,United States,Real Estate,13.62,USD,1697.7,1724.0,72.01,49.66,True,OVERBOUGHT,False,False,1.62,397.5,31.54,2026-05-10T12:18:22.230563
AMAT,"Applied Materials, Inc.",USA,United States,Technology,435.44,USD,345569.5,6763.4,69.84,62.54,True,OVERBOUGHT,False,False,9.75,28214.0,1.74,2026-05-10T12:18:24.454921
VLTO,Veralto Corp,USA,United States,Industrials,86.84,USD,21327.8,2054.8,-52.44,-51.02,False,OVERSOLD,False,False,3.88,5593.0,1.19,2026-05-10T12:18:25.484709
WELL,Welltower Inc.,USA,United States,Real Estate,214.63,USD,151510.4,3103.5,54.84,47.21,True,OVERBOUGHT,False,False,2.06,11766.9,1.24,2026-05-10T12:18:26.611297
KTOS,Kratos Defense & Security Solut,USA,United States,Industrials,57.89,USD,10855.5,4184.2,-85.31,-83.26,False,OVERSOLD,False,False,0.17,1415.2,4.85,2026-05-10T12:18:27.574493
HQY,"HealthEquity, Inc.",USA,United States,Healthcare,84.84,USD,7167.1,949.0,30.31,22.69,True,Bullish,False,False,2.46,1313.4,2.82,2026-05-10T12:18:31.295066
BLK,"BlackRock, Inc.",USA,United States,Financial Services,1084.83,USD,168402.5,819.0,37.95,14.95,True,Bullish,False,False,39.7,25638.0,,2026-05-10T12:18:32.940968
OSW,OneSpaWorld Holdings Limited,USA,Bahamas,Consumer Cyclical,24.82,USD,2519.6,1246.2,72.53,68.38,True,OVERBOUGHT,False,False,0.75,989.0,1.15,2026-05-10T12:18:35.976036
MNST,Monster Beverage Corporation,USA,United States,Consumer Defensive,86.29,USD,84384.4,5704.3,-3.27,-22.18,True,Bearish,False,False,2.07,8793.1,2.68,2026-05-10T12:18:38.322008
AXON,"Axon Enterprise, Inc.",USA,United States,Industrials,403.54,USD,32526.2,1129.4,-54.1,-55.83,True,OVERSOLD,False,False,2.46,2983.2,1.7,2026-05-10T12:18:40.135163
ORN,"Orion Group Holdings, Inc.",USA,United States,Industrials,14.9,USD,603.1,384.4,34.92,12.82,True,Bullish,False,False,0.22,879.9,1.34,2026-05-10T12:18:41.801540
RMBS,"Rambus, Inc.",USA,United States,Technology,129.25,USD,13976.7,2246.9,26.0,23.01,True,Bullish,False,False,2.09,721.2,9.04,2026-05-10T12:18:48.312416
ON,ON Semiconductor Corporation,USA,United States,Technology,103.2,USD,40444.4,9689.6,85.13,69.63,True,OVERBOUGHT,False,False,1.36,6063.0,2.8,2026-05-10T12:18:51.123819
GSHD,"Goosehead Insurance, Inc.",USA,United States,Financial Services,40.86,USD,967.2,541.4,-62.35,-65.1,True,OVERSOLD,False,False,1.14,382.2,1.01,2026-05-10T12:18:52.269947
ECPG,Encore Capital Group Inc,USA,United States,Financial Services,83.88,USD,1798.4,318.2,70.58,72.7,False,OVERBOUGHT,False,False,12.84,1851.4,18.06,2026-05-10T12:18:54.825969
CNO,"CNO Financial Group, Inc.",USA,United States,Financial Services,46.02,USD,4295.9,688.2,65.67,44.96,True,OVERBOUGHT,False,False,2.48,4512.9,7.6,2026-05-10T12:18:57.151041
BJRI,"BJ's Restaurants, Inc.",USA,United States,Consumer Cyclical,42.7,USD,897.4,380.8,6.79,-12.75,True,Bullish,False,False,1.99,1409.3,,2026-05-10T12:18:59.832666
FIBK,"First Interstate BancSystem, In",USA,United States,Financial Services,36.42,USD,3537.9,1206.1,11.15,-7.47,True,Bullish,False,False,3.06,1039.8,,2026-05-10T12:19:03.247935
FIVN,"Five9, Inc.",USA,United States,Technology,22.1,USD,1692.1,2926.5,20.23,-6.8,True,Bullish,False,False,0.65,1174.7,3.89,2026-05-10T12:19:05.358850
MOD,Modine Manufacturing Company,USA,United States,Consumer Cyclical,273.0,USD,14395.6,1042.1,74.22,68.2,True,OVERBOUGHT,False,False,1.83,2873.9,1.16,2026-05-10T12:19:06.524993
TTD,"The Trade Desk, Inc.",USA,United States,Communication Services,23.08,USD,10850.1,20289.5,-50.73,-56.56,True,OVERSOLD,False,False,0.88,2969.1,1.64,2026-05-10T12:19:10.269579
AMTM,"Amentum Holdings, Inc.",USA,United States,Industrials,24.53,USD,5983.7,1967.7,-74.11,-73.55,False,OVERSOLD,False,False,0.4,14214.0,1.33,2026-05-10T12:19:13.521801
PFS,"Provident Financial Services, I",USA,United States,Financial Services,22.4,USD,2919.0,938.2,35.86,24.29,True,Bullish,False,False,2.35,886.0,,2026-05-10T12:19:15.076105
MQ,"Marqeta, Inc.",USA,United States,Technology,4.17,USD,1768.2,3844.3,20.18,13.07,True,Bullish,False,False,0.01,651.6,1.23,2026-05-10T12:19:18.374573
HFWA,Heritage Financial Corporation,USA,United States,Financial Services,27.52,USD,1135.2,301.9,24.27,13.03,True,Bullish,False,False,2.04,265.6,,2026-05-10T12:19:25.172658
AGYS,"Agilysys, Inc.",USA,United States,Technology,71.59,USD,2012.3,302.7,-49.17,-60.47,True,OVERSOLD,False,False,1.07,310.6,1.17,2026-05-10T12:19:27.031689
BKR,Baker Hughes Company,USA,United States,Energy,63.89,USD,63383.3,9371.7,49.55,45.95,True,OVERBOUGHT,False,False,3.13,27893.0,1.69,2026-05-10T12:19:28.233190
CWK,Cushman & Wakefield Ltd.,USA,United States,Real Estate,14.19,USD,3324.7,2062.6,14.83,-2.07,True,Bullish,False,False,0.32,10539.4,1.03,2026-05-10T12:19:30.435724
MTB,M&T Bank Corporation,USA,United States,Financial Services,212.14,USD,31066.9,1148.2,8.99,1.27,True,Bullish,False,False,17.82,9310.0,,2026-05-10T12:19:33.612153
IEX,IDEX Corporation,USA,United States,Industrials,216.92,USD,16055.3,801.7,40.21,23.43,True,OVERBOUGHT,False,False,6.77,3530.1,2.25,2026-05-10T12:19:38.110832
FDX,FedEx Corporation,USA,United States,Industrials,378.58,USD,90331.7,1826.1,49.62,50.73,False,OVERBOUGHT,False,False,18.74,91933.0,1.16,2026-05-10T12:19:41.379562
HRL,Hormel Foods Corporation,USA,United States,Consumer Defensive,20.44,USD,11247.8,4777.3,-66.31,-64.82,False,OVERSOLD,False,False,0.89,12144.7,1.3,2026-05-10T12:19:42.601986
NBBK,"NB Bancorp, Inc.",USA,United States,Financial Services,20.12,USD,900.7,336.3,-13.84,-4.17,False,Bearish,False,False,1.37,225.8,,2026-05-10T12:19:43.724725
UNF,Unifirst Corporation,USA,United States,Industrials,252.41,USD,4564.3,315.8,13.51,23.68,False,Bullish,False,False,7.37,2469.0,1.55,2026-05-10T12:19:45.906786
HLX,"Helix Energy Solutions Group, I",USA,United States,Energy,9.66,USD,1422.9,2119.5,26.3,26.19,True,Bullish,False,False,0.1,1301.4,2.7,2026-05-10T12:19:47.063510
EOG,"EOG Resources, Inc.",USA,United States,Energy,130.03,USD,69257.7,5112.0,6.16,19.1,False,Bullish,False,False,10.17,23570.0,1.43,2026-05-10T12:19:48.220675
