ticker,name,market,country,sector,price,currency,stoch_k,stoch_d,k_above_d,signal,rev_prev,rev_curr,earn_prev,earn_curr,scanned_at
GT,The Goodyear Tire & Rubber Comp,USA,United States,Consumer Cyclical,7.06,USD,9.0,6.9,True,False,4645.0,4917.0,-2195.0,105.0,2026-04-19T17:03:06.458444
MFA,"MFA Financial, Inc.",USA,United States,Real Estate,10.23,USD,41.6,25.8,True,False,77.5,81.3,48.1,54.3,2026-04-19T17:03:09.366048
BZAI,"Blaize Holdings, Inc.",USA,United States,Technology,2.52,USD,100.0,91.5,True,False,11.9,23.8,-26.3,-3.3,2026-04-19T17:03:10.351591
MMI,"Marcus & Millichap, Inc.",USA,United States,Real Estate,27.73,USD,88.7,76.1,True,False,193.9,243.9,0.2,13.3,2026-04-19T17:03:13.556577
NNOX,NANO-X IMAGING LTD,USA,Israel,Healthcare,2.85,USD,90.3,79.2,True,False,3.0,3.4,-14.7,-13.7,2026-04-19T17:03:15.974467
DEA,"Easterly Government Properties,",USA,United States,Real Estate,23.51,USD,48.2,45.0,True,False,86.2,87.0,1.2,4.6,2026-04-19T17:03:16.907791
RPT,Rithm Property Trust Inc.,USA,United States,Real Estate,14.44,USD,27.7,16.2,True,False,2.0,3.4,-0.3,3.2,2026-04-19T17:03:19.495959
AII,American Integrity Insurance Gr,USA,United States,Financial Services,19.62,USD,86.7,79.5,True,False,62.0,68.1,13.2,20.9,2026-04-19T17:03:21.249894
ANIK,Anika Therapeutics Inc.,USA,United States,Healthcare,16.0,USD,99.3,97.6,True,False,27.8,30.6,-2.3,0.3,2026-04-19T17:03:22.985056
NMAX,"Newsmax, Inc.",USA,United States,Communication Services,6.95,USD,63.4,44.7,True,True,45.3,52.2,-4.1,-3.0,2026-04-19T17:03:25.436184
PKBK,"Parke Bancorp, Inc.",USA,United States,Financial Services,30.43,USD,58.5,42.5,True,False,21.0,22.7,10.6,11.1,2026-04-19T17:03:29.538928
SBSI,"Southside Bancshares, Inc.",USA,United States,Financial Services,33.38,USD,47.5,30.3,True,False,43.7,62.8,4.9,21.0,2026-04-19T17:03:33.706027
ABX,"Abacus Global Management, Inc.",USA,United States,Financial Services,9.26,USD,15.3,7.0,True,True,63.0,71.9,7.1,7.2,2026-04-19T17:03:34.458318
BBT,Beacon Financial Corporation,USA,United States,Financial Services,32.33,USD,47.3,28.6,True,False,144.9,221.9,-50.2,99.4,2026-04-19T17:03:38.054982
CLMB,"Climb Global Solutions, Inc.",USA,United States,Technology,22.84,USD,23.3,28.1,False,False,161.3,193.8,4.7,7.0,2026-04-19T17:03:39.253024
ATOM,Atomera Incorporated,USA,United States,Technology,5.35,USD,62.6,60.2,True,False,0.0,0.1,-5.6,-4.4,2026-04-19T17:03:40.354223
ECBK,"ECB Bancorp, Inc.",USA,United States,Financial Services,18.33,USD,52.5,34.2,True,False,8.8,9.5,2.4,2.6,2026-04-19T17:03:41.762055
XRX,Xerox Holdings Corporation,USA,United States,Industrials,1.73,USD,30.4,16.2,True,False,1961.0,2028.0,-760.0,-73.0,2026-04-19T17:03:43.065016
AEBI,Aebi Schmidt Holding AG,USA,Switzerland,Industrials,11.85,USD,13.6,8.4,True,False,471.3,528.4,1.2,8.8,2026-04-19T17:03:44.543094
ESRT,"Empire State Realty Trust, Inc.",USA,United States,Real Estate,5.5,USD,46.0,28.0,True,False,197.7,199.2,9.0,20.7,2026-04-19T17:03:45.446482
CRNC,Cerence Inc.,USA,United States,Technology,8.7,USD,30.1,21.1,True,False,60.6,115.1,-13.4,-5.2,2026-04-19T17:03:51.879325
FG,"F&G Annuities & Life, Inc.",USA,United States,Financial Services,27.11,USD,66.4,53.3,True,False,1603.0,1668.0,118.0,128.0,2026-04-19T17:03:53.573531
PTLO,Portillo's Inc.,USA,United States,Consumer Cyclical,5.91,USD,93.4,94.0,False,False,181.4,185.7,1.2,6.1,2026-04-19T17:03:54.469016
PLOW,"Douglas Dynamics, Inc.",USA,United States,Consumer Cyclical,46.19,USD,34.4,36.5,False,False,162.1,184.5,8.0,12.8,2026-04-19T17:03:56.841491
AIP,"Arteris, Inc.",USA,United States,Technology,22.13,USD,76.6,60.4,True,False,17.4,20.1,-9.0,-8.5,2026-04-19T17:03:58.335483
LE,"Lands' End, Inc.",USA,United States,Consumer Cyclical,12.44,USD,13.5,14.8,False,False,317.5,462.4,5.2,12.3,2026-04-19T17:04:02.459721
DOMO,"Domo, Inc.",USA,United States,Technology,3.8,USD,60.7,55.4,True,True,79.4,79.6,-10.4,-8.0,2026-04-19T17:04:07.891385
SKIN,The Beauty Health Company,USA,United States,Consumer Defensive,0.91,USD,19.7,22.6,False,False,70.7,82.4,-11.0,-8.1,2026-04-19T17:04:09.709116
LINC,Lincoln Educational Services Co,USA,United States,Consumer Defensive,41.95,USD,99.3,98.8,True,False,141.4,142.9,3.8,12.7,2026-04-19T17:04:13.081464
CFBK,CFBK,USA,United States,Financial Services,29.74,USD,27.6,20.9,True,False,15.3,15.6,2.3,5.7,2026-04-19T17:04:14.511255
PDLB,"Ponce Financial Group, Inc.",USA,United States,Financial Services,17.95,USD,73.4,41.3,True,False,26.6,31.3,6.5,10.1,2026-04-19T17:04:15.749488
ALKT,"Alkami Technology, Inc.",USA,United States,Technology,17.83,USD,35.4,19.3,True,False,113.0,120.8,-14.8,-11.4,2026-04-19T17:04:16.745839
URGN,UroGen Pharma Ltd.,USA,United States,Healthcare,22.54,USD,59.6,37.0,True,False,27.5,37.8,-33.3,-26.4,2026-04-19T17:04:17.552688
PHAT,"Phathom Pharmaceuticals, Inc.",USA,United States,Healthcare,13.19,USD,35.6,19.9,True,False,49.5,57.6,-30.0,-21.1,2026-04-19T17:04:18.835812
VYGR,"Voyager Therapeutics, Inc.",USA,United States,Healthcare,4.13,USD,84.2,81.3,True,False,13.4,15.3,-27.9,-27.4,2026-04-19T17:04:20.073418
ADTN,"ADTRAN Holdings, Inc.",USA,United States,Technology,16.96,USD,98.5,96.8,True,False,279.4,291.6,-10.3,-3.6,2026-04-19T17:04:26.987791
BCAL,California BanCorp,USA,United States,Financial Services,18.8,USD,48.1,30.3,True,False,45.2,45.9,15.7,16.4,2026-04-19T17:04:27.832864
GENC,"Gencor Industries, Inc.",USA,United States,Industrials,15.03,USD,86.1,90.8,False,False,18.8,23.6,1.9,3.4,2026-04-19T17:04:29.051040
MRBK,Meridian Corporation,USA,United States,Financial Services,20.49,USD,35.0,23.0,True,False,33.1,34.2,6.7,7.2,2026-04-19T17:04:31.295225
GLRE,"Greenlight Reinsurance, Ltd.",USA,Cayman Islands,Financial Services,18.5,USD,100.0,96.9,True,False,160.5,163.2,-4.4,49.3,2026-04-19T17:04:34.288692
VOXR,Vox Royalty Corp.,USA,United States,Basic Materials,5.65,USD,37.6,22.4,True,False,3.8,7.4,0.2,6.5,2026-04-19T17:04:37.761522
RCMT,"RCM Technologies, Inc.",USA,United States,Industrials,31.76,USD,92.7,75.6,True,False,70.3,86.5,2.3,6.1,2026-04-19T17:04:40.730046
CEVA,"CEVA, Inc.",USA,United States,Technology,23.42,USD,60.6,46.2,True,False,28.4,31.3,-2.5,-1.1,2026-04-19T17:04:42.216788
UNFI,"United Natural Foods, Inc.",USA,United States,Consumer Defensive,48.9,USD,97.6,96.5,True,False,7840.0,7947.0,-4.0,20.0,2026-04-19T17:04:43.652845
SKT,Tanger Inc.,USA,United States,Real Estate,37.02,USD,65.9,42.5,True,False,145.2,160.3,32.0,33.5,2026-04-19T17:04:44.512490
GAIA,"Gaia, Inc.",USA,United States,Communication Services,2.92,USD,48.0,33.1,True,False,25.0,25.5,-1.2,-0.5,2026-04-19T17:04:47.355110
ENTA,"Enanta Pharmaceuticals, Inc.",USA,United States,Healthcare,14.01,USD,44.8,21.0,True,False,15.1,18.6,-18.7,-11.9,2026-04-19T17:04:50.308027
WYFI,"WhiteFiber, Inc.",USA,United States,Technology,16.41,USD,70.5,50.4,True,False,20.2,23.6,-15.8,-1.5,2026-04-19T17:04:51.563812
CFFN,"Capitol Federal Financial, Inc.",USA,United States,Financial Services,7.71,USD,52.3,30.6,True,False,53.9,56.1,18.8,20.3,2026-04-19T17:04:52.711768
SHEN,Shenandoah Telecommunications C,USA,United States,Communication Services,16.28,USD,85.9,82.4,True,False,89.8,91.6,-9.4,-5.4,2026-04-19T17:04:53.618916
FFIN,"First Financial Bankshares, Inc",USA,United States,Financial Services,32.47,USD,49.0,49.7,False,False,157.5,161.2,52.3,73.3,2026-04-19T17:04:59.241057
NKSH,"National Bankshares, Inc.",USA,United States,Financial Services,37.69,USD,34.7,20.9,True,False,14.2,15.3,4.4,5.9,2026-04-19T17:05:02.240577
PWP,Perella Weinberg Partners,USA,United States,Financial Services,21.56,USD,52.2,49.3,True,False,164.6,219.2,6.0,9.4,2026-04-19T17:05:05.749094
EQBK,"Equity Bancshares, Inc.",USA,United States,Financial Services,45.99,USD,40.4,29.6,True,False,17.1,72.3,-29.7,22.1,2026-04-19T17:05:07.690022
FIP,FTAI Infrastructure Inc.,USA,United States,Industrials,5.8,USD,47.7,35.5,True,False,140.6,143.5,-93.0,-86.8,2026-04-19T17:05:12.094443
MBIN,Merchants Bancorp,USA,United States,Financial Services,48.91,USD,60.9,50.3,True,False,169.8,184.3,54.7,67.8,2026-04-19T17:05:14.517927
BCRX,"BioCryst Pharmaceuticals, Inc.",USA,United States,Healthcare,9.5,USD,86.4,87.0,False,False,159.4,406.6,12.9,245.8,2026-04-19T17:05:15.484714
ACCO,ACCO,USA,United States,Industrials,3.35,USD,16.0,11.1,True,False,383.7,428.8,4.0,21.3,2026-04-19T17:05:16.797147
SWBI,"Smith & Wesson Brands, Inc.",USA,United States,Industrials,14.85,USD,85.8,91.1,False,False,124.7,135.7,1.9,3.8,2026-04-19T17:05:19.071743
LNSR,"LENSAR, Inc.",USA,United States,Healthcare,5.93,USD,1.5,0.5,True,False,14.3,16.0,-3.7,-1.5,2026-04-19T17:05:21.776863
GCMG,GCM Grosvenor Inc.,USA,United States,Financial Services,10.94,USD,23.3,12.7,True,True,138.7,177.8,10.5,19.0,2026-04-19T17:05:23.167476
HELE,Helen of Troy Limited,USA,United States,Consumer Defensive,18.86,USD,45.5,20.3,True,False,431.8,512.8,-308.6,-84.1,2026-04-19T17:05:26.045238
BTU,Peabody Energy Corporation,USA,United States,Energy,25.65,USD,1.4,27.2,False,False,1012.1,1022.3,-70.1,10.4,2026-04-19T17:05:28.548760
ENOV,Enovis Corporation,USA,United States,Healthcare,26.32,USD,80.1,71.1,True,False,548.9,575.8,-571.1,-520.6,2026-04-19T17:05:29.584609
SMTI,Sanara MedTech Inc.,USA,United States,Healthcare,20.77,USD,23.2,10.6,True,True,26.3,27.5,-30.4,-1.6,2026-04-19T17:05:30.564665
OUST,"Ouster, Inc.",USA,United States,Technology,24.26,USD,76.3,71.2,True,False,39.5,62.2,-21.7,4.0,2026-04-19T17:05:33.541057
ZVRA,"Zevra Therapeutics, Inc.",USA,United States,Healthcare,10.67,USD,91.2,85.9,True,False,26.1,34.1,-0.5,12.2,2026-04-19T17:05:34.493861
SHO,"Sunstone Hotel Investors, Inc. ",USA,United States,Real Estate,9.65,USD,73.1,56.4,True,False,229.3,237.0,1.3,7.2,2026-04-19T17:05:35.684272
FCPT,"Four Corners Property Trust, In",USA,United States,Real Estate,25.65,USD,45.7,50.3,False,False,74.1,75.7,28.8,29.4,2026-04-19T17:05:37.758034
DX,"Dynex Capital, Inc.",USA,United States,Real Estate,13.61,USD,30.1,18.8,True,False,162.4,202.0,150.4,185.4,2026-04-19T17:05:40.006979
SLQT,"SelectQuote, Inc.",USA,United States,Financial Services,0.78,USD,17.9,10.4,True,False,328.8,537.1,-30.5,69.3,2026-04-19T17:05:40.819140
CURB,Curbline Properties Corp.,USA,United States,Real Estate,28.23,USD,76.1,66.8,True,False,48.6,54.1,9.3,9.5,2026-04-19T17:05:43.002065
ESPR,"Esperion Therapeutics, Inc.",USA,United States,Healthcare,2.04,USD,0.0,1.4,False,False,87.3,168.4,-31.3,61.8,2026-04-19T17:05:44.614824
RNST,Renasant Corporation,USA,United States,Financial Services,40.47,USD,37.3,25.9,True,False,269.5,278.5,59.8,78.9,2026-04-19T17:05:46.615187
GOOD,Gladstone Commercial Corporatio,USA,United States,Real Estate,12.8,USD,66.5,67.7,False,False,40.8,43.5,4.1,5.4,2026-04-19T17:05:51.115236
HE,"Hawaiian Electric Industries, I",USA,United States,Utilities,15.79,USD,9.7,22.9,False,False,790.6,805.8,31.2,41.4,2026-04-19T17:05:52.338214
NTLA,"Intellia Therapeutics, Inc.",USA,United States,Healthcare,14.95,USD,87.9,85.6,True,False,13.8,23.0,-101.3,-95.8,2026-04-19T17:05:57.968734
OPAL,OPAL Fuels Inc.,USA,United States,Utilities,2.56,USD,58.6,50.4,True,False,83.4,99.8,4.1,4.9,2026-04-19T17:05:58.801440
NTST,NetSTREIT Corp.,USA,United States,Real Estate,20.84,USD,78.1,68.1,True,False,44.8,49.1,0.6,1.3,2026-04-19T17:05:59.855209
NMRK,"Newmark Group, Inc.",USA,United States,Real Estate,16.53,USD,39.7,19.9,True,False,863.5,1006.0,46.2,68.0,2026-04-19T17:06:00.613102
PECO,"Phillips Edison & Company, Inc.",USA,United States,Real Estate,39.59,USD,53.7,31.8,True,True,182.7,187.9,24.7,47.5,2026-04-19T17:06:01.879541
SBGI,"Sinclair, Inc.",USA,United States,Communication Services,16.79,USD,49.0,25.7,True,False,773.0,836.0,-1.0,109.0,2026-04-19T17:06:07.621426
PAGS,PagSeguro Digital Ltd.,USA,Brazil,Technology,11.26,USD,54.0,41.6,True,False,1988.7,1992.6,536.8,554.5,2026-04-19T17:06:10.051243
VSH,"Vishay Intertechnology, Inc.",USA,United States,Technology,25.92,USD,70.1,53.0,True,False,790.6,800.9,-7.9,1.0,2026-04-19T17:06:11.029934
PEBO,Peoples Bancorp Inc.,USA,United States,Financial Services,34.36,USD,54.9,40.0,True,False,112.1,120.8,29.5,31.8,2026-04-19T17:06:12.056276
POWW,Outdoor Holding Company,USA,United States,Industrials,2.07,USD,77.9,53.3,True,False,12.0,13.4,1.4,2.2,2026-04-19T17:06:12.871517
JOBY,"Joby Aviation, Inc.",USA,United States,Industrials,9.22,USD,4.8,4.8,False,False,22.6,30.8,-401.2,-121.5,2026-04-19T17:06:13.653118
ABAT,American Battery Technology Com,USA,United States,Industrials,3.4,USD,16.5,15.0,True,False,0.9,4.8,-10.3,-9.3,2026-04-19T17:06:15.455105
PGEN,"Precigen, Inc.",USA,United States,Healthcare,3.98,USD,18.6,15.4,True,False,2.9,4.6,-146.3,-23.5,2026-04-19T17:06:18.165938
JYNT,The Joint Corp.,USA,United States,Healthcare,9.22,USD,20.5,20.1,True,True,13.4,15.2,0.9,1.0,2026-04-19T17:06:19.502051
FRST,Primis Financial Corp.,USA,United States,Financial Services,14.04,USD,32.7,22.4,True,False,35.8,41.0,2.4,6.8,2026-04-19T17:06:21.494215
SI,"Shoulder Innovations, Inc.",USA,—,—,15.0,USD,60.4,48.9,True,False,11.8,14.4,-8.7,-7.8,2026-04-19T17:06:22.809471
BEAM,Beam Therapeutics Inc.,USA,United States,Healthcare,31.39,USD,40.8,20.9,True,False,9.7,114.1,-112.7,244.3,2026-04-19T17:06:27.317893
CLFD,"Clearfield, Inc.",USA,United States,Technology,29.98,USD,44.1,43.5,True,True,17.6,34.3,-9.1,-0.6,2026-04-19T17:06:31.244492
TDS,"Telephone and Data Systems, Inc",USA,United States,Communication Services,45.82,USD,17.3,16.8,True,True,308.5,330.7,-81.8,56.5,2026-04-19T17:06:33.565141
HVT,"Haverty Furniture Companies, In",USA,United States,Consumer Cyclical,23.28,USD,11.8,8.8,True,False,194.5,201.9,4.7,8.5,2026-04-19T17:06:34.567515
BBNX,"Beta Bionics, Inc.",USA,United States,Healthcare,12.98,USD,20.5,7.5,True,True,27.3,32.1,-14.2,-13.5,2026-04-19T17:06:35.561734
HWBK,"Hawthorn Bancshares, Inc.",USA,United States,Financial Services,35.26,USD,75.3,46.5,True,False,20.7,21.2,6.1,6.2,2026-04-19T17:06:36.676451
BOX,"Box, Inc.",USA,United States,Technology,23.75,USD,52.9,42.5,True,True,301.1,305.9,12.1,81.7,2026-04-19T17:06:37.705965
EOSE,"Eos Energy Enterprises, Inc.",USA,United States,Industrials,7.16,USD,7.5,8.0,False,False,30.5,58.0,-641.4,-120.5,2026-04-19T17:06:39.571135
SHOO,"Steven Madden, Ltd.",USA,United States,Consumer Cyclical,39.8,USD,22.9,16.5,True,False,667.9,753.7,20.5,23.2,2026-04-19T17:06:40.742576
KIDS,OrthoPediatrics Corp.,USA,United States,Healthcare,16.75,USD,2.5,6.5,False,False,61.2,61.6,-11.8,-10.1,2026-04-19T17:06:41.865167
GOSS,"Gossamer Bio, Inc.",USA,United States,Healthcare,0.45,USD,7.1,3.8,True,False,13.3,13.8,-48.2,-47.2,2026-04-19T17:06:43.931242
ZUMZ,Zumiez Inc.,USA,United States,Consumer Cyclical,24.97,USD,41.5,25.6,True,False,239.1,291.3,9.2,19.6,2026-04-19T17:06:44.887865
IBEX,IBEX Limited,USA,United States,Technology,29.72,USD,14.2,8.3,True,False,151.2,164.2,12.0,12.2,2026-04-19T17:06:46.651258
WAFD,"WaFd, Inc.",USA,United States,Financial Services,35.24,USD,39.9,21.5,True,False,187.6,191.5,60.6,64.2,2026-04-19T17:06:54.572915
CLBK,"Columbia Financial, Inc.",USA,United States,Financial Services,18.56,USD,81.3,53.4,True,False,67.3,68.8,14.9,15.7,2026-04-19T17:06:55.398461
ARAY,Accuray Incorporated,USA,United States,Healthcare,0.44,USD,66.7,53.3,True,False,93.9,102.2,-21.7,-13.8,2026-04-19T17:06:57.454716
FCF,First,USA,United States,Financial Services,18.81,USD,39.4,28.0,True,False,136.0,137.9,41.3,44.9,2026-04-19T17:06:59.186781
SPWR,SunPower Inc.,USA,United States,Technology,1.18,USD,5.5,5.8,False,False,70.0,79.7,-16.9,-14.2,2026-04-19T17:07:00.725316
INOD,Innodata Inc.,USA,United States,Technology,46.93,USD,27.0,34.8,False,False,62.5,72.4,8.3,8.8,2026-04-19T17:07:01.662933
KW,Kennedy-Wilson Holdings Inc.,USA,United States,Real Estate,10.89,USD,81.0,79.6,True,False,116.4,120.6,-10.4,40.5,2026-04-19T17:07:02.616203
IONQ,"IonQ, Inc.",USA,United States,Technology,46.09,USD,45.6,22.0,True,False,39.9,61.9,-1055.0,753.7,2026-04-19T17:07:04.793889
PLAY,"Dave & Buster's Entertainment, ",USA,United States,Communication Services,14.28,USD,32.2,20.5,True,False,448.2,529.6,-42.1,-39.7,2026-04-19T17:07:05.718565
AVPT,"AvePoint, Inc.",USA,United States,Technology,10.04,USD,31.2,18.5,True,False,109.7,114.7,13.0,15.6,2026-04-19T17:07:06.610808
HCKT,"The Hackett Group, Inc.",USA,United States,Technology,13.96,USD,14.6,8.9,True,False,73.1,75.8,2.5,5.6,2026-04-19T17:07:07.605674
FSBC,Five Star Bancorp,USA,United States,Financial Services,41.42,USD,55.1,36.5,True,False,41.0,43.1,16.3,17.6,2026-04-19T17:07:09.198776
OMDA,"Omada Health, Inc.",USA,United States,Healthcare,14.14,USD,85.2,85.3,False,False,68.0,75.8,-3.2,5.2,2026-04-19T17:07:09.998336
NCMI,"National CineMedia, Inc.",USA,United States,Communication Services,3.63,USD,54.6,26.3,True,False,63.4,93.2,1.6,29.3,2026-04-19T17:07:11.022549
PINE,"Alpine Income Property Trust, I",USA,United States,Real Estate,19.82,USD,29.1,22.6,True,False,14.6,16.9,-1.3,1.5,2026-04-19T17:07:12.299960
FLOC,Flowco Holdings Inc.,USA,United States,Energy,23.67,USD,9.8,4.9,True,True,176.9,197.2,12.5,17.2,2026-04-19T17:07:13.166729
GBTG,"Global Business Travel Group, I",USA,United Kingdom,Consumer Cyclical,6.08,USD,17.5,12.0,True,False,674.0,792.0,-62.0,83.0,2026-04-19T17:07:14.176911
MYGN,"Myriad Genetics, Inc.",USA,United States,Healthcare,5.08,USD,75.0,54.2,True,False,205.7,209.8,-27.4,-7.9,2026-04-19T17:07:15.542636
GNE,Genie Energy Ltd.,USA,United States,Utilities,13.82,USD,87.6,89.1,False,False,105.3,138.3,2.8,6.7,2026-04-19T17:07:18.202860
FFAI,Faraday Future Intelligent Elec,USA,United States,Consumer Cyclical,0.3,USD,15.9,8.3,True,False,0.0,0.1,-222.2,-33.6,2026-04-19T17:07:19.017050
HTBK,Heritage Commerce Corp,USA,United States,Financial Services,13.45,USD,33.8,20.0,True,False,48.9,56.6,14.7,15.1,2026-04-19T17:07:21.826884
CRK,"Comstock Resources, Inc.",USA,United States,Energy,16.86,USD,13.0,29.9,False,False,449.9,495.4,111.1,305.5,2026-04-19T17:07:23.140343
LAUR,"Laureate Education, Inc.",USA,United States,Consumer Defensive,33.84,USD,1.5,1.5,False,False,400.2,541.4,34.5,171.6,2026-04-19T17:07:24.838887
CRDF,"Cardiff Oncology, Inc.",USA,United States,Healthcare,1.8,USD,4.0,2.9,True,False,0.1,0.2,-11.3,-7.2,2026-04-19T17:07:29.950868
ORGO,Organogenesis Holdings Inc.,USA,United States,Healthcare,2.5,USD,16.7,7.9,True,False,150.5,225.1,21.6,43.7,2026-04-19T17:07:30.729512
OUT,OUTFRONT Media Inc.,USA,United States,Real Estate,30.01,USD,23.1,13.2,True,False,467.5,513.3,51.3,96.8,2026-04-19T17:07:31.584765
ELA,Envela Corporation,USA,United States,Consumer Cyclical,17.91,USD,94.4,77.9,True,False,57.4,80.5,3.4,6.0,2026-04-19T17:07:33.301088
ULCC,"Frontier Group Holdings, Inc.",USA,United States,Industrials,4.55,USD,28.5,22.5,True,False,886.0,997.0,-77.0,53.0,2026-04-19T17:07:34.228608
STXS,"Stereotaxis, Inc.",USA,United States,Healthcare,2.03,USD,29.6,29.4,True,False,7.5,8.6,-6.5,-5.5,2026-04-19T17:07:35.131447
RGR,"Sturm, Ruger & Company, Inc.",USA,United States,Industrials,42.21,USD,93.5,97.1,False,False,126.8,151.1,1.6,3.5,2026-04-19T17:07:36.562897
KINS,"Kingstone Companies, Inc",USA,United States,Financial Services,18.64,USD,40.0,16.8,True,False,55.7,56.4,10.9,14.8,2026-04-19T17:07:39.276987
NPKI,NPK International Inc.,USA,United States,Energy,14.7,USD,69.4,63.7,True,False,68.2,75.2,8.7,14.6,2026-04-19T17:07:43.347978
KALV,"KalVista Pharmaceuticals, Inc.",USA,United States,Healthcare,20.48,USD,84.5,78.1,True,False,1.4,13.7,-60.1,-49.5,2026-04-19T17:07:45.499918
SLP,"Simulations Plus, Inc.",USA,United States,Healthcare,14.37,USD,13.4,7.9,True,False,18.4,24.3,0.7,4.5,2026-04-19T17:07:51.923897
RELY,"Remitly Global, Inc.",USA,United States,Technology,20.01,USD,82.5,68.2,True,False,419.5,442.2,8.8,41.2,2026-04-19T17:07:53.823293
UAMY,United States Antimony Corporat,USA,United States,Basic Materials,10.57,USD,86.6,89.2,False,False,8.7,13.0,-4.8,-0.3,2026-04-19T17:07:54.669136
WSBC,"WesBanco, Inc.",USA,United States,Financial Services,36.36,USD,36.8,24.0,True,False,260.1,262.6,83.6,91.1,2026-04-19T17:07:55.627052
OABI,"OmniAb, Inc.",USA,United States,Healthcare,1.64,USD,23.1,13.1,True,False,2.2,8.4,-16.5,-14.2,2026-04-19T17:07:56.554690
TREE,"LendingTree, Inc.",USA,United States,Financial Services,47.96,USD,13.6,22.6,False,False,307.8,319.7,10.2,144.7,2026-04-19T17:07:59.307226
VYX,NCR Voyix Corporation,USA,United States,Technology,6.86,USD,6.4,4.3,True,False,684.0,720.0,-19.0,98.0,2026-04-19T17:08:00.248880
QNST,"QuinStreet, Inc.",USA,United States,Communication Services,12.75,USD,16.7,14.5,True,False,285.9,287.8,4.5,50.2,2026-04-19T17:08:01.995328
ONIT,Onity Group Inc.,USA,United States,Financial Services,45.83,USD,14.1,9.7,True,False,317.9,329.5,18.7,127.2,2026-04-19T17:08:02.870942
MTW,"Manitowoc Company, Inc. (The)",USA,United States,Industrials,13.01,USD,20.5,14.2,True,False,553.4,677.1,5.0,7.0,2026-04-19T17:08:03.931346
RXST,"RxSight, Inc.",USA,United States,Healthcare,7.61,USD,31.2,16.9,True,False,30.3,32.6,-9.8,-9.2,2026-04-19T17:08:06.943933
TBCH,Turtle Beach Corporation,USA,United States,Technology,11.81,USD,30.9,18.0,True,True,80.5,118.8,1.7,17.6,2026-04-19T17:08:07.836259
MNRO,"Monro, Inc.",USA,United States,Consumer Cyclical,17.87,USD,17.4,11.3,True,False,288.9,293.4,5.7,11.1,2026-04-19T17:08:10.639808
CDXS,"Codexis, Inc.",USA,United States,Healthcare,2.59,USD,100.0,99.8,True,False,8.6,38.9,-19.6,9.6,2026-04-19T17:08:15.537296
CTRI,"Centuri Holdings, Inc.",USA,United States,Utilities,33.74,USD,49.3,32.7,True,False,850.0,858.6,2.1,30.2,2026-04-19T17:08:20.251249
OOMA,"Ooma, Inc.",USA,United States,Technology,15.71,USD,82.9,80.9,True,False,67.6,74.6,1.4,4.0,2026-04-19T17:08:21.323287
HSHP,Himalaya Shipping Ltd.,USA,Bermuda,Industrials,14.24,USD,42.4,48.6,False,False,37.9,42.1,9.5,13.5,2026-04-19T17:08:23.484975
ACH,"Accendra Health, Inc.",USA,United States,Healthcare,3.36,USD,100.0,87.1,True,False,697.3,709.0,-150.3,-56.3,2026-04-19T17:08:24.830331
SNCY,"Sun Country Airlines Holdings, ",USA,United States,Industrials,18.33,USD,11.7,8.6,True,False,255.5,281.0,1.6,8.1,2026-04-19T17:08:26.534151
CTOS,"Custom Truck One Source, Inc.",USA,United States,Industrials,7.61,USD,59.8,47.0,True,False,482.1,528.2,-5.8,20.9,2026-04-19T17:08:28.195690
TSSI,"TSS, Inc.",USA,United States,Technology,14.91,USD,95.6,97.4,False,False,41.9,60.9,-1.5,12.2,2026-04-19T17:08:30.410928
HBNC,"Horizon Bancorp, Inc.",USA,United States,Financial Services,18.01,USD,56.5,37.4,True,False,-238.2,73.8,-222.0,26.9,2026-04-19T17:08:31.329848
EVI,"EVI Industries, Inc.",USA,United States,Industrials,21.49,USD,30.3,39.3,False,False,108.3,115.3,1.8,2.4,2026-04-19T17:08:33.918038
OPRX,OptimizeRx Corporation,USA,United States,Healthcare,7.17,USD,33.1,26.6,True,False,26.1,32.2,0.8,5.0,2026-04-19T17:08:36.080999
MKTW,"MarketWise, Inc.",USA,United States,Financial Services,17.0,USD,74.4,79.8,False,False,81.3,83.4,1.5,1.9,2026-04-19T17:08:38.058184
HL,Hecla Mining Company,USA,United States,Basic Materials,19.54,USD,3.8,2.9,True,False,409.5,448.1,100.7,134.4,2026-04-19T17:08:40.319998
ASLE,AerSale Corporation,USA,United States,Industrials,6.94,USD,7.0,4.3,True,True,71.2,90.9,-0.1,5.4,2026-04-19T17:08:42.257292
CVBF,CVB Financial Corporation,USA,United States,Financial Services,20.68,USD,49.5,33.7,True,False,128.6,133.9,52.6,55.0,2026-04-19T17:08:43.785823
DFH,"Dream Finders Homes, Inc.",USA,United States,Consumer Cyclical,14.82,USD,29.1,39.0,False,False,969.8,1212.7,47.0,58.7,2026-04-19T17:08:45.356235
ERII,"Energy Recovery, Inc.",USA,United States,Industrials,10.58,USD,23.3,17.2,True,False,32.0,66.9,3.9,26.9,2026-04-19T17:08:46.574244
PBYI,Puma Biotechnology Inc,USA,United States,Healthcare,7.47,USD,44.6,29.4,True,False,54.5,75.5,8.8,13.4,2026-04-19T17:08:48.733122
STEL,"Stellar Bancorp, Inc.",USA,United States,Financial Services,37.95,USD,44.4,40.9,True,False,105.6,108.9,25.7,26.1,2026-04-19T17:08:52.592793
