ticker,name,market,country,sector,price,currency,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,rev_prev,rev_curr,earn_prev,earn_curr,rev_yoy_pct,fvg_bull,fvg_bull_bot,fvg_bull_top,fvg_bull_age,fvg_price_in_bull,fvg_price_near_bull,fvg_bear,fvg_bear_bot,fvg_bear_top,fvg_bear_age,fvg_price_in_bear,fvg_confluence,scanned_at
PSTL,"Postal Realty Trust, Inc.",USA,United States,Real Estate,23.1,USD,77.18,63.16,True,OVERBOUGHT,False,False,24.3,26.0,3.8,4.6,21.7,True,20.1,21.1,2.0,False,False,False,,,,False,False,2026-05-06T17:51:19.299012
SHOO,"Steven Madden, Ltd.",USA,United States,Consumer Cyclical,39.36,USD,32.08,12.81,True,Bullish,False,False,667.9,753.7,20.5,23.2,29.4,True,34.6,37.28,3.0,False,False,True,39.3196,42.6393,12.0,True,False,2026-05-06T17:51:30.606685
CLBK,"Columbia Financial, Inc.",USA,United States,Financial Services,19.3,USD,54.71,47.44,True,OVERBOUGHT,False,False,67.3,68.8,14.9,15.7,202.8,True,18.61,18.72,0.0,False,False,False,,,,False,False,2026-05-06T17:51:36.686601
PBYI,Puma Biotechnology Inc,USA,United States,Healthcare,7.66,USD,64.05,53.34,True,OVERBOUGHT,False,False,54.5,75.5,8.8,13.4,27.7,True,6.99,7.2,3.0,False,False,False,,,,False,False,2026-05-06T17:51:38.344080
LFST,"LifeStance Health Group, Inc.",USA,United States,Healthcare,7.47,USD,2.96,-18.73,True,Bullish,False,False,363.8,382.2,1.1,11.7,17.4,True,7.095,7.175,0.0,False,False,False,,,,False,False,2026-05-06T17:51:40.331872
WK,Workiva Inc.,USA,United States,Technology,51.94,USD,-66.69,-68.91,True,OVERSOLD,False,False,224.2,238.9,2.8,11.8,19.5,False,,,,False,False,True,67.89,68.48,11.0,False,False,2026-05-06T17:51:41.478135
MFA,"MFA Financial, Inc.",USA,United States,Real Estate,9.7,USD,55.84,55.53,True,OVERBOUGHT,False,False,77.5,81.3,48.1,54.3,149.1,True,9.357,9.85,3.0,True,False,False,,,,False,False,2026-05-06T17:51:42.708110
CTRI,"Centuri Holdings, Inc.",USA,United States,Utilities,42.35,USD,88.91,79.03,True,OVERBOUGHT,False,False,850.0,858.6,2.1,30.2,19.7,True,34.98,38.53,0.0,False,False,False,,,,False,False,2026-05-06T17:51:44.780387
AUB,Atlantic Union Bankshares Corpo,USA,United States,Financial Services,38.03,USD,16.74,5.56,True,Bullish,False,False,369.0,391.6,92.1,112.0,76.0,True,36.52,37.32,3.0,False,False,False,,,,False,False,2026-05-06T17:51:46.792980
EQT,EQT Corporation,USA,United States,Energy,57.6,USD,-43.85,-26.68,False,OVERSOLD,False,False,2273.9,3617.0,677.1,1487.2,49.5,True,52.9906,53.5491,14.0,False,False,True,61.55,63.01,4.0,False,False,2026-05-06T17:51:50.280713
TBPH,"Theravance Biopharma, Inc.",USA,United States,Healthcare,16.96,USD,1.2,-7.77,True,Bullish,False,False,20.0,45.9,3.6,61.0,144.7,True,15.75,16.02,4.0,False,False,True,14.175,17.71,8.0,True,False,2026-05-06T17:51:53.361333
RWT,"Redwood Trust, Inc.",USA,United States,Real Estate,5.55,USD,1.77,-4.43,True,Bullish,False,False,43.0,77.1,-7.7,20.0,117.1,True,5.3874,5.62,4.0,True,False,False,,,,False,False,2026-05-06T17:51:55.321593
PGC,Peapack-Gladstone Financial Cor,USA,United States,Financial Services,42.7,USD,81.87,79.61,True,OVERBOUGHT,False,False,69.1,76.2,9.6,12.2,28.8,True,40.37,41.26,0.0,False,False,False,,,,False,False,2026-05-06T17:51:57.416278
INTA,"Intapp, Inc.",USA,United States,Technology,23.23,USD,-40.09,-44.61,True,OVERSOLD,False,False,139.0,140.2,-14.4,-5.9,15.7,False,,,,False,False,True,26.32,33.34,12.0,False,False,2026-05-06T17:52:01.610955
GOSS,"Gossamer Bio, Inc.",USA,United States,Healthcare,0.35,USD,-90.92,-91.79,True,OVERSOLD,False,False,13.3,13.8,-48.2,-47.2,47.1,False,,,,False,False,True,0.38,0.381,1.0,False,False,2026-05-06T17:52:04.679616
REAL,"The RealReal, Inc.",USA,United States,Consumer Cyclical,12.99,USD,18.18,-4.49,True,Bullish,False,False,173.6,194.1,-54.1,-38.8,18.3,True,10.5,11.53,2.0,False,False,True,12.99,14.535,12.0,True,False,2026-05-06T17:52:05.951746
CTRA,Coterra Energy Inc.,USA,United States,Energy,33.03,USD,22.47,27.55,False,Bullish,False,False,1817.0,1959.0,322.0,368.0,40.4,True,28.8498,29.9815,12.0,False,False,False,,,,False,False,2026-05-06T17:52:08.634755
NOW,"ServiceNow, Inc.",USA,United States,Technology,89.49,USD,-60.11,-60.83,True,OVERSOLD,False,False,3568.0,3770.0,401.0,469.0,22.1,False,,,,False,False,True,106.58,109.12,5.0,False,False,2026-05-06T17:52:13.189598
PNBK,Patriot National Bancorp Inc.,USA,United States,Financial Services,1.06,USD,-59.54,-49.77,False,OVERSOLD,False,False,7.2,9.4,-2.7,-2.3,44.3,False,,,,False,False,True,1.24,1.28,0.0,False,False,2026-05-06T17:52:14.030525
BBT,Beacon Financial Corporation,USA,United States,Financial Services,28.78,USD,-5.65,11.97,False,Bearish,False,False,144.9,221.9,-50.2,99.4,142.1,True,27.3869,27.4165,14.0,False,False,True,29.15,31.1,0.0,False,False,2026-05-06T17:52:14.951269
VCTR,"Victory Capital Holdings, Inc. ",USA,United States,Financial Services,82.6,USD,61.77,37.85,True,OVERBOUGHT,False,False,361.2,374.1,96.5,112.8,61.0,True,68.43,72.73,2.0,False,False,False,,,,False,False,2026-05-06T17:52:16.229044
LXU,"LSB Industries, Inc.",USA,United States,Basic Materials,14.38,USD,24.52,29.78,False,Bullish,False,False,165.0,169.5,16.1,19.7,18.2,True,11.78,12.25,8.0,False,False,False,,,,False,False,2026-05-06T17:52:17.297260
EVI,"EVI Industries, Inc.",USA,United States,Industrials,20.02,USD,-25.72,-24.72,False,Bearish,False,False,108.3,115.3,1.8,2.4,24.4,False,,,,False,False,True,24.5,24.96,12.0,False,False,2026-05-06T17:52:27.655232
EOSE,"Eos Energy Enterprises, Inc.",USA,United States,Industrials,6.36,USD,-44.26,-54.24,True,OVERSOLD,False,False,30.5,58.0,-641.4,-120.5,699.6,True,5.18,5.4,3.0,False,False,True,6.525,6.77,0.0,False,False,2026-05-06T17:52:31.905703
PKBK,"Parke Bancorp, Inc.",USA,United States,Financial Services,30.7,USD,58.12,53.92,True,OVERBOUGHT,False,False,21.0,22.7,10.6,11.1,35.7,True,28.817,29.25,3.0,False,False,False,,,,False,False,2026-05-06T17:52:38.135492
GOLD,"Gold.com, Inc.",USA,United States,Financial Services,42.38,USD,-46.63,-45.03,False,OVERSOLD,False,False,3680.8,6476.9,-0.9,11.6,136.2,True,34.8209,38.4983,16.0,False,False,True,44.22,45.46,0.0,False,False,2026-05-06T17:52:41.965083
SMCI,"Super Micro Computer, Inc.",USA,United States,Technology,32.82,USD,24.03,6.2,True,Bullish,False,False,5017.8,12682.5,168.3,400.6,123.4,True,23.37,24.45,3.0,False,False,False,,,,False,False,2026-05-06T17:52:43.893482
WAY,Waystar Holding Corp.,USA,United States,Healthcare,20.03,USD,-49.26,-39.68,False,OVERSOLD,False,False,303.5,313.9,20.0,43.3,22.4,False,,,,False,False,True,21.6,24.045,0.0,False,False,2026-05-06T17:52:46.100290
MRX,Marex Group plc,USA,United Kingdom,Financial Services,48.06,USD,67.91,68.35,False,OVERBOUGHT,False,False,484.6,2177.8,73.2,84.8,26.9,True,45.12,49.93,3.0,True,False,False,,,,False,False,2026-05-06T17:52:48.032845
ROOT,"Root, Inc.",USA,United States,Financial Services,54.36,USD,12.12,-9.0,True,Bullish,False,False,387.8,397.0,-5.4,5.3,21.5,True,47.47,52.17,2.0,False,False,True,50.999,58.49,9.0,True,False,2026-05-06T17:52:50.719897
NTLA,"Intellia Therapeutics, Inc.",USA,United States,Healthcare,13.79,USD,-14.66,-10.72,False,Bearish,False,False,13.8,23.0,-101.3,-95.8,78.8,True,9.36,10.145,16.0,False,False,False,,,,False,False,2026-05-06T17:52:57.358321
LION,Lionsgate Studios Corp,USA,—,—,12.82,USD,78.99,68.83,True,OVERBOUGHT,False,False,475.1,724.3,-113.5,-46.2,15.3,True,9.74,10.62,3.0,False,False,False,,,,False,False,2026-05-06T17:53:04.600267
ATLC,Atlanticus Holdings Corporation,USA,United States,Financial Services,77.17,USD,81.19,69.55,True,OVERBOUGHT,False,False,103.3,122.5,25.0,35.1,38.1,True,72.24,74.91,1.0,False,False,False,,,,False,False,2026-05-06T17:53:07.583670
PKE,Park Aerospace Corp.,USA,United States,Industrials,34.36,USD,69.02,67.81,True,OVERBOUGHT,False,False,16.4,17.3,2.4,3.0,20.3,True,31.69,32.0,2.0,False,False,False,,,,False,False,2026-05-06T17:53:10.432772
STEP,StepStone Group Inc.,USA,United States,Financial Services,54.45,USD,9.32,-9.79,True,Bullish,False,False,454.2,586.5,-366.1,-123.5,73.0,False,,,,False,False,True,57.4356,57.9177,11.0,False,False,2026-05-06T17:53:12.471702
