ticker,name,market,country,sector,price,currency,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,rev_prev,rev_curr,earn_prev,earn_curr,rev_yoy_pct,fvg_bull,fvg_bull_bot,fvg_bull_top,fvg_bull_age,fvg_price_in_bull,fvg_price_near_bull,fvg_bear,fvg_bear_bot,fvg_bear_top,fvg_bear_age,fvg_price_in_bear,fvg_confluence,scanned_at
EVER,"EverQuote, Inc.",USA,United States,Communication Services,14.42,USD,-51.68,-56.27,True,OVERSOLD,False,False,173.9,195.3,18.9,57.8,32.5,False,,,,False,False,True,18.09,22.225,11.0,False,False,2026-05-01T08:18:19.545150
FBK,FB Financial Corporation,USA,United States,Financial Services,54.07,USD,-23.28,-30.46,True,Bearish,False,False,173.9,179.8,23.4,57.0,37.9,False,,,,False,False,True,55.38,57.63,8.0,False,False,2026-05-01T08:18:26.303509
SI,"Shoulder Innovations, Inc.",USA,—,—,12.79,USD,-7.18,6.98,False,Bearish,False,False,11.8,14.4,-8.7,-7.8,65.2,False,,,,False,False,False,,,,False,False,2026-05-01T08:18:30.020017
BEAM,Beam Therapeutics Inc.,USA,United States,Healthcare,30.33,USD,2.25,-13.24,True,Bullish,False,False,9.7,114.1,-112.7,244.3,279.5,True,25.3,27.469,2.0,False,False,False,,,,False,False,2026-05-01T08:18:32.372641
ANIP,"ANI Pharmaceuticals, Inc.",USA,United States,Healthcare,79.45,USD,25.27,7.43,True,Bullish,False,False,227.8,247.1,26.6,27.5,29.6,False,,,,False,False,False,,,,False,False,2026-05-01T08:18:47.756337
NXXT,"NextNRG, Inc.",USA,United States,Utilities,0.37,USD,-77.97,-81.29,True,OVERSOLD,False,False,19.7,22.9,-36.1,-14.1,227.2,False,,,,False,False,True,0.549,0.555,6.0,False,False,2026-05-01T08:18:49.306681
REAL,"The RealReal, Inc.",USA,United States,Consumer Cyclical,11.89,USD,-6.21,-26.71,True,Bearish,False,False,173.6,194.1,-54.1,-38.8,18.3,True,10.5,11.53,1.0,False,False,True,12.99,14.535,11.0,False,False,2026-05-01T08:18:53.861002
NPB,"Northpointe Bancshares, Inc.",USA,United States,Financial Services,17.83,USD,15.16,12.89,True,Bullish,False,False,64.4,65.1,22.2,23.6,49.3,False,,,,False,False,True,17.83,18.3059,0.0,True,False,2026-05-01T08:18:55.980025
HG,"Hamilton Insurance Group, Ltd.",USA,Bermuda,Financial Services,32.77,USD,87.37,81.37,True,OVERBOUGHT,False,False,681.5,742.9,136.2,172.2,27.4,True,30.48,30.53,2.0,False,False,False,,,,False,False,2026-05-01T08:19:08.672480
AEBI,Aebi Schmidt Holding AG,USA,Switzerland,Industrials,11.62,USD,-30.8,-38.04,True,Bearish,False,False,471.3,528.4,1.2,8.8,77.2,True,9.91,11.38,2.0,False,False,True,14.94,15.0304,8.0,False,False,2026-05-01T08:19:11.773178
WVE,Wave Life Sciences Ltd.,USA,Singapore,Healthcare,7.06,USD,-59.45,-60.64,True,OVERSOLD,False,False,17.2,38.2,-53.2,-26.1,316.9,False,,,,False,False,True,7.8,11.52,4.0,False,False,2026-05-01T08:19:23.053381
MCHP,Microchip Technology Incorporat,USA,United States,Technology,92.91,USD,55.02,25.78,True,OVERBOUGHT,False,False,1140.4,1186.0,41.7,62.7,15.6,True,79.9,83.95,0.0,False,False,False,,,,False,False,2026-05-01T08:19:27.293176
UTL,UNITIL Corporation,USA,United States,Utilities,52.46,USD,34.24,45.52,False,Bullish,False,False,101.1,161.5,-0.3,19.0,26.7,False,,,,False,False,False,,,,False,False,2026-05-01T08:19:34.287033
KFS,"Kingsway Financial Services, In",USA,United States,Consumer Cyclical,10.76,USD,-15.79,-26.96,True,Bearish,False,False,37.6,39.0,-2.5,-1.7,29.0,True,10.55,11.3,2.0,True,True,True,12.56,13.0,10.0,False,False,2026-05-01T08:19:37.975195
ADMA,ADMA Biologics Inc,USA,United States,Healthcare,10.25,USD,-37.33,-43.29,True,Bearish,True,True,134.2,139.2,36.4,49.4,18.4,True,10.15,10.63,1.0,True,True,True,9.6,14.22,4.0,True,True,2026-05-01T08:19:42.686102
SWBI,"Smith & Wesson Brands, Inc.",USA,United States,Industrials,15.54,USD,77.4,74.66,True,OVERBOUGHT,False,False,124.7,135.7,1.9,3.8,17.1,True,11.8883,13.5823,7.0,False,False,False,,,,False,False,2026-05-01T08:19:54.461136
TLSI,"TriSalus Life Sciences, Inc.",USA,United States,Healthcare,4.32,USD,-23.04,-32.12,True,Bearish,False,False,11.6,13.2,-10.8,-9.8,59.8,False,,,,False,False,True,4.85,4.96,7.0,False,False,2026-05-01T08:19:58.773274
NI,NiSource Inc,USA,United States,Utilities,48.28,USD,67.87,66.26,True,OVERBOUGHT,False,False,1273.1,1902.9,94.7,257.8,19.8,True,46.121,46.6676,3.0,False,False,False,,,,False,False,2026-05-01T08:20:01.511489
ANAB,"AnaptysBio, Inc.",USA,United States,Healthcare,65.73,USD,68.4,62.53,True,OVERBOUGHT,False,False,76.3,108.2,15.1,49.6,151.1,True,48.8667,59.29,0.0,False,False,False,,,,False,False,2026-05-01T08:20:03.455874
WSBC,"WesBanco, Inc.",USA,United States,Financial Services,34.38,USD,1.79,-0.33,True,Bullish,False,False,260.1,262.6,83.6,91.1,62.6,True,32.1201,32.2226,20.0,False,False,True,35.09,35.53,0.0,False,False,2026-05-01T08:20:06.009803
LTC,"LTC Properties, Inc.",USA,United States,Real Estate,38.22,USD,23.62,26.99,False,Bullish,False,False,69.3,84.3,-20.0,102.2,60.3,True,34.0304,34.5204,15.0,False,False,False,,,,False,False,2026-05-01T08:20:09.874748
PINE,"Alpine Income Property Trust, I",USA,United States,Real Estate,18.8,USD,23.43,21.32,True,Bullish,False,False,16.9,18.4,1.5,2.2,29.6,True,18.41,19.147,2.0,True,True,False,,,,False,False,2026-05-01T08:20:12.827657
LMND,"Lemonade, Inc.",USA,United States,Financial Services,56.64,USD,-14.19,-23.08,True,Bearish,False,False,194.5,228.1,-37.5,-21.7,53.3,False,,,,False,False,True,76.33,85.75,11.0,False,False,2026-05-01T08:20:19.826107
TXT,Textron Inc.,USA,United States,Industrials,95.96,USD,-25.88,-30.65,True,Bearish,True,True,3602.0,4175.0,234.0,235.0,15.6,False,,,,False,False,False,,,,False,False,2026-05-01T08:20:23.666414
MPT,"Medical Properties Trust, Inc.",USA,United States,Real Estate,4.94,USD,-43.67,-50.86,True,OVERSOLD,False,False,237.5,270.3,-77.7,17.3,16.6,True,4.73,4.87,2.0,False,False,True,4.93,5.3211,6.0,True,False,2026-05-01T08:20:26.102090
MCHB,Mechanics Bancorp,USA,United States,Financial Services,14.77,USD,44.97,41.1,True,OVERBOUGHT,False,False,160.6,201.1,55.2,124.3,37.5,False,,,,False,False,False,,,,False,False,2026-05-01T08:20:27.554985
ESPR,"Esperion Therapeutics, Inc.",USA,United States,Healthcare,2.0,USD,-83.51,-81.24,False,OVERSOLD,False,False,87.3,168.4,-31.3,61.8,143.7,False,,,,False,False,True,2.04,2.07,1.0,False,False,2026-05-01T08:20:31.023846
LINC,Lincoln Educational Services Co,USA,United States,Consumer Defensive,41.14,USD,73.4,75.84,False,OVERBOUGHT,False,False,141.4,142.9,3.8,12.7,19.7,True,31.49,34.11,8.0,False,False,False,,,,False,False,2026-05-01T08:20:36.320439
KIDS,OrthoPediatrics Corp.,USA,United States,Healthcare,15.06,USD,-57.47,-54.59,False,OVERSOLD,False,False,61.2,61.6,-11.8,-10.1,17.0,False,,,,False,False,False,,,,False,False,2026-05-01T08:20:37.838161
CBAN,"Colony Bankcorp, Inc.",USA,United States,Financial Services,19.84,USD,6.23,13.96,False,Bullish,False,False,32.8,36.9,5.8,7.8,19.9,False,,,,False,False,True,20.35,20.67,0.0,False,False,2026-05-01T08:20:46.676336
TARS,"Tarsus Pharmaceuticals, Inc.",USA,United States,Healthcare,63.61,USD,-44.35,-34.69,False,OVERSOLD,False,False,118.7,151.7,-12.6,-8.4,128.4,False,,,,False,False,True,64.87,66.02,0.0,False,False,2026-05-01T08:20:48.680090
PGEN,"Precigen, Inc.",USA,United States,Healthcare,4.16,USD,-8.52,-20.34,True,Bearish,False,False,2.9,4.6,-146.3,-23.5,283.6,False,,,,False,False,False,,,,False,False,2026-05-01T08:20:54.296126
GEN,Gen Digital Inc.,USA,United States,Technology,19.29,USD,-61.5,-67.8,True,OVERSOLD,False,False,1220.0,1240.0,134.0,192.0,25.8,False,,,,False,False,True,21.4,21.69,6.0,False,False,2026-05-01T08:21:11.618820
DGII,Digi International Inc.,USA,United States,Technology,56.04,USD,75.91,72.07,True,OVERBOUGHT,False,False,114.3,122.5,10.0,11.7,17.9,True,50.07,50.48,2.0,False,False,False,,,,False,False,2026-05-01T08:21:15.904929
DSP,Viant Technology Inc.,USA,United States,Technology,10.86,USD,-6.14,-6.71,True,Bearish,False,False,85.6,110.1,1.0,8.3,22.3,False,,,,False,False,False,,,,False,False,2026-05-01T08:21:17.419474
EVGO,EVgo Inc.,USA,United States,Consumer Cyclical,2.1,USD,-43.14,-53.89,True,OVERSOLD,False,False,92.3,118.5,-12.4,-4.8,75.5,True,1.83,1.84,2.0,False,False,True,2.3,2.67,7.0,False,False,2026-05-01T08:21:22.598031
CLBK,"Columbia Financial, Inc.",USA,United States,Financial Services,19.23,USD,53.0,43.38,True,OVERBOUGHT,False,False,67.3,68.8,14.9,15.7,202.8,True,17.73,17.84,2.0,False,False,False,,,,False,False,2026-05-01T08:21:25.557506
OPAL,OPAL Fuels Inc.,USA,United States,Utilities,2.16,USD,-20.17,-18.68,False,Bearish,False,False,83.4,99.8,4.1,4.9,24.7,False,,,,False,False,False,,,,False,False,2026-05-01T08:21:26.705834
LAND,Gladstone Land Corporation,USA,United States,Real Estate,9.59,USD,-74.23,-60.78,False,OVERSOLD,False,False,17.8,41.5,2.1,4.2,96.5,True,9.0301,9.2216,15.0,False,False,True,10.08,10.192,0.0,False,False,2026-05-01T08:21:30.418161
XMTR,"Xometry, Inc.",USA,United States,Industrials,51.27,USD,-28.86,-45.1,True,Bearish,True,True,180.7,192.4,-11.6,-8.6,29.5,False,,,,False,False,True,46.45,53.46,8.0,True,False,2026-05-01T08:21:33.877249
VCYT,"Veracyte, Inc.",USA,United States,Healthcare,32.92,USD,-38.57,-48.26,True,Bearish,True,True,131.9,140.6,19.1,41.1,18.5,False,,,,False,False,True,38.98,40.38,12.0,False,False,2026-05-01T08:21:39.161181
HSHP,Himalaya Shipping Ltd.,USA,Bermuda,Industrials,13.64,USD,37.81,41.99,False,Bullish,False,False,37.9,42.1,9.5,13.5,42.2,True,13.0927,13.2421,3.0,False,False,False,,,,False,False,2026-05-01T08:21:44.855357
GLRE,"Greenlight Reinsurance, Ltd.",USA,Cayman Islands,Financial Services,18.32,USD,74.68,74.39,True,OVERBOUGHT,False,False,160.5,163.2,-4.4,49.3,19.8,True,17.47,17.7,3.0,False,False,False,,,,False,False,2026-05-01T08:21:54.207175
RRBI,"Red River Bancshares, Inc.",USA,United States,Financial Services,90.73,USD,43.39,52.24,False,OVERBOUGHT,False,False,31.6,32.9,10.8,11.4,16.0,True,81.2155,83.6485,12.0,False,False,False,,,,False,False,2026-05-01T08:21:58.477306
MRP,"Millrose Properties, Inc.",USA,United States,Real Estate,30.67,USD,44.3,24.88,True,OVERBOUGHT,False,False,149.0,189.5,112.8,122.2,53.2,True,28.0225,30.06,2.0,False,False,False,,,,False,False,2026-05-01T08:22:06.981835
FBYD,"Falcon's Beyond Global, Inc.",USA,United States,Industrials,16.92,USD,62.04,46.21,True,OVERBOUGHT,False,False,4.1,6.6,-4.4,0.2,383.5,True,14.86,14.89,0.0,False,False,False,,,,False,False,2026-05-01T08:22:23.194728
SFNC,Simmons First National Corporat,USA,United States,Financial Services,21.26,USD,32.97,17.31,True,Bullish,False,False,-572.7,249.1,-562.8,78.1,21.3,True,19.74,20.25,2.0,False,False,False,,,,False,False,2026-05-01T08:22:27.377537
ADTN,"ADTRAN Holdings, Inc.",USA,United States,Technology,17.69,USD,86.69,83.66,True,OVERBOUGHT,False,False,279.4,291.6,-10.3,-3.6,20.1,True,15.25,16.43,1.0,False,False,False,,,,False,False,2026-05-01T08:22:29.481028
CBFV,"CB Financial Services, Inc.",USA,United States,Financial Services,35.18,USD,-5.76,-12.57,True,Bearish,False,False,2.1,14.6,-5.7,4.7,18.7,False,,,,False,False,False,,,,False,False,2026-05-01T08:22:31.845532
ABAT,American Battery Technology Com,USA,United States,Industrials,3.38,USD,-19.65,-37.23,True,Bearish,True,True,0.9,4.8,-10.3,-9.3,1331.8,True,3.035,3.223,1.0,False,False,False,,,,False,False,2026-05-01T08:22:35.426722
INR,"Infinity Natural Resources, Inc",USA,United States,Energy,16.29,USD,-29.97,-11.91,False,Bearish,False,False,79.7,117.1,10.4,20.7,69.4,True,14.92,15.18,12.0,False,False,False,,,,False,False,2026-05-01T08:22:37.985248
TSSI,"TSS, Inc.",USA,United States,Technology,15.32,USD,67.63,58.62,True,OVERBOUGHT,False,False,41.9,60.9,-1.5,12.2,21.8,True,8.22,9.01,8.0,False,False,False,,,,False,False,2026-05-01T08:22:40.178008
TALK,"Talkspace, Inc.",USA,United States,Healthcare,5.19,USD,96.07,94.35,True,OVERBOUGHT,False,False,59.4,63.0,3.3,4.8,29.3,True,5.07,5.12,6.0,False,True,False,,,,False,False,2026-05-01T08:22:43.300236
FUBO,fuboTV Inc.,USA,United States,Communication Services,12.32,USD,-44.51,-57.72,True,OVERSOLD,False,False,377.2,1548.7,-18.9,-6.0,249.4,True,9.78,10.98,2.0,False,False,True,15.0,15.72,9.0,False,False,2026-05-01T08:22:46.462936
TOI,"The Oncology Institute, Inc.",USA,United States,Healthcare,3.86,USD,37.54,20.87,True,Bullish,False,False,136.6,142.0,-16.5,-7.5,41.6,False,,,,False,False,False,,,,False,False,2026-05-01T08:22:50.972877
GENI,Genius Sports Limited,USA,United Kingdom,Communication Services,4.36,USD,-70.52,-76.16,True,OVERSOLD,False,False,166.3,240.5,-28.8,-20.6,37.0,False,,,,False,False,True,5.53,5.675,7.0,False,False,2026-05-01T08:22:55.648849
GCT,GigaCloud Technology Inc,USA,United States,Technology,44.49,USD,46.79,46.81,False,OVERBOUGHT,False,False,332.6,362.7,37.2,38.5,22.6,True,36.18,39.51,8.0,False,False,False,,,,False,False,2026-05-01T08:22:59.152945
TTGT,"TechTarget, Inc.",USA,United States,Technology,5.74,USD,31.46,1.78,True,Bullish,False,False,122.3,140.7,-76.8,-9.5,40.1,True,4.6,5.49,0.0,False,False,False,,,,False,False,2026-05-01T08:23:02.033229
AMPL,"Amplitude, Inc.",USA,United States,Technology,7.11,USD,-21.66,-36.9,True,Bearish,True,True,88.6,91.4,-24.0,-17.7,17.0,False,,,,False,False,True,7.5,9.09,11.0,False,False,2026-05-01T08:23:03.731249
ATRO,Astronics Corporation,USA,United States,Industrials,71.4,USD,-1.97,-4.63,True,Bearish,False,False,211.4,240.1,-11.1,29.6,15.1,True,57.16,65.31,15.0,False,False,False,,,,False,False,2026-05-01T08:23:08.373524
RUN,Sunrun Inc.,USA,United States,Technology,12.73,USD,-61.72,-62.11,True,OVERSOLD,False,False,724.6,1158.8,16.6,103.6,123.5,False,,,,False,False,True,13.12,18.58,8.0,False,False,2026-05-01T08:23:09.452077
IRMD,iRadimed Corporation,USA,United States,Healthcare,83.44,USD,-73.57,-63.63,False,OVERSOLD,False,False,21.2,22.7,5.6,6.4,17.0,False,,,,False,False,False,,,,False,False,2026-05-01T08:23:10.629184
SOUN,"SoundHound AI, Inc.",USA,United States,Technology,7.96,USD,-8.15,-27.38,True,Bearish,False,False,42.0,55.1,-109.3,40.1,59.4,True,7.51,7.68,1.0,False,False,True,8.76,10.1,12.0,False,False,2026-05-01T08:23:13.922128
ADCT,ADC Therapeutics SA,USA,Switzerland,Healthcare,3.78,USD,-35.8,-31.68,False,Bearish,False,False,16.4,23.1,-41.0,-6.4,36.4,False,,,,False,False,False,,,,False,False,2026-05-01T08:23:15.792635
SSRM,SSR Mining Inc.,USA,United States,Basic Materials,28.81,USD,16.36,20.56,False,Bullish,False,False,385.8,521.7,65.4,181.5,61.4,True,27.02,31.22,3.0,True,False,True,30.95,31.05,0.0,False,False,2026-05-01T08:23:17.420858
UAMY,United States Antimony Corporat,USA,United States,Basic Materials,12.01,USD,30.45,13.93,True,Bullish,False,False,8.7,13.0,-4.8,-0.3,89.6,True,6.43,7.4,15.0,False,False,False,,,,False,False,2026-05-01T08:23:18.862435
FIBK,"First Interstate BancSystem, In",USA,United States,Financial Services,35.49,USD,-13.57,-25.95,True,Bearish,False,False,250.5,313.0,71.4,108.8,19.8,False,,,,False,False,True,35.36,36.66,8.0,True,False,2026-05-01T08:23:22.249663
AVPT,"AvePoint, Inc.",USA,United States,Technology,9.75,USD,-42.34,-51.06,True,OVERSOLD,False,False,109.7,114.7,13.0,15.6,28.6,False,,,,False,False,True,11.265,11.58,11.0,False,False,2026-05-01T08:23:24.614477
WAY,Waystar Holding Corp.,USA,United States,Healthcare,21.38,USD,-26.0,-28.73,True,Bearish,False,False,303.5,313.9,20.0,43.3,22.4,False,,,,False,False,True,27.07,28.71,12.0,False,False,2026-05-01T08:23:26.098611
EOSE,"Eos Energy Enterprises, Inc.",USA,United States,Industrials,6.7,USD,-53.29,-63.55,True,OVERSOLD,False,False,30.5,58.0,-641.4,-120.5,699.6,True,5.18,5.4,2.0,False,False,True,6.97,10.53,8.0,False,False,2026-05-01T08:23:37.864640
AGIO,"Agios Pharmaceuticals, Inc.",USA,United States,Healthcare,28.0,USD,-11.85,6.61,False,Bearish,False,False,20.0,20.7,-108.0,-99.1,137.7,False,,,,False,False,True,28.82,32.83,0.0,False,False,2026-05-01T08:23:43.939454
CDNA,"CareDx, Inc.",USA,United States,Healthcare,20.81,USD,18.87,0.64,True,Bullish,False,False,108.4,117.7,-4.1,2.8,39.0,False,,,,False,False,False,,,,False,False,2026-05-01T08:23:48.231871
FCAP,"First Capital, Inc.",USA,United States,Financial Services,54.08,USD,22.29,2.94,True,Bullish,False,False,13.3,13.5,4.5,4.9,19.0,False,,,,False,False,False,,,,False,False,2026-05-01T08:23:49.942808
VCTR,"Victory Capital Holdings, Inc. ",USA,United States,Financial Services,78.51,USD,41.7,15.41,True,OVERBOUGHT,False,False,361.2,374.1,96.5,112.8,61.0,True,68.43,72.73,1.0,False,False,False,,,,False,False,2026-05-01T08:23:53.251229
SVV,"Savers Value Village, Inc.",USA,United States,Consumer Cyclical,8.45,USD,-34.92,-44.95,True,Bearish,True,True,426.9,464.7,-14.0,22.4,15.6,True,7.69,7.99,2.0,False,False,True,9.36,9.73,8.0,False,False,2026-05-01T08:24:03.750506
WNEB,"Western New England Bancorp, In",USA,United States,Financial Services,13.95,USD,42.88,29.13,True,OVERBOUGHT,False,False,20.6,23.9,3.2,5.2,17.3,False,,,,False,False,False,,,,False,False,2026-05-01T08:24:08.993019
INTA,"Intapp, Inc.",USA,United States,Technology,22.45,USD,-48.51,-51.09,True,OVERSOLD,False,False,139.0,140.2,-14.4,-5.9,15.7,False,,,,False,False,True,26.32,33.34,11.0,False,False,2026-05-01T08:24:24.569963
ARWR,"Arrowhead Pharmaceuticals, Inc.",USA,United States,Healthcare,73.48,USD,39.81,15.92,True,Bullish,False,False,256.5,264.0,-23.8,30.8,10461.3,True,66.52,68.09,1.0,False,False,False,,,,False,False,2026-05-01T08:24:27.996545
NVAX,"Novavax, Inc.",USA,United States,Healthcare,7.93,USD,-64.89,-56.43,False,OVERSOLD,False,False,70.4,147.1,-202.4,17.5,66.6,True,7.0,7.09,16.0,False,False,True,8.42,9.38,4.0,False,False,2026-05-01T08:24:32.960101
FDMT,"4D Molecular Therapeutics, Inc.",USA,United States,Healthcare,8.87,USD,8.72,14.44,False,Bullish,False,False,0.1,85.1,-56.9,19.4,8508900.0,False,,,,False,False,False,,,,False,False,2026-05-01T08:24:37.101046
CARE,"Carter Bankshares, Inc.",USA,United States,Financial Services,25.6,USD,79.3,70.21,True,OVERBOUGHT,False,False,38.1,38.6,5.4,8.5,15.0,True,22.91,23.34,3.0,False,False,False,,,,False,False,2026-05-01T08:24:38.249574
MRX,Marex Group plc,USA,United Kingdom,Financial Services,53.35,USD,80.97,69.98,True,OVERBOUGHT,False,False,484.6,2177.8,73.2,84.8,26.9,True,45.12,49.93,2.0,False,False,False,,,,False,False,2026-05-01T08:24:41.219058
EZPW,"EZCORP, Inc.",USA,United States,Financial Services,32.78,USD,86.29,82.35,True,OVERBOUGHT,False,False,336.8,382.0,26.7,44.3,19.3,True,30.87,31.54,0.0,False,False,False,,,,False,False,2026-05-01T08:24:45.486240
VOXR,Vox Royalty Corp.,USA,United States,Basic Materials,5.14,USD,-22.4,-19.28,False,Bearish,False,False,3.8,7.4,0.2,6.5,154.1,True,5.0751,5.12,3.0,False,True,True,5.47,5.5,0.0,False,False,2026-05-01T08:24:51.680524
RELY,"Remitly Global, Inc.",USA,United States,Technology,21.89,USD,81.28,68.15,True,OVERBOUGHT,False,False,419.5,442.2,8.8,41.2,25.7,True,20.2,20.81,0.0,False,False,False,,,,False,False,2026-05-01T08:24:55.666969
FNLC,"First Bancorp, Inc (ME)",USA,United States,Financial Services,28.46,USD,31.32,25.32,True,Bullish,False,False,24.5,25.9,9.1,10.2,16.5,False,,,,False,False,False,,,,False,False,2026-05-01T08:24:58.638498
REP.MC,"REPSOL,  S.A.",EU,Spain,Energy,22.78,EUR,24.61,34.65,False,Bullish,False,False,13530.0,26923.0,237.0,1296.0,96.6,True,19.195,19.2,7.0,False,False,True,22.26,23.25,2.0,True,False,2026-05-01T08:25:55.507174
IDR.MC,"INDRA SISTEMAS S.A., SERIE A",EU,Spain,Technology,48.81,EUR,-41.84,-37.64,False,OVERSOLD,False,False,1285.4,3006.9,155.5,221.2,174.4,False,,,,False,False,True,50.55,58.15,5.0,False,False,2026-05-01T08:26:08.840651
VAR.OL,VAR.OL,EU,Norway,Energy,46.93,NOK,42.67,47.33,False,OVERBOUGHT,False,False,2189.9,2657.4,25.2,373.6,60.0,True,39.32,41.88,6.0,False,False,False,,,,False,False,2026-05-01T08:27:04.590259
LDO.MI,LEONARDO,EU,Italy,Industrials,53.02,EUR,-47.19,-29.45,False,OVERSOLD,False,False,4760.0,6059.0,124.0,560.0,48.1,True,50.28,52.56,16.0,False,False,True,53.72,56.4,0.0,False,False,2026-05-01T08:27:29.051151
GLPG.BR,"GLPG.BR,0P0000A65X,0",EU,—,—,15.99,EUR,,,False,Bearish,False,False,71.2,900.8,-202.1,782.1,1093.2,False,,,,False,False,False,,,,False,False,2026-05-01T08:27:31.671422
BMPS.MI,BANCA MONTE PASCHI SIENA,EU,Italy,Financial Services,9.05,EUR,44.86,20.84,True,OVERBOUGHT,False,False,1000.7,1905.7,474.0,1669.9,89.8,True,8.167,8.913,1.0,False,False,False,,,,False,False,2026-05-01T08:27:32.779183
ZAL.DE,Zalando SE                    I,EU,Germany,Consumer Cyclical,21.03,EUR,5.47,0.74,True,Bullish,False,False,3020.6,4071.1,14.8,93.7,23.4,False,,,,False,False,False,,,,False,False,2026-05-01T08:27:37.478633
FRE.DE,Fresenius SE & Co. KGaA       I,EU,Germany,Healthcare,41.25,EUR,-77.15,-72.82,False,OVERSOLD,False,False,5581.0,6156.0,330.0,361.0,15.8,False,,,,False,False,True,41.69,43.75,0.0,False,False,2026-05-01T08:27:41.129881
