ticker,name,market,country,sector,price,currency,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,rev_prev,rev_curr,earn_prev,earn_curr,rev_yoy_pct,fvg_bull,fvg_bull_bot,fvg_bull_top,fvg_bull_age,fvg_price_in_bull,fvg_price_near_bull,fvg_bear,fvg_bear_bot,fvg_bear_top,fvg_bear_age,fvg_price_in_bear,fvg_confluence,scanned_at
ESPR,"Esperion Therapeutics, Inc.",USA,United States,Healthcare,3.11,USD,-50.47,-64.72,True,OVERSOLD,True,True,87.3,168.4,-31.3,61.8,143.7,False,,,,False,False,True,3.36,3.4,8.0,False,False,2026-05-02T09:35:54.539472
ORGO,Organogenesis Holdings Inc.,USA,United States,Healthcare,2.57,USD,-79.17,-83.32,True,OVERSOLD,False,False,150.5,225.1,21.6,43.7,77.7,False,,,,False,False,True,2.712,2.735,6.0,False,False,2026-05-02T09:36:02.416823
RUN,Sunrun Inc.,USA,United States,Technology,13.06,USD,-60.12,-61.31,True,OVERSOLD,False,False,724.6,1158.8,16.6,103.6,123.5,False,,,,False,False,True,13.12,18.58,8.0,False,False,2026-05-02T09:36:07.325466
GBTG,"Global Business Travel Group, I",USA,United Kingdom,Consumer Cyclical,5.93,USD,-0.75,-17.59,True,Bearish,False,False,674.0,792.0,-62.0,83.0,34.0,False,,,,False,False,True,5.72,6.553,11.0,True,False,2026-05-02T09:36:13.062349
FLY,Firefly Aerospace Inc.,USA,United States,Industrials,33.8,USD,35.38,34.83,True,Bullish,False,False,30.8,57.7,-133.4,-41.1,538.4,True,28.34,32.16,3.0,False,False,False,,,,False,False,2026-05-02T09:36:16.687390
ESI,Element Solutions Inc.,USA,United States,Basic Materials,43.01,USD,77.26,64.18,True,OVERBOUGHT,False,False,676.2,840.0,6.1,55.9,41.5,True,35.6,36.89,2.0,False,False,False,,,,False,False,2026-05-02T09:36:20.330913
TCMD,"Tactile Systems Technology, Inc",USA,United States,Healthcare,22.89,USD,-80.14,-80.83,True,OVERSOLD,False,False,85.8,103.6,8.2,10.6,21.0,False,,,,False,False,True,27.99,28.35,6.0,False,False,2026-05-02T09:36:25.709735
PLUS,ePlus inc.,USA,United States,Technology,85.21,USD,22.77,1.11,True,Bullish,False,False,608.8,614.8,34.9,35.1,24.6,True,77.39,79.87,2.0,False,False,False,,,,False,False,2026-05-02T09:36:27.294157
CVLT,"Commvault Systems, Inc.",USA,United States,Technology,99.57,USD,22.34,-5.61,True,Bullish,False,False,276.2,313.8,14.7,17.8,19.5,True,80.24,84.38,2.0,False,False,True,88.36,116.06,12.0,True,False,2026-05-02T09:36:34.062361
OMC,Omnicom Group Inc.,USA,United States,Communication Services,76.92,USD,-7.1,-2.32,False,Bearish,False,False,5528.8,6242.9,-941.1,405.2,69.2,True,72.4472,78.9423,9.0,True,False,True,80.73,82.0711,6.0,False,False,2026-05-02T09:36:36.205186
TLSI,"TriSalus Life Sciences, Inc.",USA,United States,Healthcare,4.39,USD,-21.31,-31.26,True,Bearish,False,False,11.6,13.2,-10.8,-9.8,59.8,False,,,,False,False,True,4.85,4.96,7.0,False,False,2026-05-02T09:36:43.652400
BWB,"Bridgewater Bancshares, Inc.",USA,United States,Financial Services,18.34,USD,10.03,1.16,True,Bullish,False,False,38.6,46.0,13.3,17.4,44.6,True,17.77,17.99,3.0,False,False,False,,,,False,False,2026-05-02T09:36:45.115150
MAMA,"Mama's Creations, Inc.",USA,United States,Consumer Defensive,14.15,USD,-50.03,-39.92,False,OVERSOLD,False,False,47.3,54.0,0.5,2.2,60.7,True,13.229,14.15,14.0,True,False,True,14.65,14.71,1.0,False,False,2026-05-02T09:36:46.567808
HE,"Hawaiian Electric Industries, I",USA,United States,Utilities,15.27,USD,-3.77,-5.2,True,Bearish,False,False,790.6,805.8,31.2,41.4,65.5,True,12.73,13.69,15.0,False,False,False,,,,False,False,2026-05-02T09:36:58.006357
LAND,Gladstone Land Corporation,USA,United States,Real Estate,9.78,USD,-71.32,-59.32,False,OVERSOLD,False,False,17.8,41.5,2.1,4.2,96.5,True,9.0301,9.2216,15.0,False,False,True,10.08,10.192,0.0,False,False,2026-05-02T09:37:08.643834
WAY,Waystar Holding Corp.,USA,United States,Healthcare,20.95,USD,-28.73,-30.1,True,Bearish,False,False,303.5,313.9,20.0,43.3,22.4,False,,,,False,False,True,27.07,28.71,12.0,False,False,2026-05-02T09:37:11.387308
TSHA,"Taysha Gene Therapies, Inc.",USA,United States,Healthcare,6.33,USD,58.18,34.6,True,OVERBOUGHT,False,False,0.0,5.5,-32.7,-27.9,171.3,True,4.78,6.06,1.0,False,False,False,,,,False,False,2026-05-02T09:37:12.763736
ADUS,Addus HomeCare Corporation,USA,United States,Healthcare,99.56,USD,-66.69,-73.32,True,OVERSOLD,False,False,362.3,373.1,22.8,29.8,25.6,False,,,,False,False,True,106.46,112.02,8.0,False,False,2026-05-02T09:37:13.695048
VOXR,Vox Royalty Corp.,USA,United States,Basic Materials,5.34,USD,-17.26,-16.7,False,Bearish,False,False,3.8,7.4,0.2,6.5,154.1,True,5.0751,5.12,3.0,False,False,True,5.47,5.5,0.0,False,False,2026-05-02T09:37:20.668761
KFS,"Kingsway Financial Services, In",USA,United States,Consumer Cyclical,10.7,USD,-16.71,-27.42,True,Bearish,False,False,37.6,39.0,-2.5,-1.7,29.0,True,10.55,11.3,2.0,True,True,True,12.56,13.0,10.0,False,False,2026-05-02T09:37:26.498448
ATRO,Astronics Corporation,USA,United States,Industrials,71.21,USD,-2.39,-4.84,True,Bearish,False,False,211.4,240.1,-11.1,29.6,15.1,True,57.16,65.31,15.0,False,False,False,,,,False,False,2026-05-02T09:37:29.557506
ZETA,Zeta Global Holdings Corp.,USA,United States,Technology,18.6,USD,-1.41,-20.77,True,Bearish,False,False,337.2,394.6,-3.6,6.5,25.4,False,,,,False,False,False,,,,False,False,2026-05-02T09:37:38.844302
RYTM,"Rhythm Pharmaceuticals, Inc.",USA,United States,Healthcare,81.81,USD,-38.17,-42.11,True,Bearish,False,False,51.3,57.3,-52.9,-47.5,36.9,False,,,,False,False,False,,,,False,False,2026-05-02T09:37:41.170877
EOSE,"Eos Energy Enterprises, Inc.",USA,United States,Industrials,6.45,USD,-54.63,-64.22,True,OVERSOLD,False,False,30.5,58.0,-641.4,-120.5,699.6,True,5.18,5.4,2.0,False,False,True,6.97,10.53,8.0,False,False,2026-05-02T09:37:43.165715
FRAF,Franklin Financial Services Cor,USA,United States,Financial Services,57.14,USD,59.65,54.55,True,OVERBOUGHT,False,False,22.7,23.0,5.4,6.0,52.5,True,51.7061,55.2049,2.0,False,False,False,,,,False,False,2026-05-02T09:37:48.252225
MQ,"Marqeta, Inc.",USA,United States,Technology,4.33,USD,23.97,5.95,True,Bullish,False,False,163.3,172.1,-3.6,-1.4,26.7,True,4.17,4.23,1.0,False,False,False,,,,False,False,2026-05-02T09:37:50.209064
NPKI,NPK International Inc.,USA,United States,Energy,15.57,USD,28.07,19.56,True,Bullish,False,False,68.2,75.2,8.7,14.6,70.1,True,12.68,13.27,14.0,False,False,False,,,,False,False,2026-05-02T09:37:51.425194
CALX,"Calix, Inc",USA,United States,Technology,43.53,USD,-47.34,-41.17,False,OVERSOLD,False,False,272.4,280.0,7.2,11.2,27.1,False,,,,False,False,True,44.3,47.54,0.0,False,False,2026-05-02T09:37:54.262112
SSRM,SSR Mining Inc.,USA,United States,Basic Materials,29.19,USD,17.77,21.27,False,Bullish,False,False,385.8,521.7,65.4,181.5,61.4,True,27.02,31.22,3.0,True,False,True,30.95,31.05,0.0,False,False,2026-05-02T09:37:59.026462
OUST,"Ouster, Inc.",USA,United States,Technology,26.45,USD,37.14,15.97,True,Bullish,False,False,39.5,62.2,-21.7,4.0,106.6,True,21.89,24.59,1.0,False,False,False,,,,False,False,2026-05-02T09:38:01.164495
GBFH,GBank Financial Holdings Inc.,USA,United States,Financial Services,30.66,USD,-1.64,-16.88,True,Bearish,False,False,19.6,19.9,4.3,7.4,25.7,False,,,,False,False,True,30.85,31.78,8.0,False,False,2026-05-02T09:38:03.235274
SOUN,"SoundHound AI, Inc.",USA,United States,Technology,9.56,USD,10.97,-17.83,True,Bullish,False,False,42.0,55.1,-109.3,40.1,59.4,True,7.51,7.68,1.0,False,False,True,8.76,10.1,12.0,True,False,2026-05-02T09:38:07.805794
HBNC,"Horizon Bancorp, Inc.",USA,United States,Financial Services,18.32,USD,46.65,24.84,True,OVERBOUGHT,False,False,-238.2,73.8,-222.0,26.9,222.2,True,16.818,17.13,2.0,False,False,False,,,,False,False,2026-05-02T09:38:10.019128
TSSI,"TSS, Inc.",USA,United States,Technology,14.99,USD,65.64,57.63,True,OVERBOUGHT,False,False,41.9,60.9,-1.5,12.2,21.8,True,8.22,9.01,8.0,False,False,False,,,,False,False,2026-05-02T09:38:11.465971
KRMD,"KORU Medical Systems, Inc.",USA,United States,Healthcare,4.07,USD,-75.05,-74.62,False,OVERSOLD,False,False,10.4,10.9,-0.8,-0.5,23.3,False,,,,False,False,True,4.48,4.5,6.0,False,False,2026-05-02T09:38:13.203193
AUB,Atlantic Union Bankshares Corpo,USA,United States,Financial Services,37.91,USD,5.04,-5.63,True,Bullish,False,False,369.0,391.6,92.1,112.0,76.0,True,36.52,37.32,2.0,False,False,False,,,,False,False,2026-05-02T09:38:15.318880
TALK,"Talkspace, Inc.",USA,United States,Healthcare,5.19,USD,96.07,94.35,True,OVERBOUGHT,False,False,59.4,63.0,3.3,4.8,29.3,True,5.07,5.12,6.0,False,True,False,,,,False,False,2026-05-02T09:38:22.112041
FIGS,"FIGS, Inc.",USA,United States,Consumer Cyclical,15.4,USD,48.26,43.48,True,OVERBOUGHT,False,False,151.7,201.9,8.7,18.5,33.0,True,11.51,15.25,8.0,False,False,False,,,,False,False,2026-05-02T09:38:24.009714
JOBY,"Joby Aviation, Inc.",USA,United States,Industrials,9.25,USD,-48.79,-59.68,True,OVERSOLD,False,False,22.6,30.8,-401.2,-121.5,55965.5,False,,,,False,False,True,10.975,13.73,12.0,False,False,2026-05-02T09:38:24.925282
GEVO,"Gevo, Inc.",USA,United States,Basic Materials,2.03,USD,-50.65,-40.36,False,OVERSOLD,False,False,42.7,45.3,-8.0,-6.3,695.6,False,,,,False,False,True,2.07,2.29,2.0,False,False,2026-05-02T09:38:28.997838
WNEB,"Western New England Bancorp, In",USA,United States,Financial Services,14.08,USD,45.59,30.49,True,OVERBOUGHT,False,False,20.6,23.9,3.2,5.2,17.3,False,,,,False,False,False,,,,False,False,2026-05-02T09:38:30.086947
INOD,Innodata Inc.,USA,United States,Technology,44.02,USD,-18.5,-36.13,True,Bearish,False,False,62.5,72.4,8.3,8.8,22.3,False,,,,False,False,True,49.6,54.31,11.0,False,False,2026-05-02T09:38:31.432974
INDB,Independent Bank Corp.,USA,United States,Financial Services,77.45,USD,-14.49,-21.0,True,Bearish,False,False,243.7,245.4,34.3,75.3,40.3,True,76.3514,77.06,2.0,False,True,False,,,,False,False,2026-05-02T09:38:32.764804
HFWA,Heritage Financial Corporation,USA,United States,Financial Services,27.61,USD,10.77,1.78,True,Bullish,False,False,65.7,66.3,19.2,22.2,16.3,True,25.88,25.89,3.0,False,False,False,,,,False,False,2026-05-02T09:38:33.801201
GOOD,Gladstone Commercial Corporatio,USA,United States,Real Estate,12.85,USD,59.19,41.82,True,OVERBOUGHT,False,False,40.8,43.5,4.1,5.4,16.3,True,12.1423,12.2018,1.0,False,False,False,,,,False,False,2026-05-02T09:38:35.369014
CBNA,"Chain Bridge Bancorp, Inc.",USA,United States,Financial Services,37.75,USD,20.66,11.08,True,Bullish,True,False,13.1,14.7,4.7,5.3,16.3,True,33.61,34.71,12.0,False,False,False,,,,False,False,2026-05-02T09:38:37.627598
URGN,UroGen Pharma Ltd.,USA,United States,Healthcare,23.0,USD,28.68,19.32,True,Bullish,False,False,27.5,37.8,-33.3,-26.4,54.0,True,22.02,22.07,1.0,False,False,False,,,,False,False,2026-05-02T09:38:40.015048
EVI,"EVI Industries, Inc.",USA,United States,Industrials,18.25,USD,-26.24,-23.72,False,Bearish,False,False,108.3,115.3,1.8,2.4,24.4,False,,,,False,False,True,24.5,24.96,11.0,False,False,2026-05-02T09:38:42.192283
XMTR,"Xometry, Inc.",USA,United States,Industrials,53.67,USD,-24.86,-43.11,True,Bearish,True,True,180.7,192.4,-11.6,-8.6,29.5,False,,,,False,False,False,,,,False,False,2026-05-02T09:38:45.621605
ADAM,"Adamas Trust, Inc.",USA,United States,Real Estate,8.89,USD,32.53,10.96,True,Bullish,False,False,102.5,108.1,44.8,53.5,184.2,True,7.194,7.48,2.0,False,False,False,,,,False,False,2026-05-02T09:38:48.312823
CBFV,"CB Financial Services, Inc.",USA,United States,Financial Services,36.08,USD,6.32,-6.53,True,Bullish,False,False,2.1,14.6,-5.7,4.7,18.7,False,,,,False,False,False,,,,False,False,2026-05-02T09:38:53.153729
XERS,"Xeris Biopharma Holdings, Inc.",USA,United States,Healthcare,6.28,USD,-21.22,-34.33,True,Bearish,False,False,74.4,85.8,0.6,11.1,42.8,True,5.66,5.76,3.0,False,False,False,,,,False,False,2026-05-02T09:38:55.437776
UTL,UNITIL Corporation,USA,United States,Utilities,51.85,USD,28.43,42.61,False,Bullish,False,False,101.1,161.5,-0.3,19.0,26.7,False,,,,False,False,False,,,,False,False,2026-05-02T09:38:57.438287
PINE,"Alpine Income Property Trust, I",USA,United States,Real Estate,19.25,USD,31.36,25.28,True,Bullish,False,False,16.9,18.4,1.5,2.2,29.6,True,18.41,19.147,2.0,False,False,False,,,,False,False,2026-05-02T09:39:03.633049
EQBK,"Equity Bancshares, Inc.",USA,United States,Financial Services,45.94,USD,8.68,-5.98,True,Bullish,False,False,17.1,72.3,-29.7,22.1,25.6,False,,,,False,False,False,,,,False,False,2026-05-02T09:39:07.418203
ROOT,"Root, Inc.",USA,United States,Financial Services,55.05,USD,-7.55,-30.12,True,Bearish,False,False,387.8,397.0,-5.4,5.3,21.5,True,47.47,52.17,1.0,False,False,True,50.999,58.49,8.0,True,False,2026-05-02T09:39:22.755506
FUBO,fuboTV Inc.,USA,United States,Communication Services,13.82,USD,-38.39,-54.66,True,Bearish,True,True,377.2,1548.7,-18.9,-6.0,249.4,True,9.78,10.98,2.0,False,False,True,15.0,15.72,9.0,False,False,2026-05-02T09:39:24.305378
GENI,Genius Sports Limited,USA,United Kingdom,Communication Services,4.35,USD,-70.66,-76.23,True,OVERSOLD,False,False,166.3,240.5,-28.8,-20.6,37.0,False,,,,False,False,True,5.53,5.675,7.0,False,False,2026-05-02T09:39:27.733956
ENVX,Enovix Corporation,USA,United States,Industrials,6.77,USD,29.75,4.2,True,Bullish,False,False,8.0,11.3,-53.7,-35.0,15.9,True,5.33,5.885,2.0,False,False,True,7.03,7.29,12.0,False,False,2026-05-02T09:39:31.743088
BHB,"Bar Harbor Bankshares, Inc.",USA,United States,Financial Services,34.65,USD,51.04,36.68,True,OVERBOUGHT,False,False,47.5,48.9,8.9,11.8,31.3,True,33.25,34.0,2.0,False,False,False,,,,False,False,2026-05-02T09:39:37.552604
EQT,EQT Corporation,USA,United States,Energy,58.66,USD,-27.82,-9.52,False,Bearish,False,False,2273.9,3617.0,677.1,1487.2,49.5,True,52.9906,53.5491,13.0,False,False,True,61.55,63.01,3.0,False,False,2026-05-02T09:39:42.329446
PKBK,"Parke Bancorp, Inc.",USA,United States,Financial Services,30.36,USD,52.78,49.72,True,OVERBOUGHT,False,False,21.0,22.7,10.6,11.1,35.7,True,28.817,29.25,2.0,False,False,False,,,,False,False,2026-05-02T09:39:43.564715
GLRE,"Greenlight Reinsurance, Ltd.",USA,Cayman Islands,Financial Services,17.72,USD,68.97,71.54,False,OVERBOUGHT,False,False,160.5,163.2,-4.4,49.3,19.8,True,15.92,16.11,5.0,False,False,False,,,,False,False,2026-05-02T09:39:45.931673
UNTY,"Unity Bancorp, Inc.",USA,United States,Financial Services,53.15,USD,12.37,8.65,True,Bullish,False,False,33.5,34.8,14.4,15.5,27.5,False,,,,False,False,False,,,,False,False,2026-05-02T09:39:49.543518
HBAN,Huntington Bancshares Incorpora,USA,United States,Financial Services,16.63,USD,-15.45,-28.85,True,Bearish,False,False,2139.0,2573.0,519.0,523.0,34.0,True,16.04,16.14,2.0,False,False,False,,,,False,False,2026-05-02T09:39:51.469301
FA,First Advantage Corporation,USA,United States,Industrials,12.97,USD,33.38,15.12,True,Bullish,False,False,409.2,420.0,2.6,3.5,36.8,True,11.8,12.07,1.0,False,False,False,,,,False,False,2026-05-02T09:39:52.844403
AISP,"Airship AI Holdings, Inc",USA,United States,Technology,2.44,USD,-39.95,-53.19,True,Bearish,True,True,1.2,6.5,6.4,23.0,102.5,False,,,,False,False,True,2.81,3.065,11.0,False,False,2026-05-02T09:39:54.464887
VYGR,"Voyager Therapeutics, Inc.",USA,United States,Healthcare,3.76,USD,-47.52,-41.96,False,OVERSOLD,False,False,13.4,15.3,-27.9,-27.4,144.3,True,3.51,3.77,8.0,True,False,False,,,,False,False,2026-05-02T09:40:02.197458
EZPW,"EZCORP, Inc.",USA,United States,Financial Services,32.36,USD,83.61,81.01,True,OVERBOUGHT,False,False,336.8,382.0,26.7,44.3,19.3,True,30.87,31.54,0.0,False,False,False,,,,False,False,2026-05-02T09:40:06.164340
CLBK,"Columbia Financial, Inc.",USA,United States,Financial Services,19.25,USD,46.58,40.17,True,OVERBOUGHT,False,False,67.3,68.8,14.9,15.7,202.8,True,17.73,17.84,2.0,False,False,False,,,,False,False,2026-05-02T09:40:11.278585
PKE,Park Aerospace Corp.,USA,United States,Industrials,33.92,USD,68.91,66.61,True,OVERBOUGHT,False,False,16.4,17.3,2.4,3.0,20.3,True,31.69,32.0,1.0,False,False,False,,,,False,False,2026-05-02T09:40:14.819829
KLIC,"Kulicke and Soffa Industries, I",USA,Singapore,Technology,86.33,USD,66.96,54.13,True,OVERBOUGHT,False,False,177.6,199.6,6.4,16.8,20.2,True,80.97,81.0,1.0,False,False,False,,,,False,False,2026-05-02T09:40:18.886423
DGII,Digi International Inc.,USA,United States,Technology,57.51,USD,81.82,75.03,True,OVERBOUGHT,False,False,114.3,122.5,10.0,11.7,17.9,True,50.07,50.48,2.0,False,False,False,,,,False,False,2026-05-02T09:40:20.011482
ABAT,American Battery Technology Com,USA,United States,Industrials,3.27,USD,-22.86,-38.84,True,Bearish,True,True,0.9,4.8,-10.3,-9.3,1331.8,True,3.035,3.223,1.0,False,False,False,,,,False,False,2026-05-02T09:40:21.072881
STEP,StepStone Group Inc.,USA,United States,Financial Services,52.74,USD,-12.0,-28.9,True,Bearish,False,False,454.2,586.5,-366.1,-123.5,73.0,False,,,,False,False,True,57.4356,57.9177,10.0,False,False,2026-05-02T09:40:23.588019
OPAL,OPAL Fuels Inc.,USA,United States,Utilities,2.2,USD,-17.84,-17.52,False,Bearish,False,False,83.4,99.8,4.1,4.9,24.7,False,,,,False,False,False,,,,False,False,2026-05-02T09:40:24.976879
DCOM,"Dime Community Bancshares, Inc.",USA,United States,Financial Services,36.07,USD,46.13,38.65,True,OVERBOUGHT,False,False,115.6,123.8,27.7,31.9,116.3,True,34.5676,35.1336,2.0,False,False,False,,,,False,False,2026-05-02T09:40:26.042340
HIMS,"Hims & Hers Health, Inc.",USA,United States,Healthcare,27.41,USD,41.77,22.44,True,OVERBOUGHT,False,False,599.0,617.8,15.8,20.6,28.4,True,20.95,27.03,1.0,False,False,True,36.27,36.65,18.0,False,False,2026-05-02T09:40:30.356224
FSLY,"Fastly, Inc.",USA,United States,Technology,28.07,USD,24.79,34.5,False,Bullish,False,False,158.2,172.6,-29.5,-15.5,22.8,True,19.158,19.36,7.0,False,False,False,,,,False,False,2026-05-02T09:40:32.010242
CLFD,"Clearfield, Inc.",USA,United States,Technology,29.43,USD,6.59,-5.9,True,Bullish,False,False,17.6,34.3,-9.1,-0.6,15.6,False,,,,False,False,False,,,,False,False,2026-05-02T09:40:34.363907
BKSY,BlackSky Technology Inc.,USA,United States,Industrials,35.55,USD,48.42,48.47,False,OVERBOUGHT,False,False,19.6,35.2,-15.3,-0.9,15.9,False,,,,False,False,False,,,,False,False,2026-05-02T09:40:40.031622
LDO.MI,LEONARDO,EU,Italy,Industrials,53.02,EUR,-47.19,-29.45,False,OVERSOLD,False,False,4760.0,6059.0,124.0,560.0,48.1,True,50.28,52.56,16.0,False,False,True,53.72,56.4,0.0,False,False,2026-05-02T09:40:41.583461
FRE.DE,Fresenius SE & Co. KGaA       I,EU,Germany,Healthcare,41.25,EUR,-77.15,-72.82,False,OVERSOLD,False,False,5581.0,6156.0,330.0,361.0,15.8,False,,,,False,False,True,41.69,43.75,0.0,False,False,2026-05-02T09:40:43.671481
GLPG.BR,"GLPG.BR,0P0000A65X,0",EU,—,—,15.99,EUR,,,False,Bearish,False,False,71.2,900.8,-202.1,782.1,1093.2,False,,,,False,False,False,,,,False,False,2026-05-02T09:40:51.541555
VAR.OL,VAR.OL,EU,Norway,Energy,46.93,NOK,42.67,47.33,False,OVERBOUGHT,False,False,2189.9,2657.4,25.2,373.6,60.0,True,39.32,41.88,6.0,False,False,False,,,,False,False,2026-05-02T09:41:40.844151
REP.MC,"REPSOL,  S.A.",EU,Spain,Energy,22.78,EUR,24.61,34.65,False,Bullish,False,False,13530.0,26923.0,237.0,1296.0,96.6,True,19.195,19.2,7.0,False,False,True,22.26,23.25,2.0,True,False,2026-05-02T09:41:50.842588
ZAL.DE,Zalando SE                    I,EU,Germany,Consumer Cyclical,21.03,EUR,5.47,0.74,True,Bullish,False,False,3020.6,4071.1,14.8,93.7,23.4,False,,,,False,False,False,,,,False,False,2026-05-02T09:42:56.464307
IDR.MC,"INDRA SISTEMAS S.A., SERIE A",EU,Spain,Technology,48.81,EUR,-41.84,-37.64,False,OVERSOLD,False,False,1285.4,3006.9,155.5,221.2,174.4,False,,,,False,False,True,50.55,58.15,5.0,False,False,2026-05-02T09:43:05.090092
BMPS.MI,BANCA MONTE PASCHI SIENA,EU,Italy,Financial Services,9.05,EUR,44.86,20.84,True,OVERBOUGHT,False,False,1000.7,1905.7,474.0,1669.9,89.8,True,8.167,8.913,1.0,False,False,False,,,,False,False,2026-05-02T09:43:06.841764
