ticker,name,market,country,sector,price,currency,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,rev_prev,rev_curr,earn_prev,earn_curr,rev_yoy_pct,scanned_at
FLY,Firefly Aerospace Inc.,USA,United States,Industrials,32.75,USD,33.3,33.79,False,Bullish,False,False,30.8,57.7,-133.4,-41.1,538.4,2026-04-29T17:03:06.714916
WOR,"Worthington Enterprises, Inc.",USA,United States,Industrials,53.97,USD,31.44,19.84,True,Bullish,False,False,327.5,378.7,27.3,45.5,24.4,2026-04-29T17:03:13.504943
NXXT,"NextNRG, Inc.",USA,United States,Utilities,0.37,USD,-77.74,-81.17,True,OVERSOLD,False,False,19.7,22.9,-36.1,-14.1,227.2,2026-04-29T17:03:15.496780
ECBK,"ECB Bancorp, Inc.",USA,United States,Financial Services,17.83,USD,5.96,-8.44,True,Bullish,False,False,8.8,9.5,2.4,2.6,33.8,2026-04-29T17:03:17.883733
FBK,FB Financial Corporation,USA,United States,Financial Services,54.04,USD,-23.41,-30.53,True,Bearish,False,False,173.9,179.8,23.4,57.0,37.9,2026-04-29T17:03:19.650739
NTST,NetSTREIT Corp.,USA,United States,Real Estate,20.56,USD,44.55,37.51,True,OVERBOUGHT,False,False,49.1,53.9,1.3,5.7,26.5,2026-04-29T17:03:22.440016
TSSI,"TSS, Inc.",USA,United States,Technology,14.11,USD,60.35,54.98,True,OVERBOUGHT,False,False,41.9,60.9,-1.5,12.2,21.8,2026-04-29T17:03:25.190541
BWB,"Bridgewater Bancshares, Inc.",USA,United States,Financial Services,18.24,USD,8.44,0.37,True,Bullish,False,False,35.8,38.6,11.6,13.3,32.8,2026-04-29T17:03:27.643917
WK,Workiva Inc.,USA,United States,Technology,53.34,USD,-71.58,-72.87,True,OVERSOLD,False,False,224.2,238.9,2.8,11.8,19.5,2026-04-29T17:03:31.823166
PDYN,Palladyne AI Corp.,USA,United States,Technology,5.74,USD,-57.07,-51.64,False,OVERSOLD,False,False,0.9,1.7,-3.7,-1.5,118.3,2026-04-29T17:03:37.075490
CLBK,"Columbia Financial, Inc.",USA,United States,Financial Services,18.77,USD,42.47,38.12,True,OVERBOUGHT,False,False,67.3,68.8,14.9,15.7,202.8,2026-04-29T17:03:40.692659
WEAV,"Weave Communications, Inc.",USA,United States,Healthcare,4.76,USD,-40.91,-48.68,True,OVERSOLD,False,False,61.3,63.4,-8.7,-1.8,17.0,2026-04-29T17:03:42.893789
LMND,"Lemonade, Inc.",USA,United States,Financial Services,57.42,USD,-12.97,-22.47,True,Bearish,False,False,194.5,228.1,-37.5,-21.7,53.3,2026-04-29T17:03:48.312101
BRO,"Brown & Brown, Inc.",USA,United States,Financial Services,62.53,USD,-61.71,-60.77,False,OVERSOLD,False,False,1580.0,1880.0,264.0,426.0,35.7,2026-04-29T17:03:50.339024
CBAN,"Colony Bankcorp, Inc.",USA,United States,Financial Services,19.85,USD,6.41,14.05,False,Bullish,False,False,32.8,36.9,5.8,7.8,19.9,2026-04-29T17:03:51.860623
HL,Hecla Mining Company,USA,United States,Basic Materials,17.33,USD,-55.15,-55.95,True,OVERSOLD,False,False,409.5,448.1,100.7,134.4,79.5,2026-04-29T17:04:03.167689
CLFD,"Clearfield, Inc.",USA,United States,Technology,28.12,USD,-0.42,-9.41,True,Bearish,False,False,17.6,34.3,-9.1,-0.6,15.6,2026-04-29T17:04:06.709451
TALK,"Talkspace, Inc.",USA,United States,Healthcare,5.18,USD,95.88,94.26,True,OVERBOUGHT,False,False,59.4,63.0,3.3,4.8,29.3,2026-04-29T17:04:12.040909
IRMD,iRadimed Corporation,USA,United States,Healthcare,83.55,USD,-75.29,-64.49,False,OVERSOLD,False,False,21.2,22.7,5.6,6.4,17.0,2026-04-29T17:04:21.167203
GLPG.BR,"GLPG.BR,0P0000A65X,0",EU,—,—,15.99,EUR,,,False,Bearish,False,False,71.2,900.8,-202.1,782.1,1093.2,2026-04-29T17:04:30.613918
IDR.MC,"INDRA SISTEMAS S.A., SERIE A",EU,Spain,Technology,49.15,EUR,-41.09,-37.26,False,OVERSOLD,False,False,1285.4,3006.9,155.5,221.2,174.4,2026-04-29T17:04:36.615999
REP.MC,"REPSOL,  S.A.",EU,Spain,Energy,21.98,EUR,19.63,32.16,False,Bullish,False,False,13530.0,26923.0,237.0,1296.0,96.6,2026-04-29T17:04:50.599047
FRE.DE,Fresenius SE & Co. KGaA       I,EU,Germany,Healthcare,41.4,EUR,-76.5,-72.49,False,OVERSOLD,False,False,5581.0,6156.0,330.0,361.0,15.8,2026-04-29T17:05:25.091168
VAR.OL,VAR.OL,EU,Norway,Energy,46.25,NOK,40.73,46.36,False,OVERBOUGHT,False,False,2189.9,2657.4,25.2,373.6,60.0,2026-04-29T17:06:17.766342
LDO.MI,LEONARDO,EU,Italy,Industrials,52.14,EUR,-52.03,-31.87,False,OVERSOLD,False,False,4760.0,6059.0,124.0,560.0,48.1,2026-04-29T17:06:34.397841
ZAL.DE,Zalando SE                    I,EU,Germany,Consumer Cyclical,21.16,EUR,6.59,1.3,True,Bullish,False,False,3020.6,4071.1,14.8,93.7,23.4,2026-04-29T17:06:35.261797
BMPS.MI,BANCA MONTE PASCHI SIENA,EU,Italy,Financial Services,9.07,EUR,45.27,21.05,True,OVERBOUGHT,False,False,1000.7,1905.7,474.0,1669.9,89.8,2026-04-29T17:06:39.259023
