ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
COLL,"Collegium Pharmaceutical, Inc.",United States,Healthcare,23.2,USD,50.79,54.3,719.2,691.9,1.27,780.6,1.48,0.1229,2.701,0.5935,-0.46,0.4,0.34,-215.0,-235.3,2026-09-23T14:10:53.199577,USA,-87.3,-84.35,OVERSOLD,Turning Up,False,,False,,2,A,False,['SOW: vol spadkowy 1.7x > wzrostowy'],True,Bearish,0,False,5,65.3,False,--,False,False,
FOSL,"Fossil Group, Inc.",United States,Consumer Cyclical,6.21,USD,6.25,0.6,367.2,927.0,-1.27,1004.4,1.02,0.0791,3.083,0.5607,-0.18,-0.01,-0.04,-1700.0,-350.0,2026-09-23T14:10:53.966870,USA,33.3,24.84,Bullish,BUY,False,,False,,5,D,False,['UT High=6.25 Close=5.57 (vol 1.4x)'],False,OVERBOUGHT,6,False,5,32.3,False,--,False,False,
CGNT,Cognyte Software Ltd.,Israel,Technology,8.75,USD,12.31,28.9,646.1,599.6,-0.01,400.0,1.26,0.0368,0.208,0.7242,0.06,-0.04,0.02,250.0,200.0,2026-09-23T14:10:54.037521,USA,-25.85,-28.81,Bearish,BUY,True,"div_bull (cena -3.5%, SMI +29.7)",False,,5,D,True,"['UT High=12.31 Close=8.99 (vol 2.7x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,Bullish,5,False,5,63.9,False,--,False,False,
RUN,Sunrun Inc.,United States,Technology,8.47,USD,22.44,62.3,2020.5,9643.4,1.47,2957.0,1.27,-0.0053,4.717,0.3034,0.42,0.62,1.07,-32.3,-60.7,2026-09-23T14:10:54.775546,USA,-83.71,-83.01,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,1,False,5,42.4,False,--,False,False,
CTOS,"Custom Truck One Source, Inc.",United States,Industrials,9.58,USD,12.23,21.7,2179.5,1048.0,0.09,1944.0,0.26,0.0553,2.988,0.2119,0.05,-0.02,-0.13,350.0,138.5,2026-09-23T14:10:56.989507,USA,-65.55,-65.13,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,5,14.2,False,--,False,False,
ALMU,"Aeluma, Inc.",United States,Technology,13.7,USD,31.79,56.9,264.0,562.2,-0.52,4.5,30.32,-2.9071,0.036,0.3524,-0.1,-0.11,0.11,9.1,-190.9,2026-09-23T14:10:57.743050,USA,-63.61,-68.07,OVERSOLD,Strong BUY,False,,False,,4,D,True,"['BC przy 24.86 (vol 2.7x)', 'UT High=31.79 Close=24.86 (vol 2.7x)']",False,OVERBOUGHT,2,False,5,67.7,False,--,False,False,
ASPN,"Aspen Aerogels, Inc.",United States,Basic Materials,5.57,USD,9.35,40.5,461.8,1188.5,-1.61,271.1,3.29,-0.2737,0.61,0.1697,-0.28,-0.29,-0.11,3.4,-154.5,2026-09-23T14:10:58.308428,USA,-44.24,-45.28,OVERSOLD,Strong BUY,False,,False,,4,C,True,"['BC przy 6.25 (vol 2.6x)', 'UT High=8.10 Close=6.25 (vol 2.6x)']",False,OVERBOUGHT,4,False,5,49.4,False,--,False,False,
BLDR,"Builders FirstSource, Inc.",United States,Industrials,59.92,USD,131.5,54.4,6447.2,2647.9,0.92,15190.6,,0.0704,1.172,0.3039,-0.04,-0.43,0.84,90.7,-104.8,2026-09-23T14:10:58.719564,USA,-75.48,-72.43,OVERSOLD,Turning Up,False,,False,,1,A,False,[],False,OVERSOLD,1,False,5,52.6,False,--,False,False,
TENB,"Tenable Holdings, Inc.",United States,Technology,35.51,USD,43.67,18.7,3911.1,4210.3,0.06,999.4,0.95,-0.0081,1.271,0.7809,0.03,0.01,-0.12,200.0,125.0,2026-09-23T14:10:58.852349,USA,-5.06,-4.26,Bearish,Turning Up,False,,False,,5,D,False,['UT High=30.93 Close=27.85 (vol 1.5x)'],False,Bullish,5,False,5,41.6,False,--,False,False,
ELVA,Electrovaya Inc.,Canada,Industrials,6.6,USD,12.78,48.4,326.7,1016.8,0.1,63.6,2.93,0.1166,0.725,0.3062,,,,,,2026-09-23T14:10:59.098340,USA,-80.65,-80.18,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=11.88 Close=8.85 (vol 1.4x)'],False,Bearish,1,False,5,68.2,True,Bearish,False,False,1.0
PMA,PMA,--,--,1.36,USD,3.09,56.1,220.8,998.5,,,,,,,,,,,,2026-09-23T14:10:59.795180,USA,-38.62,-40.74,Bearish,Strong BUY,True,"div_bull (cena -9.4%, SMI +1.3)",False,,2,A,True,"['BC przy 1.25 (vol 16.1x)', 'UT High=2.18 Close=1.25 (vol 16.1x)']",True,Bearish,0,True,5,100.0,False,OVERSOLD,True,False,2.0
AAL,"American Airlines Group, Inc.",United States,Industrials,13.35,USD,18.79,29.0,8834.0,92375.8,-0.49,,,,,,,,,,,2026-09-23T14:10:59.805603,USA,-76.71,-73.71,OVERSOLD,Turning Up,False,,False,,4,D,False,['UT High=18.79 Close=17.92 (vol 1.4x)'],False,Bullish,3,False,5,46.7,False,--,False,False,
KLRA,"Kailera Therapeutics, Inc.",United States,Healthcare,12.86,USD,28.23,54.4,1667.9,790.8,-2.25,0.0,12.01,-0.2576,,,-1.09,-0.6686,,-63.0,,2026-09-23T14:10:38.056890,USA,-84.71,-83.61,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,OVERSOLD,0,False,4,58.3,False,--,False,False,
TOL,"Toll Brothers, Inc.",United States,Consumer Cyclical,137.46,USD,168.36,18.4,12666.5,945.9,12.41,10966.7,0.59,0.1274,0.353,0.2511,2.97,2.72,3.73,9.2,-20.4,2026-09-23T14:10:38.139000,USA,-61.88,-56.35,OVERSOLD,Turning Up,False,,False,,2,A,False,[],True,Bearish,0,False,4,36.2,False,--,False,False,
EHC,Encompass Health Corporation,United States,Healthcare,124.21,USD,127.99,2.9,12254.2,961.9,6.05,5935.2,1.08,0.1359,1.113,0.9571,1.54,1.93,1.39,-20.2,10.8,2026-09-23T14:10:40.157246,USA,55.13,56.52,OVERBOUGHT,Turning Up,False,,False,,4,C,False,[],True,Bullish,0,True,4,46.5,False,--,False,False,
ATRC,"AtriCure, Inc.",United States,Healthcare,60.35,USD,59.88,-0.8,3070.0,1078.5,0.21,534.5,2.99,-0.0233,0.149,0.7498,0.18,0.0,-0.13,,238.5,2026-09-23T14:10:40.374200,USA,90.18,89.41,OVERBOUGHT,BUY,False,,False,,1,A,False,['BC przy 58.10 (vol 2.9x)'],False,OVERBOUGHT,7,False,4,55.6,False,--,False,False,
FAST,Fastenal Company,United States,Industrials,50.54,USD,52.92,4.5,57994.5,7491.5,1.17,8200.5,2.41,0.31,0.112,0.4501,0.33,0.3,0.29,10.0,13.8,2026-09-23T14:10:40.439652,USA,30.3,33.44,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bullish,10,False,4,73.7,False,--,False,False,
IRM,Iron Mountain Incorporated (Del,United States,Real Estate,116.9,USD,134.68,13.2,34801.5,1814.6,1.43,6901.7,0.74,0.0552,,0.5538,0.34,0.48,-0.15,-29.2,326.7,2026-09-23T14:10:40.797834,USA,-43.97,-41.35,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=133.64 Close=131.42 (vol 1.3x)'],False,Bullish,3,False,4,30.1,False,--,False,False,
QNT,Quantinuum Inc.,United States,Technology,52.21,USD,86.79,39.8,2049.9,1954.3,-8.2,30.9,14.25,-0.5163,0.006,0.6216,-1.93,-0.48,,-302.1,,2026-09-23T14:10:42.180679,USA,-70.87,-69.08,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,6,False,4,70.0,False,--,False,False,
BRUN,Boost Run Inc.,United States,Technology,16.26,USD,42.0,61.3,1292.5,2036.1,-1.27,26.9,0.48,-0.3228,5.655,0.8553,-1.2217,-0.0844,,-1347.1,,2026-09-23T14:10:42.612786,USA,-67.72,-69.89,OVERSOLD,Strong BUY,False,,False,,4,D,True,"['BC przy 34.05 (vol 3.1x)', 'UT High=42.00 Close=29.14 (vol 4.1x)']",False,Bullish,2,False,4,42.1,False,--,False,False,
OMER,Omeros Corporation,United States,Healthcare,20.82,USD,19.65,-5.9,1506.8,1908.5,1.65,0.0,2.76,-0.5161,,,0.15,0.62,-0.43,-75.8,134.9,2026-09-23T14:10:43.065468,USA,82.29,80.12,OVERBOUGHT,BUY,False,,False,,2,A,False,['BC przy 15.71 (vol 2.5x)'],False,Bullish,3,False,4,25.0,False,--,False,False,
FLNC,"Fluence Energy, Inc.",United States,Utilities,7.45,USD,33.51,77.8,1066.5,8048.9,-0.59,2262.8,1.17,-0.1566,0.91,0.1307,-0.24,-0.16,0.01,-50.0,-2500.0,2026-09-23T14:10:43.207966,USA,-91.52,-91.3,OVERSOLD,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERSOLD,13,False,4,41.0,False,--,False,False,
ALMR,"Alamar Biosciences, Inc.",United States,Healthcare,33.02,USD,38.54,14.3,2291.3,368.6,-0.71,74.2,2.37,-0.3633,,0.562,-0.22,-0.3175,,30.7,,2026-09-23T14:10:43.610314,USA,20.25,18.82,Bullish,BUY,False,,False,,0,–,False,[],False,Bullish,3,False,4,50.0,False,--,False,False,
LTRX,"Lantronix, Inc.",United States,Technology,6.35,USD,8.75,27.4,295.9,1117.5,-0.1,120.9,2.86,-0.0478,0.07,0.4377,-0.01,-0.03,-0.07,66.7,85.7,2026-09-23T14:10:46.528074,USA,-23.86,-34.9,Bearish,Strong BUY,False,,False,,2,A,True,"['BC przy 7.55 (vol 2.4x)', 'UT High=8.75 Close=7.55 (vol 2.4x)']",False,OVERBOUGHT,3,False,4,62.8,False,--,False,False,
PUBM,"PubMatic, Inc.",United States,Technology,17.54,USD,19.19,8.6,798.9,640.6,-0.29,282.9,1.39,-0.0985,0.167,0.6356,-0.03,-0.27,-0.11,88.9,72.7,2026-09-23T14:10:46.871239,USA,49.15,49.9,OVERBOUGHT,Turning Up,False,,False,,5,D,False,[],False,Bullish,5,False,4,56.2,False,--,False,False,
CSTL,"Castle Biosciences, Inc.",United States,Healthcare,34.44,USD,44.28,22.2,1052.1,391.6,-0.64,344.2,5.11,-0.0891,0.078,0.7937,-0.07,-0.49,0.15,85.7,-146.7,2026-09-23T14:10:47.853181,USA,70.61,70.4,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,6,False,4,62.9,False,--,False,False,
VSAT,"ViaSat, Inc.",United States,Technology,76.29,USD,93.03,18.0,10509.4,2188.6,-0.2,4640.3,2.19,0.0044,1.489,0.3304,-0.38,0.41,-0.43,-192.7,11.6,2026-09-23T14:10:48.045397,USA,-14.27,-14.59,Bearish,BUY,True,"div_bull (cena -5.7%, SMI +5.5)",False,,0,–,True,"['BC przy 83.06 (vol 2.0x)', 'UT High=93.03 Close=83.06 (vol 2.0x)']",False,Bullish,2,False,4,32.0,False,--,False,False,
EQIX,"Equinix, Inc.",United States,Real Estate,1052.7,USD,1128.68,6.7,103872.2,573.8,15.57,9217.0,1.32,0.0509,1.605,0.5109,4.83,4.2,3.75,15.0,28.8,2026-09-23T14:10:48.360950,USA,-14.51,-12.97,Bearish,Turning Up,False,,False,,1,A,False,[],False,Bullish,4,False,4,39.9,False,--,False,False,
VLRS,Controladora Vuela Compania de ,Mexico,Industrials,6.72,USD,10.8,37.8,771.9,526.9,-1.62,3037.5,0.72,0.0292,14.619,0.0572,-1.1,-6.2,-0.6,82.3,-83.3,2026-09-23T14:10:48.815128,USA,-72.85,-72.24,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,Bearish,1,False,4,24.7,False,--,False,False,
AZTA,"Azenta, Inc.",United States,Healthcare,34.22,USD,41.73,18.0,1499.3,715.8,-2.5,593.8,2.66,-0.007,0.03,0.4552,0.05,-3.49,-1.15,101.4,104.3,2026-09-23T14:10:51.253290,USA,34.39,38.68,Bullish,Turning Up,False,,False,,5,D,False,[],False,OVERBOUGHT,5,False,4,57.3,False,--,False,False,
KMI,"Kinder Morgan, Inc.",United States,Energy,31.68,USD,34.81,9.0,70541.7,10895.4,1.55,16937.0,0.5,0.0547,1.02,0.5287,0.39,0.44,0.32,-11.4,21.9,2026-09-23T14:10:52.442257,USA,-20.48,-23.8,Bearish,BUY,False,,False,,0,–,False,[],False,Bullish,2,False,4,29.8,False,--,False,False,
CRNC,Cerence Inc.,United States,Technology,8.09,USD,13.74,41.1,365.9,710.3,-0.36,251.8,1.89,0.0295,1.441,0.7274,0.03,0.04,-0.06,-25.0,150.0,2026-09-23T14:10:52.991043,USA,-62.3,-61.73,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,4,58.9,False,--,False,False,
AGIO,"Agios Pharmaceuticals, Inc.",United States,Healthcare,34.85,USD,46.0,24.2,2080.9,1068.2,-7.22,54.0,11.06,-0.4183,0.034,0.8826,-1.69,-1.69,,0.0,,2026-09-23T14:10:54.666506,USA,-30.44,-33.46,Bearish,BUY,False,,False,,0,–,False,[],False,Bullish,1,False,4,60.6,False,--,False,False,
TMO,Thermo Fisher Scientific Inc,United States,Healthcare,663.46,USD,663.57,0.0,245312.5,2071.5,18.57,44557.0,1.53,0.088,0.737,0.4093,4.68,4.43,4.28,5.6,9.3,2026-09-23T14:10:55.987480,USA,76.47,74.32,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,4,48.9,False,--,False,False,
TSLX,"Sixth Street Specialty Lending,",United States,Financial Services,18.25,USD,23.27,21.6,1740.5,501.8,0.94,216.6,,,1.084,,0.43,-0.27,0.39,259.3,10.3,2026-09-23T14:10:56.263702,USA,40.86,42.1,OVERBOUGHT,Turning Up,False,,False,,4,C,False,[],False,Bullish,4,False,4,41.4,False,--,False,False,
ARM,Arm Holdings plc,United Kingdom,Technology,331.43,USD,452.7,26.8,353966.8,5407.2,1.0,4920.0,6.0,0.1026,0.055,0.9754,0.25,0.29,0.12,-13.8,108.3,2026-09-23T14:10:57.355281,USA,-8.8,-30.4,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 213.27 (vol 2.1x)', 'UT High=427.99 Close=342.93 (vol 1.7x)']",False,OVERBOUGHT,3,False,4,66.4,False,--,False,False,
VSTM,"Verastem, Inc.",United States,Healthcare,8.24,USD,10.82,23.8,746.2,2450.9,-2.44,30.9,3.07,,1.524,0.8286,-0.35,-0.46,-0.96,23.9,63.5,2026-09-23T14:10:57.565751,USA,61.59,63.14,OVERBOUGHT,Turning Up,False,,False,,5,D,False,[],False,Bearish,1,False,4,64.6,False,--,False,False,
SAIL,"SailPoint, Inc.",United States,Technology,20.92,USD,24.0,12.8,11943.5,3992.3,-0.34,1071.4,1.32,-0.0386,0.003,0.6447,-0.09,-0.13,-0.02,30.8,-350.0,2026-09-23T14:10:57.874199,USA,50.23,44.95,OVERBOUGHT,BUY,False,,False,,2,A,False,['UT High=20.15 Close=18.24 (vol 2.0x)'],False,OVERBOUGHT,6,False,4,55.1,False,--,False,False,
AADX,"Applied Aerospace & Defense, In",United States,Industrials,12.95,USD,24.24,46.6,2232.5,1457.7,-1.2,604.3,2.48,0.064,4.196,0.2722,-1.04,-0.4615,,-125.4,,2026-09-23T14:10:58.206672,USA,-77.74,-74.99,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,4,False,4,45.7,False,--,False,False,
TDG,Transdigm Group Incorporated,United States,Industrials,1124.7,USD,1463.03,23.1,62169.5,396.4,32.93,,,,,,,,,,,2026-09-23T14:11:01.371596,USA,-77.93,-75.3,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,4,27.0,False,--,False,False,
NAK,"Northern Dynasty Minerals, Ltd.",Canada,Basic Materials,1.39,USD,2.98,53.2,784.2,4659.3,-0.09,0.0,,-0.3505,0.18,,-0.06,0.01,-0.08,-700.0,25.0,2026-09-23T14:10:38.053182,USA,-54.06,-53.59,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,3,58.3,False,--,False,False,
NTNX,"Nutanix, Inc.",United States,Technology,69.5,USD,78.45,11.4,18804.6,2960.1,5.11,2853.5,1.8,0.1049,2.162,0.868,4.34,0.25,0.13,1636.0,3238.5,2026-09-23T14:10:38.312301,USA,54.64,57.09,OVERBOUGHT,Turning Up,False,,False,,2,A,False,[],False,OVERBOUGHT,5,False,3,47.9,False,--,False,False,
AVBP,"ArriVent BioPharma, Inc.",United States,Healthcare,30.57,USD,35.83,14.7,1507.1,529.4,-3.62,0.0,12.83,-0.536,0.0,,-1.05,-0.96,-1.9,-9.4,44.7,2026-09-23T14:10:38.361990,USA,-32.98,-34.44,Bearish,Strong BUY,False,,False,,5,D,True,"['BC przy 34.00 (vol 2.2x)', 'UT High=33.62 Close=30.35 (vol 1.7x)']",False,Bearish,1,False,3,40.1,False,--,False,False,
OPTX,"Syntec Optics Holdings, Inc.",United States,Technology,7.24,USD,14.92,51.5,291.6,414.4,-0.07,28.1,0.65,-0.0407,1.17,0.2325,-0.01,-0.02,,50.0,,2026-09-23T14:10:38.936722,USA,-37.86,-40.23,Bearish,Strong BUY,False,,False,,5,D,True,"['BC przy 2.55 (vol 17.0x)', 'UT High=6.70 Close=3.80 (vol 2.5x)']",False,Bearish,1,False,3,40.3,False,--,False,False,
MDB,"MongoDB, Inc.",United States,Technology,431.31,USD,473.1,8.8,34691.1,1616.8,0.73,2463.8,4.65,-0.0683,0.011,0.7175,0.5,0.05,-0.58,900.0,186.2,2026-09-23T14:10:40.643491,USA,19.19,19.36,Bullish,Turning Up,False,,False,,1,A,False,[],False,OVERBOUGHT,3,False,3,57.9,False,--,False,False,
DVA,DaVita Inc.,United States,Healthcare,185.1,USD,247.49,25.2,11809.1,824.1,11.89,13643.1,1.24,0.1151,,0.3225,4.02,2.87,2.58,40.1,55.8,2026-09-23T14:10:41.841713,USA,-68.04,-66.06,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 140.83 (vol 3.2x)', 'UT High=247.49 Close=183.77 (vol 2.6x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,Bearish,6,False,3,49.1,False,--,False,False,
TBCH,Turtle Beach Corporation,United States,Technology,12.8,USD,17.39,26.4,229.2,320.6,-0.22,319.9,1.19,0.1113,0.656,0.3729,-0.38,-0.78,-0.14,51.3,-171.4,2026-09-23T14:10:43.690067,USA,-20.64,-19.47,Bearish,Turning Up,False,,False,,0,–,False,['UT High=14.22 Close=13.95 (vol 1.8x)'],False,OVERBOUGHT,7,False,3,56.1,False,--,False,False,
ALGM,"Allegro MicroSystems, Inc.",United States,Technology,35.04,USD,71.77,51.2,6532.5,2627.2,0.07,890.1,2.21,0.0224,0.32,0.4628,0.08,-0.09,-0.07,188.9,214.3,2026-09-23T14:10:44.616946,USA,-83.95,-83.53,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 36.91 (vol 2.3x)', 'UT High=71.77 Close=55.49 (vol 1.6x)']",True,Bearish,0,False,3,76.5,False,--,False,False,
ADPT,Adaptive Biotechnologies Corpor,United States,Healthcare,27.88,USD,28.78,3.1,4449.5,2515.6,-0.4,277.0,3.23,-0.1281,0.362,0.7424,-0.25,-0.13,-0.17,-92.3,-47.1,2026-09-23T14:10:45.418545,USA,69.17,66.99,OVERBOUGHT,BUY,False,,False,,2,A,False,['UT High=24.57 Close=22.57 (vol 1.3x)'],False,OVERBOUGHT,5,False,3,52.0,False,--,False,False,
FTRE,Fortrea Holdings Inc.,United States,Healthcare,20.24,USD,21.39,5.4,1924.8,1447.8,-0.85,2723.4,0.98,-0.0188,1.98,0.185,-0.14,-0.25,-4.14,44.0,96.6,2026-09-23T14:10:46.116230,USA,11.15,3.85,Bullish,BUY,False,,False,,0,–,False,['UT High=21.39 Close=19.17 (vol 1.7x)'],False,OVERBOUGHT,6,False,3,14.9,False,--,False,False,
CRON,Cronos Group Inc. Common Share,Canada,Healthcare,3.39,USD,3.61,5.9,1250.8,1124.4,0.19,146.6,18.62,-0.0273,0.001,0.4281,0.09,0.04,-0.1,125.0,190.0,2026-09-23T14:10:48.115080,USA,39.23,39.5,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,3,53.6,False,--,False,False,
ACA,"Arcosa, Inc.",United States,Industrials,146.62,USD,146.92,0.2,7200.0,759.5,4.49,2883.4,1.35,0.0692,0.577,0.2245,6.67,0.77,1.22,766.2,446.7,2026-09-23T14:10:48.329553,USA,71.4,72.12,OVERBOUGHT,Turning Up,False,,False,,1,A,False,['SOW: vol spadkowy 1.6x > wzrostowy'],False,OVERBOUGHT,2,False,3,38.1,False,--,False,False,
MATV,"Mativ Holdings, Inc.",United States,Basic Materials,12.46,USD,15.48,19.5,687.7,566.6,1.69,1987.0,1.08,0.0205,2.173,0.1826,0.06,-0.22,-0.18,127.3,133.3,2026-09-23T14:10:52.317782,USA,59.85,60.41,OVERBOUGHT,Turning Up,False,,False,,2,A,False,['UT High=13.44 Close=12.11 (vol 1.6x)'],False,Bearish,1,False,3,19.5,False,--,False,False,
FLY,Firefly Aerospace Inc.,United States,Industrials,22.9,USD,62.17,63.2,3833.6,3502.3,-4.94,159.9,4.51,-0.2833,0.259,0.1918,-0.57,-0.61,-0.5607,6.6,-1.7,2026-09-23T14:10:52.822359,USA,-32.61,-39.23,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 37.54 (vol 2.5x)', 'UT High=62.17 Close=46.49 (vol 2.4x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,2,False,3,57.6,False,--,False,False,
ZLAB,Zai Lab Limited,China,Healthcare,26.62,USD,34.72,23.3,2988.5,974.7,-1.7,460.2,2.27,-2.8691,0.313,0.5847,-0.5,-0.5,-0.4,0.0,-25.0,2026-09-23T14:10:52.932145,USA,64.02,62.53,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=27.50 Close=26.01 (vol 1.6x)'],False,Bullish,3,False,3,59.8,False,--,False,False,
RPD,"Rapid7, Inc.",United States,Technology,12.54,USD,20.17,37.8,845.2,2424.8,0.32,859.8,1.28,0.0099,6.258,0.7034,0.09,0.02,0.13,350.0,-30.8,2026-09-23T14:10:53.083019,USA,11.23,13.93,Bullish,Turning Up,False,,False,,2,A,False,['UT High=14.80 Close=13.00 (vol 1.5x)'],False,OVERBOUGHT,5,False,3,54.6,False,--,False,False,
FSCO,FSCO,United States,Financial Services,5.38,USD,7.26,26.0,1087.2,857.7,0.61,163.6,,,0.198,,,,,,,2026-09-23T14:10:54.203289,USA,83.45,82.53,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,3,63.8,False,--,False,False,
IQV,"IQVIA Holdings, Inc.",United States,Healthcare,273.77,USD,273.88,0.0,45062.5,1450.4,8.05,16310.0,0.75,0.0981,2.453,0.3329,1.53,1.61,1.54,-5.0,-0.6,2026-09-23T14:10:56.343863,USA,84.22,83.75,OVERBOUGHT,BUY,False,,False,,2,A,False,['UT High=273.88 Close=266.42 (vol 1.5x)'],False,OVERBOUGHT,5,False,3,20.8,False,--,False,False,
NXRT,"NexPoint Residential Trust, Inc",United States,Real Estate,21.41,USD,32.71,34.5,547.0,404.3,-1.31,251.3,0.48,0.0125,5.271,0.5636,-0.34,-0.27,-0.27,-25.9,-25.9,2026-09-23T14:10:58.000352,USA,-81.65,-80.67,OVERSOLD,Turning Up,False,,False,,1,A,False,[],False,OVERSOLD,1,False,3,34.7,False,--,False,False,
CGON,"CG Oncology, Inc.",United States,Healthcare,77.11,USD,80.97,4.8,6834.6,919.1,-2.67,4.0,24.58,-0.2069,0.009,-0.1502,-0.9,-0.71,-0.45,-26.8,-100.0,2026-09-23T14:10:58.769893,USA,22.99,28.63,Bullish,Turning Up,False,,False,,4,D,False,['UT High=57.88 Close=53.81 (vol 1.6x)'],False,OVERBOUGHT,4,False,3,31.6,False,--,False,False,
M,M,--,--,22.85,USD,26.59,14.1,5967.9,5536.9,,,,,,,,,,,,2026-09-23T14:10:59.758237,USA,-28.02,-30.62,Bearish,BUY,False,,False,,0,–,False,['UT High=23.22 Close=21.81 (vol 1.6x)'],False,OVERBOUGHT,7,False,3,0.0,False,--,False,False,
FATE,"Fate Therapeutics, Inc.",United States,Healthcare,2.56,USD,3.23,20.7,306.7,2635.3,-1.05,6.6,5.79,-0.4939,0.376,,-0.25,-0.26,-0.29,3.8,13.8,2026-09-23T14:10:38.284583,USA,-30.53,-27.2,Bearish,Turning Up,False,,False,,0,–,False,[],False,Bullish,4,False,2,46.7,False,--,False,False,
EDIT,"Editas Medicine, Inc.",United States,Healthcare,3.06,USD,4.54,32.6,469.8,2547.5,-0.68,40.5,3.54,,0.663,,-0.15,-0.26,-0.63,42.3,76.2,2026-09-23T14:10:39.448162,USA,-26.77,-27.03,Bearish,BUY,False,,False,,2,A,True,"['BC przy 3.46 (vol 3.9x)', 'UT High=3.94 Close=3.46 (vol 3.9x)']",True,Bearish,0,True,2,78.4,False,--,False,False,
HELE,Helen of Troy Limited,United States,Consumer Defensive,28.73,USD,30.68,6.4,669.1,445.8,-19.12,1786.3,0.81,0.0671,1.044,0.4566,1.51,-2.41,-19.65,162.7,107.7,2026-09-23T14:10:41.906744,USA,-0.84,7.41,Bearish,Turning Up,False,,False,,2,A,False,[],False,Bearish,1,False,2,38.4,False,--,False,False,
BLFS,"BioLife Solutions, Inc.",United States,Healthcare,37.92,USD,38.1,0.5,1854.9,1122.2,1.0,96.2,4.63,-0.0475,0.048,0.6456,0.91,0.02,-0.33,4450.0,375.8,2026-09-23T14:10:46.275653,USA,69.54,68.27,OVERBOUGHT,BUY,False,,False,,4,C,True,"['BC przy 29.98 (vol 4.8x)', 'UT High=33.14 Close=31.28 (vol 1.5x)']",False,OVERBOUGHT,5,False,2,57.9,False,--,False,False,
WAY,Waystar Holding Corp.,United States,Healthcare,25.54,USD,40.35,36.7,4897.3,2683.8,0.7,1099.3,1.41,0.0295,0.384,0.6833,0.21,0.22,0.18,-4.5,16.7,2026-09-23T14:10:49.381782,USA,49.39,51.54,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=27.28 Close=25.66 (vol 1.4x)'],False,Bullish,5,False,2,66.4,False,--,False,False,
TGB,Trekor Metals Limited,Canada,Basic Materials,8.83,USD,9.82,10.1,3232.0,5495.7,0.02,672.9,0.92,0.032,0.959,0.2199,0.06,0.05,-0.09,20.0,166.7,2026-09-23T14:10:50.540487,USA,33.19,35.21,Bullish,Turning Up,False,,False,,0,–,False,['UT High=8.88 Close=8.32 (vol 1.4x)'],False,Bullish,2,False,2,24.2,False,--,False,False,
AME,"AMETEK, Inc.",United States,Industrials,246.76,USD,261.16,5.5,56571.4,1228.3,6.97,7401.1,0.67,0.1232,0.221,0.3604,1.77,1.74,1.55,1.7,14.2,2026-09-23T14:10:53.928146,USA,-15.39,-12.05,Bearish,Turning Up,False,,False,,0,–,False,['UT High=240.95 Close=220.97 (vol 1.5x)'],False,Bullish,2,False,2,40.6,False,--,False,False,
