ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
PCT,"PureCycle Technologies, Inc.",United States,Industrials,6.87,USD,15.49,55.6,1378.9,5608.6,-1.47,8.4,2.15,-0.2452,9.134,-12.0835,-0.21,-0.31,,32.3,,2026-08-06T13:11:15.983416,USA,-83.17,-79.17,OVERSOLD,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,3,False,5,--,False,False,
IFF,International Flavors & Fragran,United States,Basic Materials,88.07,USD,89.32,1.4,22471.1,2075.1,-3.09,,,,,,,,,,,2026-08-06T13:11:18.186326,USA,35.34,26.14,Bullish,BUY,True,"div_bull (cena -0.5%, SMI +9.9)",False,,0,–,False,[],False,OVERBOUGHT,10,False,5,--,False,False,
UROY,UROY,--,--,3.56,USD,5.52,35.5,1356.6,3003.1,,,,,,,,,,,,2026-08-06T13:11:18.486074,USA,-22.1,-42.32,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=5.52 Close=4.62 (vol 1.7x)'],False,OVERBOUGHT,4,False,5,Bearish,False,True,1.0
ELMT,The Elmet Group Co.,United States,Industrials,15.81,USD,22.51,29.8,474.0,600.5,-0.14,201.6,2.25,-0.0024,0.29,0.2034,-0.0117,0.0406,,-128.9,,2026-08-06T13:10:36.226411,USA,-53.91,-48.12,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,4,--,False,False,
ASTS,"AST SpaceMobile, Inc.",United States,Technology,68.38,USD,133.86,48.9,20428.3,22008.1,-1.8,70.9,16.27,-0.1138,1.216,0.5034,-0.66,-0.26,-0.2,-153.8,-230.0,2026-08-06T13:10:36.472144,USA,-75.08,-73.47,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=133.86 Close=113.41 (vol 1.9x)'],False,OVERBOUGHT,3,False,4,--,False,False,
NEO,"NeoGenomics, Inc.",United States,Healthcare,15.73,USD,16.45,4.4,2020.9,2731.2,-0.39,727.3,3.94,-0.0776,0.489,0.4321,0.02,-0.13,-0.35,115.4,105.7,2026-08-06T13:10:36.470180,USA,71.47,71.14,OVERBOUGHT,BUY,False,,False,,2,A,False,['UT High=16.17 Close=15.29 (vol 1.7x)'],False,OVERBOUGHT,5,False,4,--,False,False,
IHRT,"iHeartMedia, Inc.",United States,Communication Services,3.81,USD,6.56,41.9,575.9,1064.4,-1.83,3865.0,1.51,0.0495,,0.5826,-0.61,-0.279,-1.84,-118.6,66.8,2026-08-06T13:10:36.722394,USA,-65.24,-64.26,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=6.56 Close=5.68 (vol 1.7x)'],False,Bullish,2,False,4,--,False,False,
DC,Dakota Gold Corp.,United States,Basic Materials,5.36,USD,7.25,26.1,717.9,1484.3,-0.3,0.0,10.12,-0.369,0.002,,-0.07,-0.09,,22.2,,2026-08-06T13:10:37.091096,USA,-36.17,-48.3,Bearish,Strong BUY,False,,False,,5,D,True,"['BC przy 5.38 (vol 2.5x)', 'UT High=7.25 Close=5.99 (vol 1.4x)']",False,OVERBOUGHT,1,False,4,--,False,False,
ADP,"Automatic Data Processing, Inc.",United States,Technology,270.09,USD,310.08,12.9,107441.8,2758.0,10.94,20560.9,1.05,0.4756,1.465,0.4603,2.45,3.38,2.23,-27.5,9.9,2026-08-06T13:10:38.075433,USA,64.67,65.34,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,4,--,False,False,
XRX,Xerox Holdings Corporation,United States,Industrials,3.14,USD,4.42,29.0,412.1,5103.3,-7.4,7022.0,0.79,-0.0092,6.951,0.2707,0.07,-0.84,-0.87,108.3,108.0,2026-08-06T13:10:39.744254,USA,-18.23,-10.88,Bearish,Turning Up,False,,False,,4,C,False,['UT High=3.78 Close=2.95 (vol 1.8x)'],False,Bullish,7,False,4,--,False,False,
FER,Ferrovial N.V.,Netherlands,Industrials,66.55,USD,74.79,11.0,47976.0,1644.1,0.95,9627.0,1.05,0.0579,1.817,0.8832,,,,,,2026-08-06T13:10:40.504177,USA,-32.33,-38.4,Bearish,Strong BUY,False,,False,,4,D,True,"['BC przy 62.64 (vol 2.3x)', 'UT High=67.43 Close=65.75 (vol 10.0x)']",False,OVERBOUGHT,4,False,4,--,False,False,
PAR,PAR Technology Corporation,United States,Technology,17.62,USD,60.42,70.8,726.8,1253.9,-1.87,455.5,1.46,-0.0599,0.488,0.4347,-0.39,-0.51,-0.6,23.5,35.0,2026-08-06T13:10:43.282023,USA,26.06,26.5,Bullish,Turning Up,False,,False,,4,C,False,[],False,OVERBOUGHT,7,False,4,--,False,False,
RR,Richtech Robotics Inc.,United States,Industrials,1.55,USD,7.43,79.1,346.6,10781.2,-0.12,5.0,106.87,-0.2338,0.003,0.6519,-0.04,-0.04,,0.0,,2026-08-06T13:10:44.441857,USA,-86.3,-85.88,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,4,--,False,False,
NAVN,"Navan, Inc.",United States,Technology,27.65,USD,28.48,2.9,7032.3,4406.0,-1.42,702.3,4.07,-0.2448,0.144,0.7127,-0.08,-0.29,,72.4,,2026-08-06T13:10:44.772378,USA,58.43,56.55,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=24.50 Close=19.93 (vol 2.5x)'],False,OVERBOUGHT,6,False,4,--,False,False,
ARCC,Ares Capital Corporation,United States,Financial Services,19.32,USD,22.76,15.1,13872.2,5042.4,1.34,1506.0,,,1.117,,0.24,0.13,0.52,84.6,-53.8,2026-08-06T13:10:45.624038,USA,47.22,45.6,OVERBOUGHT,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,2,False,4,--,False,False,
GPK,Graphic Packaging Holding Compa,United States,Consumer Cyclical,11.9,USD,23.47,49.3,3523.3,6370.7,0.65,8617.0,0.52,0.0694,1.69,0.1859,0.08,-0.14,0.34,157.1,-76.5,2026-08-06T13:10:46.994952,USA,42.04,36.38,OVERBOUGHT,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,1,False,4,--,False,False,
PROK,ProKidney Corp.,United States,Healthcare,1.67,USD,3.48,52.0,342.7,1155.1,-0.53,0.9,9.13,-0.8406,,,-0.14,-0.12,,-16.7,,2026-08-06T13:10:48.930145,USA,-59.02,-52.98,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,4,--,False,False,
NBIS,Nebius Group N.V.,Netherlands,Communication Services,218.99,USD,299.86,27.0,55601.2,19714.8,2.59,529.8,2.93,-0.0601,1.083,0.6863,2.11,-0.9865,-0.48,313.9,539.6,2026-08-06T13:10:51.302513,USA,-30.06,-24.94,Bearish,Turning Up,False,,False,,3,B,False,[],False,OVERBOUGHT,3,False,4,--,False,False,
NMG,Nouveau Monde Graphite Inc.,Canada,Basic Materials,1.36,USD,6.06,77.6,447.6,838.9,-0.45,0.0,0.87,-6.5603,0.243,,-0.03,-0.5,,94.0,,2026-08-06T13:10:52.388065,USA,-79.34,-76.44,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,1,False,4,--,False,False,
PRG,"PROG Holdings, Inc.",United States,Industrials,45.85,USD,47.73,3.9,1826.3,533.6,3.1,2409.2,4.26,0.2473,0.807,,0.91,0.89,0.95,2.2,-4.2,2026-08-06T13:10:52.501990,USA,61.78,63.16,OVERBOUGHT,Turning Up,False,,False,,1,A,False,[],False,OVERBOUGHT,3,False,4,--,False,False,
TBI,"TrueBlue, Inc.",United States,Industrials,9.9,USD,10.25,3.4,301.0,332.1,-1.88,1616.0,2.15,-0.059,0.451,0.2276,-0.66,-1.05,-0.48,37.1,-37.5,2026-08-06T13:10:53.771783,USA,51.21,54.52,OVERBOUGHT,Turning Up,False,,True,,3,B,False,['UT High=6.67 Close=5.61 (vol 1.9x)'],True,Bullish,0,True,4,--,False,False,
JOBY,"Joby Aviation, Inc.",United States,Industrials,7.8,USD,19.98,61.0,7672.4,40608.9,-1.14,53.4,24.09,-0.4816,0.026,0.451,-0.12,-0.14,-0.11,14.3,-9.1,2026-08-06T13:10:55.225156,USA,-78.9,-78.66,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,3,False,4,--,False,False,
NAK,"Northern Dynasty Minerals, Ltd.",Canada,Basic Materials,1.69,USD,2.98,43.3,946.9,6633.2,-0.07,0.0,,-0.3505,0.18,,0.01,-0.01,,200.0,,2026-08-06T13:10:55.606077,USA,-68.67,-65.54,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,4,--,False,False,
HD,"Home Depot, Inc. (The)",United States,Consumer Cyclical,353.14,USD,426.75,17.2,352121.8,4813.6,14.09,164683.0,0.26,0.223,5.1,0.3332,3.3,2.58,3.45,27.9,-4.3,2026-08-06T13:10:56.199268,USA,42.38,43.47,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,4,--,False,False,
STOK,"Stoke Therapeutics, Inc.",United States,Healthcare,31.93,USD,40.22,20.6,1988.7,783.5,-3.39,184.4,5.28,-0.0589,0.009,,-0.79,-0.65,-0.18,-21.5,-338.9,2026-08-06T13:10:56.783621,USA,-17.68,-24.33,Bearish,BUY,False,,False,,0,–,False,[],False,Bullish,8,False,4,--,False,False,
BCS,Barclays PLC,United Kingdom,Financial Services,28.46,USD,28.67,0.7,95958.0,5391.8,2.6,29140.0,,,2.828,,0.668,0.564,0.468,18.4,42.7,2026-08-06T13:10:59.628273,USA,76.14,75.51,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,4,--,False,False,
KLAR,Klarna Group plc,United Kingdom,Financial Services,20.37,USD,47.48,57.1,7702.2,5381.1,-0.52,3510.0,1.09,1.0502,0.569,0.5433,-0.01,-0.25,,96.0,,2026-08-06T13:11:00.099574,USA,20.94,24.68,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,4,--,False,False,
ECL,Ecolab Inc.,United States,Basic Materials,285.47,USD,309.27,7.7,80342.0,1614.9,7.45,16081.2,0.81,0.1283,0.921,0.4446,1.9,1.52,1.84,25.0,3.3,2026-08-06T13:11:01.480625,USA,50.3,45.87,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,4,--,False,False,
PD,"PagerDuty, Inc.",United States,Technology,11.22,USD,17.29,35.1,865.3,1977.4,2.07,492.5,2.01,0.013,1.63,0.8495,0.13,0.12,-0.07,8.3,285.7,2026-08-06T13:11:02.535082,USA,55.63,51.17,OVERBOUGHT,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,6,False,4,--,False,False,
PHG,Koninklijke Philips N.V. NY Reg,Netherlands,Healthcare,26.59,USD,33.44,20.5,25989.8,1248.1,1.31,17834.0,0.94,0.0663,0.713,0.4518,0.4,0.16,0.25,150.0,60.0,2026-08-06T13:11:05.952427,USA,7.46,10.29,Bullish,Turning Up,False,,False,,5,D,False,['BC przy 30.08 (vol 2.8x)'],False,OVERBOUGHT,5,False,4,--,False,False,
RVTY,"Revvity, Inc.",United States,Healthcare,115.02,USD,118.3,2.8,12831.6,1559.5,2.08,2856.1,1.4,0.0322,0.469,0.5477,0.4645,0.36,0.46,29.0,1.0,2026-08-06T13:11:06.038084,USA,65.95,65.4,OVERBOUGHT,BUY,False,,True,,0,–,True,"['BC przy 104.20 (vol 2.3x)', 'UT High=117.37 Close=115.02 (vol 1.4x)']",False,OVERBOUGHT,5,False,4,--,False,False,
IMXI,"International Money Express, In",United States,Technology,12.28,USD,15.95,23.0,369.6,557.4,0.85,607.8,2.51,0.2269,1.344,0.3602,0.02,0.17,0.49,-88.2,-95.9,2026-08-06T13:11:06.567328,USA,-58.99,-56.91,OVERSOLD,Turning Up,False,,False,,1,A,True,"['BC przy 15.78 (vol 2.4x)', 'SOW: vol spadkowy 1.7x > wzrostowy']",False,Bearish,2,False,4,--,False,False,
URBN,"Urban Outfitters, Inc.",United States,Consumer Cyclical,77.89,USD,84.35,7.7,6670.1,1214.2,5.2,6165.4,0.88,0.134,0.435,0.3597,1.3,1.05,1.16,23.8,12.1,2026-08-06T13:11:12.568390,USA,15.33,7.01,Bullish,BUY,False,,False,,0,–,False,['BC przy 74.07 (vol 2.2x)'],False,OVERBOUGHT,6,False,4,--,False,False,
NDSN,Nordson Corporation,United States,Industrials,310.67,USD,313.79,1.0,17309.9,400.6,9.35,2791.7,1.05,0.1162,0.687,0.5516,2.09,2.38,1.97,-12.2,6.1,2026-08-06T13:11:14.043811,USA,39.72,32.13,Bullish,BUY,False,,False,,0,–,False,['UT High=249.12 Close=233.25 (vol 2.5x)'],False,OVERBOUGHT,2,False,4,--,False,False,
BZH,"Beazer Homes USA, Inc.",United States,Consumer Cyclical,34.07,USD,34.54,1.4,931.3,582.4,-0.18,2371.6,1.45,0.0167,0.846,0.1423,-0.03,-1.13,0.42,97.3,-107.1,2026-08-06T13:11:15.015096,USA,81.56,82.21,OVERBOUGHT,Turning Up,False,,False,,4,C,False,['SOW: vol spadkowy 1.6x > wzrostowy'],False,Bullish,1,False,4,--,False,False,
TT,Trane Technologies plc,Ireland,Industrials,483.58,USD,505.87,4.4,106398.8,1380.0,13.44,21321.9,0.92,0.2398,0.538,0.3616,4.16,2.62,3.89,58.8,6.9,2026-08-06T13:11:15.341158,USA,2.06,3.58,Bullish,Turning Up,False,,False,,0,–,False,['UT High=505.87 Close=477.89 (vol 1.5x)'],False,Bullish,1,False,4,--,False,False,
AAP,Advance Auto Parts Inc.,United States,Consumer Cyclical,59.58,USD,65.21,8.6,3594.4,1956.7,1.12,8601.0,0.87,0.0178,2.377,0.434,0.39,0.39,0.25,0.0,56.0,2026-08-06T13:11:15.745972,USA,16.29,21.64,Bullish,Turning Up,True,"div_bull (cena -6.0%, SMI +10.6)",False,,0,–,False,['UT High=64.62 Close=58.32 (vol 1.5x)'],False,OVERBOUGHT,1,False,4,--,False,False,
MDA,MDA Space Ltd.,Canada,Industrials,33.94,USD,49.37,31.3,5495.5,1534.6,0.56,1633.2,0.45,0.0596,0.303,0.2509,0.2135,0.19,,12.4,,2026-08-06T13:11:15.963298,USA,-62.87,-57.45,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,4,--,False,False,
QS,QuantumScape Corporation,United States,Consumer Cyclical,5.52,USD,19.07,71.1,3395.6,25939.9,-0.67,0.0,15.95,-0.4651,0.061,,-0.16,-0.16,-0.2,0.0,20.0,2026-08-06T13:11:16.145290,USA,-79.41,-76.2,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,Bearish,1,False,4,--,False,False,
MASS,908 Devices Inc.,United States,Healthcare,8.41,USD,9.34,10.0,345.0,304.1,-0.97,56.2,3.86,-0.2998,0.032,0.5058,-0.32,0.1,1.23,-420.0,-126.0,2026-08-06T13:11:17.415439,USA,-2.66,1.0,Bearish,Turning Up,False,,False,,5,D,False,['UT High=9.27 Close=8.78 (vol 1.9x)'],False,OVERBOUGHT,4,False,4,--,False,False,
TSHA,"Taysha Gene Therapies, Inc.",United States,Healthcare,6.46,USD,7.3,11.5,1856.4,3072.0,-0.38,9.8,12.23,,0.284,,,,,,,2026-08-06T13:11:17.683590,USA,-12.2,-11.22,Bearish,Turning Up,False,,False,,4,D,False,[],False,OVERBOUGHT,4,False,4,--,False,False,
TVTX,"Travere Therapeutics, Inc.",United States,Healthcare,62.76,USD,66.24,5.3,5915.8,2104.0,-0.73,,,,,,,,,,,2026-08-06T13:11:18.269595,USA,66.59,68.41,OVERBOUGHT,Turning Up,False,,True,,5,D,False,['UT High=48.61 Close=42.60 (vol 2.0x)'],True,Bullish,0,True,4,--,False,False,
GEO,Geo Group Inc (The) REIT,United States,Industrials,31.42,USD,32.25,2.6,4198.3,1974.2,1.97,2631.5,2.01,0.0643,1.146,0.2542,0.29,0.23,0.14,26.1,107.1,2026-08-06T13:10:36.514959,USA,74.91,75.55,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,3,--,False,False,
BLND,"Blend Labs, Inc.",United States,Technology,2.01,USD,4.49,55.2,486.7,3187.1,-0.07,123.6,2.48,-0.2398,,0.7377,-0.05,-0.03,-0.05,-66.7,0.0,2026-08-06T13:10:37.841990,USA,57.56,54.07,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,3,--,False,False,
EXG,EXG,United States,Financial Services,9.92,USD,10.01,0.9,3034.9,440.5,2.23,420.3,,,0.0,,,,,,,2026-08-06T13:10:38.584400,USA,63.53,61.75,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=9.38 Close=9.17 (vol 1.6x)'],False,OVERBOUGHT,4,False,3,--,False,False,
SANA,"Sana Biotechnology, Inc.",United States,Healthcare,3.51,USD,6.55,46.4,976.8,3677.8,-0.92,0.0,1.89,-0.6103,0.49,,-0.17,-0.21,-0.21,19.0,19.0,2026-08-06T13:10:38.603724,USA,-8.02,-5.31,Bearish,Turning Up,False,,False,,0,–,False,[],False,Bullish,4,False,3,--,False,False,
MAN,ManpowerGroup,United States,Industrials,54.39,USD,57.08,4.7,2529.5,1255.3,2.22,17957.1,1.11,0.0391,1.014,0.1669,1.13,0.05,-1.44,2160.0,178.5,2026-08-06T13:10:40.212888,USA,74.83,75.14,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=57.08 Close=52.42 (vol 1.3x)'],False,Bullish,7,False,3,--,False,False,
PFG,Principal Financial Group Inc,United States,Financial Services,114.85,USD,116.27,1.2,24589.9,1400.1,7.02,15625.5,,,0.333,,1.84,1.93,0.21,-4.7,776.2,2026-08-06T13:10:40.784367,USA,71.9,71.48,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,3,--,False,False,
CPB,The Campbell's Company,United States,Consumer Defensive,23.05,USD,34.17,32.5,6873.7,8541.9,2.04,10253.0,0.28,0.0863,1.848,0.3042,0.41,0.48,0.22,-14.6,86.4,2026-08-06T13:10:43.775191,USA,31.4,30.51,Bullish,BUY,False,,False,,2,A,False,[],False,Bullish,1,False,3,--,False,False,
BOBS,"Bob's Discount Furniture, Inc.",United States,Consumer Cyclical,18.8,USD,23.49,20.0,2455.8,1114.3,0.85,2368.0,0.22,0.1128,7.186,0.4566,0.02,0.3162,,-93.7,,2026-08-06T13:10:47.612324,USA,71.77,67.42,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,3,--,False,False,
CSWC,Capital Southwest Corporation,United States,Financial Services,24.42,USD,24.86,1.8,1517.5,662.1,1.81,151.3,,,1.119,,0.39,0.54,0.34,-27.8,14.7,2026-08-06T13:10:47.734726,USA,40.42,39.38,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,3,--,False,False,
ACCO,Acco Brands Corporation,United States,Industrials,4.36,USD,4.56,4.4,402.5,852.6,0.62,1524.7,0.99,0.0523,1.385,0.3279,0.15,0.2,0.31,-25.0,-51.6,2026-08-06T13:10:48.151140,USA,33.1,34.67,Bullish,Turning Up,False,,False,,4,C,False,[],False,Bullish,7,False,3,--,False,False,
OZK,Bank OZK,United States,Financial Services,51.6,USD,53.66,3.8,5633.0,1157.5,6.15,1727.9,,,0.076,,1.44,1.59,,-9.4,,2026-08-06T13:10:49.571494,USA,39.56,39.09,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,3,--,False,False,
PUBM,"PubMatic, Inc.",United States,Technology,13.51,USD,14.04,3.8,627.4,613.4,-0.38,282.9,1.39,-0.0985,0.167,0.6356,-0.27,0.14,-0.2,-292.9,-35.0,2026-08-06T13:10:51.421121,USA,48.8,52.2,OVERBOUGHT,Turning Up,False,,False,,5,D,False,[],False,Bullish,5,False,3,--,False,False,
CCXI,Churchill Capital Corp XI,United States,Financial Services,15.93,USD,19.69,19.1,887.3,2210.9,,,8.13,,0.0,,0.06,-0.0011,,5579.5,,2026-08-06T13:10:57.175180,USA,-0.72,3.59,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,3,--,False,False,
GAB,GAB,United States,Financial Services,5.71,USD,6.31,9.5,1776.9,1070.8,0.98,305.3,,,0.0,,,,,,,2026-08-06T13:10:58.261617,USA,46.28,42.0,OVERBOUGHT,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,7,False,3,--,False,False,
EDD,EDD,United States,Financial Services,5.96,USD,6.18,3.6,384.2,420.3,1.21,70.1,,,0.163,,,,,,,2026-08-06T13:11:01.116723,USA,59.27,55.41,OVERBOUGHT,BUY,False,,False,,0,–,False,['BC przy 5.84 (vol 2.3x)'],False,Bullish,2,False,3,--,False,False,
RVT,"Royce Value Trust, Inc.",United States,Financial Services,18.69,USD,18.88,1.0,2287.0,324.9,2.9,88.7,,,0.016,,,,,,,2026-08-06T13:11:02.081008,USA,43.27,38.51,OVERBOUGHT,BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,OVERBOUGHT,3,False,3,--,False,False,
KRNY,Kearny Financial,United States,Financial Services,9.68,USD,9.82,1.4,609.2,510.9,0.57,154.0,,,1.684,,0.11,0.16,0.11,-31.2,0.0,2026-08-06T13:11:03.116076,USA,75.74,74.1,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=8.89 Close=8.47 (vol 1.6x)'],False,OVERBOUGHT,7,False,3,--,False,False,
USFD,US Foods Holding Corp.,United States,Consumer Defensive,100.49,USD,105.17,4.4,22130.1,2866.7,2.97,39424.0,0.68,0.0899,1.329,0.1741,0.52,0.82,0.49,-36.6,6.1,2026-08-06T13:11:05.212059,USA,56.83,56.17,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,7,False,3,--,False,False,
GDOT,Green Dot Corporation,United States,Financial Services,13.48,USD,15.41,12.5,764.1,444.6,-1.33,2080.5,0.52,,0.074,0.2834,0.93,-0.84,0.47,210.7,97.9,2026-08-06T13:11:05.439643,USA,40.07,43.03,OVERBOUGHT,Turning Up,False,,False,,4,C,False,[],False,Bullish,2,False,3,--,False,False,
TPB,"Turning Point Brands, Inc.",United States,Consumer Defensive,83.71,USD,146.9,43.0,1678.3,438.3,2.3,463.1,4.12,0.1677,0.872,0.5708,0.6,0.42,0.81,42.9,-25.9,2026-08-06T13:11:07.351887,USA,-20.8,-19.81,Bearish,Turning Up,False,,False,,0,–,True,"['BC przy 102.73 (vol 2.3x)', 'UT High=113.09 Close=109.01 (vol 1.6x)']",False,Bullish,2,False,3,OVERSOLD,False,True,2.0
ROG,Rogers Corporation,United States,Technology,132.18,USD,169.0,21.8,2361.8,301.1,1.69,810.8,2.97,0.0471,0.018,0.3167,0.76,0.25,-4.0,204.0,119.0,2026-08-06T13:11:10.286385,USA,-50.8,-40.89,OVERSOLD,Turning Up,False,,False,,4,D,True,"['BC przy 134.44 (vol 2.3x)', 'UT High=148.44 Close=141.52 (vol 1.4x)']",False,Bullish,2,False,3,--,False,False,
SOLV,Solventum Corporation,United States,Healthcare,87.47,USD,88.65,1.3,15147.6,1678.5,8.17,8325.0,0.89,0.0558,0.997,0.5347,0.07,0.36,0.78,-80.6,-91.0,2026-08-06T13:11:12.426297,USA,52.52,45.8,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,3,--,False,False,
WRBY,Warby Parker Inc.,United States,Healthcare,29.27,USD,31.0,5.6,3591.9,3319.3,0.01,871.9,2.05,-0.0101,0.634,0.5397,0.03,-0.05,0.03,160.0,0.0,2026-08-06T13:10:37.229613,USA,18.89,18.22,Bullish,BUY,False,,False,,3,B,True,"['BC przy 27.40 (vol 5.0x)', 'UT High=30.20 Close=25.09 (vol 1.5x)']",False,OVERBOUGHT,5,False,2,--,False,False,
IMMR,Immersion Corporation,United States,Technology,7.67,USD,8.05,4.7,254.6,614.4,0.14,1730.7,1.19,0.0227,0.749,0.954,0.12,-0.31,0.73,138.7,-83.6,2026-08-06T13:10:39.990181,USA,44.47,42.12,OVERBOUGHT,BUY,False,,False,,2,A,True,"['BC przy 7.56 (vol 2.2x)', 'UT High=6.86 Close=6.30 (vol 1.6x)']",False,OVERBOUGHT,1,False,2,--,False,False,
VELO,"Velo3D, Inc.",United States,Technology,12.73,USD,31.75,59.9,379.4,3530.3,-2.74,46.0,1.57,-1.6881,1.054,-0.1611,-0.28,-1.03,-1.95,72.8,85.6,2026-08-06T13:10:43.593187,USA,-76.01,-69.58,OVERSOLD,Turning Up,False,,False,,4,D,True,"['BC przy 25.50 (vol 3.3x)', 'UT High=31.75 Close=25.50 (vol 3.3x)']",False,OVERBOUGHT,2,False,2,--,False,False,
WTS,"Watts Water Technologies, Inc.",United States,Industrials,363.84,USD,394.54,7.8,12148.9,373.2,10.92,2438.5,1.49,0.1837,0.097,0.4946,2.97,2.5,2.21,18.8,34.4,2026-08-06T13:10:45.154388,USA,18.22,21.17,Bullish,Turning Up,False,,False,,0,–,True,"['BC przy 359.26 (vol 3.6x)', 'UT High=348.09 Close=343.89 (vol 1.3x)']",False,OVERBOUGHT,4,False,2,--,False,False,
ABEO,Abeona Therapeutics Inc.,United States,Healthcare,6.8,USD,7.54,9.8,387.6,1236.9,0.95,5.8,6.74,-0.8006,0.157,0.4115,-0.3,-0.1,,-200.0,,2026-08-06T13:10:46.078814,USA,31.34,36.06,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bullish,3,False,2,--,False,False,
UCB,"United Community Banks, Inc.",United States,Financial Services,36.07,USD,37.18,3.0,4319.9,946.1,3.06,1041.0,,,0.033,,0.95,0.69,0.63,37.7,50.8,2026-08-06T13:10:47.275798,USA,49.0,50.72,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=35.17 Close=33.35 (vol 1.6x)'],False,OVERBOUGHT,5,False,2,--,False,False,
IRM,Iron Mountain Incorporated (Del,United States,Real Estate,127.13,USD,134.68,5.6,37824.3,1745.5,0.92,6901.7,0.74,0.0552,,0.5538,0.48,0.3,0.05,60.0,860.0,2026-08-06T13:10:47.771809,USA,8.28,9.89,Bullish,Turning Up,False,,False,,2,A,False,['UT High=134.68 Close=132.44 (vol 1.3x)'],True,Bearish,0,False,2,--,False,False,
IAUX,i-80 Gold Corp.,United States,Basic Materials,1.51,USD,2.24,32.6,1301.7,10533.1,-0.29,95.2,0.51,-0.1923,0.504,0.1209,-0.09,0.1,-0.1,-190.0,10.0,2026-08-06T13:10:48.851141,USA,-33.96,-41.49,Bearish,Strong BUY,False,,False,,4,D,True,"['BC przy 1.54 (vol 2.6x)', 'UT High=2.24 Close=1.94 (vol 1.8x)']",False,Bullish,1,False,2,--,False,False,
BTX,BlackRock Technology and Privat,United States,Financial Services,8.52,USD,9.44,9.7,994.4,739.6,0.37,11.5,,,0.0,,,,,,,2026-08-06T13:10:56.647475,USA,-23.89,-15.32,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,2,--,False,False,
