ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
IRD,"Opus Genetics, Inc.",United States,Healthcare,4.32,USD,5.81,25.6,357.1,979.4,-1.31,14.2,6.43,,0.074,,-0.75,-0.25,,-200.0,,2026-07-06T14:38:38.139279,USA,-50.79,-54.8,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 2.36 (vol 3.1x)', 'UT High=5.30 Close=5.03 (vol 1.9x)']",False,OVERBOUGHT,5,False,5,--,False,False,
BSBR,Banco Santander Brasil SA,Brazil,Financial Services,5.23,USD,7.32,28.6,19579.9,1205.8,0.32,46680.3,,,0.225,,0.4298,0.2581,,66.5,,2026-07-06T14:38:40.014630,USA,-79.19,-78.9,OVERSOLD,Turning Up,False,,False,,1,A,False,[],False,OVERSOLD,3,False,5,--,False,False,
CVNA,Carvana Co.,United States,Consumer Cyclical,68.57,USD,97.38,29.6,49119.5,12033.8,1.73,20322.0,2.73,0.1005,1.604,0.2063,0.338,0.844,0.302,-60.0,11.9,2026-07-06T14:38:44.217248,USA,-42.21,-39.58,OVERSOLD,Turning Up,False,,False,,0,–,False,['BC przy 91.14 (vol 2.2x)'],False,Bullish,2,False,5,--,False,False,
PRGO,Perrigo Company plc,Ireland,Healthcare,10.88,USD,28.44,61.7,1505.4,3233.8,-12.93,4253.1,1.63,0.0447,1.24,0.3514,-2.87,-10.22,-0.05,71.9,-5640.0,2026-07-06T14:38:45.577260,USA,-14.36,-16.86,Bearish,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,3,False,5,--,False,False,
FINV,FinVolution Group,China,Financial Services,4.88,USD,10.9,55.2,1152.1,987.7,1.24,13606.4,5.2,0.1411,0.08,0.7841,1.65,1.65,2.85,0.0,-42.1,2026-07-06T14:38:47.480075,USA,-33.81,-32.38,Bearish,Turning Up,False,,False,,4,D,False,['BC przy 5.15 (vol 2.8x)'],False,Bullish,5,False,5,--,False,False,
OCS,Oculis Holding AG,Switzerland,Healthcare,13.78,USD,34.47,60.0,832.1,707.0,-2.09,0.0,5.96,-0.6915,0.012,,-0.49,-0.42,-0.69,-16.7,29.0,2026-07-06T14:38:53.117937,USA,-78.94,-79.01,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 28.49 (vol 2.2x)', 'UT High=34.47 Close=30.29 (vol 1.4x)', 'SOW: vol spadkowy 2.0x > wzrostowy']",False,OVERBOUGHT,8,False,5,--,False,False,
LFMD,"LifeMD, Inc.",United States,Healthcare,4.86,USD,12.72,61.8,235.0,1106.5,-0.44,194.1,1.18,,0.273,0.8572,-0.2,0.41,0.01,-148.8,-2100.0,2026-07-06T14:38:54.293752,USA,14.83,14.64,Bullish,BUY,False,,False,,5,D,False,['UT High=5.12 Close=4.64 (vol 1.7x)'],False,Bullish,1,False,5,--,False,False,
CAR,"Avis Budget Group, Inc.",United States,Industrials,155.65,USD,847.7,81.6,5498.3,2698.9,-18.89,11414.0,0.72,0.0066,,0.6763,-8.01,-21.25,-14.35,62.3,44.2,2026-07-06T14:38:54.380809,USA,-83.98,-84.44,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['UT High=847.70 Close=204.00 (vol 6.3x)', 'SOW: vol spadkowy 1.7x > wzrostowy']",False,OVERSOLD,1,False,5,--,False,False,
NIO,NIO Inc.,China,Consumer Cyclical,4.95,USD,8.02,38.3,12400.5,35776.0,-0.55,87487.5,0.87,-0.4065,7.516,0.1362,-0.2,0.05,-3.29,-500.0,93.9,2026-07-06T14:38:57.909388,USA,-78.63,-75.16,OVERSOLD,Turning Up,False,,False,,4,C,False,[],False,Bearish,3,False,5,--,False,False,
GEL,"Genesis Energy, L.P.",United States,Energy,14.38,USD,18.64,22.9,1761.0,339.8,-0.19,1630.4,0.9,0.0605,,0.2113,-0.06,0.04,-4.06,-250.0,98.5,2026-07-06T14:38:57.812464,USA,-71.22,-71.06,OVERSOLD,Turning Up,False,,False,,4,D,False,['SOW: vol spadkowy 1.7x > wzrostowy'],True,Bearish,0,False,5,--,False,False,
NMFC,New Mountain Finance Corporatio,United States,Financial Services,7.21,USD,10.9,33.9,681.0,663.8,-0.57,14.8,,,1.414,,-0.51,0.11,,-563.6,,2026-07-06T14:39:02.025097,USA,-58.8,-55.26,OVERSOLD,Turning Up,False,,False,,4,C,False,[],False,Bullish,2,False,5,--,False,False,
SBLK,Star Bulk Carriers Corp.,Greece,Industrials,26.61,USD,28.5,6.6,2968.4,1198.3,1.25,1042.5,1.65,0.0405,0.502,0.2026,0.52,0.16,,225.0,,2026-07-06T14:39:03.508852,USA,4.26,12.45,Bullish,Turning Up,False,,False,,5,D,False,['UT High=26.28 Close=22.86 (vol 2.2x)'],False,Bearish,1,False,5,--,False,False,
TEVA,Teva Pharmaceutical Industries ,Israel,Healthcare,35.28,USD,37.35,5.5,41081.0,6192.4,1.34,17257.0,0.8,0.1665,2.161,0.5179,0.31,0.41,0.18,-24.4,72.2,2026-07-06T14:39:05.663205,USA,17.84,17.33,Bullish,BUY,False,,False,,0,–,False,['BC przy 23.97 (vol 2.1x)'],False,OVERBOUGHT,8,False,5,--,False,False,
DDOG,"Datadog, Inc.",United States,Technology,258.91,USD,278.7,7.1,92161.7,5835.7,0.39,3427.2,3.38,-0.0081,0.343,0.7996,0.15,0.13,0.07,15.4,114.3,2026-07-06T14:39:08.025699,USA,61.43,59.4,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=278.70 Close=234.11 (vol 1.5x)'],False,OVERBOUGHT,5,False,5,--,False,False,
COTY,Coty Inc.,United States,Consumer Defensive,2.19,USD,5.33,58.8,1932.6,11383.9,-0.62,5892.9,0.46,0.0582,1.152,0.6484,-0.47,-0.14,0.02,-235.7,-2450.0,2026-07-06T14:39:08.530703,USA,-36.47,-44.77,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,3,False,5,--,False,False,
FAF,First American Corporation (New,United States,Financial Services,68.94,USD,71.47,3.5,7025.0,995.6,6.5,7445.0,,0.0504,0.486,,1.21,2.05,0.71,-41.0,70.4,2026-07-06T14:39:11.063794,USA,39.44,37.73,Bullish,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,3,False,5,--,False,False,
SGMT,Sagimet Biosciences Inc. - Seri,United States,Healthcare,7.76,USD,11.41,31.9,479.5,1806.2,-1.35,0.0,,,,,,,,,,2026-07-06T14:39:14.461579,USA,-8.56,-11.4,Bearish,BUY,False,,False,,5,D,False,['BC przy 7.61 (vol 11.0x)'],False,OVERBOUGHT,9,False,5,--,False,False,
CSWC,Capital Southwest Corporation,United States,Financial Services,24.01,USD,24.43,1.7,1492.3,677.8,1.9,151.3,,,1.119,,0.54,0.44,,22.7,,2026-07-06T14:38:22.237574,USA,37.51,31.11,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,4,--,False,False,
UBS,UBS Group AG Registered,Switzerland,Financial Services,51.76,USD,51.69,-0.1,169642.8,2268.7,2.79,47295.0,,,3.725,,0.94,0.37,0.51,154.1,84.3,2026-07-06T14:38:29.066027,USA,84.73,83.63,OVERBOUGHT,BUY,False,,False,,1,A,False,[],True,Bullish,0,True,4,--,False,False,
MUFG,"Mitsubishi UFJ Financial Group,",Japan,Financial Services,21.09,USD,21.18,0.4,237885.6,3107.1,1.31,7521125.0,,,1.576,,65.32,47.45,,37.7,,2026-07-06T14:38:36.247704,USA,76.93,74.51,OVERBOUGHT,BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bullish,1,False,4,--,False,False,
INSP,"Inspire Medical Systems, Inc.",United States,Healthcare,46.93,USD,147.03,68.1,1352.2,1171.9,4.4,912.0,4.56,0.0721,0.041,0.8539,-0.39,4.66,0.1,-108.4,-490.0,2026-07-06T14:38:36.292355,USA,-35.39,-45.73,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 124.41 (vol 2.1x)', 'UT High=147.03 Close=130.68 (vol 1.5x)']",False,OVERBOUGHT,7,False,4,--,False,False,
AIRO,"AIRO Group Holdings, Inc.",United States,Industrials,7.65,USD,29.2,73.8,240.6,566.7,-0.58,90.9,3.07,-0.0215,0.008,0.5986,-0.49,-0.0013,-0.0754,-38331.4,-550.0,2026-07-06T14:38:36.925241,USA,-10.21,-10.29,Bearish,BUY,False,,False,,0,–,False,[],False,Bearish,2,False,4,--,False,False,
KYTX,"Kyverna Therapeutics, Inc.",United States,Healthcare,9.09,USD,13.67,33.5,552.6,1099.0,-3.28,0.0,7.75,-1.0069,0.125,,-0.66,-0.8,-1.03,17.5,35.9,2026-07-06T14:38:39.802232,USA,-38.94,-46.64,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 6.63 (vol 3.8x)', 'UT High=13.67 Close=7.19 (vol 9.0x)']",True,Bullish,0,True,4,--,False,False,
ARCT,Arcturus Therapeutics Holdings ,United States,Healthcare,7.4,USD,24.17,69.4,210.3,433.2,-2.83,67.2,6.64,-15.6076,0.117,,-0.95,-1.03,-0.52,7.8,-82.7,2026-07-06T14:38:39.863807,USA,-57.48,-54.51,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=24.17 Close=11.22 (vol 6.3x)'],False,OVERSOLD,1,False,4,--,False,False,
NOVT,Novanta Inc.,United States,Technology,165.84,USD,171.85,3.5,5906.1,497.6,1.39,980.6,2.8,0.0743,0.23,0.4439,0.51,0.45,0.59,13.3,-13.6,2026-07-06T14:38:41.447577,USA,57.94,54.85,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=137.35 Close=105.45 (vol 4.1x)'],False,OVERBOUGHT,6,False,4,--,False,False,
PNNT,PennantPark Investment Corporat,United States,Financial Services,3.51,USD,7.53,53.4,229.2,802.6,0.21,41.8,,,1.593,,-0.04,0.14,0.14,-128.6,-128.6,2026-07-06T14:38:41.923939,USA,-78.2,-76.9,OVERSOLD,Turning Up,False,,False,,2,A,False,['SOW: vol spadkowy 1.6x > wzrostowy'],False,Bearish,1,False,4,--,False,False,
NWSA,News Corporation,United States,Communication Services,26.3,USD,31.61,16.8,14304.7,5051.9,0.79,8452.0,1.72,0.064,0.335,,0.16,0.34,0.18,-52.9,-11.1,2026-07-06T14:38:42.851136,USA,4.25,3.34,Bullish,BUY,False,,False,,0,–,False,[],False,Bullish,4,False,4,--,False,False,
XXI,"Twenty One Capital, Inc.",United States,Financial Services,5.48,USD,41.75,86.9,1900.5,1315.7,,,47.62,,0.141,,-1.32,-0.0002,,-767341.9,,2026-07-06T14:38:43.188564,USA,-74.04,-69.2,OVERSOLD,Turning Up,False,,False,,1,A,False,[],False,Bearish,1,False,4,OVERSOLD,False,True,1.0
VERX,"Vertex, Inc.",United States,Technology,12.37,USD,36.75,66.3,2001.7,1547.4,-0.05,748.4,0.98,-0.0365,1.355,0.6435,-0.02,-0.04,0.07,50.0,-128.6,2026-07-06T14:38:45.806566,USA,-17.81,-19.24,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,4,--,False,False,
EVLV,"Evolv Technologies Holdings, In",United States,Industrials,6.39,USD,8.91,28.2,1150.3,2840.1,-0.22,145.9,1.15,-0.3462,0.354,0.5161,-0.03,0.06,-0.01,-150.0,-200.0,2026-07-06T14:38:47.073450,USA,-24.31,-29.38,Bearish,BUY,False,,False,,0,–,False,[],False,Bullish,3,False,4,--,False,False,
TTGT,"TechTarget, Inc.",United States,Technology,3.99,USD,9.0,55.7,288.5,534.1,-7.74,486.8,1.23,-0.0405,0.187,0.6024,-0.98,-1.07,,8.4,,2026-07-06T14:38:47.327735,USA,-73.52,-70.89,OVERSOLD,Turning Up,False,,False,,1,A,False,[],False,Bullish,5,False,4,--,False,False,
VOYA,"Voya Financial, Inc.",United States,Financial Services,95.31,USD,96.0,0.7,8641.7,1313.8,6.62,7987.0,,0.0053,0.654,,1.75,1.41,1.42,24.1,23.2,2026-07-06T14:38:48.747903,USA,85.25,84.63,OVERBOUGHT,BUY,False,,False,,1,A,False,['UT High=83.52 Close=81.12 (vol 1.6x)'],False,OVERBOUGHT,2,False,4,--,False,False,
AMD,"Advanced Micro Devices, Inc.",United States,Technology,567.53,USD,584.73,2.9,925422.9,36853.1,3.0,34639.0,2.01,0.0596,0.061,0.4952,0.84,0.92,0.44,-8.7,90.9,2026-07-06T14:38:52.087591,USA,72.72,73.72,OVERBOUGHT,Turning Up,False,,False,,5,D,False,[],False,Bullish,3,False,4,--,False,False,
FSCO,FSCO,United States,Financial Services,4.95,USD,7.65,35.2,1002.2,1073.8,0.76,163.6,,,0.198,,,,,,,2026-07-06T14:38:52.164303,USA,-5.05,-8.2,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,4,--,False,False,
SUNC,SunocoCorp LLC,United States,Energy,68.94,USD,73.24,5.9,3551.6,516.1,9.21,25201.0,0.78,0.0357,5.858,0.0835,2.85,0.09,,3066.7,,2026-07-06T14:38:53.448796,USA,12.87,12.66,Bullish,BUY,False,,False,,0,–,False,['UT High=63.36 Close=61.79 (vol 1.4x)'],False,OVERBOUGHT,7,False,4,--,False,False,
GBDC,"Golub Capital BDC, Inc.",United States,Financial Services,13.04,USD,15.63,16.6,3397.4,1515.5,0.77,407.8,,,1.231,,-0.18,0.25,0.3,-172.0,-160.0,2026-07-06T14:38:54.841832,USA,-6.46,-9.58,Bearish,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,4,False,4,--,False,False,
IHRT,"iHeartMedia, Inc.",United States,Communication Services,4.34,USD,6.56,33.8,656.0,1299.0,-1.83,3865.0,1.51,0.0495,,0.5826,-0.61,-0.279,-1.84,-118.6,66.8,2026-07-06T14:38:55.137385,USA,-47.15,-43.48,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=6.56 Close=5.68 (vol 1.7x)'],False,OVERBOUGHT,8,False,4,--,False,False,
STVN,Stevanato Group S.p.A.,Italy,Healthcare,19.13,USD,28.0,31.7,5222.6,461.0,0.58,1186.3,1.26,0.0783,0.315,0.2899,0.1,0.17,0.1,-41.2,0.0,2026-07-06T14:38:58.786242,USA,46.38,44.56,OVERBOUGHT,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,6,False,4,--,False,False,
TOI,"The Oncology Institute, Inc.",United States,Healthcare,5.64,USD,5.82,3.2,563.4,1724.8,-0.35,502.7,1.35,-0.5988,,0.152,-0.02,-0.06,-0.21,66.7,90.5,2026-07-06T14:39:01.482094,USA,75.22,75.9,OVERBOUGHT,Turning Up,False,,False,,4,D,False,[],False,Bullish,5,False,4,--,False,False,
MSTR,Strategy Inc,United States,Technology,99.14,USD,457.22,78.3,35469.1,21160.4,-36.99,477.2,5.62,-0.0005,0.161,0.6869,-38.25,-42.93,-16.49,10.9,-132.0,2026-07-06T14:39:05.398626,USA,-73.65,-67.69,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,OVERSOLD,4,False,4,--,False,False,
DUOL,"Duolingo, Inc.",United States,Technology,127.45,USD,468.0,72.8,5938.3,1742.1,8.74,1037.6,2.61,0.335,0.07,0.7223,0.89,0.8998,0.72,-1.1,23.6,2026-07-06T14:39:06.077933,USA,44.95,45.4,OVERBOUGHT,Turning Up,False,,False,,2,A,False,['SOW: vol spadkowy 1.8x > wzrostowy'],True,Bearish,0,True,4,OVERSOLD,True,False,1.0
ELE,Elemental Royalty Corporation,Canada,Basic Materials,16.95,USD,26.96,37.1,1091.3,376.8,0.06,43.6,6.58,0.0044,0.001,0.6257,0.06,0.0,,,,2026-07-06T14:39:07.048842,USA,-32.95,-42.44,Bearish,Strong BUY,False,,False,,5,D,True,"['BC przy 22.24 (vol 5.5x)', 'UT High=20.90 Close=19.88 (vol 3.0x)']",False,Bullish,4,False,4,--,False,False,
SUN,Sunoco LP,United States,Energy,68.37,USD,72.88,6.2,12881.7,458.0,3.92,25201.0,0.78,0.0354,,0.0835,2.85,0.09,1.21,3066.7,135.5,2026-07-06T14:39:07.464105,USA,0.42,-4.95,Bullish,BUY,False,,False,,1,A,False,['UT High=69.99 Close=66.96 (vol 1.7x)'],False,OVERBOUGHT,8,False,4,--,False,False,
MFIC,MidCap Financial Investment Cor,United States,Financial Services,10.12,USD,13.51,25.1,833.6,714.2,0.06,78.0,,,1.526,,-0.3,-0.14,0.32,-114.3,-193.8,2026-07-06T14:39:09.134898,USA,-69.59,-67.78,OVERSOLD,Turning Up,False,,False,,1,A,False,[],False,Bullish,4,False,4,--,False,False,
GEN,Gen Digital Inc.,United States,Technology,26.72,USD,32.22,17.1,16094.0,7618.5,1.57,5000.0,0.4,0.1112,3.164,0.7846,0.84,0.31,0.23,171.0,265.2,2026-07-06T14:39:13.294620,USA,56.27,52.43,OVERBOUGHT,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,5,False,4,--,False,False,
BXMT,"Blackstone Mortgage Trust, Inc.",United States,Real Estate,17.24,USD,20.67,16.6,2908.1,1501.3,0.6,552.8,,,4.62,,,,,,,2026-07-06T14:39:14.197251,USA,-61.39,-61.1,OVERSOLD,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],True,Bearish,0,False,4,--,False,False,
FSSL,FS Specialty Lending Fund,--,--,11.07,USD,15.0,26.2,840.4,302.4,,75.5,,,0.372,,0.24,0.48,,-50.0,,2026-07-06T14:38:21.901069,USA,-61.66,-57.94,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,3,False,3,--,False,False,
ACP,Aberdeen Income Credit Strategi,United Kingdom,Financial Services,5.28,USD,5.99,11.9,662.5,495.7,0.33,42.5,,,0.352,,,,,,,2026-07-06T14:38:32.341698,USA,41.74,39.59,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,3,--,False,False,
FFIV,"F5, Inc.",United States,Technology,425.64,USD,427.54,0.4,24014.0,724.3,12.16,3088.1,1.51,0.2016,0.073,0.8141,2.58,3.1,2.48,-16.8,4.0,2026-07-06T14:38:33.233421,USA,75.88,74.12,OVERBOUGHT,BUY,False,,False,,2,A,True,"['UT High=346.00 Close=331.75 (vol 1.3x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,5,False,3,--,False,False,
ASX,"ASE Technology Holding Co., Ltd",Taiwan,Technology,44.78,USD,45.52,1.6,98244.9,10016.5,0.64,645387.7,0.98,0.0754,0.771,0.1769,6.16,6.48,3.28,-4.9,87.8,2026-07-06T14:38:37.874446,USA,67.53,65.92,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=45.52 Close=41.87 (vol 1.4x)'],True,OVERBOUGHT,0,True,3,--,False,False,
VTRS,Viatris Inc.,United States,Healthcare,16.75,USD,17.53,4.4,19512.1,10993.3,-0.3,14299.9,0.82,0.0084,0.999,0.3506,0.15,-0.3,-2.55,150.0,105.9,2026-07-06T14:38:40.146822,USA,41.57,39.71,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=16.21 Close=14.70 (vol 1.7x)'],False,OVERBOUGHT,7,False,3,--,False,False,
RITM,Rithm Capital Corp.,United States,Real Estate,9.12,USD,12.74,28.4,5091.8,5445.3,1.09,2871.4,,,4.226,,0.12,0.09,0.07,33.3,71.4,2026-07-06T14:38:42.203405,USA,-32.21,-31.79,Bearish,Turning Up,False,,False,,3,B,False,['SOW: vol spadkowy 1.9x > wzrostowy'],False,Bullish,6,False,3,--,False,False,
DSX,Diana Shipping inc.,Greece,Industrials,2.22,USD,2.92,24.0,276.2,811.3,0.35,213.5,2.69,0.0295,1.041,0.3482,0.25,0.02,0.01,1150.0,2400.0,2026-07-06T14:38:42.757451,USA,-71.86,-71.03,OVERSOLD,Turning Up,False,,False,,0,–,True,"['UT High=2.91 Close=2.66 (vol 1.3x)', 'SOW: vol spadkowy 2.0x > wzrostowy']",True,Bearish,0,False,3,--,False,False,
ALIT,"Alight, Inc.",United States,Technology,15.06,USD,122.2,87.7,396.6,1353.1,-116.8,2262.0,1.31,0.0099,2.03,0.3382,-0.8,-35.6403,-1.0,97.8,20.0,2026-07-06T14:38:44.978029,USA,-27.78,-27.18,Bearish,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bullish,2,False,3,--,False,False,
FLNG,FLEX LNG Ltd.,Bermuda,Energy,30.37,USD,33.4,9.1,1642.8,467.0,1.39,347.6,2.98,0.0874,2.57,0.5286,0.36,0.4,0.35,-10.0,2.9,2026-07-06T14:38:45.384988,USA,-20.97,-16.96,Bearish,Turning Up,False,,False,,0,–,False,['UT High=31.21 Close=29.35 (vol 1.9x)'],True,Bearish,0,True,3,--,False,False,
CNXC,Concentrix Corporation,United States,Technology,23.84,USD,62.14,61.6,1454.7,1845.4,-20.85,9825.8,1.4,0.074,1.69,0.3496,0.86,0.33,0.63,160.6,36.5,2026-07-06T14:38:47.720150,USA,-19.26,-19.16,Bearish,Turning Up,False,,False,,1,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bullish,4,False,3,--,False,False,
ETN,"Eaton Corporation, PLC",Ireland,Industrials,417.2,USD,436.74,4.5,161996.8,2607.6,10.2,27448.0,0.81,0.1382,0.542,0.3759,2.22,2.91,2.45,-23.7,-9.4,2026-07-06T14:38:50.520207,USA,17.29,17.23,Bullish,BUY,False,,False,,1,A,False,[],False,Bearish,13,False,3,--,False,False,
JXN,Jackson Financial Inc.,United States,Financial Services,109.12,USD,123.61,11.7,7610.7,611.5,-6.0,6511.0,,-0.0,0.463,,-6.24,-3.13,-0.48,-99.4,-1200.0,2026-07-06T14:38:52.951027,USA,-20.53,-21.96,Bearish,BUY,False,,False,,0,–,False,['UT High=121.51 Close=117.66 (vol 1.3x)'],True,Bearish,0,True,3,--,False,False,
ARCC,Ares Capital Corporation,United States,Financial Services,18.8,USD,23.42,19.7,13495.2,5649.3,1.63,1506.0,,,1.117,,0.13,0.41,0.36,-68.3,-63.9,2026-07-06T14:38:53.734002,USA,34.78,29.9,Bullish,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,4,False,3,--,False,False,
PI,"Impinj, Inc.",United States,Technology,148.04,USD,247.06,40.1,4509.2,474.3,-0.91,361.1,2.01,-0.002,1.454,0.5253,-0.83,-0.04,-0.3,-1975.0,-176.7,2026-07-06T14:38:54.172137,USA,10.24,9.77,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,3,--,False,False,
TDC,Teradata Corporation,United States,Technology,34.82,USD,41.78,16.7,3276.6,2589.9,4.37,1663.0,0.9,0.4025,2.422,0.5935,3.47,0.38,0.45,813.2,671.1,2026-07-06T14:38:56.212654,USA,45.14,42.83,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 33.56 (vol 2.9x)', 'UT High=29.25 Close=27.24 (vol 1.3x)']",False,OVERBOUGHT,7,False,3,--,False,False,
KKR,KKR & Co. Inc.,United States,Financial Services,95.87,USD,153.87,37.7,86079.1,4834.7,2.94,19207.5,4.18,0.0013,1.765,0.18,0.38,1.16,-0.22,-67.2,272.7,2026-07-06T14:38:56.609814,USA,-26.86,-24.95,Bearish,Turning Up,False,,False,,2,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bearish,1,False,3,--,False,False,
TRMD,TORM plc,United Kingdom,Energy,28.47,USD,35.33,19.4,2914.4,915.6,3.41,1339.5,1.16,0.1164,0.455,0.5251,1.18,0.77,,53.2,,2026-07-06T14:38:58.107041,USA,-44.84,-38.86,OVERSOLD,Turning Up,False,,False,,0,–,True,"['UT High=34.53 Close=31.30 (vol 1.7x)', 'SOW: vol spadkowy 1.8x > wzrostowy']",True,Bearish,0,False,3,--,False,False,
BBDC,"Barings BDC, Inc.",United States,Financial Services,8.64,USD,9.92,12.9,904.4,735.5,0.85,113.6,,,1.232,,0.19,0.24,0.31,-20.8,-38.7,2026-07-06T14:38:58.443244,USA,-32.09,-36.76,Bearish,Strong BUY,False,,False,,1,A,True,"['UT High=9.32 Close=8.87 (vol 1.5x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,5,False,3,--,False,False,
HAFN,Hafnia Limited,Singapore,Industrials,7.2,USD,9.53,24.5,3598.5,1900.6,0.9,2281.9,1.35,0.1131,0.482,0.192,0.36,0.22,0.13,63.6,176.9,2026-07-06T14:39:02.484322,USA,-65.43,-60.92,OVERSOLD,Turning Up,False,,False,,5,D,True,"['UT High=8.57 Close=8.44 (vol 1.4x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",True,Bearish,0,False,3,--,False,False,
OCGN,"Ocugen, Inc.",United States,Healthcare,1.49,USD,2.72,45.5,502.7,7854.9,-0.24,4.4,1.06,-26.1323,,,-0.06,-0.06,-0.05,0.0,-20.0,2026-07-06T14:39:03.603846,USA,-36.9,-50.36,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 1.69 (vol 2.4x)', 'UT High=2.72 Close=2.04 (vol 2.7x)']",False,Bullish,9,False,3,--,False,False,
ET,Energy Transfer LP,United States,Energy,19.47,USD,20.7,6.0,66982.2,13054.1,1.2,85536.0,0.9,0.0702,,0.1913,0.35,0.25,0.36,40.0,-2.8,2026-07-06T14:39:03.708658,USA,-21.59,-18.82,Bearish,Turning Up,False,,False,,0,–,False,['UT High=20.67 Close=19.34 (vol 1.5x)'],False,OVERBOUGHT,8,False,3,--,False,False,
P,"Everpure, Inc.",United States,Technology,78.55,USD,100.59,21.9,26110.4,3380.3,0.66,3662.8,1.56,0.0505,0.15,0.7038,0.07,0.29,-0.04,-75.9,275.0,2026-07-06T14:39:04.678358,USA,-26.97,-22.11,Bearish,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.7x > wzrostowy'],False,Bullish,3,False,3,--,False,False,
JPC,Nuveen Preferred & Income Oppor,United States,Financial Services,7.89,USD,8.3,5.0,2958.7,909.8,0.9,387.0,,,0.447,,,,,,,2026-07-06T14:39:04.944823,USA,42.04,41.64,OVERBOUGHT,BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,4,False,3,--,False,False,
TCPC,BlackRock TCP Capital Corp.,United States,Financial Services,3.36,USD,7.92,57.6,281.5,847.3,-1.49,-77.3,,,1.732,,-0.19,0.29,-0.45,-165.5,57.8,2026-07-06T14:39:06.102737,USA,-57.46,-54.72,OVERSOLD,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,3,False,3,--,False,False,
GSL,Global Ship Lease Inc New,Greece,Industrials,39.26,USD,42.7,8.1,1414.6,313.8,10.46,753.0,2.0,0.13,0.383,0.5278,2.54,2.79,3.4,-9.0,-25.3,2026-07-06T14:39:06.380721,USA,-19.17,-18.87,Bearish,Turning Up,False,,False,,0,–,False,['UT High=40.77 Close=38.22 (vol 1.7x)'],True,Bearish,0,True,3,--,False,False,
AEVA,"Aeva Technologies, Inc.",United States,Technology,25.58,USD,34.48,25.8,1727.6,2239.4,-2.47,18.1,4.12,-1.7836,7.748,-0.0365,-0.56,-0.42,-0.64,-33.3,12.5,2026-07-06T14:39:06.448495,USA,27.57,30.88,Bullish,Turning Up,False,,False,,4,C,False,['UT High=31.30 Close=23.98 (vol 1.5x)'],False,Bullish,4,False,3,--,False,False,
