ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
COTY,Coty Inc.,United States,Consumer Defensive,2.2,USD,5.33,58.7,1937.0,11383.9,-0.62,5892.9,0.46,0.0582,1.152,0.6484,-0.47,-0.14,-0.47,-235.7,0.0,2026-07-06T14:54:05.908967,USA,-36.47,-44.77,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,3,False,5,--,False,False,
LRN,"Stride, Inc.",United States,Consumer Defensive,90.15,USD,171.17,47.3,3833.8,804.8,6.39,2405.3,5.27,0.2629,0.372,0.3924,1.93,2.12,2.02,-9.0,-4.5,2026-07-06T14:54:08.112387,USA,-19.76,-17.26,Bearish,Turning Up,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bullish,3,False,5,OVERSOLD,True,False,3.0
PRGO,Perrigo Company plc,Ireland,Healthcare,10.94,USD,28.44,61.5,1513.7,3233.8,-12.93,4253.1,1.63,0.0447,1.24,0.3514,-2.87,-10.22,-0.05,71.9,-5640.0,2026-07-06T14:54:10.598664,USA,-13.82,-16.59,Bearish,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,3,False,5,--,False,False,
STEP,StepStone Group Inc.,United States,Financial Services,43.26,USD,77.79,44.4,3533.9,1265.0,-6.78,1993.6,1.49,-0.2541,,0.4544,-0.1,-1.55,-0.24,93.5,58.3,2026-07-06T14:54:13.169011,USA,-61.74,-55.7,OVERSOLD,Turning Up,False,,False,,1,A,False,[],False,OVERSOLD,1,False,5,--,False,False,
MSDL,MSDL,United States,Financial Services,15.56,USD,19.94,22.0,1318.8,649.2,1.01,133.1,,,1.194,,-0.05,0.32,,-115.6,,2026-07-06T14:54:15.486749,USA,53.01,49.52,OVERBOUGHT,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,6,False,5,--,False,False,
UMH,"UMH Properties, Inc.",United States,Real Estate,15.42,USD,17.4,11.4,1313.3,714.1,0.1,261.8,10.13,0.0235,0.841,0.5471,0.03,-0.01,0.0,400.0,,2026-07-06T14:54:16.263588,USA,16.27,15.74,Bullish,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,7,False,5,--,False,False,
CAR,"Avis Budget Group, Inc.",United States,Industrials,155.46,USD,847.7,81.7,5491.6,2698.9,-18.89,11414.0,0.72,0.0066,,0.6763,-8.01,-21.25,-14.35,62.3,44.2,2026-07-06T14:54:21.783932,USA,-83.91,-84.4,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['UT High=847.70 Close=204.00 (vol 6.3x)', 'SOW: vol spadkowy 1.7x > wzrostowy']",False,OVERSOLD,1,False,5,--,False,False,
NIO,NIO Inc.,China,Consumer Cyclical,4.97,USD,8.02,38.0,12453.9,35776.0,-0.55,87487.5,0.87,-0.4065,7.516,0.1362,-0.2,0.05,-3.29,-500.0,93.9,2026-07-06T14:54:22.728278,USA,-78.25,-74.98,OVERSOLD,Turning Up,False,,False,,4,C,False,[],False,Bearish,3,False,5,--,False,False,
HUBS,"HubSpot, Inc.",United States,Technology,189.89,USD,568.16,66.6,9720.6,1955.1,1.9,3131.3,1.67,0.005,0.127,0.8376,,,,,,2026-07-06T14:54:25.616980,USA,-58.2,-56.36,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,OVERBOUGHT,4,False,5,--,False,False,
REAX,REAX,--,--,2.07,USD,5.41,61.7,444.2,3674.7,,,,,,,,,,,,2026-07-06T14:54:25.940334,USA,-22.77,-41.17,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,5,OVERSOLD,True,False,2.0
BKU,BKU,--,--,49.33,USD,52.11,5.3,3585.4,860.8,,,,,,,,,,,,2026-07-06T14:54:26.164861,USA,37.04,37.03,Bullish,BUY,True,"div_bull (cena -1.0%, SMI +25.2)",False,,0,–,False,['UT High=40.83 Close=39.53 (vol 1.7x)'],False,Bearish,8,False,5,--,False,False,
FAF,First American Corporation (New,United States,Financial Services,69.07,USD,71.47,3.4,7038.2,995.6,6.5,7445.0,,0.0504,0.486,,1.21,2.05,0.71,-41.0,70.4,2026-07-06T14:54:29.956329,USA,39.1,37.56,Bullish,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,3,False,5,--,False,False,
CMRE,Costamare Inc.,Monaco,Industrials,14.68,USD,18.06,18.7,1772.4,458.7,2.83,877.9,1.7,0.1218,0.726,0.5728,0.62,0.6,0.25,3.3,148.0,2026-07-06T14:54:41.069024,USA,-68.01,-62.02,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERSOLD,1,False,5,--,False,False,
GLDG,GoldMining Inc.,Canada,Basic Materials,0.95,USD,2.27,57.9,204.3,1827.6,-0.06,0.0,9.48,-0.0743,0.001,,-0.03,0.0,,,,2026-07-06T14:54:41.213622,USA,-63.97,-66.18,OVERSOLD,Strong BUY,False,,False,,4,C,True,"['UT High=2.27 Close=1.59 (vol 3.6x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",True,Bearish,0,False,5,--,False,False,
CVNA,Carvana Co.,United States,Consumer Cyclical,68.64,USD,97.38,29.5,49169.6,12033.8,1.73,20322.0,2.73,0.1005,1.604,0.2063,0.338,0.844,0.302,-60.0,11.9,2026-07-06T14:54:41.542612,USA,-42.66,-39.81,OVERSOLD,Turning Up,False,,False,,0,–,False,['BC przy 91.14 (vol 2.2x)'],False,Bullish,2,False,5,--,False,False,
NMFC,New Mountain Finance Corporatio,United States,Financial Services,7.2,USD,10.9,34.0,679.6,663.8,-0.57,14.8,,,1.414,,-0.51,0.11,,-563.6,,2026-07-06T14:54:42.357807,USA,-58.63,-55.18,OVERSOLD,Turning Up,False,,False,,4,C,False,[],False,Bullish,2,False,5,--,False,False,
AAPL,Apple Inc.,United States,Technology,312.32,USD,317.4,1.6,4587191.9,53938.1,8.27,416161.0,0.86,0.7121,1.338,0.4691,2.01,2.84,1.65,-29.2,21.8,2026-07-06T14:54:48.780291,USA,45.05,44.39,OVERBOUGHT,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,3,False,5,--,False,False,
IRD,"Opus Genetics, Inc.",United States,Healthcare,4.3,USD,5.81,26.0,355.0,979.4,-1.31,14.2,6.43,,0.074,,-0.75,-0.25,,-200.0,,2026-07-06T14:54:53.785415,USA,-48.69,-53.74,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 2.36 (vol 3.1x)', 'UT High=5.30 Close=5.03 (vol 1.9x)']",False,OVERBOUGHT,5,False,5,--,False,False,
CELC,Celcuity Inc.,United States,Healthcare,110.15,USD,151.02,27.1,5371.9,1330.2,-3.9,0.0,10.55,-0.5299,3.201,,-0.97,-0.97,-0.86,0.0,-12.8,2026-07-06T14:54:56.682968,USA,-40.86,-44.21,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['UT High=129.09 Close=125.65 (vol 1.5x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,OVERBOUGHT,8,False,5,--,False,False,
GEL,"Genesis Energy, L.P.",United States,Energy,14.33,USD,18.64,23.1,1754.9,339.8,-0.19,1630.4,0.9,0.0605,,0.2113,-0.06,0.04,-4.06,-250.0,98.5,2026-07-06T14:54:58.402182,USA,-71.68,-71.29,OVERSOLD,Turning Up,False,,False,,4,D,False,['SOW: vol spadkowy 1.7x > wzrostowy'],True,Bearish,0,False,5,--,False,False,
HEXA-B.ST,Hexagon AB ser. B,Sweden,Technology,81.46,SEK,122.1,33.3,218669.4,5242.8,8.42,5424.6,0.86,0.0635,0.402,0.663,0.594,0.088,0.108,575.0,450.0,2026-07-06T14:54:58.897311,EU,-38.22,-38.93,Bearish,BUY,False,,False,,0,–,False,[],False,Bullish,11,False,5,--,False,False,
WDP.BR,WAREHOUSES DE PAUW,Belgium,Real Estate,21.98,EUR,26.18,16.0,5287.2,437.5,1.65,496.8,0.21,0.0411,0.698,0.8788,0.41,0.3,,36.7,,2026-07-06T14:54:59.834915,EU,-22.67,-23.2,Bearish,BUY,False,,False,,3,B,False,[],False,Bullish,2,False,5,--,False,False,
ENGI.PA,ENGIE,France,Utilities,27.33,EUR,29.89,8.6,69443.7,3609.3,1.51,71944.0,1.03,0.0674,1.656,0.3183,,,,,,2026-07-06T14:55:00.657578,EU,-7.16,-7.81,Bearish,BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,1,False,5,--,False,False,
FSCO,FSCO,United States,Financial Services,4.95,USD,7.65,35.3,1001.2,1073.8,0.76,163.6,,,0.198,,,,,,,2026-07-06T14:54:05.476717,USA,-6.15,-8.75,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,4,--,False,False,
VOYA,"Voya Financial, Inc.",United States,Financial Services,95.97,USD,96.0,0.0,8701.2,1313.8,6.62,7987.0,,0.0053,0.654,,1.75,1.41,1.42,24.1,23.2,2026-07-06T14:54:05.735324,USA,85.85,84.93,OVERBOUGHT,BUY,False,,False,,1,A,False,['UT High=83.52 Close=81.12 (vol 1.6x)'],False,OVERBOUGHT,2,False,4,--,False,False,
BA,Boeing Company (The),United States,Industrials,232.06,USD,254.35,8.8,182933.4,6495.1,2.54,89463.0,0.4,-0.0935,9.98,0.0479,-0.11,10.23,-0.16,-101.1,31.2,2026-07-06T14:54:07.183939,USA,-1.35,-3.26,Bearish,BUY,False,,False,,0,–,False,[],False,Bullish,1,False,4,--,False,False,
PNNT,PennantPark Investment Corporat,United States,Financial Services,3.51,USD,7.53,53.4,229.2,802.6,0.21,41.8,,,1.593,,-0.04,0.14,0.14,-128.6,-128.6,2026-07-06T14:54:07.544948,USA,-78.93,-77.27,OVERSOLD,Turning Up,False,,False,,2,A,False,['SOW: vol spadkowy 1.6x > wzrostowy'],False,Bearish,1,False,4,--,False,False,
SUNC,SunocoCorp LLC,United States,Energy,68.9,USD,73.24,5.9,3549.5,516.1,9.21,25201.0,0.78,0.0357,5.858,0.0835,2.85,0.09,,3066.7,,2026-07-06T14:54:09.105847,USA,12.95,12.7,Bullish,BUY,False,,False,,0,–,False,['UT High=63.36 Close=61.79 (vol 1.4x)'],False,OVERBOUGHT,7,False,4,--,False,False,
GEN,Gen Digital Inc.,United States,Technology,26.69,USD,32.22,17.1,16082.0,7618.5,1.57,5000.0,0.4,0.1112,3.164,0.7846,0.84,0.31,0.23,171.0,265.2,2026-07-06T14:54:09.373691,USA,56.08,52.33,OVERBOUGHT,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,5,False,4,--,False,False,
INSP,"Inspire Medical Systems, Inc.",United States,Healthcare,47.56,USD,147.03,67.7,1370.4,1171.9,4.4,912.0,4.56,0.0721,0.041,0.8539,-0.39,4.66,0.1,-108.4,-490.0,2026-07-06T14:54:09.465026,USA,-34.45,-45.26,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 124.41 (vol 2.1x)', 'UT High=147.03 Close=130.68 (vol 1.5x)']",False,OVERBOUGHT,7,False,4,--,False,False,
VERX,"Vertex, Inc.",United States,Technology,12.42,USD,36.75,66.2,2009.8,1547.4,-0.05,748.4,0.98,-0.0365,1.355,0.6435,-0.02,-0.04,0.07,50.0,-128.6,2026-07-06T14:54:10.294186,USA,-18.72,-19.69,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,4,--,False,False,
VCTR,"Victory Capital Holdings, Inc. ",United States,Financial Services,88.78,USD,90.19,1.6,5551.2,510.2,4.45,1306.1,2.26,0.1065,0.4,0.5445,1.33,1.32,0.96,0.8,38.5,2026-07-06T14:54:11.036654,USA,66.28,66.21,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,2,False,4,--,False,False,
AMD,"Advanced Micro Devices, Inc.",United States,Technology,567.56,USD,584.73,2.9,925463.7,36853.1,3.0,34639.0,2.01,0.0596,0.061,0.4952,0.84,0.92,0.44,-8.7,90.9,2026-07-06T14:54:16.548124,USA,73.27,74.0,OVERBOUGHT,Turning Up,False,,False,,5,D,False,[],False,Bullish,3,False,4,--,False,False,
ARCT,Arcturus Therapeutics Holdings ,United States,Healthcare,7.49,USD,24.17,69.0,212.9,433.2,-2.83,67.2,6.64,-15.6076,0.117,,-0.95,-1.03,-0.52,7.8,-82.7,2026-07-06T14:54:17.998685,USA,-56.29,-53.91,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=24.17 Close=11.22 (vol 6.3x)'],True,Bearish,0,False,4,--,False,False,
STVN,Stevanato Group S.p.A.,Italy,Healthcare,19.11,USD,28.0,31.7,5218.5,461.0,0.58,1186.3,1.26,0.0783,0.315,0.2899,0.1,0.17,0.1,-41.2,0.0,2026-07-06T14:54:18.319475,USA,46.91,44.82,OVERBOUGHT,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,6,False,4,--,False,False,
EVLV,"Evolv Technologies Holdings, In",United States,Industrials,6.45,USD,8.91,27.7,1159.3,2840.1,-0.22,145.9,1.15,-0.3462,0.354,0.5161,-0.03,0.06,-0.01,-150.0,-200.0,2026-07-06T14:54:23.039676,USA,-23.97,-29.21,Bearish,BUY,False,,False,,0,–,False,[],False,Bullish,3,False,4,--,False,False,
IHRT,"iHeartMedia, Inc.",United States,Communication Services,4.34,USD,6.56,33.9,655.2,1299.0,-1.83,3865.0,1.51,0.0495,,0.5826,-0.61,-0.279,-1.84,-118.6,66.8,2026-07-06T14:54:24.248341,USA,-47.15,-43.48,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=6.56 Close=5.68 (vol 1.7x)'],False,OVERBOUGHT,8,False,4,--,False,False,
ENOV,Enovis Corporation,United States,Healthcare,24.62,USD,36.82,33.1,1417.5,1095.6,-19.89,2248.0,1.04,-0.0059,0.926,0.5984,,,,,,2026-07-06T14:54:25.584566,USA,-18.93,-29.22,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,1,False,4,--,False,False,
SAIC,SAIC,--,--,112.0,USD,123.41,9.2,4734.8,571.0,,,,,,,,,,,,2026-07-06T14:54:26.184499,USA,29.16,28.54,Bullish,BUY,False,,False,,4,D,False,['UT High=123.41 Close=114.35 (vol 1.5x)'],False,OVERBOUGHT,7,False,4,--,False,False,
KYTX,"Kyverna Therapeutics, Inc.",United States,Healthcare,9.11,USD,13.67,33.4,553.8,1099.0,-3.28,0.0,7.75,-1.0069,0.125,,-0.66,-0.8,-1.03,17.5,35.9,2026-07-06T14:54:29.447439,USA,-39.7,-47.02,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 6.63 (vol 3.8x)', 'UT High=13.67 Close=7.19 (vol 9.0x)']",True,Bullish,0,True,4,--,False,False,
NOW,"ServiceNow, Inc.",United States,Technology,106.71,USD,210.2,49.2,110050.9,29639.5,1.68,13278.0,1.0,0.1188,0.185,0.7753,0.45,0.38,0.44,18.4,2.3,2026-07-06T14:54:29.797773,USA,-27.75,-25.8,Bearish,Turning Up,False,,False,,2,A,False,[],False,OVERBOUGHT,4,False,4,--,False,False,
NOVT,Novanta Inc.,United States,Technology,166.43,USD,171.85,3.2,5926.9,497.6,1.39,980.6,2.8,0.0743,0.23,0.4439,0.51,0.45,0.59,13.3,-13.6,2026-07-06T14:54:31.570786,USA,57.86,54.81,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=137.35 Close=105.45 (vol 4.1x)'],False,OVERBOUGHT,6,False,4,--,False,False,
BHC,Bausch Health Companies Inc.,Canada,Healthcare,4.84,USD,8.69,44.4,1805.8,2125.2,-3.24,10266.0,1.08,0.0523,,0.7065,-3.82,-0.3,-0.16,-1173.3,-2287.5,2026-07-06T14:54:38.584554,USA,-65.65,-62.66,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERSOLD,6,False,4,--,False,False,
XXI,"Twenty One Capital, Inc.",United States,Financial Services,5.5,USD,41.75,86.8,1907.4,1315.7,,,47.62,,0.141,,-1.32,-0.0002,,-767341.9,,2026-07-06T14:54:40.807488,USA,-74.28,-69.32,OVERSOLD,Turning Up,False,,False,,1,A,False,[],False,Bearish,1,False,4,OVERSOLD,False,True,1.0
BXMT,"Blackstone Mortgage Trust, Inc.",United States,Real Estate,17.23,USD,20.67,16.7,2905.6,1501.3,0.6,552.8,,,4.62,,-0.04,0.37,,-110.8,,2026-07-06T14:54:40.873417,USA,-62.39,-61.6,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,4,--,False,False,
ELE,Elemental Royalty Corporation,Canada,Basic Materials,16.98,USD,26.96,37.0,1093.2,376.8,0.06,43.6,6.58,0.0044,0.001,0.6257,0.06,0.0,,,,2026-07-06T14:54:42.484001,USA,-32.91,-42.43,Bearish,Strong BUY,False,,False,,5,D,True,"['BC przy 22.24 (vol 5.5x)', 'UT High=20.90 Close=19.88 (vol 3.0x)']",False,Bullish,4,False,4,--,False,False,
MUFG,"Mitsubishi UFJ Financial Group,",Japan,Financial Services,21.14,USD,21.18,0.2,238393.1,3107.1,1.31,7521125.0,,,1.576,,65.32,47.45,,37.7,,2026-07-06T14:54:44.423723,USA,77.39,74.75,OVERBOUGHT,BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bullish,1,False,4,--,False,False,
NWSA,News Corporation,United States,Communication Services,26.28,USD,31.61,16.9,14296.5,5051.9,0.79,8452.0,1.72,0.064,0.335,,0.16,0.34,0.18,-52.9,-11.1,2026-07-06T14:54:44.474441,USA,2.98,2.71,Bullish,BUY,False,,False,,0,–,False,[],False,Bullish,4,False,4,--,False,False,
GBDC,"Golub Capital BDC, Inc.",United States,Financial Services,13.01,USD,15.63,16.8,3387.7,1515.5,0.77,407.8,,,1.231,,-0.18,0.25,0.3,-172.0,-160.0,2026-07-06T14:54:45.512869,USA,-7.9,-10.29,Bearish,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,4,False,4,--,False,False,
DINO,HF Sinclair Corporation,United States,Energy,74.47,USD,74.73,0.3,13425.2,2321.1,6.66,26869.0,0.9,0.0569,0.352,0.0518,3.56,-0.16,-0.02,2325.0,17900.0,2026-07-06T14:54:48.193558,USA,54.1,50.1,OVERBOUGHT,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,5,False,4,--,False,False,
UBS,UBS Group AG Registered,Switzerland,Financial Services,51.87,USD,51.69,-0.3,170013.2,2268.7,2.79,47295.0,,,3.725,,0.94,0.37,0.51,154.1,84.3,2026-07-06T14:54:55.668798,USA,85.4,83.96,OVERBOUGHT,BUY,False,,False,,1,A,False,[],True,Bullish,0,True,4,--,False,False,
OTEX,Open Text Corporation,Canada,Technology,22.75,USD,39.9,43.0,5519.4,2482.2,2.06,5168.4,0.8,0.0952,1.691,0.7225,0.7,0.66,0.35,6.1,100.0,2026-07-06T14:54:58.108267,USA,-9.6,-11.23,Bearish,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,6,False,4,--,False,False,
RAND.AS,Randstad N.V.,Netherlands,Industrials,28.11,EUR,44.34,36.6,4931.9,733.0,1.57,23077.0,1.21,0.0704,0.477,0.1867,0.35,0.5,-0.86,-30.0,140.7,2026-07-06T14:54:59.055489,EU,60.59,60.2,OVERBOUGHT,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,3,False,4,--,False,False,
SUN,Sunoco LP,United States,Energy,68.39,USD,72.88,6.2,12884.6,458.0,3.92,25201.0,0.78,0.0354,,0.0835,2.85,0.09,1.21,3066.7,135.5,2026-07-06T14:54:59.490797,USA,0.63,-4.84,Bullish,BUY,False,,False,,1,A,False,['UT High=69.99 Close=66.96 (vol 1.7x)'],False,OVERBOUGHT,8,False,4,--,False,False,
HER.MI,HERA,Italy,Utilities,3.77,EUR,4.45,15.3,5570.5,3345.5,0.32,12963.7,1.05,0.0658,1.208,0.4466,0.105,0.106,,-0.9,,2026-07-06T14:55:00.700367,EU,-34.44,-43.25,Bearish,Strong BUY,False,,False,,5,D,True,"['BC przy 3.94 (vol 2.1x)', 'UT High=4.06 Close=3.94 (vol 2.1x)']",False,OVERBOUGHT,2,False,4,--,False,False,
ACP,Aberdeen Income Credit Strategi,United Kingdom,Financial Services,5.28,USD,5.99,11.9,661.9,495.7,0.33,42.5,,,0.352,,,,,,,2026-07-06T14:54:05.380153,USA,41.26,39.35,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,3,--,False,False,
TRMD,TORM plc,United Kingdom,Energy,28.46,USD,35.33,19.4,2913.4,915.6,3.41,1339.5,1.16,0.1164,0.455,0.5251,1.18,0.77,,53.2,,2026-07-06T14:54:05.571224,USA,-44.79,-38.83,OVERSOLD,Turning Up,False,,False,,0,–,True,"['UT High=34.53 Close=31.30 (vol 1.7x)', 'SOW: vol spadkowy 1.8x > wzrostowy']",True,Bearish,0,False,3,--,False,False,
TCPC,BlackRock TCP Capital Corp.,United States,Financial Services,3.34,USD,7.92,57.9,279.8,847.3,-1.49,-77.3,,,1.732,,-0.19,0.29,-0.45,-165.5,57.8,2026-07-06T14:54:05.484424,USA,-58.39,-55.18,OVERSOLD,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,3,False,3,--,False,False,
TDC,Teradata Corporation,United States,Technology,34.99,USD,41.78,16.3,3292.6,2589.9,4.37,1663.0,0.9,0.4025,2.422,0.5935,3.47,0.38,0.45,813.2,671.1,2026-07-06T14:54:09.603572,USA,45.14,42.83,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 33.56 (vol 2.9x)', 'UT High=29.25 Close=27.24 (vol 1.3x)']",False,OVERBOUGHT,7,False,3,--,False,False,
HTGC,"Hercules Capital, Inc.",United States,Financial Services,16.16,USD,19.67,17.8,3023.8,1669.7,1.79,438.5,,,1.039,,0.23,0.48,0.29,-52.1,-20.7,2026-07-06T14:54:12.969434,USA,19.59,17.39,Bullish,BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,5,False,3,--,False,False,
LFMD,"LifeMD, Inc.",United States,Healthcare,4.92,USD,12.72,61.3,237.9,1106.5,-0.44,194.1,1.18,,0.273,0.8572,-0.2,0.41,0.01,-148.8,-2100.0,2026-07-06T14:54:13.356528,USA,13.16,13.81,Bullish,Turning Up,False,,False,,5,D,False,['UT High=5.12 Close=4.64 (vol 1.7x)'],False,Bullish,1,False,3,--,False,False,
GSL,Global Ship Lease Inc New,Greece,Industrials,39.35,USD,42.7,7.8,1418.2,313.8,10.46,753.0,2.0,0.13,0.383,0.5278,2.54,2.79,3.4,-9.0,-25.3,2026-07-06T14:54:14.114669,USA,-18.84,-18.71,Bearish,Turning Up,False,,False,,0,–,False,['UT High=40.77 Close=38.22 (vol 1.7x)'],True,Bearish,0,True,3,--,False,False,
FLNG,FLEX LNG Ltd.,Bermuda,Energy,30.4,USD,33.4,9.0,1644.4,467.0,1.39,347.6,2.98,0.0874,2.57,0.5286,0.36,0.4,0.35,-10.0,2.9,2026-07-06T14:54:14.260813,USA,-20.01,-16.48,Bearish,Turning Up,False,,False,,0,–,False,['UT High=31.21 Close=29.35 (vol 1.9x)'],True,Bearish,0,True,3,--,False,False,
ASX,"ASE Technology Holding Co., Ltd",Taiwan,Technology,44.76,USD,45.52,1.7,98212.0,10016.5,0.64,645387.7,0.98,0.0754,0.771,0.1769,6.16,6.48,3.28,-4.9,87.8,2026-07-06T14:54:16.133075,USA,67.87,66.09,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=45.52 Close=41.87 (vol 1.4x)'],True,OVERBOUGHT,0,True,3,--,False,False,
AGX,"Argan, Inc.",United States,Industrials,764.3,USD,805.75,5.1,10714.9,333.4,11.37,944.6,1.58,0.8526,0.005,0.205,3.24,3.47,1.6,-6.6,102.5,2026-07-06T14:54:17.678841,USA,44.61,44.34,OVERBOUGHT,BUY,False,,False,,5,D,True,"['BC przy 473.47 (vol 2.0x)', 'UT High=492.30 Close=473.47 (vol 2.0x)']",False,Bullish,13,False,3,--,False,False,
OOMA,"Ooma, Inc.",United States,Technology,19.75,USD,21.96,10.1,542.6,324.1,0.33,273.6,0.7,0.0314,0.787,0.6113,0.09,0.14,-0.01,-35.7,1000.0,2026-07-06T14:54:18.441405,USA,6.02,5.3,Bullish,BUY,False,,False,,1,A,False,['UT High=21.96 Close=17.65 (vol 1.9x)'],False,OVERBOUGHT,14,False,3,--,False,False,
FSSL,FS Specialty Lending Fund,--,--,11.06,USD,15.0,26.3,839.7,302.4,,75.5,,,0.372,,0.24,0.48,,-50.0,,2026-07-06T14:54:22.494760,USA,-61.47,-57.84,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,3,False,3,--,False,False,
FTI,TechnipFMC plc,United Kingdom,Energy,68.4,USD,77.78,12.1,27271.2,4824.8,2.61,9932.6,0.89,0.2543,0.399,0.2196,0.64,0.59,0.33,8.5,93.9,2026-07-06T14:54:23.640070,USA,-52.24,-50.48,OVERSOLD,Turning Up,False,,False,,1,A,True,"['UT High=68.19 Close=62.93 (vol 1.3x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bullish,2,False,3,--,False,False,
CNDT,CNDT,--,--,1.55,USD,2.98,47.8,241.2,1342.1,,,,,,,,,,,,2026-07-06T14:54:25.978985,USA,-43.62,-41.82,OVERSOLD,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,2,False,3,OVERSOLD,True,False,4.0
DDOG,"Datadog, Inc.",United States,Technology,257.55,USD,278.7,7.6,91679.3,5835.7,0.39,,,,,,,,,,,2026-07-06T14:54:26.158420,USA,60.46,58.91,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=278.70 Close=234.11 (vol 1.5x)'],False,OVERBOUGHT,5,False,3,--,False,False,
USA,Liberty All-Star Equity Fund,United States,Financial Services,5.86,USD,6.96,15.8,1805.5,1321.2,0.56,172.7,,,0.0,,,,,,,2026-07-06T14:54:29.185471,USA,22.19,20.34,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,3,--,False,False,
JXN,Jackson Financial Inc.,United States,Financial Services,109.5,USD,123.61,11.4,7636.5,611.5,-6.0,6511.0,,-0.0,0.463,,-6.24,-3.13,-0.48,-99.4,-1200.0,2026-07-06T14:54:30.365140,USA,-22.27,-22.83,Bearish,BUY,False,,False,,0,–,False,['UT High=121.51 Close=117.66 (vol 1.3x)'],True,Bearish,0,True,3,--,False,False,
HAFN,Hafnia Limited,Singapore,Industrials,7.2,USD,9.53,24.4,3600.9,1900.6,0.9,2281.9,1.35,0.1131,0.482,0.192,0.36,0.22,0.13,63.6,176.9,2026-07-06T14:54:31.027865,USA,-65.27,-60.84,OVERSOLD,Turning Up,False,,False,,5,D,True,"['UT High=8.57 Close=8.44 (vol 1.4x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",True,Bearish,0,False,3,--,False,False,
SEIC,SEI Investments Company,United States,Financial Services,93.12,USD,93.96,0.9,11199.8,832.9,5.86,2297.4,3.29,0.1986,0.012,0.535,1.4,1.38,1.17,1.4,19.7,2026-07-06T14:54:34.861220,USA,55.04,52.64,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 88.32 (vol 2.2x)', 'UT High=92.33 Close=88.32 (vol 2.2x)']",False,Bullish,2,False,3,--,False,False,
