ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
GRAB,Grab Holdings Limited,Singapore,Technology,3.66,USD,6.62,44.7,14929.1,49855.6,0.11,3370.0,1.73,0.0421,0.305,0.432,0.06,-0.01,0.01,700.0,500.0,2026-08-09T15:10:45.679028,USA,-13.09,-11.97,Bearish,Turning Up,False,,True,,0,–,False,[],False,Bullish,4,False,6,74.6,False,--,False,False,
HTFL,"Heartflow, Inc.",United States,Healthcare,28.82,USD,41.22,30.1,2485.5,1459.7,-3.09,176.0,5.2,-0.2351,0.073,0.768,-0.32,-0.29,-0.4012,-10.3,20.2,2026-08-09T15:10:46.848318,USA,-58.34,-52.98,OVERSOLD,Turning Up,False,,False,,5,D,False,['BC przy 35.65 (vol 2.6x)'],False,OVERBOUGHT,6,False,6,63.2,False,--,False,False,
SRTA,"Strata Critical Medical, Inc.",United States,Healthcare,5.79,USD,6.5,10.9,512.2,1195.5,-0.28,197.1,6.38,-0.0643,0.012,0.2086,-0.12,0.03,-0.05,-500.0,-140.0,2026-08-09T15:10:47.974649,USA,-45.3,-44.75,OVERSOLD,Turning Up,False,,True,,0,–,False,[],False,OVERBOUGHT,4,False,6,35.1,False,--,False,False,
STLD,"Steel Dynamics, Inc.",United States,Basic Materials,262.45,USD,288.74,9.1,37616.5,1212.6,11.02,18176.6,1.29,0.094,0.47,0.1316,3.69,2.78,2.01,32.7,83.6,2026-08-09T15:10:48.486694,USA,-8.15,-13.56,Bearish,BUY,False,,False,,0,–,False,['UT High=288.09 Close=249.34 (vol 1.4x)'],False,OVERBOUGHT,3,False,6,36.4,False,--,False,False,
CATX,"Perspective Therapeutics, Inc.",United States,Healthcare,3.0,USD,6.16,51.3,342.1,1653.1,-1.41,0.0,5.13,-0.5427,0.016,,-0.25,-0.35,,28.6,,2026-08-09T15:10:49.703333,USA,-70.49,-71.48,OVERSOLD,Strong BUY,False,,False,,4,D,True,"['BC przy 3.79 (vol 7.9x)', 'UT High=6.16 Close=3.79 (vol 7.9x)']",False,Bullish,6,False,6,73.3,False,--,False,False,
DDD,3D Systems Corporation,United States,Technology,3.69,USD,4.12,10.4,613.1,4866.7,-0.4,386.9,1.82,-0.2185,0.659,0.3387,-0.03,-0.15,-0.28,80.0,89.3,2026-08-09T15:10:50.484395,USA,-32.71,-35.5,Bearish,Strong BUY,False,,True,,0,–,True,"['BC przy 3.02 (vol 2.8x)', 'UT High=4.12 Close=2.91 (vol 2.6x)']",False,OVERBOUGHT,5,False,6,44.4,False,--,False,False,
OCSL,Oaktree Specialty Lending Corpo,United States,Financial Services,12.96,USD,14.31,9.4,1141.6,595.2,0.48,25.0,,,1.014,,0.35,-0.21,0.44,266.7,-20.5,2026-08-09T15:10:51.309659,USA,15.11,3.2,Bullish,BUY,False,,True,,0,–,False,['UT High=13.11 Close=12.96 (vol 1.5x)'],False,OVERBOUGHT,3,False,6,32.1,False,--,False,False,
AMT,American Tower Corporation (REI,United States,Real Estate,172.54,USD,214.79,19.7,80396.7,3355.0,6.19,10644.6,0.4,0.0777,12.31,0.7418,1.84,1.75,1.04,5.1,76.9,2026-08-09T15:10:51.987596,USA,-36.86,-37.85,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,8,False,6,29.5,False,--,False,False,
DGII,Digi International Inc.,United States,Technology,81.7,USD,86.84,5.9,3100.4,393.2,1.26,430.2,0.85,0.058,0.269,0.6292,0.4,0.29,0.27,37.9,48.1,2026-08-09T15:10:52.123816,USA,26.76,23.73,Bullish,BUY,False,,True,,0,–,False,['UT High=71.55 Close=70.55 (vol 1.8x)'],False,OVERBOUGHT,12,False,6,48.5,False,--,False,False,
TII,Titan Mining Corporation,Canada,Basic Materials,2.39,USD,5.65,57.7,234.9,1031.8,-0.14,74.2,0.48,1.3935,6.974,0.2112,-0.14,0.0,,,,2026-08-09T15:10:56.094703,USA,-43.61,-49.79,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 4.07 (vol 11.8x)', 'UT High=4.47 Close=4.07 (vol 11.8x)', 'SOW: vol spadkowy 2.6x > wzrostowy']",False,OVERBOUGHT,5,False,6,48.3,False,--,False,False,
AZ,A2Z Cust2Mate Solutions Corp.,Canada,Technology,6.22,USD,10.22,39.1,277.0,367.2,-0.98,7.9,10.86,-0.4453,0.034,0.1385,-0.18,-0.07,,-157.1,,2026-08-09T15:10:56.151716,USA,-32.58,-39.0,Bearish,Strong BUY,False,,False,,2,A,False,[],False,Bullish,10,False,6,48.5,False,--,False,False,
MH,"McGraw Hill, Inc.",United States,Consumer Defensive,11.6,USD,18.0,35.6,2218.8,715.4,0.19,2102.8,0.61,0.0642,3.643,0.8092,-0.26,-0.11,-0.2771,-136.4,6.2,2026-08-09T15:10:58.705806,USA,-24.69,-38.98,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,9,False,6,38.7,False,--,False,False,
FND,"Floor & Decor Holdings, Inc.",United States,Consumer Cyclical,62.69,USD,92.4,32.2,6675.9,2772.7,2.14,4684.1,0.34,0.0519,0.827,0.4364,0.89,0.37,0.45,140.5,97.8,2026-08-09T15:10:59.543228,USA,64.42,59.98,OVERBOUGHT,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,8,False,6,45.0,False,--,False,False,
TTI,"Tetra Technologies, Inc.",United States,Industrials,8.51,USD,12.54,32.1,1260.1,1727.3,0.04,630.9,1.28,0.062,0.794,0.2472,0.07,0.06,0.08,16.7,-12.5,2026-08-09T15:11:00.732011,USA,-54.33,-50.47,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,Bullish,3,False,6,46.0,False,--,False,False,
RCI,"Rogers Communication, Inc.",Canada,Communication Services,34.47,USD,41.14,16.2,18621.6,1275.6,8.13,21712.0,0.57,0.0622,2.489,0.4523,-1.37,0.8,0.29,-271.2,-572.4,2026-08-09T15:11:02.431797,USA,-37.52,-36.87,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,1,False,6,21.4,False,--,False,False,
PCT,"PureCycle Technologies, Inc.",United States,Industrials,7.21,USD,15.49,53.5,1448.5,5623.7,-1.47,8.4,2.15,-0.2452,9.134,-12.0835,-0.8,-0.21,0.05,-281.0,-1700.0,2026-08-09T15:11:03.795670,USA,-81.1,-78.14,OVERSOLD,Turning Up,False,,True,,0,–,False,[],False,OVERBOUGHT,5,False,6,36.8,False,--,False,False,
RIO,Rio Tinto Plc,United Kingdom,Basic Materials,101.1,USD,112.58,10.2,164479.9,2725.6,7.38,57638.0,0.98,0.1023,0.378,0.5743,,,,,,2026-08-09T15:11:05.896654,USA,-34.66,-45.38,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=95.92 Close=90.87 (vol 1.5x)'],False,OVERBOUGHT,12,False,6,51.8,False,--,False,False,
ACLS,"Axcelis Technologies, Inc.",United States,Technology,140.27,USD,193.78,27.6,4331.7,574.3,2.97,839.0,3.11,0.1019,0.041,0.4491,0.75,0.3,0.98,150.0,-23.5,2026-08-09T15:11:07.992410,USA,-42.52,-34.66,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=101.35 Close=97.35 (vol 1.4x)'],False,OVERBOUGHT,5,False,6,69.1,False,--,False,False,
ONTO,Onto Innovation Inc.,United States,Technology,308.3,USD,386.46,20.2,15335.9,1328.1,2.68,1005.3,4.43,0.0705,0.008,0.4972,1.21,0.67,0.69,80.6,75.4,2026-08-09T15:11:10.123160,USA,-22.41,-18.19,Bearish,Turning Up,False,,True,,2,A,False,['UT High=386.46 Close=307.58 (vol 1.5x)'],False,OVERBOUGHT,4,False,6,63.5,False,--,False,False,
TOYO,"TOYO Co., Ltd",Japan,Technology,5.8,USD,17.43,66.7,247.8,775.6,1.95,427.4,0.31,0.4438,0.66,0.2254,0.75,-0.07,,1171.4,,2026-08-09T15:11:10.532178,USA,-87.98,-86.12,OVERSOLD,Turning Up,False,,True,,2,A,True,"['BC przy 15.76 (vol 3.6x)', 'UT High=17.43 Close=15.76 (vol 3.6x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,5,False,6,63.9,False,--,False,False,
TRIN,Trinity Capital Inc.,United States,Financial Services,18.05,USD,18.25,1.1,1709.2,1074.1,1.74,204.6,,,1.183,,0.49,0.36,0.63,36.1,-22.2,2026-08-09T15:11:12.691486,USA,53.8,54.92,OVERBOUGHT,Turning Up,False,,True,,4,D,False,['UT High=18.25 Close=18.05 (vol 1.7x)'],True,Bullish,0,True,6,27.9,False,--,False,False,
ATRC,"AtriCure, Inc.",United States,Healthcare,41.39,USD,43.18,4.1,2105.4,930.1,0.21,534.5,2.99,-0.0233,0.149,0.7498,0.18,0.0,-0.13,,238.5,2026-08-09T15:11:15.454088,USA,77.43,74.01,OVERBOUGHT,BUY,False,,True,,1,A,False,[],True,OVERBOUGHT,0,True,6,55.6,False,--,False,False,
NSSC,"NAPCO Security Technologies, In",United States,Industrials,41.36,USD,48.12,14.0,1477.7,399.4,1.03,181.6,5.51,0.4407,0.032,0.5563,-0.01,0.38,0.28,-102.6,-103.6,2026-08-09T15:11:16.350085,USA,-2.69,-25.18,Bearish,Strong BUY,False,,False,,0,–,True,"['UT High=47.60 Close=41.68 (vol 1.5x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,15,False,6,73.7,False,--,False,False,
TSHA,"Taysha Gene Therapies, Inc.",United States,Healthcare,6.56,USD,7.3,10.1,1885.1,3026.2,-0.38,9.8,12.23,,0.284,,-0.12,-0.09,,-33.3,,2026-08-09T15:11:16.395775,USA,-9.66,-9.95,Bearish,BUY,False,,False,,4,D,False,[],False,OVERBOUGHT,6,False,6,54.5,False,--,False,False,
WVE,Wave Life Sciences Ltd.,Singapore,Healthcare,6.1,USD,21.73,71.9,1202.0,3228.1,-1.08,42.7,6.47,,0.034,,-0.34,-0.13,-0.31,-161.5,-9.7,2026-08-09T15:11:27.838120,USA,-37.51,-42.39,Bearish,Strong BUY,False,,False,,2,A,False,['BC przy 16.56 (vol 10.0x)'],False,OVERBOUGHT,3,False,6,90.9,False,--,False,False,
IMSR,Terrestrial Energy Inc.,United States,Utilities,5.82,USD,31.5,81.5,616.5,2632.2,-0.3,0.0,50.62,-0.1244,0.007,,-0.1,-0.1034,,3.3,,2026-08-09T15:11:28.285573,USA,-72.71,-72.55,OVERSOLD,Turning Up,False,,False,,5,D,False,[],False,OVERBOUGHT,3,False,6,69.2,False,--,False,False,
RMNI,"Rimini Street, Inc.",United States,Technology,5.05,USD,5.07,0.4,471.4,444.2,0.07,421.5,0.86,,,0.604,0.03,0.01,0.32,200.0,-90.6,2026-08-09T15:11:28.245237,USA,69.65,68.01,OVERBOUGHT,BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,9,False,6,50.7,False,--,False,False,
CRDO,Credo Technology Group Holding ,Cayman Islands,Technology,249.89,USD,308.67,19.0,46599.0,8113.5,2.5,1335.1,8.88,0.4735,0.012,0.6804,0.82,0.44,0.16,86.4,412.5,2026-08-09T15:11:30.949413,USA,-11.02,-3.33,Bearish,Turning Up,False,,False,,0,–,False,['UT High=308.67 Close=238.00 (vol 1.9x)'],False,OVERBOUGHT,5,False,6,81.8,False,--,False,False,
LIF,"Life360, Inc.",United States,Technology,63.19,USD,112.54,43.8,5120.8,727.0,1.75,489.5,6.16,0.0515,0.566,0.7781,0.03,0.11,,-72.7,,2026-08-09T15:11:31.101539,USA,51.15,48.48,OVERBOUGHT,BUY,False,,False,,4,C,False,[],True,OVERBOUGHT,0,True,6,70.2,False,--,False,False,
TSLA,"Tesla, Inc.",United States,Consumer Cyclical,328.58,USD,498.83,34.1,1297742.2,45616.0,1.08,94827.0,1.77,0.0395,0.179,0.1803,0.32,0.13,0.33,146.2,-3.0,2026-08-09T15:11:33.835284,USA,-66.25,-58.82,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,1,False,6,52.1,False,--,False,False,
SKE,Skeena Resources Limited,Canada,Basic Materials,32.54,USD,38.77,16.1,4037.7,795.7,-1.49,0.0,1.82,-0.1021,0.396,,-0.86,-0.32,,-168.8,,2026-08-09T15:11:36.143580,USA,-17.29,-32.58,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=35.69 Close=28.61 (vol 2.0x)'],False,OVERBOUGHT,4,False,6,39.7,False,--,False,False,
FWONK,Liberty Media Corporation - Ser,United States,Communication Services,102.85,USD,109.36,6.0,25785.4,2052.6,0.81,4482.0,1.46,0.0366,0.657,0.3371,0.02,0.03,0.05,-33.3,-60.0,2026-08-09T15:11:36.655768,USA,58.91,54.65,OVERBOUGHT,BUY,False,,True,,0,–,False,[],True,Bearish,0,True,6,38.4,False,--,False,False,
TPB,"Turning Point Brands, Inc.",United States,Consumer Defensive,86.86,USD,146.9,40.9,1682.3,429.1,2.3,463.1,4.12,0.1677,0.872,0.5708,0.18,0.6,0.79,-70.0,-77.2,2026-08-09T15:11:39.430083,USA,-13.42,-16.12,Bearish,BUY,False,,True,,0,–,True,"['BC przy 102.73 (vol 2.3x)', 'UT High=113.09 Close=109.01 (vol 1.6x)']",False,OVERBOUGHT,4,False,6,77.2,False,--,False,False,
RGEN,Repligen Corporation,United States,Healthcare,163.9,USD,175.77,6.8,9249.8,1211.0,0.74,738.3,7.12,0.0145,0.328,0.5232,0.09,0.15,0.26,-40.0,-65.4,2026-08-09T15:11:39.980219,USA,62.33,60.34,OVERBOUGHT,BUY,False,,True,,0,–,False,['UT High=154.00 Close=141.01 (vol 1.4x)'],False,OVERBOUGHT,7,False,6,52.3,False,--,False,False,
BA,Boeing Company (The),United States,Industrials,234.42,USD,254.35,7.8,185278.5,6515.8,2.79,89463.0,0.4,-0.0935,9.98,0.0479,-0.67,-0.11,-0.92,-509.1,27.2,2026-08-09T15:11:40.809791,USA,-12.97,-23.85,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,6,0.0,False,--,False,False,
PRGO,Perrigo Company plc,Ireland,Healthcare,12.84,USD,24.61,47.8,1781.8,3444.8,-12.29,4253.1,1.63,0.0447,1.24,0.3514,0.53,-2.87,-0.06,118.5,983.3,2026-08-09T15:11:44.866559,USA,0.47,-13.2,Bullish,BUY,False,,True,,2,A,False,[],False,OVERBOUGHT,4,False,6,60.1,False,--,False,False,
NPKI,NPK International Inc.,United States,Industrials,13.48,USD,16.5,18.3,1144.6,989.0,0.46,277.0,1.22,0.093,0.076,0.3637,0.14,0.12,0.11,16.7,27.3,2026-08-09T15:11:45.877956,USA,-40.58,-37.79,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=16.50 Close=15.57 (vol 1.8x)'],False,Bullish,3,False,6,50.9,False,--,False,False,
ASH,Ashland Inc.,United States,Basic Materials,76.45,USD,78.25,2.3,3500.9,1014.3,1.56,1824.0,1.51,0.0221,0.783,0.301,0.3494,0.34,-16.21,2.8,102.2,2026-08-09T15:11:47.229237,USA,77.95,77.06,OVERBOUGHT,BUY,False,,True,,2,A,False,['UT High=60.80 Close=58.33 (vol 1.5x)'],False,OVERBOUGHT,7,False,6,37.5,False,--,False,False,
WGS,GeneDx Holdings Corp.,United States,Healthcare,77.08,USD,170.87,54.9,2298.7,1083.3,-3.63,427.5,2.34,-0.042,0.367,0.6974,-0.6,-2.16,-0.23,72.2,-160.9,2026-08-09T15:11:48.801363,USA,51.0,47.54,OVERBOUGHT,BUY,False,,True,,0,–,False,['UT High=79.38 Close=77.08 (vol 1.5x)'],True,Bullish,0,True,6,78.2,False,--,False,False,
TSM,Taiwan Semiconductor Manufactur,Taiwan,Technology,420.04,USD,479.0,12.3,2178526.6,14199.8,11.38,3809054.3,2.32,0.4413,0.199,0.5989,136.2336,110.4,76.8,23.4,77.4,2026-08-09T15:11:49.637937,USA,-27.86,-20.84,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,6,78.7,False,--,False,False,
VLTO,Veralto Corp,United States,Industrials,98.34,USD,110.11,10.7,23974.6,2229.4,3.97,5503.0,1.52,0.2838,0.927,0.5995,0.98,1.02,0.89,-3.9,10.1,2026-08-09T15:11:50.635029,USA,48.85,47.57,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,2,False,6,68.0,False,--,False,False,
TTC,Toro Company (The),United States,Industrials,99.64,USD,105.19,5.3,9488.7,814.0,3.47,4510.4,0.86,0.1881,0.716,0.3336,1.5,0.69,1.37,117.4,9.5,2026-08-09T15:11:51.040697,USA,50.39,44.46,OVERBOUGHT,BUY,False,,False,,1,A,False,['UT High=104.29 Close=98.61 (vol 1.4x)'],False,OVERBOUGHT,4,False,6,47.9,False,--,False,False,
BEPC,Brookfield Renewable Corporatio,United States,Utilities,33.74,USD,45.18,25.3,6262.1,1590.3,-21.26,3728.0,0.25,0.0291,,0.599,-4.2565,-11.9859,-7.8505,64.5,45.8,2026-08-09T15:11:53.364286,USA,-61.71,-58.98,OVERSOLD,Turning Up,False,,True,,0,–,False,['UT High=43.86 Close=41.08 (vol 1.3x)'],False,Bullish,5,False,6,39.8,False,--,False,False,
BN,Brookfield Corporation,Canada,Financial Services,44.08,USD,49.57,11.1,98456.9,4245.2,0.51,75100.0,0.77,0.0314,5.421,0.2414,0.03,0.3,0.01,-90.0,200.0,2026-08-09T15:11:54.933855,USA,-35.7,-39.93,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,6,9.8,False,--,False,False,
GLIBK,Liberty Capital Corporation - S,United States,Communication Services,24.0,USD,41.17,41.7,957.7,839.5,-8.45,952.0,3.14,0.0543,0.623,0.7342,0.4,0.45,1.1453,-11.1,-65.1,2026-08-09T15:12:03.264086,USA,-17.9,-36.03,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,12,False,6,68.4,False,--,False,False,
TWST,Twist Bioscience Corporation,United States,Healthcare,115.67,USD,118.32,2.2,7253.4,1752.0,-2.23,376.6,3.33,-0.3709,0.16,0.5072,-0.56,-0.71,0.33,21.1,-269.7,2026-08-09T15:12:04.246244,USA,61.47,60.15,OVERBOUGHT,BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,5,False,6,57.3,False,--,False,False,
ADAM,"Adamas Trust, Inc.",United States,Real Estate,9.82,USD,9.92,1.0,882.6,836.8,1.68,352.9,,,2.982,,0.47,0.4,-0.04,17.5,1275.0,2026-08-09T15:12:04.743423,USA,29.96,29.9,Bullish,BUY,False,,True,,0,–,False,['BC przy 8.62 (vol 2.2x)'],False,OVERBOUGHT,5,False,6,9.8,False,--,False,False,
FTAI,FTAI Aviation Ltd.,United States,Industrials,216.24,USD,323.51,33.2,22209.4,1311.8,4.58,2507.4,2.3,0.1731,10.321,0.3717,1.13,1.29,0.87,-12.4,29.9,2026-08-09T15:12:08.401661,USA,-43.73,-39.15,OVERSOLD,Turning Up,False,,True,,2,A,True,"['BC przy 304.77 (vol 2.4x)', 'UT High=322.42 Close=304.77 (vol 2.4x)']",False,OVERBOUGHT,5,False,6,54.9,False,--,False,False,
DSX,Diana Shipping inc.,Greece,Industrials,2.42,USD,2.92,17.1,299.0,831.0,0.49,213.5,2.69,0.0295,1.041,0.3482,0.16,0.25,0.03,-36.0,433.3,2026-08-09T15:12:08.509928,USA,-30.64,-46.73,Bearish,Strong BUY,False,,True,,0,–,True,"['UT High=2.91 Close=2.66 (vol 1.3x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,6,False,6,37.2,False,--,False,False,
SXC,"SunCoke Energy, Inc.",United States,Basic Materials,9.39,USD,9.92,5.3,797.0,1673.4,-0.64,1837.3,1.11,0.0165,1.163,0.1547,0.15,-0.05,0.02,400.0,650.0,2026-08-09T15:12:10.842535,USA,18.39,16.56,Bullish,BUY,False,,True,,0,–,False,['UT High=9.92 Close=9.39 (vol 1.6x)'],False,OVERBOUGHT,2,False,6,21.9,False,--,False,False,
ALM,Almonty Industries Inc.,United States,Basic Materials,14.18,USD,24.41,41.9,4023.5,5928.5,-0.48,32.5,3.76,-0.1169,0.453,0.073,-0.02,0.13,,-115.4,,2026-08-09T15:12:10.929620,USA,-65.41,-64.8,OVERSOLD,Turning Up,False,,True,,2,A,False,['UT High=22.55 Close=19.67 (vol 1.7x)'],False,Bullish,3,False,6,48.8,False,--,False,False,
HBM,Hudbay Minerals Inc.,Canada,Basic Materials,27.61,USD,32.15,14.1,12262.8,5520.1,1.63,2211.0,0.78,0.0785,0.329,0.3361,0.34,0.48,0.25,-29.2,36.0,2026-08-09T15:12:11.361865,USA,-38.09,-47.6,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=28.72 Close=23.67 (vol 1.6x)'],False,OVERBOUGHT,6,False,6,34.1,False,--,False,False,
STWD,"STARWOOD PROPERTY TRUST, INC. S",United States,Real Estate,16.45,USD,20.84,21.1,6089.3,3847.0,0.59,829.5,,,1.943,,0.01,0.13,0.33,-92.3,-97.0,2026-08-09T15:12:12.893291,USA,-27.5,-33.11,Bearish,BUY,False,,True,,0,–,False,[],False,Bearish,2,False,6,10.2,False,--,False,False,
CUB,Lionheart Holdings,United States,Financial Services,10.87,USD,11.23,3.2,284.4,391.0,0.28,0.0,5.1,-0.0028,0.0,,0.06,0.08,,-25.0,,2026-08-09T15:12:13.654124,USA,-73.39,-74.93,OVERSOLD,Strong BUY,False,,False,,1,A,True,"['BC przy 10.89 (vol 12.7x)', 'UT High=11.23 Close=10.88 (vol 2.5x)', 'SOW: vol spadkowy 2.2x > wzrostowy']",False,Bullish,2,False,6,40.0,False,--,False,False,
USFD,US Foods Holding Corp.,United States,Consumer Defensive,108.88,USD,110.08,1.1,23977.7,2831.8,3.24,39424.0,0.68,0.0899,1.329,0.1741,1.24,0.52,0.96,138.5,29.2,2026-08-09T15:12:21.648678,USA,65.54,60.52,OVERBOUGHT,BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,1,False,6,18.7,False,--,False,False,
CSWC,Capital Southwest Corporation,United States,Financial Services,25.13,USD,25.24,0.4,1601.6,670.7,1.81,151.3,,,1.119,,0.54,0.44,,22.7,,2026-08-09T15:12:22.624752,USA,50.86,44.6,OVERBOUGHT,BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,4,False,6,28.7,False,--,False,False,
NTRA,"Natera, Inc.",United States,Healthcare,322.1,USD,323.01,0.3,46428.8,1514.9,-1.35,2306.1,3.24,-0.2731,0.125,0.6475,-0.47,-0.6,-0.5,21.7,6.0,2026-08-09T15:12:23.358401,USA,71.56,68.29,OVERBOUGHT,BUY,False,,True,,1,A,False,[],False,OVERBOUGHT,6,False,6,57.4,False,--,False,False,
SSP,E.W. Scripps Company (The),United States,Communication Services,3.32,USD,5.39,38.4,303.9,757.7,-14.1,2150.6,1.65,0.0303,2.176,0.4074,-0.2003,-0.51,-0.22,60.7,9.0,2026-08-09T15:12:25.969533,USA,-32.86,-43.45,Bearish,Strong BUY,False,,True,,0,–,True,"['BC przy 3.18 (vol 2.1x)', 'UT High=3.68 Close=3.10 (vol 4.2x)']",False,Bearish,2,False,6,53.0,False,--,False,False,
TILE,"Interface, Inc.",United States,Consumer Cyclical,38.29,USD,40.5,5.5,2223.0,553.0,2.47,1386.9,1.18,0.1549,0.413,0.3875,0.4,0.41,0.22,-2.4,81.8,2026-08-09T15:12:31.913724,USA,47.35,47.55,OVERBOUGHT,Turning Up,False,,True,,0,–,False,[],False,OVERBOUGHT,10,False,6,51.8,False,--,False,False,
FWDI,"Forward Industries, Inc.",United States,Consumer Cyclical,4.33,USD,46.0,90.6,319.4,1252.5,-31.38,18.2,14.96,-0.0044,0.002,0.2854,-2.98,-5.91,-0.64,49.6,-365.6,2026-08-09T15:12:32.164253,USA,-26.07,-25.48,Bearish,Turning Up,True,"div_bull (cena -1.8%, SMI +5.7)",False,,2,A,False,[],False,Bullish,4,False,6,66.0,False,--,False,False,
QLYS,"Qualys, Inc.",United States,Technology,183.48,USD,201.54,9.0,6461.6,802.5,5.77,669.1,1.41,0.4724,0.093,0.8285,1.5,1.42,1.29,5.6,16.3,2026-08-09T15:12:32.481509,USA,53.4,58.18,OVERBOUGHT,Turning Up,False,,True,,0,–,False,[],False,OVERBOUGHT,4,False,6,74.6,False,--,False,False,
SHW,Sherwin-Williams Company (The),United States,Basic Materials,369.73,USD,379.65,2.6,89755.0,2403.6,10.83,23574.3,0.53,0.1556,2.815,0.4885,3.43,2.15,3.0,59.5,14.3,2026-08-09T15:12:34.688768,USA,50.41,41.12,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=357.27 Close=340.85 (vol 1.3x)'],False,OVERBOUGHT,9,False,6,37.2,False,--,False,False,
OLLI,Ollie's Bargain Outlet Holdings,United States,Consumer Defensive,81.64,USD,140.54,41.9,4935.4,2119.1,4.04,2649.2,0.78,0.107,0.363,0.405,0.92,1.39,0.77,-33.8,19.5,2026-08-09T15:12:36.860805,USA,-19.62,-37.94,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,15,False,6,59.8,False,--,False,False,
DCH,Dauch Corporation,United States,Consumer Cyclical,6.35,USD,9.25,31.4,1507.3,4093.9,-1.01,5836.7,2.57,0.0247,6.522,0.1207,-0.52,-0.6344,0.06,18.0,-966.7,2026-08-09T15:12:37.437078,USA,-27.63,-40.73,Bearish,Strong BUY,False,,True,,1,A,True,"['BC przy 8.62 (vol 4.7x)', 'UT High=9.25 Close=8.62 (vol 4.7x)']",False,Bullish,6,False,6,31.5,False,--,False,False,
VZLA,Vizsla Silver Corp.,Canada,Basic Materials,3.74,USD,7.19,48.0,1312.8,5911.3,-0.11,0.0,32.32,-0.1114,0.55,,-0.3229,-0.0143,,-2157.5,,2026-08-09T15:12:37.343460,USA,-32.02,-41.43,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=7.19 Close=5.08 (vol 2.5x)'],False,OVERBOUGHT,3,False,6,63.3,False,--,False,False,
GVA,Granite Construction Incorporat,United States,Industrials,128.32,USD,162.08,20.8,5615.9,956.4,-4.31,4424.4,1.13,0.0991,1.27,0.1607,-6.36,-0.96,1.42,-562.5,-547.9,2026-08-09T15:12:38.168708,USA,-44.56,-38.34,OVERSOLD,Turning Up,False,,True,,1,A,False,['UT High=116.76 Close=115.10 (vol 1.4x)'],False,OVERBOUGHT,5,False,6,25.4,False,--,False,False,
AVNT,Avient Corporation,United States,Basic Materials,45.69,USD,46.53,1.8,4190.7,902.8,1.85,3260.2,1.22,0.0326,0.843,0.3115,0.7,0.61,0.57,14.8,22.8,2026-08-09T15:12:39.128289,USA,51.57,42.18,OVERBOUGHT,BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,4,False,6,34.9,False,--,False,False,
BELFB,Bel Fuse Inc.,United States,Technology,291.59,USD,335.29,13.0,4147.2,324.2,3.9,675.5,1.71,0.112,0.52,0.3915,1.89,0.86,2.03,119.8,-6.9,2026-08-09T15:12:41.887801,USA,-17.96,-17.68,Bearish,Turning Up,False,,True,,0,–,False,['UT High=335.21 Close=266.87 (vol 1.5x)'],False,OVERBOUGHT,5,False,6,55.6,False,--,False,False,
