ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
SYF,Synchrony Financial,United States,Financial Services,79.31,USD,88.77,10.7,25805.2,3856.6,9.75,14981.0,,,0.906,,2.59,2.27,2.5,14.1,3.6,2026-08-06T13:46:09.343891,USA,29.71,18.61,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,3,--,False,False,
RLAY,"Relay Therapeutics, Inc.",United States,Healthcare,19.86,USD,20.79,4.5,4328.3,3926.5,-1.56,15.4,22.61,-0.4674,0.057,,-0.41,-0.32,-0.46,-28.1,10.9,2026-08-06T13:46:10.787960,USA,63.61,63.32,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=17.47 Close=13.52 (vol 1.8x)'],False,OVERBOUGHT,5,False,3,--,False,False,
GDOT,Green Dot Corporation,United States,Financial Services,13.48,USD,15.41,12.5,764.1,444.6,-1.33,2080.5,0.52,,0.074,0.2834,0.93,-0.84,0.47,210.7,97.9,2026-08-06T13:46:11.908012,USA,37.51,41.75,Bullish,Turning Up,False,,False,,4,C,False,[],False,OVERBOUGHT,3,False,3,--,False,False,
INVH,Invitation Homes Inc.,United States,Real Estate,30.5,USD,31.38,2.8,18121.2,5327.6,1.09,2729.3,1.52,0.0327,0.879,0.5842,0.37,0.26,0.23,42.3,60.9,2026-08-06T13:46:12.046624,USA,53.47,55.32,OVERBOUGHT,Turning Up,False,,False,,1,A,False,[],False,OVERBOUGHT,3,False,3,--,False,False,
LUNR,"Intuitive Machines, Inc.",United States,Industrials,14.14,USD,46.75,69.7,2269.6,13292.8,-0.87,207.1,,,,0.0293,,,,,,2026-08-06T13:46:12.339537,USA,-90.79,-88.75,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=25.00 Close=23.57 (vol 1.5x)'],False,Bullish,2,False,3,--,False,False,
EVMN,"Evommune, Inc.",United States,Healthcare,12.93,USD,33.2,61.1,465.7,790.7,-2.11,,,,,,,,,,,2026-08-06T13:46:12.342171,USA,-80.94,-80.2,OVERSOLD,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,7,False,3,--,False,False,
AFG,"American Financial Group, Inc.",United States,Financial Services,146.99,USD,150.02,2.0,12212.4,477.8,11.44,,,,,,,,,,,2026-08-06T13:46:12.593741,USA,75.31,73.01,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,1,False,3,--,False,False,
SLDP,"Solid Power, Inc.",United States,Consumer Cyclical,2.12,USD,8.86,76.0,478.0,5446.6,-0.46,17.9,15.92,-0.242,0.019,-0.1527,-0.06,-0.14,,57.1,,2026-08-06T13:45:50.805661,USA,-89.64,-88.56,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 6.86 (vol 2.5x)', 'UT High=8.86 Close=6.86 (vol 2.5x)']",False,Bearish,2,False,2,--,False,False,
GSBD,"Goldman Sachs BDC, Inc.",United States,Financial Services,8.96,USD,11.62,22.9,1008.6,1046.7,0.64,132.1,,,1.32,,-0.12,0.22,,-154.5,,2026-08-06T13:45:51.109341,USA,-37.02,-32.7,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,2,--,False,False,
EOLS,"Evolus, Inc. Common Stock",United States,Healthcare,7.18,USD,7.95,9.7,472.8,761.9,-0.66,297.2,1.54,-0.3887,,0.6633,-0.16,0.0,-0.3,,46.7,2026-08-06T13:45:51.484368,USA,-5.56,1.25,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,2,--,False,False,
VOYA,"Voya Financial, Inc.",United States,Financial Services,102.46,USD,103.85,1.3,9289.7,1169.0,6.62,7987.0,,0.0053,0.654,,1.75,1.41,1.42,24.1,23.2,2026-08-06T13:45:53.583826,USA,69.18,71.08,OVERBOUGHT,Turning Up,False,,False,,1,A,False,['UT High=83.52 Close=81.12 (vol 1.6x)'],False,OVERBOUGHT,7,False,2,--,False,False,
UCB,"United Community Banks, Inc.",United States,Financial Services,36.09,USD,37.18,2.9,4322.3,946.1,3.06,1041.0,,,0.033,,0.95,0.69,0.63,37.7,50.8,2026-08-06T13:45:54.351758,USA,50.65,51.55,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=35.17 Close=33.35 (vol 1.6x)'],False,OVERBOUGHT,6,False,2,--,False,False,
SPCE,"Virgin Galactic Holdings, Inc.",United States,Industrials,2.93,USD,8.9,67.1,376.3,31178.9,-3.87,1.5,1.7,-0.6353,1.183,-46.1302,-0.81,-0.98,-2.38,17.3,66.0,2026-08-06T13:45:55.429365,USA,-89.83,-87.47,OVERSOLD,Turning Up,False,,False,,0,–,True,"['UT High=8.90 Close=4.38 (vol 8.1x)', 'SOW: vol spadkowy 1.7x > wzrostowy']",False,OVERBOUGHT,4,False,2,--,False,False,
IAUX,i-80 Gold Corp.,United States,Basic Materials,1.52,USD,2.24,32.1,1310.3,10533.1,-0.29,95.2,0.51,-0.1923,0.504,0.1209,-0.09,0.1,-0.1,-190.0,10.0,2026-08-06T13:45:55.719703,USA,-36.45,-42.74,Bearish,Strong BUY,False,,False,,4,D,True,"['BC przy 1.54 (vol 2.6x)', 'UT High=2.24 Close=1.94 (vol 1.8x)']",False,OVERBOUGHT,2,False,2,--,False,False,
URI,"United Rentals, Inc.",United States,Industrials,1170.11,USD,1177.67,0.6,72830.6,510.5,41.6,16099.0,0.88,0.116,1.747,0.3816,12.0288,8.43,9.584,42.7,25.5,2026-08-06T13:45:56.204152,USA,56.16,56.52,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=1177.67 Close=1141.59 (vol 1.4x)'],False,OVERBOUGHT,3,False,2,--,False,False,
JBI,"Janus International Group, Inc.",United States,Industrials,5.59,USD,10.8,48.2,762.4,1655.2,0.3,884.2,3.04,0.0797,0.964,0.3879,0.0,0.05,0.08,-100.0,-100.0,2026-08-06T13:45:57.075886,USA,25.73,27.76,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,2,--,False,False,
SOFI,"SoFi Technologies, Inc.",United States,Financial Services,18.24,USD,32.73,44.3,23528.8,79264.8,0.49,3613.4,,,0.184,,0.12,0.12,0.08,0.0,50.0,2026-08-06T13:45:59.071575,USA,-1.41,0.24,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,2,OVERSOLD,False,True,0.0
NEXN,Nexxen International Ltd.,Israel,Communication Services,10.4,USD,10.7,2.8,579.8,379.5,0.3,364.8,1.29,0.0605,0.067,0.8493,-0.09,0.07,,-228.6,,2026-08-06T13:46:02.146588,USA,73.92,74.77,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=10.70 Close=10.28 (vol 1.6x)'],False,OVERBOUGHT,2,False,2,--,False,False,
ACRE,Ares Commercial Real Estate Cor,United States,Real Estate,4.78,USD,5.89,18.8,265.5,473.7,-0.08,22.9,,,2.056,,-0.17,-0.07,0.17,-142.9,-200.0,2026-08-06T13:46:02.919758,USA,-16.73,-28.04,Bearish,BUY,False,,True,,0,–,True,"['BC przy 4.84 (vol 2.0x)', 'UT High=5.52 Close=4.84 (vol 2.0x)']",False,OVERBOUGHT,2,False,2,--,False,False,
LECO,LECO,--,--,281.6,USD,310.0,9.2,15348.5,366.2,,,,,,,,,,,,2026-08-06T13:46:12.319734,USA,7.18,-10.24,Bullish,BUY,False,,False,,1,A,False,['UT High=308.07 Close=291.85 (vol 2.2x)'],False,OVERBOUGHT,4,False,2,--,False,False,
DGII,DGII,--,--,77.9,USD,76.41,-2.0,2937.0,386.6,,,,,,,,,,,,2026-08-06T13:46:12.461630,USA,26.41,23.56,Bullish,BUY,False,,False,,0,–,False,['UT High=71.55 Close=70.55 (vol 1.8x)'],False,OVERBOUGHT,11,False,2,--,False,False,
GL,Globe Life Inc.,United States,Financial Services,185.34,USD,191.55,3.2,14390.3,653.5,15.04,5994.3,,0.0416,0.439,,3.65,3.39,3.05,7.7,19.7,2026-08-06T13:45:50.674504,USA,57.82,61.05,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=157.63 Close=155.99 (vol 1.4x)'],False,OVERBOUGHT,6,False,1,--,False,False,
INBX,"Inhibrx Biosciences, Inc.",United States,Healthcare,86.71,USD,155.29,44.2,1272.2,367.6,-8.39,1.3,3.93,,13.388,,-2.15,-2.11,-2.8,-1.9,23.2,2026-08-06T13:45:52.554477,USA,-71.78,-71.41,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 129.06 (vol 4.2x)', 'UT High=86.64 Close=80.69 (vol 1.4x)']",False,Bullish,3,False,1,--,False,False,
XMAX,"XMAX, Inc.",United States,Consumer Cyclical,9.18,USD,9.31,1.4,583.9,1333.1,-0.14,16.7,4.02,-0.0623,0.222,0.2502,0.0,-0.06,,100.0,,2026-08-06T13:45:55.351618,USA,24.98,23.4,Bullish,BUY,False,,False,,0,–,True,"['BC przy 7.16 (vol 2.1x)', 'UT High=8.89 Close=8.79 (vol 2.5x)']",False,OVERBOUGHT,5,False,1,--,False,False,
OCS,Oculis Holding AG,Switzerland,Healthcare,12.26,USD,34.47,64.5,740.1,690.5,-2.08,0.0,5.96,-0.6915,0.012,,-0.49,-0.42,-0.69,-16.7,29.0,2026-08-06T13:45:57.009520,USA,-84.48,-84.36,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 28.49 (vol 2.2x)', 'UT High=34.47 Close=30.29 (vol 1.4x)', 'SOW: vol spadkowy 2.1x > wzrostowy']",False,Bullish,2,False,1,--,False,False,
AMH,American Homes 4 Rent,United States,Real Estate,34.58,USD,35.85,3.5,12442.4,2728.3,1.26,1850.2,0.37,0.0296,0.727,0.5683,0.31,0.35,0.28,-11.4,10.7,2026-08-06T13:45:57.985157,USA,57.93,58.74,OVERBOUGHT,Turning Up,False,,False,,1,A,False,[],False,OVERBOUGHT,4,False,1,--,False,False,
RH,RH,United States,Consumer Cyclical,191.22,USD,257.0,25.6,3619.1,903.6,5.18,3439.5,0.31,0.0719,65.5,0.4407,-0.73,1.46,0.4,-150.0,-282.5,2026-08-06T13:45:59.143956,USA,56.59,59.87,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,1,--,False,False,
CNOB,"ConnectOne Bancorp, Inc.",United States,Financial Services,33.52,USD,34.14,1.8,1820.0,438.6,3.22,378.2,,,0.723,,0.8,0.72,-0.52,11.1,253.8,2026-08-06T13:45:59.978072,USA,59.17,60.34,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=33.12 Close=32.45 (vol 1.4x)'],False,OVERBOUGHT,7,False,1,--,False,False,
KNSA,Kiniksa Pharmaceuticals Interna,United Kingdom,Healthcare,78.51,USD,82.94,5.3,6126.1,768.9,0.99,677.6,3.39,0.1117,0.017,0.5466,0.3,0.27,0.23,11.1,30.4,2026-08-06T13:46:02.775546,USA,64.34,62.51,OVERBOUGHT,BUY,False,,False,,2,A,True,"['BC przy 59.20 (vol 2.8x)', 'UT High=61.12 Close=59.20 (vol 2.8x)']",True,OVERBOUGHT,0,True,1,--,False,False,
CFFN,"Capitol Federal Financial, Inc.",United States,Financial Services,9.11,USD,9.26,1.6,1124.0,806.7,0.66,198.2,,,1.862,,0.19,0.16,0.14,18.8,35.7,2026-08-06T13:46:03.802358,USA,71.73,70.23,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 6.98 (vol 2.3x)', 'UT High=7.97 Close=7.67 (vol 1.3x)']",False,OVERBOUGHT,7,False,1,--,False,False,
UMBF,UMB Financial Corporation,United States,Financial Services,147.1,USD,150.0,1.9,11172.2,685.2,12.02,2429.9,,,0.033,,3.56,3.35,2.82,6.3,26.2,2026-08-06T13:46:05.182662,USA,68.94,70.18,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=129.07 Close=126.25 (vol 1.8x)'],False,OVERBOUGHT,7,False,1,--,False,False,
HWC,Hancock Whitney Corporation,United States,Financial Services,78.52,USD,79.36,1.1,6318.6,970.3,5.1,1509.1,,,0.3,,1.55,0.58,1.32,167.2,17.4,2026-08-06T13:46:05.334835,USA,75.28,74.84,OVERBOUGHT,BUY,False,,False,,0,–,True,"['UT High=66.11 Close=64.85 (vol 1.4x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,4,False,1,--,False,False,
NNBR,"NN, Inc.",United States,Industrials,4.06,USD,4.44,8.6,313.8,3094.6,-1.09,422.2,1.09,-0.0557,5.973,0.1406,-0.25,-0.35,-0.23,28.6,-8.7,2026-08-06T13:46:05.464882,USA,25.49,20.21,Bullish,BUY,False,,False,,4,D,True,"['BC przy 2.97 (vol 2.1x)', 'UT High=3.16 Close=2.97 (vol 2.1x)', 'SOW: vol spadkowy 2.4x > wzrostowy']",False,OVERBOUGHT,3,False,1,--,False,False,
FULT,Fulton Financial Corporation,United States,Financial Services,24.88,USD,25.23,1.4,4762.6,1918.7,2.08,1313.1,,,0.177,,0.52,0.51,0.53,2.0,-1.9,2026-08-06T13:46:06.074291,USA,72.96,72.99,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=20.88 Close=19.84 (vol 1.3x)'],False,OVERBOUGHT,3,False,1,--,False,False,
CBSH,"Commerce Bancshares, Inc.",United States,Financial Services,59.85,USD,60.92,1.8,8612.1,1248.4,4.08,1767.8,,,0.003,,1.1,0.96,1.0857,14.6,1.3,2026-08-06T13:46:07.078533,USA,73.68,74.34,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,7,False,1,--,False,False,
OC,Owens Corning Inc,United States,Industrials,150.88,USD,159.91,5.6,12150.1,1188.3,-4.74,10103.0,0.7,0.0784,1.481,0.2809,-1.3,-3.65,-1.08,64.4,-20.4,2026-08-06T13:46:09.759070,USA,40.62,41.28,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,1,--,False,False,
LPTH,"LightPath Technologies, Inc.",United States,Technology,11.97,USD,18.94,36.8,751.3,3584.6,-0.5,37.2,0.91,-0.1707,0.971,0.2723,-0.07,-0.2,-0.09,65.0,22.2,2026-08-06T13:46:10.368851,USA,-64.68,-60.11,OVERSOLD,Turning Up,False,,False,,1,A,True,"['BC przy 12.57 (vol 2.2x)', 'UT High=18.94 Close=16.98 (vol 1.3x)']",False,Bullish,2,False,1,--,False,False,
CELC,Celcuity Inc.,United States,Healthcare,93.09,USD,151.02,38.4,4539.7,1568.1,-3.9,0.0,10.55,-0.5299,3.201,,-0.97,-0.97,-0.86,0.0,-12.8,2026-08-06T13:46:11.500405,USA,-66.92,-64.57,OVERSOLD,Turning Up,False,,False,,2,A,True,"['UT High=129.09 Close=125.65 (vol 1.5x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,OVERBOUGHT,4,False,1,--,False,False,
MYE,"Myers Industries, Inc.",United States,Consumer Cyclical,35.73,USD,37.45,4.6,1343.9,445.7,1.34,825.7,1.16,0.0913,1.287,0.3343,,,,,,2026-08-06T13:46:12.218531,USA,60.49,56.54,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 31.54 (vol 2.7x)', 'UT High=36.00 Close=34.16 (vol 1.9x)']",False,OVERBOUGHT,3,False,1,--,False,False,
EDIT,"Editas Medicine, Inc.",United States,Healthcare,3.03,USD,4.54,33.2,465.0,2482.2,-1.14,40.5,3.54,,0.663,,-0.26,-0.06,-0.92,-333.3,71.7,2026-08-06T13:45:51.040223,USA,-36.01,-30.54,Bearish,Turning Up,False,,False,,0,–,True,"['BC przy 3.46 (vol 3.9x)', 'UT High=3.94 Close=3.46 (vol 3.9x)']",False,Bullish,1,False,0,--,False,False,
EWTX,"Edgewise Therapeutics, Inc.",United States,Healthcare,44.46,USD,48.4,8.1,4783.6,1419.1,-1.66,0.0,19.85,-0.3258,0.008,,-0.46,-0.47,-0.43,2.1,-7.0,2026-08-06T13:45:52.612713,USA,22.42,22.4,Bullish,BUY,False,,False,,4,D,True,"['BC przy 35.32 (vol 2.0x)', 'UT High=40.76 Close=35.59 (vol 2.4x)']",False,OVERBOUGHT,2,False,0,--,False,False,
AMG,"Affiliated Managers Group, Inc.",United States,Financial Services,378.08,USD,392.92,3.8,9985.9,310.7,28.49,2074.4,1.45,0.0463,0.831,0.5084,6.95,3.84,2.8,81.0,148.2,2026-08-06T13:45:53.073913,USA,63.06,64.24,OVERBOUGHT,Turning Up,False,,False,,4,C,True,"['BC przy 277.39 (vol 2.4x)', 'UT High=265.57 Close=258.29 (vol 1.5x)']",False,OVERBOUGHT,8,False,0,--,False,False,
NWL,Newell Brands Inc.,United States,Consumer Defensive,6.09,USD,7.13,14.7,2591.6,11477.5,-0.53,7204.0,0.57,0.0558,2.183,0.3376,0.25,-0.08,0.11,412.5,127.3,2026-08-06T13:45:53.773095,USA,36.59,38.19,Bullish,Turning Up,False,,False,,0,–,True,"['BC przy 5.82 (vol 3.3x)', 'UT High=7.13 Close=5.60 (vol 1.6x)']",False,Bullish,3,False,0,--,False,False,
AMBP,Ardagh Metal Packaging S.A.,Luxembourg,Consumer Cyclical,5.07,USD,5.43,6.5,3033.4,2284.9,0.05,5497.0,0.77,0.0711,,0.1239,0.06,-0.01,0.0,700.0,,2026-08-06T13:45:54.407777,USA,39.76,44.65,Bullish,Turning Up,False,,False,,0,–,True,"['BC przy 4.62 (vol 2.5x)', 'UT High=5.43 Close=4.78 (vol 1.9x)']",False,Bearish,1,False,0,--,False,False,
INN,"Summit Hotel Properties, Inc.",United States,Real Estate,6.58,USD,7.17,8.2,713.0,1463.6,-0.28,729.5,0.25,0.0249,1.645,0.3336,-0.1,-0.06,-0.04,-66.7,-150.0,2026-08-06T13:45:55.952963,USA,69.64,69.08,OVERBOUGHT,BUY,False,,False,,2,A,True,"['BC przy 5.74 (vol 2.2x)', 'UT High=7.15 Close=6.79 (vol 1.8x)']",False,Bearish,16,False,0,--,False,False,
ADUR,Aduro Clean Technologies Inc.,Canada,Industrials,15.45,USD,18.19,15.1,547.6,560.9,-0.42,0.2,16.19,-1.7495,0.014,,-0.049,-0.207,-0.113,76.3,56.6,2026-08-06T13:45:56.573706,USA,-22.16,-18.5,Bearish,Turning Up,False,,False,,4,C,True,"['UT High=18.19 Close=14.02 (vol 1.7x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,OVERBOUGHT,5,False,0,--,False,False,
RVMD,"Revolution Medicines, Inc.",United States,Healthcare,197.2,USD,198.29,0.6,41923.0,2652.6,-8.86,0.0,7.14,-0.5559,0.097,,-2.29,-1.86,-1.13,-23.1,-102.7,2026-08-06T13:45:57.264046,USA,82.05,79.9,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 148.63 (vol 2.9x)', 'UT High=124.49 Close=120.28 (vol 1.6x)']",False,OVERBOUGHT,2,False,0,--,False,False,
LLYVK,"Liberty Live Holdings, Inc. - S",United States,Communication Services,103.71,USD,108.97,4.8,9541.8,408.8,-3.83,382.0,0.33,,,0.1925,-3.2,-1.9395,,-65.0,,2026-08-06T13:45:57.659037,USA,21.93,26.45,Bullish,Turning Up,False,,False,,2,A,False,['UT High=104.20 Close=100.81 (vol 1.4x)'],False,Bullish,6,False,0,--,False,False,
BFLY,"Butterfly Network, Inc.",United States,Healthcare,8.37,USD,9.69,13.6,2228.8,8049.7,-0.29,97.6,2.88,-1.0678,0.104,0.4685,-0.05,-0.05,-0.06,0.0,16.7,2026-08-06T13:46:04.116347,USA,21.29,22.79,Bullish,Turning Up,False,,False,,5,D,True,"['BC przy 3.79 (vol 3.0x)', 'UT High=5.03 Close=4.16 (vol 1.5x)']",False,OVERBOUGHT,6,False,0,--,False,False,
PLXS,Plexus Corp.,United States,Technology,273.42,USD,307.06,11.0,7315.9,321.8,6.78,4033.0,0.77,0.1451,0.115,0.1008,1.58,1.82,1.64,-13.2,-3.7,2026-08-06T13:46:05.137459,USA,-24.03,-17.56,Bearish,Turning Up,False,,False,,0,–,True,"['BC przy 199.33 (vol 2.3x)', 'UT High=307.06 Close=287.44 (vol 1.5x)']",False,OVERBOUGHT,4,False,0,--,False,False,
ARQQ,Arqit Quantum Inc.,United Kingdom,Technology,21.1,USD,62.0,66.0,367.3,867.6,-3.03,0.5,2.69,,0.026,,,,,,,2026-08-06T13:46:07.509434,USA,-26.34,-22.68,Bearish,Turning Up,False,,False,,0,–,True,"['BC przy 24.26 (vol 2.9x)', 'UT High=30.98 Close=23.51 (vol 1.4x)']",False,OVERBOUGHT,5,False,0,--,False,False,
DRTS,Alpha Tau Medical Ltd.,Israel,Healthcare,13.16,USD,14.11,6.7,1188.7,899.9,-0.67,0.0,7.45,-0.5098,0.178,,-0.26,-0.12,,-116.7,,2026-08-06T13:46:08.685295,USA,51.3,53.56,OVERBOUGHT,Turning Up,False,,False,,2,A,True,"['BC przy 10.36 (vol 4.1x)', 'UT High=14.11 Close=12.71 (vol 1.4x)']",False,Bullish,2,False,0,--,False,False,
LQDA,LQDA,--,--,90.32,USD,91.36,1.1,8032.0,1979.3,,158.3,,,,0.9164,,,,,,2026-08-06T13:46:12.355481,USA,80.36,80.88,OVERBOUGHT,Turning Up,False,,False,,2,A,False,['UT High=73.22 Close=71.07 (vol 2.2x)'],False,OVERBOUGHT,1,False,0,--,False,False,
ENIC,ENIC,--,--,4.51,USD,4.74,4.9,6238.8,582.2,,,,,,,,,,,,2026-08-06T13:46:12.383330,USA,16.0,14.02,Bullish,BUY,False,,False,,0,–,True,"['BC przy 4.40 (vol 2.6x)', 'UT High=4.35 Close=4.19 (vol 1.5x)']",False,Bullish,5,False,0,--,False,False,
KN,KN,--,--,39.51,USD,42.93,8.0,3374.1,1118.0,,,,,,,,,,,,2026-08-06T13:46:12.419474,USA,-7.47,-1.16,Bearish,Turning Up,False,,False,,2,A,True,"['UT High=42.93 Close=40.05 (vol 2.3x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,3,False,0,--,False,False,
TT,TT,--,--,486.17,USD,505.87,3.9,106968.7,1380.0,,,,,,,,,,,,2026-08-06T13:46:12.424340,USA,3.16,4.13,Bullish,Turning Up,False,,False,,0,–,True,"['UT High=505.87 Close=477.89 (vol 1.5x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bullish,2,False,0,--,False,False,
TILE,TILE,--,--,35.11,USD,36.66,4.2,2038.4,544.4,,,,,,,,,,,,2026-08-06T13:46:12.863363,USA,46.69,47.21,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,9,False,0,--,False,False,
