ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
PPLI,People Incorporated,United States,Communication Services,45.94,USD,46.88,2.0,3417.4,1155.6,1.63,2393.2,2.7,0.0196,0.301,0.6616,-0.94,-0.99,-2.64,5.1,64.4,2026-07-02T13:12:37.055171,USA,35.16,27.34,Bullish,BUY,False,,False,,5,D,True,"['UT High=46.33 Close=41.70 (vol 1.3x)', 'SOW: vol spadkowy 1.8x > wzrostowy']",False,OVERBOUGHT,5,False,1,--,False,False,
MDB,"MongoDB, Inc.",United States,Technology,359.38,USD,444.72,19.2,28905.6,2093.6,-0.36,2463.8,4.65,-0.0683,0.011,0.7175,0.05,0.18,-0.46,-72.2,110.9,2026-07-02T13:12:39.344677,USA,20.76,24.4,Bullish,Turning Up,False,,False,,1,A,False,[],False,Bullish,2,False,1,--,False,False,
FORM,"FormFactor, Inc.",United States,Technology,147.13,USD,160.27,8.2,11469.5,2003.9,0.87,785.0,3.6,0.049,0.031,0.3934,0.26,0.29,0.08,-10.3,225.0,2026-07-02T13:12:43.971172,USA,19.83,18.53,Bullish,BUY,False,,False,,2,A,True,"['BC przy 54.95 (vol 3.0x)', 'UT High=110.09 Close=97.93 (vol 1.5x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,Bullish,1,False,1,--,False,False,
ARCC,Ares Capital Corporation,United States,Financial Services,18.66,USD,23.42,20.3,13398.3,5700.2,1.63,1506.0,,,1.117,,0.13,0.41,0.36,-68.3,-63.9,2026-07-02T13:12:50.098230,USA,20.06,23.82,Bullish,Turning Up,False,,False,,1,A,False,[],False,Bullish,2,False,1,--,False,False,
BRZE,"Braze, Inc.",United States,Technology,22.93,USD,37.33,38.6,2582.6,3009.7,-1.12,738.2,1.35,-0.2544,0.133,0.6715,-0.24,-0.29,-0.34,17.2,29.4,2026-07-02T13:12:31.232289,USA,-31.14,-22.16,Bearish,Turning Up,False,,False,,0,–,True,"['BC przy 33.14 (vol 2.6x)', 'UT High=37.33 Close=33.14 (vol 2.6x)']",False,OVERBOUGHT,2,False,0,--,False,False,
ACRS,"Aclaris Therapeutics, Inc.",United States,Healthcare,5.34,USD,5.69,6.2,745.8,1534.2,-0.56,7.8,3.36,-0.5232,0.004,0.0693,-0.15,-0.16,-0.12,6.3,-25.0,2026-07-02T13:12:38.694169,USA,36.0,31.55,Bullish,BUY,False,,False,,0,–,True,"['BC przy 4.50 (vol 5.8x)', 'UT High=2.70 Close=2.32 (vol 1.6x)']",False,OVERBOUGHT,11,False,0,--,False,False,
BBDC,"Barings BDC, Inc.",United States,Financial Services,8.63,USD,9.92,13.0,903.6,739.3,0.85,113.6,,,1.232,,0.19,0.24,0.31,-20.8,-38.7,2026-07-02T13:12:39.044852,USA,-20.21,-19.78,Bearish,Turning Up,False,,False,,1,A,True,"['UT High=9.04 Close=8.61 (vol 1.5x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,3,False,0,--,False,False,
GRAL,"GRAIL, Inc.",United States,Healthcare,68.11,USD,118.84,42.7,2923.0,747.3,-10.3,147.2,11.77,-0.1574,0.021,-0.4252,-2.29,-2.44,-3.1,6.1,26.1,2026-07-02T13:12:41.831133,USA,12.63,11.9,Bullish,BUY,False,,False,,0,–,True,"['UT High=103.00 Close=89.39 (vol 1.5x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,8,False,0,--,False,False,
NSA,National Storage Affiliates Tru,United States,Real Estate,45.21,USD,46.47,2.7,3490.8,855.3,0.75,752.9,0.13,0.0598,3.623,0.7111,0.16,0.23,0.1,-30.4,60.0,2026-07-02T13:12:42.454167,USA,73.38,72.78,OVERBOUGHT,BUY,False,,False,,0,–,True,"['UT High=35.08 Close=33.95 (vol 1.3x)', 'SOW: vol spadkowy 2.2x > wzrostowy']",True,Bullish,0,True,0,--,False,False,
OPTX,"Syntec Optics Holdings, Inc.",United States,Technology,12.17,USD,14.92,18.4,490.2,1278.6,-0.08,28.1,0.65,-0.0407,1.17,0.2325,-0.02,-0.04,,50.0,,2026-07-02T13:12:43.786047,USA,27.01,26.83,Bullish,BUY,False,,False,,5,D,True,"['BC przy 2.55 (vol 17.0x)', 'UT High=6.70 Close=3.80 (vol 2.5x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",True,Bearish,0,False,0,--,False,False,
CRWD,"CrowdStrike Holdings, Inc.",United States,Technology,193.18,USD,196.5,1.7,196712.4,13613.7,-0.04,4812.0,1.77,-0.1754,0.185,0.7467,0.11,0.15,-0.42,-26.7,126.2,2026-07-02T13:12:47.338192,USA,84.28,73.24,OVERBOUGHT,BUY,False,,False,,2,A,True,"['UT High=196.41 Close=167.76 (vol 1.4x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,11,False,0,--,False,False,
KOD,Kodiak Sciences Inc,United States,Healthcare,37.24,USD,47.84,22.2,2330.4,784.7,-4.17,0.0,4.72,-1.926,0.376,,-0.94,-1.04,-1.09,9.6,13.8,2026-07-02T13:12:51.092614,USA,-22.12,-18.99,Bearish,Turning Up,False,,False,,0,–,True,"['BC przy 37.00 (vol 4.4x)', 'UT High=28.79 Close=26.00 (vol 1.8x)']",False,OVERBOUGHT,1,False,0,--,False,False,
LPTH,"LightPath Technologies, Inc.",United States,Technology,15.89,USD,18.94,16.1,997.7,3677.4,-0.5,37.2,0.91,-0.1707,0.971,0.2723,-0.07,-0.2,-0.09,65.0,22.2,2026-07-02T13:12:53.589338,USA,3.13,7.36,Bullish,Turning Up,False,,False,,1,A,True,"['BC przy 12.57 (vol 2.2x)', 'UT High=18.94 Close=16.98 (vol 1.3x)']",False,Bullish,2,False,0,--,False,False,
FF,FutureFuel Corp.,United States,Basic Materials,4.64,USD,5.12,9.4,203.5,370.3,-1.19,95.7,3.94,-0.4301,0.0,-0.4118,,,,,,2026-07-02T13:12:53.981111,USA,-9.81,-7.54,Bearish,Turning Up,False,,False,,0,–,True,"['BC przy 4.25 (vol 2.7x)', 'UT High=4.86 Close=4.25 (vol 2.7x)']",False,Bullish,2,False,0,--,False,False,
GRRR,Gorilla Technology Group Inc.,United Kingdom,Technology,20.15,USD,24.7,18.4,559.3,1290.5,-1.7,101.4,,,,0.3342,,,,,,2026-07-02T13:12:54.047699,USA,14.78,17.38,Bullish,Turning Up,False,,False,,0,–,False,['UT High=23.49 Close=17.14 (vol 4.0x)'],False,OVERBOUGHT,9,False,0,--,False,False,
TRON,Tron Inc.,United States,Consumer Cyclical,1.58,USD,12.8,87.7,749.5,918.2,-0.07,,,,,,,,,,,2026-07-02T13:12:54.369858,USA,-70.49,-66.74,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 2.17 (vol 3.3x)', 'UT High=2.95 Close=2.17 (vol 3.3x)']",True,Bearish,0,False,0,--,False,False,
NMG,NMG,--,--,1.53,USD,6.06,74.8,503.5,1172.2,,,,,,,,,,,,2026-07-02T13:12:54.499368,USA,-68.29,-66.4,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 3.34 (vol 7.3x)', 'UT High=6.06 Close=3.40 (vol 11.8x)']",False,Bearish,1,False,0,OVERSOLD,False,True,1.0
EOAN.DE,EOAN.DE,--,--,18.12,EUR,20.39,11.1,47349.0,4109.7,,,,,,,,,,,,2026-07-02T13:12:58.393683,EU,-25.93,-27.41,Bearish,BUY,False,,False,,0,–,True,"['UT High=19.79 Close=17.94 (vol 1.8x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",True,Bullish,0,True,0,--,False,False,
