ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,tech_score
PHAT,"Phathom Pharmaceuticals, Inc.",United States,Healthcare,10.72,USD,18.31,41.5,855.0,1210.2,-2.09,175.1,1.69,,,0.8709,-0.37,-0.29,-1.31,-27.6,71.8,2026-06-28T08:02:30.872319,USA,-28.34,-30.49,Bearish,BUY,False,,True,,0,–,False,[],6
BLCO,Bausch + Lomb Corporation,Canada,Healthcare,16.32,USD,18.92,13.7,5818.7,454.3,-0.62,5101.0,1.04,0.016,0.788,0.5981,-0.2,-0.16,-0.6,-25.0,66.7,2026-06-28T08:02:32.348730,USA,-35.81,-43.23,Bearish,Strong BUY,False,,False,,2,A,False,[],6
PAYS,"Paysign, Inc.",United States,Technology,8.17,USD,8.88,8.0,456.8,813.2,0.17,82.0,1.11,0.1427,0.124,0.5939,0.09,0.02,0.05,350.0,80.0,2026-06-28T08:02:33.452695,USA,64.76,61.29,OVERBOUGHT,BUY,False,,True,,2,A,False,['UT High=7.05 Close=6.22 (vol 1.5x)'],6
CMCSA,Comcast Corporation,United States,Communication Services,23.17,USD,34.36,32.6,82768.5,31750.3,5.1,123707.0,0.88,0.0687,1.021,0.7175,0.6,0.6,0.89,0.0,-32.6,2026-06-28T08:02:34.202933,USA,-84.62,-84.51,OVERSOLD,Turning Up,False,,True,,0,–,False,[],6
ANIP,"ANI Pharmaceuticals, Inc.",United States,Healthcare,84.5,USD,99.5,15.1,1921.1,356.2,3.91,883.4,2.19,0.0758,1.141,0.6136,1.28,1.18,0.69,8.5,85.5,2026-06-28T08:02:34.939138,USA,14.82,11.78,Bullish,BUY,False,,True,,0,–,False,['UT High=87.76 Close=81.86 (vol 1.4x)'],6
FUBO,fuboTV Inc.,United States,Communication Services,9.91,USD,56.64,82.5,291.7,1829.7,3.84,1622.8,0.53,-0.4797,1.927,0.1257,-0.07,-0.24,6.6,70.8,-101.1,2026-06-28T08:02:35.662939,USA,-56.38,-55.14,OVERSOLD,Turning Up,False,,True,,0,–,False,[],6
PAYP,PayPay Corporation - American D,Japan,Technology,14.35,USD,24.89,42.3,9713.1,1257.7,1.1,292037.0,0.52,0.7265,4.121,0.858,20.75,27.555,18.6906,-24.7,11.0,2026-06-28T08:02:36.577182,USA,-79.25,-77.68,OVERSOLD,Turning Up,False,,False,,0,–,False,[],6
GPOR,Gulfport Energy Corporation,United States,Energy,162.87,USD,225.78,27.9,2926.7,315.8,30.42,1323.5,0.68,0.1483,0.43,0.7065,8.87,6.83,-0.07,29.9,12771.4,2026-06-28T08:02:39.851981,USA,-86.45,-85.67,OVERSOLD,Turning Up,False,,True,,0,–,False,[],6
VVR,Invesco Senior Income Trust  (D,United States,Financial Services,2.99,USD,3.83,21.9,460.2,839.5,0.09,16.6,,,0.344,,,,,,,2026-06-28T08:02:41.806903,USA,-38.94,-37.64,Bearish,Strong BUY,False,,False,,1,A,False,[],6
FLYW,Flywire Corporation - Voting,United States,Technology,17.54,USD,18.05,2.8,2164.7,2210.6,0.24,623.0,1.5,0.0241,0.002,0.6142,0.1,0.0,-0.03,,433.3,2026-06-28T08:02:41.790203,USA,33.09,29.89,Bullish,BUY,False,,True,,1,A,False,['UT High=15.17 Close=13.56 (vol 1.5x)'],6
ZWS,Zurn Elkay Water Solutions Corp,United States,Industrials,50.87,USD,53.76,5.4,8522.9,1081.5,1.23,1695.9,2.07,0.1022,0.345,0.451,0.35,0.24,0.26,45.8,34.6,2026-06-28T08:02:42.538848,USA,0.45,-3.19,Bullish,BUY,False,,True,,0,–,False,['UT High=53.57 Close=52.35 (vol 2.1x)'],6
GRND,Grindr Inc.,United States,Technology,14.34,USD,22.99,37.6,2548.6,1531.7,0.46,439.9,1.96,0.281,8.522,0.7441,0.14,0.16,0.09,-12.5,55.6,2026-06-28T08:02:42.702764,USA,3.36,-8.35,Bullish,BUY,False,,False,,0,–,False,[],6
AYA,Aya Gold & Silver Inc.,Canada,Basic Materials,19.81,USD,22.0,10.0,2839.8,386.3,0.6,202.1,1.65,0.0997,0.274,0.4115,0.33,0.09,-0.23,266.7,243.5,2026-06-28T08:02:46.017191,USA,25.21,25.8,Bullish,Turning Up,False,,True,,5,D,False,['UT High=22.00 Close=16.21 (vol 1.9x)'],6
MTCH,"Match Group, Inc.",United States,Communication Services,37.17,USD,39.2,5.2,8670.5,3512.5,2.62,3487.2,1.42,0.3088,,0.728,0.68,0.83,0.44,-18.1,54.5,2026-06-28T08:02:48.597249,USA,16.75,20.35,Bullish,Turning Up,False,,True,,0,–,False,[],6
GPGI,"GPGI, Inc.",United States,Industrials,15.06,USD,26.78,43.8,4365.3,3047.8,-2.31,59.8,6.33,-0.0358,0.0,0.4805,-0.87,0.31,0.07,-380.6,-1342.9,2026-06-28T08:02:49.730989,USA,-34.79,-50.71,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=26.77 Close=20.69 (vol 2.4x)'],6
NGG,"National Grid Transco, PLC Nati",United Kingdom,Utilities,83.01,USD,94.64,12.3,82606.7,1278.0,4.31,17687.0,0.71,0.045,1.19,0.7976,,,,,,2026-06-28T08:02:50.198431,USA,-25.98,-28.52,Bearish,BUY,False,,True,,0,–,False,[],6
FWONK,Liberty Media Corporation - Ser,United States,Communication Services,92.17,USD,109.36,15.7,23098.3,2000.2,2.29,4482.0,1.46,0.0366,0.657,0.3371,0.03,0.24,0.48,-87.5,-93.7,2026-06-28T08:02:50.376033,USA,11.94,11.6,Bullish,BUY,False,,True,,0,–,False,['UT High=109.36 Close=103.20 (vol 1.4x)'],6
DTM,"DT Midstream, Inc.",United States,Energy,150.74,USD,152.88,1.4,15377.6,752.4,4.51,1243.0,1.07,0.0479,0.712,0.7924,1.27,1.13,0.9,12.4,41.1,2026-06-28T08:02:51.133836,USA,37.03,31.63,Bullish,BUY,False,,False,,4,C,False,[],6
ACHC,"Acadia Healthcare Company, Inc.",United States,Healthcare,27.42,USD,30.2,9.2,2521.7,3031.5,-12.2,3312.8,1.54,0.0797,1.357,0.9644,0.05,-13.02,0.09,100.4,-44.4,2026-06-28T08:02:51.310267,USA,-12.57,-17.32,Bearish,BUY,False,,True,,0,–,False,['UT High=28.57 Close=27.85 (vol 1.5x)'],6
FTNT,"Fortinet, Inc.",United States,Technology,151.35,USD,152.77,0.9,110886.3,6460.7,2.57,6799.6,1.09,0.5887,0.805,0.8046,0.72,0.68,0.56,5.9,28.6,2026-06-28T08:02:52.933158,USA,90.77,90.34,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=88.60 Close=85.56 (vol 1.5x)'],6
TRMB,Trimble Inc.,United States,Technology,50.7,USD,87.5,42.1,11818.8,2542.9,1.91,3587.3,0.96,0.0673,0.239,0.6907,0.42,0.65,0.27,-35.4,55.6,2026-06-28T08:02:53.691457,USA,-80.31,-76.98,OVERSOLD,Turning Up,False,,True,,0,–,False,[],6
ZG,"Zillow Group, Inc.",United States,Communication Services,31.18,USD,90.22,65.4,7134.0,1182.7,0.25,2583.0,-2.64,-0.0069,0.094,0.7414,0.19,0.01,0.03,1800.0,533.3,2026-06-28T08:02:59.828761,USA,-85.63,-83.76,OVERSOLD,Turning Up,False,,True,,1,A,False,[],6
FERG,Ferguson Enterprises Inc.,United States,Industrials,238.61,USD,271.64,12.2,46275.5,1422.0,10.16,30762.0,0.94,0.1866,1.023,0.3067,2.13,1.99,2.07,7.0,2.9,2026-06-28T08:03:00.514536,USA,-26.26,-29.97,Bearish,BUY,False,,False,,2,A,False,[],6
MDGL,"Madrigal Pharmaceuticals, Inc.",United States,Healthcare,512.65,USD,615.0,16.6,11819.5,333.4,-13.48,958.4,3.77,-0.3158,0.577,0.9414,-3.25,-2.57,-2.61,-26.5,-24.5,2026-06-28T08:03:00.724230,USA,-1.11,-1.22,Bearish,BUY,False,,True,,1,A,False,[],6
PBF,PBF Energy Inc.,United States,Energy,43.11,USD,52.18,17.4,5100.3,3009.9,3.79,29332.3,0.51,-0.0712,0.548,-0.0195,1.65,0.66,-2.54,150.0,165.0,2026-06-28T08:03:01.920021,USA,-18.38,-22.52,Bearish,BUY,False,,True,,0,–,False,[],6
DOLE,Dole plc,Ireland,Consumer Defensive,14.05,USD,16.57,15.2,1337.0,1049.4,0.93,9172.9,0.83,0.048,0.913,0.0779,0.33,-0.03,0.41,1200.0,-19.5,2026-06-28T08:03:04.107388,USA,-51.16,-50.12,OVERSOLD,Turning Up,False,,True,,1,A,False,[],6
WELL,Welltower Inc.,United States,Real Estate,227.33,USD,228.53,0.5,160475.5,3355.8,2.07,10667.1,5.34,0.0058,0.507,0.3918,1.02,0.14,0.4,628.6,155.0,2026-06-28T08:03:04.323460,USA,39.27,32.77,Bullish,BUY,False,,True,,0,–,False,[],6
EMBJ,Embraer S.A.,Brazil,Industrials,63.75,USD,80.75,21.1,11344.8,1609.5,1.71,7577.5,0.83,0.098,0.787,0.1753,0.1856,0.4548,0.2484,-59.2,-25.3,2026-06-28T08:03:04.956569,USA,-27.84,-39.16,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=80.74 Close=73.45 (vol 1.3x)'],6
MFA,"MFA Financial, Inc.",United States,Real Estate,9.81,USD,10.57,7.2,1001.5,1477.8,0.88,298.6,,,3.61,,-0.11,0.42,0.31,-126.2,-135.5,2026-06-28T08:03:05.734754,USA,-28.82,-29.98,Bearish,BUY,False,,True,,0,–,False,[],6
MYRG,"MYR Group, Inc.",United States,Industrials,477.95,USD,497.09,3.9,7442.2,303.2,9.06,3657.9,1.33,0.1709,0.157,0.1159,2.99,2.33,1.45,28.3,106.2,2026-06-28T08:03:06.434214,USA,72.15,72.54,OVERBOUGHT,Turning Up,False,,True,,0,–,False,['UT High=497.09 Close=477.95 (vol 1.9x)'],6
LDI,"loanDepot, Inc.",United States,Financial Services,1.2,USD,5.05,76.2,650.8,1902.1,-0.35,896.6,,,21.143,,-0.16,-0.1,-0.11,-60.0,-45.5,2026-06-28T08:02:14.564164,USA,-77.32,-75.23,OVERSOLD,Turning Up,False,,False,,4,C,False,[],5
DX,"Dynex Capital, Inc.",United States,Real Estate,13.14,USD,14.93,12.0,2827.1,4899.4,2.12,372.1,,,0.0,,-0.41,1.16,-0.06,-135.3,-583.3,2026-06-28T08:02:15.407541,USA,15.96,15.65,Bullish,BUY,False,,False,,4,D,False,['UT High=13.99 Close=13.01 (vol 1.5x)'],5
LINC,Lincoln Educational Services Co,United States,Consumer Defensive,49.89,USD,53.5,6.7,1582.5,497.8,0.72,518.2,0.82,0.061,1.021,0.6037,0.14,0.4,0.06,-65.0,133.3,2026-06-28T08:02:16.452584,USA,30.39,30.11,Bullish,BUY,False,,True,,1,A,False,['UT High=41.48 Close=37.42 (vol 2.2x)'],5
KYIV,Kyivstar Group Ltd.,United Arab Emirates,Communication Services,14.75,USD,16.48,10.5,3405.2,648.4,0.72,1157.0,1.38,0.2389,0.397,0.6439,0.37,0.37,0.1906,0.0,94.1,2026-06-28T08:02:17.075194,USA,64.33,64.06,OVERBOUGHT,BUY,False,,True,,4,C,True,"['UT High=15.44 Close=14.75 (vol 1.7x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",5
FMNB,Farmers National Banc Corp.,United States,Financial Services,14.77,USD,15.5,4.7,874.6,386.6,1.45,188.6,,,0.757,,0.36,0.39,0.36,-7.7,0.0,2026-06-28T08:02:17.730401,USA,66.81,66.1,OVERBOUGHT,BUY,False,,True,,2,A,False,[],5
LMND,"Lemonade, Inc.",United States,Financial Services,58.86,USD,99.9,41.1,4521.7,1609.3,-2.12,737.9,,,0.341,,-0.47,-0.51,-0.95,7.8,50.5,2026-06-28T08:02:18.050238,USA,-37.47,-42.97,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 75.02 (vol 2.2x)'],5
HTO,H2O America,United States,Utilities,60.69,USD,61.87,1.9,2539.3,539.0,2.92,800.6,0.7,0.0326,1.283,0.5702,0.49,0.45,0.68,8.9,-27.9,2026-06-28T08:02:18.289624,USA,0.19,-8.38,Bullish,BUY,False,,True,,0,–,False,['UT High=61.40 Close=59.27 (vol 1.7x)'],5
IRM,Iron Mountain Incorporated (Del,United States,Real Estate,132.44,USD,134.68,1.7,39404.2,1542.9,0.91,6901.7,0.74,0.0552,,0.5538,0.48,0.3,0.05,60.0,860.0,2026-06-28T08:02:18.519699,USA,61.63,60.14,OVERBOUGHT,BUY,False,,True,,2,A,False,['UT High=134.68 Close=132.44 (vol 1.5x)'],5
FROG,JFrog Ltd.,United States,Technology,87.58,USD,89.16,1.8,10607.7,2996.4,-0.53,531.8,2.14,-0.1048,0.014,0.7679,-0.07,-0.13,-0.16,46.2,56.2,2026-06-28T08:02:18.470170,USA,77.11,75.46,OVERBOUGHT,BUY,False,,True,,0,–,False,['UT High=65.50 Close=59.09 (vol 1.9x)'],5
SPNT,SiriusPoint Ltd.,Bermuda,Financial Services,23.85,USD,24.32,1.9,2803.4,781.6,3.97,3179.9,,0.0446,0.279,,0.82,1.97,0.49,-58.4,67.3,2026-06-28T08:02:20.032633,USA,33.38,27.59,Bullish,BUY,False,,True,,0,–,False,['UT High=24.32 Close=23.32 (vol 1.3x)'],5
TBBK,"The Bancorp, Inc.",United States,Financial Services,62.27,USD,81.65,23.7,2592.6,432.6,5.14,703.8,,,0.324,,1.41,1.28,1.19,10.2,18.5,2026-06-28T08:02:20.724295,USA,1.86,-11.37,Bullish,BUY,False,,False,,4,C,False,[],5
LXRX,"Lexicon Pharmaceuticals, Inc.",United States,Healthcare,2.55,USD,2.55,0.0,1132.7,3061.3,-0.07,49.8,4.87,-0.2977,0.584,0.9945,0.0,-0.04,-0.07,100.0,100.0,2026-06-28T08:02:21.420385,USA,24.76,17.37,Bullish,BUY,False,,True,,0,–,False,['BC przy 2.23 (vol 2.1x)'],5
OGE,OGE Energy Corp,United States,Utilities,49.58,USD,50.13,1.1,10232.0,1501.8,2.25,3260.1,0.49,0.0506,1.137,0.4505,0.24,1.14,1.09,-78.9,-78.0,2026-06-28T08:02:22.078849,USA,22.75,11.47,Bullish,BUY,False,,False,,4,C,False,[],5
TAP,Molson Coors Beverage Company,United States,Consumer Defensive,41.48,USD,54.82,24.3,7779.6,3243.3,-10.55,11140.8,0.42,0.0854,0.621,0.3837,0.8,1.22,0.59,-34.4,35.6,2026-06-28T08:02:23.443692,USA,-34.63,-44.49,Bearish,Strong BUY,False,,False,,0,–,False,[],5
IMMX,"Immix Biopharma, Inc.",United States,Healthcare,9.98,USD,11.61,14.0,710.5,1297.3,-0.92,0.0,10.01,-37.3881,0.011,,-0.18,-0.24,-0.24,25.0,25.0,2026-06-28T08:02:24.778322,USA,-19.63,-28.31,Bearish,Strong BUY,False,,True,,2,A,True,"['BC przy 7.07 (vol 5.3x)', 'UT High=11.61 Close=9.11 (vol 1.4x)']",5
PLTK,Playtika Holding Corp.,Israel,Communication Services,3.83,USD,5.05,24.2,1456.9,1481.9,-0.78,2755.4,1.1,0.0006,,0.7247,-0.15,-0.82,0.08,81.7,-287.5,2026-06-28T08:02:27.279914,USA,14.03,15.01,Bullish,Turning Up,False,,True,,4,D,False,['UT High=4.11 Close=3.83 (vol 1.6x)'],5
HG,"Hamilton Insurance Group, Ltd.",Bermuda,Financial Services,33.55,USD,33.72,0.5,3330.0,472.2,6.09,2960.7,,0.0993,0.053,,1.31,1.69,0.77,-22.5,70.1,2026-06-28T08:02:27.476565,USA,29.32,19.94,Bullish,BUY,False,,True,,0,–,False,[],5
ZBRA,Zebra Technologies Corporation,United States,Technology,251.53,USD,352.66,28.7,11981.2,979.7,8.27,5396.0,0.58,0.0917,0.752,0.4805,2.72,1.39,2.62,95.7,3.8,2026-06-28T08:02:27.681908,USA,18.02,18.0,Bullish,BUY,False,,True,,0,–,False,[],5
CTRE,"CareTrust REIT, Inc.",United States,Real Estate,40.83,USD,43.08,5.2,9645.7,2644.7,1.58,369.4,1.54,0.0444,0.222,0.9741,0.36,0.5,0.35,-28.0,2.9,2026-06-28T08:02:29.796480,USA,-20.52,-14.48,Bearish,Turning Up,False,,True,,1,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],5
NJR,NewJersey Resources Corporation,United States,Utilities,57.61,USD,58.57,1.6,5814.1,620.0,3.37,2036.4,0.4,0.0512,1.575,0.3568,2.16,1.21,2.02,78.5,6.9,2026-06-28T08:02:31.441146,USA,19.31,15.45,Bullish,BUY,False,,True,,0,–,False,['UT High=54.95 Close=52.40 (vol 1.6x)'],5
OHI,"Omega Healthcare Investors, Inc",United States,Real Estate,48.06,USD,49.33,2.6,14312.4,2340.5,2.07,1190.1,3.46,0.077,0.821,0.9879,0.47,0.55,0.33,-14.5,42.4,2026-06-28T08:02:33.155861,USA,-1.95,-2.05,Bearish,BUY,False,,False,,0,–,False,[],5
TFC,Truist Financial Corporation,United States,Financial Services,50.49,USD,56.2,10.2,62904.4,9385.8,4.04,20319.0,,,0.986,,1.09,1.0,0.87,9.0,25.3,2026-06-28T08:02:34.354522,USA,29.84,29.83,Bullish,BUY,False,,True,,0,–,False,[],5
XPER,Xperi Inc.,United States,Technology,8.07,USD,8.49,5.0,389.6,447.4,-0.99,448.1,2.42,-0.1071,0.17,0.7174,-0.17,-0.37,-0.41,54.1,58.5,2026-06-28T08:02:35.012237,USA,53.5,52.81,OVERBOUGHT,BUY,False,,True,,0,–,False,['UT High=8.49 Close=7.71 (vol 2.4x)'],5
HE,"Hawaiian Electric Industries, I",United States,Utilities,13.57,USD,17.38,21.9,2342.7,1833.1,0.74,3086.9,1.32,0.0255,1.842,0.0762,0.18,0.23,0.15,-21.7,20.0,2026-06-28T08:02:35.190408,USA,-70.64,-70.08,OVERSOLD,Turning Up,False,,False,,0,–,False,[],5
GNW,Genworth Financial Inc,United States,Financial Services,9.46,USD,9.56,1.0,3623.3,2875.9,0.52,7106.0,,0.005,0.173,,0.12,0.0,0.13,,-7.7,2026-06-28T08:02:38.341253,USA,29.94,23.65,Bullish,BUY,False,,True,,0,–,False,[],5
GTY,Getty Realty Corporation,United States,Real Estate,34.0,USD,34.75,2.2,2055.9,462.0,1.53,221.7,0.33,0.0523,0.942,0.9606,0.43,0.45,0.25,-4.4,72.0,2026-06-28T08:02:38.318832,USA,9.56,3.26,Bullish,BUY,False,,True,,3,B,False,['UT High=33.03 Close=30.87 (vol 3.2x)'],5
SANA,"Sana Biotechnology, Inc.",United States,Healthcare,3.42,USD,6.55,47.8,951.8,3931.7,-0.92,0.0,1.89,-0.6103,0.49,,-0.17,-0.21,-0.21,19.0,19.0,2026-06-28T08:02:39.007041,USA,-36.2,-43.57,Bearish,Strong BUY,False,,True,,0,–,True,"['BC przy 5.03 (vol 2.4x)', 'UT High=6.55 Close=5.03 (vol 2.4x)']",5
OABI,"OmniAb, Inc.",United States,Healthcare,2.52,USD,2.79,9.7,365.3,717.2,-0.46,18.7,4.02,-0.2601,0.076,0.9838,-0.06,-0.11,-0.17,45.5,64.7,2026-06-28T08:02:39.083610,USA,50.58,50.29,OVERBOUGHT,BUY,False,,True,,1,A,False,[],5
SPG,"Simon Property Group, Inc.",United States,Real Estate,226.89,USD,228.58,0.7,73578.1,1818.9,14.38,6364.5,0.57,0.0883,5.604,0.819,1.48,9.35,1.27,-84.2,16.5,2026-06-28T08:02:39.220533,USA,74.1,73.15,OVERBOUGHT,BUY,False,,True,,0,–,False,['UT High=219.87 Close=211.33 (vol 1.6x)'],5
JANX,"Janux Therapeutics, Inc.",United States,Healthcare,14.94,USD,35.34,57.7,911.1,1103.5,-1.84,10.0,39.04,-0.1348,0.023,,-0.39,-0.51,-0.38,23.5,-2.6,2026-06-28T08:02:40.378826,USA,-32.11,-36.3,Bearish,Strong BUY,False,,True,,0,–,True,"['BC przy 28.71 (vol 2.0x)', 'UT High=31.59 Close=28.71 (vol 2.0x)']",5
TFSL,TFS Financial Corporation,United States,Financial Services,17.49,USD,17.59,0.6,4904.8,861.4,0.33,321.5,,,2.588,,0.08,0.08,0.07,0.0,14.3,2026-06-28T08:02:40.602825,USA,83.31,82.51,OVERBOUGHT,BUY,False,,True,,0,–,False,[],5
STAG,"Stag Industrial, Inc.",United States,Real Estate,39.42,USD,39.99,1.4,7537.3,1246.5,1.29,845.2,0.86,0.0373,0.915,0.7967,0.32,0.44,0.49,-27.3,-34.7,2026-06-28T08:02:41.122530,USA,20.5,16.87,Bullish,BUY,False,,True,,0,–,False,[],5
TAL,TAL Education Group,China,Consumer Defensive,9.48,USD,13.37,29.1,5258.6,3729.4,0.92,3008.9,2.09,0.0808,0.103,0.5535,0.4366,0.2333,-0.0133,87.1,3375.0,2026-06-28T08:02:43.897181,USA,-82.67,-80.91,OVERSOLD,Turning Up,False,,False,,0,–,False,[],5
VTR,"Ventas, Inc.",United States,Real Estate,89.05,USD,91.06,2.2,43293.4,4306.3,0.55,5834.0,0.96,0.0337,1.055,0.4138,0.11,0.15,0.1,-26.7,10.0,2026-06-28T08:02:45.047627,USA,4.76,2.41,Bullish,BUY,False,,True,,0,–,False,['UT High=91.06 Close=87.45 (vol 1.5x)'],5
BEPC,Brookfield Renewable Corporatio,United States,Utilities,37.71,USD,45.18,16.5,6877.6,1529.9,-25.07,3728.0,0.25,0.0291,,0.599,-11.9859,-3.9309,0.0278,-204.9,-43154.2,2026-06-28T08:02:45.077687,USA,-25.69,-25.97,Bearish,BUY,False,,True,,0,–,False,['UT High=43.86 Close=41.08 (vol 1.3x)'],5
GSK,GSK plc,United Kingdom,Healthcare,52.5,USD,61.7,14.9,105174.3,3942.0,3.74,32667.0,0.54,0.1937,1.082,0.724,0.852,0.312,0.786,173.1,8.4,2026-06-28T08:02:45.493511,USA,-39.65,-44.73,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 42.25 (vol 2.5x)', 'UT High=45.96 Close=45.67 (vol 1.7x)']",5
ALXO,ALX Oncology Holdings Inc.,United States,Healthcare,2.04,USD,2.66,23.3,274.5,1351.0,-1.49,0.0,2.07,-4.3967,0.375,,-0.17,-0.42,-0.58,59.5,70.7,2026-06-28T08:02:47.775373,USA,-18.46,-25.84,Bearish,Strong BUY,False,,True,,1,A,True,"['BC przy 2.45 (vol 2.1x)', 'UT High=2.66 Close=2.45 (vol 2.1x)']",5
LAMR,Lamar Advertising Company,United States,Real Estate,156.1,USD,158.69,1.6,15840.3,646.4,5.42,2266.2,0.58,0.111,4.862,0.6704,1.0,1.5,1.35,-33.3,-25.9,2026-06-28T08:02:48.721688,USA,64.45,62.59,OVERBOUGHT,BUY,False,,True,,0,–,False,[],5
NMRA,"Neumora Therapeutics, Inc.",United States,Healthcare,1.64,USD,3.65,55.1,303.9,2324.9,-1.33,0.0,5.87,,0.53,,-0.3,-0.35,-0.42,14.3,28.6,2026-06-28T08:02:50.558894,USA,-36.25,-50.01,Bearish,Strong BUY,False,,True,,0,–,True,"['BC przy 3.02 (vol 3.8x)', 'UT High=3.46 Close=3.20 (vol 2.3x)']",5
NWE,"NorthWestern Energy Group, Inc.",United States,Utilities,73.42,USD,75.18,2.3,4515.9,537.4,2.72,1610.6,0.53,0.0406,1.191,0.5687,1.03,0.62,1.31,66.1,-21.4,2026-06-28T08:02:52.303518,USA,29.31,25.09,Bullish,BUY,False,,True,,0,–,False,['UT High=69.87 Close=66.86 (vol 1.6x)'],5
DKS,Dick's Sporting Goods Inc,United States,Consumer Cyclical,239.17,USD,244.38,2.1,21406.3,1200.5,10.26,17215.1,0.47,0.0866,1.398,0.3292,3.54,0.86,2.75,311.6,28.7,2026-06-28T08:02:57.645569,USA,53.21,50.32,OVERBOUGHT,BUY,False,,False,,4,C,False,['UT High=236.42 Close=226.30 (vol 1.8x)'],5
GEV,GE Vernova Inc.,United States,Industrials,1045.17,USD,1181.95,11.6,280858.1,2710.3,34.18,38068.0,0.75,0.1053,0.105,0.1979,17.44,13.39,0.91,30.2,1816.5,2026-06-28T08:02:58.339822,USA,7.12,5.05,Bullish,BUY,False,,True,,0,–,False,['UT High=751.18 Close=725.56 (vol 1.4x)'],5
GOTU,Gaotu Techedu Inc.,China,Consumer Defensive,1.74,USD,4.12,57.8,414.9,494.9,-0.25,6146.8,0.92,-0.3659,0.467,0.6744,0.14,-0.3467,0.4867,140.4,-71.2,2026-06-28T08:02:59.204625,USA,-35.48,-47.74,Bearish,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],5
AEE,Ameren Corporation,United States,Utilities,118.32,USD,118.32,0.0,32745.3,1758.6,5.56,8799.0,0.46,0.0416,1.48,0.474,1.28,2.35,0.77,-45.5,66.2,2026-06-28T08:03:00.485290,USA,15.69,-2.91,Bullish,BUY,False,,True,,0,–,False,['UT High=103.48 Close=101.52 (vol 1.4x)'],5
GLUE,"Monte Rosa Therapeutics, Inc.",United States,Healthcare,22.29,USD,25.77,13.5,1883.0,1087.4,-1.48,123.7,6.12,-0.2071,0.168,,-0.5278,-0.7039,0.57,25.0,-192.6,2026-06-28T08:03:01.263659,USA,15.45,7.05,Bullish,BUY,False,,True,,0,–,False,['UT High=19.17 Close=15.54 (vol 1.9x)'],5
NI,NiSource Inc,United States,Utilities,49.08,USD,49.08,0.0,23530.9,4412.3,2.01,6642.2,0.56,0.0472,1.716,0.504,1.06,0.2,0.19,430.0,457.9,2026-06-28T08:03:01.838280,USA,34.2,22.92,Bullish,BUY,False,,True,,0,–,False,['UT High=44.00 Close=41.29 (vol 1.6x)'],5
PECO,"Phillips Edison & Company, Inc.",United States,Real Estate,42.34,USD,42.7,0.8,5333.4,1010.5,0.92,726.6,0.66,0.0395,1.091,0.7113,0.24,0.38,0.21,-36.8,14.3,2026-06-28T08:03:02.506355,USA,67.26,65.96,OVERBOUGHT,BUY,False,,True,,0,–,False,['UT High=35.86 Close=35.34 (vol 1.6x)'],5
DNTH,"Dianthus Therapeutics, Inc.",United States,Healthcare,95.35,USD,96.78,1.5,5212.4,910.3,-4.23,2.0,13.32,-0.313,0.003,,-0.85,-1.43,-0.82,40.6,-3.7,2026-06-28T08:03:03.346890,USA,24.72,19.05,Bullish,BUY,False,,True,,2,A,False,['UT High=57.50 Close=53.39 (vol 1.6x)'],5
ZIP,"ZipRecruiter, Inc.",United States,Communication Services,3.94,USD,5.61,29.8,321.2,855.4,-0.3,449.0,6.33,-0.0623,,0.8925,-0.06,-0.11,-0.03,45.5,-100.0,2026-06-28T08:03:03.613100,USA,33.25,33.03,Bullish,BUY,False,,True,,2,A,False,[],5
VEEV,Veeva Systems Inc.,United States,Healthcare,171.36,USD,310.5,44.8,27836.3,3144.9,5.64,3195.3,4.89,0.1178,0.013,0.7553,1.57,1.45,1.37,8.3,14.6,2026-06-28T08:03:06.513152,USA,-31.45,-30.27,Bearish,Turning Up,False,,True,,2,A,False,[],5
DOCS,DOCS,--,--,20.88,USD,76.51,72.7,3818.4,4078.3,,,,,,,,,,,,2026-06-28T08:03:07.094228,USA,-28.29,-28.41,Bearish,BUY,False,,True,,1,A,False,[],5
OPRT,Oportun Financial Corporation,United States,Financial Services,5.75,USD,7.97,27.8,263.0,497.4,0.37,405.8,,,7.206,,0.05,0.07,0.21,-28.6,-76.2,2026-06-28T08:02:15.637521,USA,-0.03,0.4,Bearish,Turning Up,False,,True,,2,A,False,[],4
