ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
ROST,"Ross Stores, Inc.",United States,Consumer Cyclical,224.79,USD,242.81,7.4,72106.8,3039.0,7.15,22750.6,1.04,0.3335,0.842,0.2771,2.02,2.0,1.47,1.0,37.4,2026-07-13T13:44:20.504573,USA,-11.02,-3.89,Bearish,Turning Up,False,,False,,0,–,False,['UT High=236.95 Close=231.28 (vol 1.6x)'],False,Bullish,2,False,5,--,False,False,
SVAC,Spring Valley Acquisition Corp.,United States,Financial Services,9.12,USD,12.0,24.0,279.7,349.9,,,,,,,,,,,,2026-07-13T13:44:23.740116,USA,-16.89,-24.29,Bearish,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.8x > wzrostowy'],False,Bearish,1,False,5,--,False,False,
BAM,Brookfield Asset Management Inc,United States,Financial Services,46.94,USD,64.1,26.8,74961.1,3076.4,1.56,4608.0,3.45,0.1849,0.446,0.702,0.38,0.34,0.36,11.8,5.6,2026-07-13T13:44:24.025986,USA,-7.17,-6.28,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,5,--,False,False,
SOL.MC,SOL.MC,--,--,0.89,EUR,7.99,88.8,408.6,834.0,,,,,,,,,,,,2026-07-13T13:44:25.088721,EU,-35.9,-41.27,Bearish,Strong BUY,False,,False,,2,A,False,[],False,Bearish,2,False,5,OVERSOLD,False,True,1.0
NAUT,"Nautilus Biotechnology, Inc.",United States,Healthcare,1.88,USD,4.31,56.3,239.5,644.8,-0.46,0.0,13.33,-0.3092,0.191,,-0.12,-0.11,-0.13,-9.1,7.7,2026-07-13T13:44:26.634860,USA,-77.7,-78.11,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 3.48 (vol 3.1x)', 'UT High=1.87 Close=1.51 (vol 2.2x)']",False,OVERSOLD,2,False,5,--,False,False,
CEG,CEG,--,--,252.88,USD,412.7,38.7,90305.7,3655.1,,25533.0,1.31,0.0609,0.619,0.1838,4.49,1.38,0.38,225.4,1081.6,2026-07-13T13:44:27.110352,USA,-54.17,-53.46,OVERSOLD,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bearish,2,False,5,--,False,False,
HPQ,HP Inc.,United States,Technology,24.17,USD,29.65,18.5,22108.6,18995.1,2.7,55295.0,0.48,0.3894,,0.206,0.49,0.58,0.42,-15.5,16.7,2026-07-13T13:43:41.311160,USA,-11.66,-6.14,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,4,--,False,False,
BXMT,"Blackstone Mortgage Trust, Inc.",United States,Real Estate,17.06,USD,20.67,17.5,2877.7,1494.8,0.6,552.8,,,4.62,,-0.04,0.37,,-110.8,,2026-07-13T13:43:45.408288,USA,-64.93,-64.01,OVERSOLD,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],True,Bearish,0,False,4,--,False,False,
DECK,Deckers Outdoor Corporation,United States,Consumer Cyclical,109.98,USD,126.5,13.1,15274.1,2048.9,7.02,5472.3,2.94,0.9986,0.15,0.577,0.96,3.33,1.0,-71.2,-4.0,2026-07-13T13:43:45.457447,USA,22.61,22.97,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,4,--,False,False,
SLVM,Sylvamo Corporation,United States,Basic Materials,39.51,USD,56.8,30.4,1569.8,355.0,2.51,3351.0,0.92,0.0846,0.883,0.2193,-0.08,0.83,0.65,-109.6,-112.3,2026-07-13T13:43:49.590498,USA,-14.46,-18.77,Bearish,BUY,False,,False,,0,–,False,['UT High=50.54 Close=48.23 (vol 1.5x)'],False,Bullish,5,False,4,--,False,False,
ASO,"Academy Sports and Outdoors, In",United States,Consumer Cyclical,47.22,USD,62.44,24.4,2928.5,1485.8,5.66,6053.4,0.44,0.1014,0.872,0.3478,0.8,1.98,0.68,-59.6,17.6,2026-07-13T13:43:50.213094,USA,-59.6,-58.27,OVERSOLD,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.6x > wzrostowy'],True,Bearish,0,False,4,--,False,False,
RPC,"Ridgepost Capital, Inc.",United States,Financial Services,8.06,USD,13.08,38.4,886.5,471.3,0.21,297.3,1.24,0.0638,1.147,0.517,0.08,0.02,,300.0,,2026-07-13T13:43:50.723487,USA,-7.94,-3.05,Bearish,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,4,--,False,False,
BHC,Bausch Health Companies Inc.,Canada,Healthcare,4.82,USD,8.69,44.6,1798.3,2176.4,-3.24,10266.0,1.08,0.0523,,0.7065,-3.82,-0.3,-0.16,-1173.3,-2287.5,2026-07-13T13:43:54.444803,USA,-66.83,-65.1,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,OVERSOLD,0,False,4,--,False,False,
SFL,SFL Corporation Ltd,Bermuda,Industrials,11.27,USD,12.94,12.9,1498.8,1469.0,0.24,718.8,0.35,0.0639,2.671,0.2532,0.2,-0.04,-0.24,600.0,183.3,2026-07-13T13:43:58.119856,USA,-33.01,-34.38,Bearish,Strong BUY,False,,False,,1,A,True,"['UT High=10.86 Close=10.35 (vol 1.5x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,5,False,4,--,False,False,
PNNT,PennantPark Investment Corporat,United States,Financial Services,3.48,USD,7.53,53.8,227.1,797.6,0.21,41.8,,,1.593,,-0.04,0.14,0.14,-128.6,-128.6,2026-07-13T13:43:58.861832,USA,-78.64,-78.55,OVERSOLD,Turning Up,False,,False,,2,A,False,['SOW: vol spadkowy 1.7x > wzrostowy'],False,Bearish,6,False,4,--,False,False,
EPR,EPR Properties,United States,Real Estate,59.9,USD,62.08,3.5,4582.8,672.0,3.24,672.8,3.87,0.0701,1.346,0.912,0.74,0.79,0.78,-6.3,-5.1,2026-07-13T13:43:59.306995,USA,56.5,55.87,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,6,False,4,--,False,False,
PFG,Principal Financial Group Inc,United States,Financial Services,113.56,USD,113.86,0.3,24529.3,1305.6,6.97,15625.5,,,0.333,,1.93,0.95,,103.2,,2026-07-13T13:44:01.423641,USA,81.44,79.47,OVERBOUGHT,BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,OVERBOUGHT,6,False,4,--,False,False,
SLB,SLB Limited,United States,Energy,48.4,USD,58.82,17.7,72360.8,14560.4,2.27,35708.0,0.98,0.1183,0.446,0.1822,0.5,0.55,0.58,-9.1,-13.8,2026-07-13T13:44:02.712702,USA,-56.08,-47.9,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,OVERBOUGHT,3,False,4,--,False,False,
NTNX,"Nutanix, Inc.",United States,Technology,54.91,USD,82.42,33.4,14843.3,3998.3,0.95,2537.9,1.83,0.1396,,0.8681,0.25,0.36,0.22,-30.6,13.6,2026-07-13T13:44:09.624852,USA,44.65,44.44,OVERBOUGHT,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,11,False,4,--,False,False,
UWMC,UWM Holdings Corporation,United States,Financial Services,2.09,USD,7.14,70.8,707.3,20609.1,0.3,1553.3,,,22.021,,0.09,0.08,-0.12,12.5,175.0,2026-07-13T13:44:10.208686,USA,-84.73,-84.34,OVERSOLD,Turning Up,False,,False,,1,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERSOLD,8,False,4,--,False,False,
WTTR,"Select Water Solutions, Inc.",United States,Energy,19.38,USD,20.48,5.4,2410.0,1973.8,0.21,1407.3,1.42,0.0265,0.438,0.1438,0.08,0.0,0.08,,0.0,2026-07-13T13:44:10.735731,USA,35.06,34.38,Bullish,BUY,False,,False,,0,–,False,['UT High=18.50 Close=16.80 (vol 1.5x)'],False,Bullish,2,False,4,--,False,False,
GGB,Gerdau S.A.,Brazil,Basic Materials,4.53,USD,4.98,9.0,8893.2,17923.2,0.16,69858.5,1.4,0.0478,0.291,0.1141,0.51,-0.655,0.37,177.9,37.8,2026-07-13T13:44:11.383740,USA,-10.08,-8.96,Bearish,Turning Up,False,,False,,1,A,False,['UT High=4.60 Close=4.21 (vol 1.4x)'],False,OVERBOUGHT,4,False,4,--,False,False,
MBLY,Mobileye Global Inc.,Israel,Consumer Cyclical,9.61,USD,17.12,43.8,8096.8,6649.6,-5.03,1894.0,5.3,-0.0429,0.0,0.4773,-4.68,-0.16,-0.13,-2825.0,-3500.0,2026-07-13T13:44:11.477545,USA,-5.27,-5.74,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,4,--,False,False,
TROX,Tronox Holdings plc,United States,Basic Materials,6.4,USD,10.59,39.6,1021.0,2894.0,-2.92,2898.0,0.67,-0.0041,2.392,0.0928,-0.65,-1.11,-0.19,41.4,-242.1,2026-07-13T13:44:13.956250,USA,-79.48,-74.76,OVERSOLD,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],True,Bearish,0,False,4,--,False,False,
SM,SM Energy Company,United States,Energy,29.54,USD,35.88,17.7,7082.2,4184.7,2.37,3138.0,0.69,0.0832,0.564,0.3333,-1.68,0.95,1.59,-276.8,-205.7,2026-07-13T13:44:14.077651,USA,-44.67,-39.44,OVERSOLD,Turning Up,False,,False,,3,B,False,[],False,OVERBOUGHT,4,False,4,--,False,False,
ELV,"Elevance Health, Inc.",United States,Healthcare,422.19,USD,427.64,1.3,91683.8,1722.0,23.6,199125.0,,0.0611,0.73,,8.0,2.47,9.61,223.9,-16.8,2026-07-13T13:44:17.976103,USA,64.48,63.71,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,4,--,False,False,
FSCO,FSCO,United States,Financial Services,4.89,USD,7.65,36.1,988.1,1060.7,0.76,163.6,,,0.198,,,,,,,2026-07-13T13:44:18.676345,USA,-4.9,-8.28,Bearish,BUY,False,,False,,0,–,False,[],False,Bullish,9,False,4,--,False,False,
VET,Vermilion Energy Inc.,Canada,Energy,9.65,USD,14.82,34.9,1479.1,1477.1,-2.34,1884.3,0.76,,0.582,0.5329,-0.95,0.02,,-4850.0,,2026-07-13T13:44:19.212457,USA,-77.56,-79.8,OVERSOLD,Strong BUY,False,,False,,5,D,True,"['BC przy 13.77 (vol 2.6x)', 'UT High=11.94 Close=11.69 (vol 1.5x)']",False,Bullish,2,False,4,--,False,False,
GGAL,Grupo Financiero Galicia S.A.,Argentina,Financial Services,52.77,USD,62.52,15.6,8942.1,1213.3,0.36,8537670.3,,,0.377,,413.9321,-520.1171,1205.1396,179.6,-65.7,2026-07-13T13:44:22.475161,USA,43.49,43.36,OVERBOUGHT,BUY,False,,False,,1,A,False,[],False,Bullish,4,False,4,--,False,False,
SBLK,Star Bulk Carriers Corp.,Greece,Industrials,26.6,USD,28.5,6.7,2966.7,1236.2,1.25,1042.5,1.65,0.0405,0.502,0.2026,,,,,,2026-07-13T13:44:23.149308,USA,8.84,9.97,Bullish,Turning Up,False,,False,,5,D,False,['UT High=26.28 Close=22.86 (vol 2.2x)'],False,OVERBOUGHT,6,False,4,--,False,False,
APA,APA Corporation,United States,Energy,34.67,USD,45.66,24.1,12254.5,6133.9,4.29,8920.0,0.69,0.1136,0.753,0.4056,,,,,,2026-07-13T13:44:23.338187,USA,-64.1,-63.26,OVERSOLD,Turning Up,False,,False,,1,A,False,['UT High=45.36 Close=41.76 (vol 1.5x)'],False,Bullish,4,False,4,--,False,False,
PAA,"Plains All American Pipeline, L",United States,Energy,23.31,USD,24.26,3.9,16445.9,2722.2,1.11,44262.0,0.92,0.0548,,0.0389,0.14,0.41,0.49,-65.9,-71.4,2026-07-13T13:43:40.446798,USA,5.34,0.24,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,10,False,3,--,False,False,
ASC,Ardmore Shipping Corporation,Bermuda,Industrials,16.46,USD,20.03,17.8,671.6,689.6,1.32,310.2,3.98,0.0732,0.203,0.2811,0.58,0.23,0.14,152.2,314.3,2026-07-13T13:43:41.832344,USA,-23.63,-24.23,Bearish,BUY,False,,False,,0,–,True,"['UT High=16.51 Close=15.58 (vol 1.4x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,3,False,3,--,False,False,
CELC,Celcuity Inc.,United States,Healthcare,106.32,USD,151.02,29.6,5184.6,1362.6,-3.91,0.0,10.55,-0.5299,3.201,,-0.97,-0.97,-0.86,0.0,-12.8,2026-07-13T13:43:41.879728,USA,-35.45,-40.3,Bearish,Strong BUY,False,,False,,2,A,True,"['UT High=129.09 Close=125.65 (vol 1.5x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,Bullish,13,False,3,--,False,False,
LXU,"LSB Industries, Inc.",United States,Basic Materials,11.33,USD,17.22,34.2,815.1,1015.1,0.63,615.2,2.15,0.0413,0.941,0.1695,0.27,0.22,-0.02,22.7,1450.0,2026-07-13T13:43:44.317976,USA,-81.18,-81.08,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 16.30 (vol 3.0x)', 'UT High=10.17 Close=9.88 (vol 1.4x)']",False,Bullish,3,False,3,--,False,False,
BNY,The Bank of New York Mellon Cor,United States,Financial Services,152.08,USD,155.08,1.9,104384.5,3897.3,8.07,19759.0,,,0.774,,2.24,2.02,1.58,10.9,41.8,2026-07-13T13:43:45.873910,USA,73.61,72.76,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=128.25 Close=117.27 (vol 1.4x)'],False,OVERBOUGHT,6,False,3,--,False,False,
SAFX,"XCF Global, Inc.",United States,Utilities,0.56,USD,2.03,72.5,203.1,9130.1,0.22,20.8,0.11,-0.226,3.254,-0.1811,-0.07,-0.0817,,14.3,,2026-07-13T13:43:46.497989,USA,-32.98,-47.73,Bearish,Strong BUY,False,,False,,4,D,True,"['BC przy 0.89 (vol 2.6x)', 'UT High=1.27 Close=0.89 (vol 2.6x)']",False,OVERBOUGHT,4,False,3,--,False,False,
AB,AllianceBernstein Holding L.P.,United States,Financial Services,37.41,USD,44.11,15.2,3494.2,307.1,3.22,332.8,,,0.0,,0.92,0.9,0.67,2.2,37.3,2026-07-13T13:43:46.621094,USA,-32.47,-40.32,Bearish,Strong BUY,False,,False,,1,A,True,"['BC przy 40.67 (vol 4.0x)', 'UT High=42.18 Close=40.67 (vol 4.0x)']",False,OVERBOUGHT,6,False,3,--,False,False,
BGY,Blackrock Enhanced Internationa,United States,Financial Services,5.8,USD,6.23,6.9,525.7,321.4,0.9,84.5,,,0.0,,,,,,,2026-07-13T13:43:51.363621,USA,48.11,46.87,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,3,--,False,False,
AAMI,Acadian Asset Management Inc.,United States,Financial Services,81.62,USD,85.73,4.8,2908.2,471.8,2.35,563.7,1.16,0.3149,4.314,0.427,0.68,0.97,0.54,-29.9,25.9,2026-07-13T13:43:52.663053,USA,34.02,33.7,Bullish,BUY,False,,False,,5,D,True,"['UT High=85.73 Close=75.15 (vol 2.6x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,5,False,3,--,False,False,
VG,"Venture Global, Inc.",United States,Energy,12.77,USD,18.17,29.7,31712.8,16971.0,0.96,13769.0,0.87,0.0896,5.176,0.5017,0.19,0.41,0.15,-53.7,26.7,2026-07-13T13:43:56.131368,USA,-33.37,-41.56,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 15.79 (vol 3.5x)', 'UT High=13.51 Close=13.06 (vol 2.0x)']",False,OVERBOUGHT,7,False,3,--,False,False,
PI,"Impinj, Inc.",United States,Technology,144.51,USD,247.06,41.5,4401.7,473.3,-0.89,361.1,2.01,-0.002,1.454,0.5253,-0.83,-0.04,-0.3,-1975.0,-176.7,2026-07-13T13:43:59.756208,USA,9.88,9.21,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,1,False,3,--,False,False,
OXLC,Oxford Lane Capital Corp.,United States,Financial Services,9.27,USD,20.9,55.6,905.2,1031.8,-5.97,-580.2,,,0.475,,,,,,,2026-07-13T13:44:04.516766,USA,-13.94,-19.37,Bearish,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,10,False,3,--,False,False,
EC,Ecopetrol S.A.,Colombia,Energy,15.77,USD,17.75,11.2,32410.2,3065.0,1.4,119694000.0,1.3,0.0884,1.342,0.3144,1404.2958,742.764,1521.0367,89.1,-7.7,2026-07-13T13:44:05.215849,USA,17.71,21.4,Bullish,Turning Up,False,,False,,0,–,False,['UT High=17.75 Close=14.72 (vol 1.5x)'],False,Bullish,2,False,3,--,False,False,
PECO,"Phillips Edison & Company, Inc.",United States,Real Estate,42.1,USD,42.7,1.4,5303.8,1038.5,0.92,726.6,0.66,0.0395,1.091,0.7113,0.24,0.38,0.21,-36.8,14.3,2026-07-13T13:44:05.271049,USA,67.56,67.52,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=35.97 Close=35.45 (vol 1.6x)'],False,Bullish,12,False,3,--,False,False,
CLM,Cornerstone Strategic Value Fd,United States,Financial Services,7.61,USD,8.53,10.8,2265.7,1637.2,1.09,314.6,,,0.0,,,,,,,2026-07-13T13:44:07.429225,USA,38.77,35.41,Bullish,BUY,False,,False,,1,A,False,['UT High=7.88 Close=7.70 (vol 1.8x)'],False,OVERBOUGHT,5,False,3,--,False,False,
GORO,Gold Resource Corporation,United States,Basic Materials,1.26,USD,1.87,32.4,206.7,2107.2,0.05,99.8,2.38,0.1321,0.001,0.2684,0.03,-0.03,,200.0,,2026-07-13T13:44:07.768866,USA,-33.88,-35.02,Bearish,BUY,False,,False,,0,–,True,"['BC przy 1.61 (vol 7.9x)', 'UT High=1.87 Close=1.34 (vol 5.3x)']",False,Bearish,2,False,3,--,False,False,
CP,Canadian Pacific Kansas City Li,Canada,Industrials,90.67,USD,91.52,0.9,80486.6,2818.5,3.15,15078.0,0.41,-0.0365,0.514,0.372,0.94,1.2,0.97,-21.7,-3.1,2026-07-13T13:44:08.367768,USA,54.28,50.29,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,9,False,3,--,False,False,
OUT,OUTFRONT Media Inc.,United States,Real Estate,33.12,USD,34.96,5.3,5830.3,1732.7,1.07,1831.7,0.92,0.0658,5.815,0.4986,0.11,0.55,-0.14,-80.0,178.6,2026-07-13T13:44:11.529612,USA,32.59,30.92,Bullish,BUY,False,,False,,0,–,False,[],False,Bullish,3,False,3,--,False,False,
STNG,Scorpio Tankers Inc.,Monaco,Energy,78.48,USD,87.39,10.2,3905.8,990.8,10.13,938.2,9.23,0.0803,0.194,0.4616,4.32,2.59,1.22,66.8,254.1,2026-07-13T13:44:15.949278,USA,-7.21,-13.49,Bearish,BUY,False,,False,,0,–,True,"['UT High=81.36 Close=76.39 (vol 1.6x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,3,False,3,--,False,False,
OLN,Olin Corporation,United States,Basic Materials,21.6,USD,30.46,29.1,2462.6,2653.9,-1.62,6780.8,0.73,0.0044,1.707,0.074,-0.73,-0.75,0.01,2.7,-7400.0,2026-07-13T13:44:16.694090,USA,-68.19,-67.85,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,3,--,False,False,
OKE,"ONEOK, Inc.",United States,Energy,91.76,USD,96.07,4.5,57811.8,3929.1,5.61,33629.0,0.56,0.0746,1.459,0.26,1.23,1.55,1.04,-20.6,18.3,2026-07-13T13:44:19.364267,USA,2.63,-1.16,Bullish,BUY,False,,False,,0,–,False,['UT High=79.38 Close=77.19 (vol 1.5x)'],False,OVERBOUGHT,4,False,3,--,False,False,
BUR,Burford Capital Limited,Guernsey,Financial Services,4.25,USD,14.58,70.9,930.8,2772.9,-7.32,193.8,,,0.875,,-7.46,-0.1713,0.14,-4255.0,-5428.6,2026-07-13T13:44:20.258627,USA,-56.29,-56.13,OVERSOLD,Turning Up,False,,False,,1,A,False,[],False,Bullish,6,False,3,--,False,False,
SHOE,SHOE,--,--,15.85,USD,26.57,40.3,430.3,488.7,,,,,,,,,,,,2026-07-13T13:44:22.973728,USA,-55.32,-51.6,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,3,OVERSOLD,False,True,3.0
TEN,Tsakos Energy Navigation Ltd,Greece,Energy,39.87,USD,45.85,13.0,1201.2,308.5,6.13,798.7,,,,0.353,,,,,,2026-07-13T13:44:23.120558,USA,-33.26,-38.66,Bearish,Strong BUY,False,,False,,3,B,True,"['UT High=39.69 Close=38.14 (vol 1.5x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,4,False,3,--,False,False,
PTEN,"Patterson-UTI Energy, Inc.",United States,Energy,9.66,USD,13.08,26.1,3669.0,9416.3,-0.3,4826.6,,,,0.0476,,,,,,2026-07-13T13:44:23.415681,USA,-55.85,-47.08,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=7.08 Close=6.67 (vol 1.7x)'],False,Bullish,3,False,3,--,False,False,
NTGR,"NETGEAR, Inc.",United States,Technology,22.9,USD,36.86,37.9,614.6,413.0,-0.89,,,,,,,,,,,2026-07-13T13:44:23.848924,USA,-55.11,-50.53,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,3,--,False,False,
STT,State Street Corporation,United States,Financial Services,178.92,USD,183.32,2.4,49519.2,2262.8,9.86,13965.0,,,1.04,,,,,,,2026-07-13T13:44:23.891306,USA,76.15,75.7,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=135.47 Close=126.54 (vol 1.5x)'],False,OVERBOUGHT,5,False,3,--,False,False,
TU,TU,--,--,10.61,USD,16.74,36.6,16565.9,5604.9,,,,,,,,,,,,2026-07-13T13:44:25.096309,USA,-70.39,-67.39,OVERSOLD,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],True,Bearish,0,False,3,OVERSOLD,False,True,1.0
TRMD,TORM plc,United Kingdom,Energy,29.56,USD,35.33,16.3,3025.5,903.3,3.41,1339.5,1.16,0.1164,0.455,0.5251,1.18,0.77,,53.2,,2026-07-13T13:44:26.394936,USA,-29.78,-32.85,Bearish,BUY,False,,False,,0,–,True,"['UT High=34.53 Close=31.30 (vol 1.7x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,5,False,3,--,False,False,
GIII,"G-III Apparel Group, LTD.",United States,Consumer Cyclical,35.23,USD,36.53,3.6,1486.4,560.7,2.84,2957.0,1.85,0.0574,0.162,0.3937,1.5,-0.76,0.17,297.4,782.4,2026-07-13T13:43:40.163832,USA,54.64,53.49,OVERBOUGHT,BUY,False,,False,,5,D,True,"['UT High=36.42 Close=35.18 (vol 1.6x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,7,False,2,--,False,False,
PANL,Pangaea Logistics Solutions Ltd,United States,Industrials,7.13,USD,9.39,24.1,466.4,589.0,0.54,632.0,1.46,0.043,0.355,0.1092,0.21,0.19,-0.03,10.5,800.0,2026-07-13T13:43:41.367161,USA,-61.09,-59.46,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 8.06 (vol 4.6x)', 'UT High=7.14 Close=7.07 (vol 1.4x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,1,False,2,--,False,False,
VIST,Vista Energy S.A.B. de C.V.,Mexico,Energy,65.95,USD,81.44,19.0,7349.6,1059.5,6.86,2474.2,0.86,0.1032,1.313,0.4749,0.977,0.787,0.821,24.1,19.0,2026-07-13T13:43:41.618102,USA,-51.63,-44.56,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 72.06 (vol 2.2x)', 'UT High=79.20 Close=71.62 (vol 1.6x)']",False,Bullish,2,False,2,--,False,False,
GOOD,Gladstone Commercial Corporatio,United States,Real Estate,12.52,USD,14.18,11.7,606.1,497.6,0.18,161.3,0.33,0.0396,4.95,0.7814,0.08,0.02,,300.0,,2026-07-13T13:43:46.539180,USA,23.89,24.78,Bullish,Turning Up,False,,False,,1,A,False,[],False,Bullish,10,False,2,--,False,False,
HAL,Halliburton Company,United States,Energy,35.3,USD,43.59,19.0,29489.5,12052.0,1.81,22184.0,1.51,0.131,0.777,0.1571,0.55,0.7,0.24,-21.4,129.2,2026-07-13T13:43:47.188709,USA,-67.15,-60.39,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 36.38 (vol 2.1x)', 'UT High=37.20 Close=36.38 (vol 2.1x)']",False,Bullish,3,False,2,--,False,False,
WPP,WPP plc,United Kingdom,Communication Services,18.89,USD,29.71,36.4,4073.6,502.4,-1.32,13550.0,0.89,0.0292,2.69,0.1584,,,,,,2026-07-13T13:43:50.061326,USA,23.22,16.65,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,2,--,False,False,
WBI,WaterBridge Infrastructure LLC,United States,Energy,34.49,USD,36.21,4.8,1621.6,1200.2,0.07,525.6,1.38,0.0131,2.41,0.2707,0.0748,-0.0894,,183.6,,2026-07-13T13:43:50.151670,USA,33.67,31.04,Bullish,BUY,False,,False,,0,–,True,"['BC przy 25.64 (vol 3.6x)', 'UT High=28.92 Close=25.43 (vol 1.6x)']",False,OVERBOUGHT,9,False,2,--,False,False,
KFY,Korn Ferry,United States,Industrials,75.0,USD,78.5,4.5,3814.0,538.6,5.22,2938.6,1.94,0.1363,0.3,0.8808,1.39,1.23,1.21,13.0,14.9,2026-07-13T13:43:50.515451,USA,58.74,60.28,OVERBOUGHT,Turning Up,False,,False,,1,A,False,['BC przy 71.62 (vol 2.1x)'],False,OVERBOUGHT,5,False,2,--,False,False,
VRSN,"VeriSign, Inc.",United States,Technology,272.29,USD,312.48,12.9,24778.2,846.3,9.05,1656.6,0.49,,,0.8815,2.34,2.23,2.1,4.9,11.4,2026-07-13T13:43:56.205149,USA,-33.47,-28.85,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,2,--,False,False,
SD,"SandRidge Energy, Inc.",United States,Energy,13.71,USD,18.45,25.7,506.2,346.4,2.05,156.4,,0.1018,0.0,0.4314,0.5,0.43,,16.3,,2026-07-13T13:44:00.254404,USA,-66.09,-62.49,OVERSOLD,Turning Up,False,,False,,0,–,True,"['UT High=17.94 Close=16.94 (vol 1.5x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bearish,3,False,2,--,False,False,
BORR,Borr Drilling Limited,Bermuda,Energy,4.38,USD,6.66,34.2,1352.0,7962.4,0.15,1020.8,2.19,0.0582,1.759,0.855,-0.09,0.0,-0.07,,-28.6,2026-07-13T13:44:05.971854,USA,-73.77,-71.95,OVERSOLD,Turning Up,False,,False,,0,–,True,"['UT High=6.66 Close=5.52 (vol 1.9x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,7,False,2,--,False,False,
MEOH,Methanex Corporation,Canada,Basic Materials,50.19,USD,66.75,24.8,3882.5,983.7,-0.73,3589.2,1.37,0.0538,1.436,0.2533,-0.18,-1.15,1.44,84.3,-112.5,2026-07-13T13:44:08.831744,USA,-56.03,-52.99,OVERSOLD,Turning Up,False,,False,,1,A,True,"['BC przy 55.71 (vol 3.7x)', 'UT High=66.53 Close=59.66 (vol 2.1x)']",False,Bullish,2,False,2,--,False,False,
