ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
NSIT,"Insight Enterprises, Inc.",United States,Technology,122.06,USD,148.58,17.9,3686.5,533.5,5.61,8247.2,1.22,0.0722,0.962,0.2136,0.97,1.67,0.22,-41.9,340.9,2026-07-27T13:52:18.838137,USA,67.12,67.13,OVERBOUGHT,Turning Up,False,,False,,1,A,False,[],False,Bullish,1,False,2,--,False,False,
VET,Vermilion Energy Inc.,Canada,Energy,11.01,USD,14.82,25.7,1686.0,1504.8,-2.36,1884.3,0.76,0.0351,0.582,0.5329,-0.95,0.02,,-4850.0,,2026-07-27T13:52:19.528894,USA,-28.41,-46.84,Bearish,Strong BUY,False,,False,,5,D,True,"['BC przy 13.77 (vol 2.6x)', 'UT High=11.94 Close=11.69 (vol 1.5x)']",False,OVERBOUGHT,12,False,2,--,False,False,
XYZ,"Block, Inc.",United States,Technology,80.35,USD,84.08,4.4,47822.8,5764.0,1.28,24193.7,2.19,0.1318,0.404,0.4282,-0.52,0.74,,-170.3,,2026-07-27T13:52:23.262173,USA,48.69,50.69,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,True,2,--,False,False,
MRX,Marex Group Limited,United Kingdom,Financial Services,65.37,USD,71.18,8.2,4702.1,928.0,4.41,3629.8,1.07,1.0548,8.099,0.4699,1.43,1.189,0.92,20.3,55.4,2026-07-27T13:52:26.532877,USA,43.13,45.85,OVERBOUGHT,Turning Up,False,,False,,0,–,True,"['BC przy 43.78 (vol 2.4x)', 'UT High=67.35 Close=64.23 (vol 1.4x)']",False,Bullish,3,False,2,--,False,False,
RS,"Reliance, Inc.",United States,Basic Materials,408.84,USD,419.83,2.6,20872.5,355.4,17.21,14294.3,2.3,0.0825,0.243,0.2874,6.29,5.1,4.42,23.3,42.3,2026-07-27T13:52:29.144564,USA,36.77,32.94,Bullish,BUY,False,,False,,5,D,True,"['UT High=419.83 Close=396.34 (vol 1.4x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bullish,1,False,2,--,False,False,
BF-B,Brown Forman Inc,United States,Consumer Defensive,26.42,USD,31.92,17.2,12123.2,3220.6,1.53,3928.0,1.18,0.1465,0.622,0.6054,0.12,0.58,0.31,-79.3,-61.3,2026-07-27T13:52:30.851322,USA,-5.69,-8.82,Bearish,BUY,False,,False,,0,–,True,"['BC przy 29.86 (vol 2.2x)', 'UT High=31.35 Close=29.86 (vol 2.2x)']",False,Bullish,4,False,2,--,False,False,
APO,"Apollo Global Management, Inc. ",United States,Financial Services,124.58,USD,153.29,18.7,71825.4,4032.0,1.59,32049.0,0.78,0.0608,0.573,0.955,-3.27,2.78,2.39,-217.6,-236.8,2026-07-27T13:52:31.050227,USA,-34.62,-29.2,Bearish,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,2,--,False,False,
PGEN,"Precigen, Inc.",United States,Healthcare,5.68,USD,6.04,6.0,2025.0,4507.2,-1.21,9.7,2.83,-1.2118,4.7,0.502,-0.02,-1.06,,98.1,,2026-07-27T13:52:34.553311,USA,47.3,47.62,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,2,--,False,False,
VCTR,"Victory Capital Holdings, Inc. ",United States,Financial Services,99.35,USD,102.05,2.6,6212.4,504.3,4.45,1306.1,2.26,0.1065,0.4,0.5445,1.33,1.32,0.96,0.8,38.5,2026-07-27T13:52:35.678014,USA,66.79,67.22,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,17,False,2,--,False,False,
SXC,"SunCoke Energy, Inc.",United States,Basic Materials,8.88,USD,9.74,8.9,753.1,1519.8,-0.77,1837.3,1.11,0.0165,1.163,0.1547,-0.05,-1.0,0.2,95.0,-125.0,2026-07-27T13:52:40.004621,USA,15.46,18.21,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,2,--,False,False,
PKE,Park Aerospace Corp.,United States,Industrials,35.58,USD,39.86,10.7,774.0,324.4,0.63,73.3,17.0,0.1751,0.002,0.3093,0.17,0.19,0.1,-10.5,70.0,2026-07-27T13:52:40.400601,USA,-11.66,-8.24,Bearish,Turning Up,False,,False,,2,A,True,"['BC przy 24.90 (vol 4.0x)', 'UT High=29.37 Close=26.69 (vol 1.9x)']",False,Bearish,1,False,2,--,False,False,
PKX,POSCO Holdings Inc.,South Korea,Basic Materials,53.18,USD,92.4,42.4,16086.1,383.7,1.92,68986938.0,1.29,0.0124,0.535,0.0745,1544.5,1391.25,,11.0,,2026-07-27T13:52:40.994103,USA,-83.49,-83.02,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 55.21 (vol 2.7x)', 'UT High=65.49 Close=59.32 (vol 1.3x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bullish,4,False,2,--,False,False,
VGZ,Vista Gold Corp,United States,Basic Materials,1.77,USD,3.13,43.3,259.1,2007.2,-0.06,0.0,12.97,-4.7056,0.0,,-0.02,-0.01,,-100.0,,2026-07-27T13:52:19.873248,USA,-65.7,-62.9,OVERSOLD,Turning Up,False,,False,,1,A,True,"['UT High=3.13 Close=2.23 (vol 1.9x)', 'SOW: vol spadkowy 2.0x > wzrostowy']",False,Bullish,3,False,1,--,False,False,
THG,Hanover Insurance Group Inc,United States,Financial Services,219.68,USD,225.29,2.5,7686.1,319.8,19.83,6567.3,,0.0439,0.341,,5.2,5.47,3.5,-4.9,48.6,2026-07-27T13:52:30.883744,USA,65.47,66.47,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=186.24 Close=182.87 (vol 1.9x)'],False,OVERBOUGHT,5,False,1,--,False,False,
WBS,Webster Financial Corporation,United States,Financial Services,77.14,USD,77.69,0.7,12498.5,3489.5,6.1,2885.6,,,0.392,,1.56,1.5,1.52,4.0,2.6,2026-07-27T13:52:32.027020,USA,59.59,61.82,OVERBOUGHT,Turning Up,False,,False,,3,B,False,['UT High=73.46 Close=70.74 (vol 2.6x)'],True,Bullish,0,True,1,--,False,False,
JACK,Jack In The Box Inc.,United States,Consumer Cyclical,15.76,USD,23.91,34.1,300.6,959.2,-5.55,1465.3,0.5,0.081,,0.2866,0.53,-0.13,-7.47,507.7,107.1,2026-07-27T13:52:37.013726,USA,29.19,31.43,Bullish,Turning Up,False,,False,,1,A,False,[],True,Bearish,0,False,1,--,False,False,
ILPT,Industrial Logistics Properties,United States,Real Estate,9.17,USD,9.43,2.8,611.3,550.9,-0.81,448.8,3.79,0.0295,8.587,0.8626,-0.14,-0.33,-0.37,57.6,62.2,2026-07-27T13:52:37.328321,USA,70.15,68.75,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 8.87 (vol 3.0x)', 'UT High=8.10 Close=7.61 (vol 1.6x)']",False,OVERBOUGHT,4,False,1,--,False,False,
INN,"Summit Hotel Properties, Inc.",United States,Real Estate,7.03,USD,7.15,1.7,761.8,1494.2,-0.28,729.5,0.25,0.0249,1.645,0.3336,-0.1,-0.06,-0.04,-66.7,-150.0,2026-07-27T13:52:15.947236,USA,69.08,68.79,OVERBOUGHT,BUY,False,,False,,2,A,True,"['BC przy 5.74 (vol 2.2x)', 'UT High=7.15 Close=6.79 (vol 1.8x)']",False,OVERBOUGHT,8,False,0,--,False,False,
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,Healthcare,87.42,USD,95.49,8.5,12313.7,2187.5,-2.27,829.4,4.86,0.0522,0.786,,-0.93,0.22,-1.39,-522.7,33.1,2026-07-27T13:52:16.060414,USA,17.4,18.81,Bullish,Turning Up,False,,False,,0,–,True,"['UT High=95.49 Close=85.60 (vol 1.4x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,3,False,0,--,False,False,
HTZ,"Hertz Global Holdings, Inc",United States,Industrials,1.87,USD,8.18,77.2,588.9,16260.1,-2.05,8504.0,0.69,0.0007,,0.1142,-1.06,-0.72,-1.44,-47.2,26.4,2026-07-27T13:52:16.971065,USA,-93.74,-91.83,OVERSOLD,Turning Up,False,,False,,3,B,True,"['BC przy 6.32 (vol 2.6x)', 'UT High=8.18 Close=5.71 (vol 2.9x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bearish,2,False,0,--,False,False,
IAUX,i-80 Gold Corp.,United States,Basic Materials,1.38,USD,2.24,38.2,1193.9,10418.8,-0.29,95.2,0.51,-0.1923,0.504,0.1209,-0.09,0.1,-0.1,-190.0,10.0,2026-07-27T13:52:28.685313,USA,-44.12,-43.59,OVERSOLD,Turning Up,False,,False,,4,D,True,"['BC przy 1.54 (vol 2.6x)', 'UT High=2.24 Close=1.94 (vol 1.8x)']",False,Bullish,3,False,0,--,False,False,
IRD,"Opus Genetics, Inc.",United States,Healthcare,3.22,USD,5.81,44.6,265.9,1022.9,-1.31,14.2,,,,,,,,,,2026-07-27T13:52:42.405017,USA,-70.18,-68.61,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 2.36 (vol 3.1x)', 'UT High=5.30 Close=5.03 (vol 1.9x)', 'SOW: vol spadkowy 1.7x > wzrostowy']",False,OVERSOLD,1,False,0,--,False,False,
CARE,"Carter Bankshares, Inc.",United States,Financial Services,34.29,USD,35.14,2.4,762.0,376.2,5.8,,,,,,,,,,,2026-07-27T13:52:42.852817,USA,72.0,71.91,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 24.31 (vol 2.6x)', 'UT High=27.24 Close=26.21 (vol 1.7x)']",False,OVERBOUGHT,6,False,0,--,False,False,
