ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
IMAX,Imax Corporation,Canada,Communication Services,52.77,USD,55.57,5.0,2894.0,1263.2,0.73,410.2,2.32,0.1264,0.825,0.6002,0.27,0.08,0.2,237.5,35.0,2026-09-19T12:16:20.134255,USA,63.19,62.36,OVERBOUGHT,BUY,False,,False,,5,D,True,"['BC przy 43.38 (vol 2.4x)', 'UT High=45.88 Close=43.38 (vol 2.4x)']",True,Bullish,0,True,2,60.4,False,--,False,False,
ALMR,"Alamar Biosciences, Inc.",United States,Healthcare,34.85,USD,38.54,9.6,2418.3,368.8,-0.71,74.2,2.37,-0.3633,,0.562,-0.22,-0.3175,,30.7,,2026-09-19T12:16:22.182132,USA,13.44,17.39,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,2,50.0,False,--,False,False,
NEO,"NeoGenomics, Inc.",United States,Healthcare,19.91,USD,20.03,0.6,2557.9,2549.1,-0.39,727.3,3.94,-0.0776,0.489,0.4321,0.02,-0.13,-0.35,115.4,105.7,2026-09-19T12:16:23.832395,USA,60.69,61.51,OVERBOUGHT,Turning Up,False,,False,,2,A,False,['UT High=16.17 Close=15.29 (vol 1.7x)'],False,OVERBOUGHT,4,False,2,51.8,False,--,False,False,
AGIO,"Agios Pharmaceuticals, Inc.",United States,Healthcare,33.07,USD,46.0,28.1,1974.3,1093.0,-7.01,54.0,11.06,-0.4183,0.034,0.8826,-1.69,-1.69,,0.0,,2026-09-19T12:16:29.214563,USA,-38.87,-36.48,Bearish,Turning Up,False,,False,,0,–,False,[],False,Bearish,7,False,2,63.3,False,--,False,False,
UTI,UTI,--,--,21.47,USD,51.34,58.2,1182.9,1432.6,,,,,,,,,,,,2026-09-19T12:16:30.150361,USA,-91.71,-89.25,OVERSOLD,Turning Up,False,,True,,1,A,True,"['UT High=41.53 Close=39.56 (vol 1.5x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bearish,2,False,2,100.0,False,Bearish,False,True,1.0
ARQQ,ARQQ,--,--,20.13,USD,62.0,67.5,350.3,513.2,,,,,,,,,,,,2026-09-19T12:16:30.201373,USA,-13.03,-14.07,Bearish,BUY,False,,True,,0,–,True,"['BC przy 24.26 (vol 2.9x)', 'UT High=30.98 Close=23.51 (vol 1.4x)']",False,Bearish,1,False,2,100.0,False,--,False,False,
LYTS,LYTS,--,--,20.35,USD,27.36,25.6,758.3,372.7,,,,,,,,,,,,2026-09-19T12:16:30.201956,USA,-68.73,-64.55,OVERSOLD,Turning Up,False,,True,,2,A,True,"['BC przy 23.78 (vol 2.5x)', 'UT High=27.29 Close=26.49 (vol 1.4x)']",False,Bullish,5,False,2,35.3,False,--,False,False,
CSTL,CSTL,--,--,35.34,USD,44.28,20.2,1079.6,398.4,,,,,,,,,,,,2026-09-19T12:16:31.400805,USA,69.99,70.18,OVERBOUGHT,Turning Up,False,,True,,0,–,False,[],False,OVERBOUGHT,4,False,2,17.3,False,--,False,False,
PSNYW,PSNYW,--,--,4.58,USD,14.4,68.2,752.4,305.4,,,,,,,,,,,,2026-09-19T12:16:31.461237,USA,-37.7,-43.42,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 5.25 (vol 16.6x)', 'UT High=9.08 Close=5.25 (vol 16.6x)']",False,OVERSOLD,1,False,2,100.0,False,--,False,False,2.0
CFFN,"Capitol Federal Financial, Inc.",United States,Financial Services,8.9,USD,9.26,3.9,1098.0,856.7,0.65,198.2,,,1.862,,0.19,0.16,0.14,18.8,35.7,2026-09-19T12:16:14.453814,USA,25.49,26.18,Bullish,Turning Up,False,,True,,0,–,True,"['BC przy 6.91 (vol 2.3x)', 'UT High=7.89 Close=7.60 (vol 1.3x)']",False,OVERBOUGHT,4,False,1,10.3,False,--,False,False,
GH,"Guardant Health, Inc.",United States,Healthcare,179.38,USD,183.51,2.3,24072.1,2474.6,-3.52,982.0,4.56,-0.3271,,0.6446,-0.9,-0.85,-0.8,-5.9,-12.5,2026-09-19T12:16:20.892621,USA,41.08,41.43,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,1,44.5,False,--,False,False,
FTRE,Fortrea Holdings Inc.,United States,Healthcare,19.93,USD,21.39,6.8,1895.3,1481.5,-0.83,2723.4,0.98,-0.0188,1.98,0.185,-0.14,-0.25,-4.14,44.0,96.6,2026-09-19T12:16:24.759079,USA,-6.16,-3.45,Bearish,Turning Up,False,,True,,0,–,True,"['BC przy 19.93 (vol 2.1x)', 'UT High=21.39 Close=19.17 (vol 1.7x)']",False,OVERBOUGHT,4,False,1,14.9,False,--,False,False,
JOYY,JOYY Inc.,Singapore,Communication Services,78.73,USD,80.9,2.7,3855.7,317.5,4.21,2124.2,1.85,0.0082,0.005,0.359,1.01,0.9958,1.13,1.4,-10.6,2026-09-19T12:16:25.265721,USA,44.83,45.08,OVERBOUGHT,Turning Up,False,,True,,0,–,True,"['BC przy 74.53 (vol 2.1x)', 'UT High=80.90 Close=74.53 (vol 2.1x)']",False,OVERBOUGHT,5,False,1,45.9,False,--,False,False,
WAT,Waters Corporation,United States,Healthcare,421.63,USD,431.78,2.4,41398.1,808.9,3.96,,,,,,,,,,,2026-09-19T12:16:30.226121,USA,66.85,67.23,OVERBOUGHT,Turning Up,False,,False,,1,A,False,[],False,OVERBOUGHT,4,False,1,0.0,False,--,False,False,
GFR,GFR,--,--,6.66,USD,7.16,7.0,1601.2,681.2,,,,,,,,,,,,2026-09-19T12:16:31.353698,USA,15.57,14.55,Bullish,BUY,False,,True,,5,D,True,"['BC przy 6.66 (vol 3.9x)', 'UT High=7.16 Close=6.94 (vol 2.7x)']",False,Bullish,12,False,1,0.0,False,--,False,False,
MFC,Manulife Financial Corporation,Canada,Financial Services,44.38,USD,45.33,2.1,73637.5,2165.8,2.64,53014.0,,0.0074,0.288,,1.2,0.65,0.25,84.6,380.0,2026-09-19T12:16:14.522931,USA,54.6,55.03,OVERBOUGHT,Turning Up,False,,False,,0,–,True,"['UT High=44.95 Close=43.95 (vol 1.4x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,Bullish,3,False,0,33.3,False,--,False,False,
PBLS,"Parabilis Medicines, Inc.",United States,Healthcare,41.73,USD,42.49,1.8,5155.0,603.9,-1.88,0.0,0.52,,,,-0.5421,-0.56,,3.2,,2026-09-19T12:16:16.514392,USA,72.63,73.88,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,0,5.5,False,--,False,False,
MASS,MASS,--,--,10.53,USD,11.25,6.4,435.2,396.9,,,,,,,,,,,,2026-09-19T12:16:30.184817,USA,52.34,53.52,OVERBOUGHT,Turning Up,False,,True,,5,D,True,"['BC przy 10.01 (vol 2.6x)', 'UT High=9.27 Close=8.78 (vol 1.9x)']",False,Bullish,1,False,0,0.0,False,--,False,False,
TD,TD,--,--,122.33,USD,125.47,2.5,200425.1,2403.3,,,,,,,,,,,,2026-09-19T12:16:30.202659,USA,24.42,25.73,Bullish,Turning Up,False,,False,,0,–,True,"['BC przy 120.53 (vol 2.1x)', 'UT High=98.40 Close=95.96 (vol 1.4x)']",False,Bullish,1,False,0,0.0,False,--,False,False,
RGEN,RGEN,--,--,176.89,USD,188.73,6.3,9982.9,1112.5,,,,,,,,,,,,2026-09-19T12:16:31.399890,USA,47.64,52.19,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=154.00 Close=141.01 (vol 1.4x)'],False,Bullish,3,False,0,0.0,False,--,False,False,
