ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
NUCL,Eagle Nuclear Energy Corp.,United States,Energy,7.77,USD,14.22,45.4,229.8,452.8,-1.04,0.0,1.74,-5.5786,0.044,,-0.87,-0.08,-0.0376,-987.5,-2210.9,2026-08-09T10:35:04.905020,USA,-68.21,-70.45,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,8,66.7,False,--,False,False,
TMC,TMC the metals company Inc.,Canada,Basic Materials,4.57,USD,11.35,59.7,1979.8,5310.5,-0.84,,,,,,0.05,-0.46,,110.9,,2026-08-09T10:35:06.907755,USA,-70.74,-73.79,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,8,100.0,False,--,False,False,
PEN,"Penumbra, Inc.",United States,Healthcare,324.66,USD,362.41,10.4,12788.2,397.1,4.06,1403.7,4.29,0.1126,0.154,0.6714,0.88,0.82,1.15,7.3,-23.5,2026-08-09T10:33:56.604688,USA,-18.98,-37.24,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 359.26 (vol 2.7x)'],False,OVERBOUGHT,10,False,7,61.8,False,--,False,False,
GLOB,Globant S.A.,Luxembourg,Technology,37.4,USD,79.67,53.1,1614.9,2040.0,2.46,2454.9,1.64,0.067,0.226,0.35,0.85,0.93,0.68,-8.6,25.0,2026-08-09T10:33:58.713043,USA,-24.06,-37.65,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,8,False,7,66.7,False,--,False,False,
CBLL,"CeriBell, Inc.",United States,Healthcare,18.81,USD,24.33,22.7,713.7,362.9,-1.62,89.1,9.35,-0.3389,0.143,0.8789,-0.52,-0.36,-0.36,-44.4,-44.4,2026-08-09T10:33:59.946057,USA,-5.15,-2.03,Bearish,Turning Up,True,"div_bull (cena -6.2%, SMI +19.0)",False,,5,D,False,['BC przy 20.93 (vol 2.3x)'],False,OVERBOUGHT,8,False,7,58.0,False,--,False,False,
RUN,Sunrun Inc.,United States,Technology,10.2,USD,22.44,54.5,2433.2,10163.2,1.47,2957.0,1.27,-0.0053,4.717,0.3034,0.42,0.62,1.07,-32.3,-60.7,2026-08-09T10:34:00.580745,USA,-73.89,-69.81,OVERSOLD,Turning Up,False,,True,,0,–,False,[],False,Bearish,3,False,7,42.4,False,--,False,False,
EMN,Eastman Chemical Company,United States,Basic Materials,73.64,USD,83.47,11.8,8419.0,1212.5,3.84,8752.0,0.63,0.0687,0.803,0.2107,1.59,0.93,1.2,71.0,32.5,2026-08-09T10:34:03.557088,USA,-25.25,-34.77,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,7,23.4,False,--,False,False,
ARRY,"Array Technologies, Inc.",United States,Technology,5.55,USD,12.23,54.6,853.7,6534.7,-0.96,1284.1,1.91,0.0888,2.943,0.2325,0.05,-0.09,0.19,155.6,-73.7,2026-08-09T10:34:04.434812,USA,-79.5,-77.86,OVERSOLD,Turning Up,False,,True,,3,B,False,[],False,Bullish,3,False,7,51.2,False,--,False,False,
RPM,RPM International Inc.,United States,Basic Materials,117.36,USD,129.12,9.1,14980.2,901.3,5.18,7863.4,1.16,0.1232,0.868,0.4144,1.73,0.4,1.76,332.5,-1.7,2026-08-09T10:34:05.219664,USA,45.32,41.08,OVERBOUGHT,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,4,False,7,49.1,False,--,False,False,
CRWV,"CoreWeave, Inc.",United States,Technology,90.67,USD,153.2,40.8,49466.9,28674.0,-2.72,5131.0,0.46,-0.0015,8.942,0.7168,-1.4,-0.89,-1.49,-57.3,6.0,2026-08-09T10:34:07.167751,USA,-59.24,-64.29,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=138.25 Close=114.15 (vol 1.3x)'],False,OVERBOUGHT,5,False,7,39.2,False,--,False,False,
FORM,"FormFactor, Inc.",United States,Technology,117.39,USD,160.27,26.8,9151.1,1831.2,1.45,785.0,3.6,0.049,0.031,0.3934,0.71,0.26,0.12,173.1,491.7,2026-08-09T10:34:09.281407,USA,-40.49,-43.22,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 54.95 (vol 3.0x)', 'UT High=110.09 Close=97.93 (vol 1.5x)']",False,OVERBOUGHT,5,False,7,59.8,False,--,False,False,
CHTR,"Charter Communications, Inc.",United States,Communication Services,152.57,USD,285.82,46.6,18198.2,3408.2,38.43,54774.0,0.39,0.0734,6.05,0.5654,10.66,9.17,9.18,16.2,16.1,2026-08-09T10:34:09.770942,USA,-20.97,-41.96,Bearish,Strong BUY,True,"div_bull (cena -2.3%, SMI +14.5)",False,,1,A,True,"['UT High=254.11 Close=180.13 (vol 2.4x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,10,False,7,48.5,False,--,False,False,
KRO,Kronos Worldwide Inc,United States,Basic Materials,8.59,USD,8.72,1.5,988.7,356.7,-0.95,1859.4,0.99,-0.0296,0.769,0.1146,0.13,-0.04,-0.08,425.0,262.5,2026-08-09T10:34:13.520741,USA,1.9,-20.56,Bullish,Strong BUY,False,,True,,0,–,False,[],False,Bullish,1,False,7,23.9,False,--,False,False,
QXO,"QXO, Inc.",United States,Industrials,16.16,USD,27.61,41.5,17440.0,22218.4,-0.95,6842.2,2.61,-0.017,0.403,0.2299,-0.35,-0.17,-0.03,-105.9,-1066.7,2026-08-09T10:34:14.120918,USA,-57.35,-62.97,OVERSOLD,Strong BUY,False,,True,,4,D,True,"['UT High=26.24 Close=23.81 (vol 1.6x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,3,False,7,53.9,False,--,False,False,
GOLD,"Gold.com, Inc.",United States,Financial Services,43.51,USD,66.7,34.8,1262.0,451.0,3.07,10978.6,0.42,0.0355,1.289,0.0192,2.09,0.46,0.27,354.3,674.1,2026-08-09T10:34:14.160742,USA,-18.49,-30.84,Bearish,Strong BUY,False,,False,,2,A,False,['BC przy 60.40 (vol 2.3x)'],False,Bullish,11,False,7,24.5,False,--,False,False,
CC,Chemours Company (The),United States,Basic Materials,15.75,USD,28.67,45.1,2368.4,2689.4,-2.02,5808.0,0.85,-0.0056,17.576,0.1553,-1.81,-0.19,-0.03,-852.6,-5933.3,2026-08-09T10:34:14.767588,USA,-84.08,-83.14,OVERSOLD,Turning Up,False,,True,,5,D,False,['UT High=28.57 Close=22.96 (vol 1.6x)'],False,OVERSOLD,3,False,7,26.9,False,--,False,False,
DD,"DuPont de Nemours, Inc.",United States,Basic Materials,142.47,USD,157.98,9.8,19239.6,1482.8,2.34,6849.0,1.91,0.0232,0.229,0.345,1.05,1.17,0.42,-10.3,150.0,2026-08-09T10:34:18.883616,USA,-28.52,-35.35,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,7,43.3,False,--,False,False,
SY,So-Young International Inc. - A,China,Healthcare,2.18,USD,5.35,59.3,218.8,541.6,-0.38,1523.4,1.6,-0.1841,0.193,0.4777,-0.4846,-1.0769,-0.3231,55.0,-50.0,2026-08-09T10:34:18.961155,USA,-16.24,-35.42,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.6x > wzrostowy'],False,Bullish,2,False,7,77.6,False,--,False,False,
AVT,"Avnet, Inc.",United States,Technology,96.53,USD,100.0,3.5,7917.8,1303.9,4.01,22200.8,1.16,0.0765,0.574,0.1074,1.49,1.14,0.07,30.7,2028.6,2026-08-09T10:34:20.546932,USA,25.73,19.44,Bullish,BUY,False,,True,,0,–,False,['UT High=95.26 Close=86.81 (vol 1.4x)'],False,OVERBOUGHT,4,False,7,31.4,False,--,False,False,
BUR,Burford Capital Limited,Guernsey,Financial Services,4.42,USD,14.14,68.7,970.6,2421.3,-7.69,193.8,,,0.875,,-7.46,-0.1713,0.14,-4255.0,-5428.6,2026-08-09T10:34:21.777793,USA,-45.63,-54.61,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,3,False,7,73.1,False,--,False,False,
NUAI,"New Era Energy & Digital, Inc.",United States,Technology,5.28,USD,9.44,44.1,534.8,8085.7,-0.96,0.9,1.57,-1.1553,,,-0.16,-0.2,,20.0,,2026-08-09T10:34:23.667394,USA,-37.92,-37.2,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=7.30 Close=5.92 (vol 1.9x)'],False,Bullish,3,False,7,64.5,False,--,False,False,
UPST,"Upstart Holdings, Inc.",United States,Financial Services,31.09,USD,76.95,59.6,2975.7,4498.5,0.52,1024.0,,,2.316,,0.16,-0.07,0.05,328.6,220.0,2026-08-09T10:34:24.215046,USA,-35.47,-26.4,Bearish,Turning Up,False,,True,,4,C,False,[],False,Bullish,4,False,7,62.5,False,--,False,False,
HTZ,"Hertz Global Holdings, Inc",United States,Industrials,2.27,USD,8.18,72.2,809.1,23140.7,-0.91,8504.0,0.69,0.0007,,0.1142,0.05,-1.06,-0.95,104.7,105.3,2026-08-09T10:34:25.253236,USA,-87.07,-89.82,OVERSOLD,Strong BUY,False,,True,,3,B,True,"['BC przy 6.32 (vol 2.6x)', 'UT High=8.18 Close=5.71 (vol 2.9x)']",False,Bullish,1,False,7,34.8,False,--,False,False,
TROO,"TROOPS, Inc.",Hong Kong,Financial Services,1.95,USD,5.28,63.1,238.2,370.4,-0.23,17.1,0.92,-0.3268,0.0,0.0915,,,,,,2026-08-09T10:34:26.012193,USA,-46.59,-46.84,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=5.28 Close=4.03 (vol 4.9x)'],False,Bearish,2,False,7,45.9,False,--,False,False,
SES,SES AI Corporation,United States,Consumer Cyclical,0.56,USD,3.73,84.9,207.5,13861.3,-0.22,21.0,8.74,-0.3773,0.042,0.5384,-0.04,-0.05,-0.04,20.0,0.0,2026-08-09T10:34:27.177246,USA,-88.7,-86.34,OVERSOLD,Turning Up,False,,True,,1,A,False,[],False,OVERSOLD,3,False,7,78.2,False,--,False,False,
HITI,High Tide Inc.,Canada,Healthcare,2.3,USD,4.05,43.3,202.1,563.3,-0.39,594.0,0.7,0.0767,1.7,0.2585,0.0,0.01,-0.03,-100.0,100.0,2026-08-09T10:34:29.679046,USA,-52.05,-58.38,OVERSOLD,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.7x > wzrostowy'],False,Bullish,5,False,7,33.4,False,--,False,False,
ALOY,REalloys Inc.,United States,Basic Materials,12.27,USD,26.9,54.4,837.2,2769.6,,,0.01,,,,-1.98,-0.05,,-3860.0,,2026-08-09T10:34:30.011527,USA,-55.01,-51.05,OVERSOLD,Turning Up,False,,True,,5,D,False,['UT High=26.90 Close=17.50 (vol 8.0x)'],False,OVERBOUGHT,5,False,7,50.0,False,--,False,False,
GOOG,Alphabet Inc.,United States,Communication Services,353.47,USD,404.47,12.6,4322915.1,22386.1,19.94,402836.0,1.98,0.2325,0.143,0.5965,9.11,5.11,2.31,78.3,294.4,2026-08-09T10:34:32.265349,USA,-26.54,-32.19,Bearish,Strong BUY,False,,False,,0,–,True,"['UT High=349.69 Close=322.68 (vol 1.6x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bullish,5,False,7,77.1,False,--,False,False,
NE,Noble Corporation plc A,United States,Energy,40.77,USD,54.98,25.8,6508.6,1561.2,0.94,3285.6,1.67,0.0649,0.434,0.1973,-0.23,0.75,0.27,-130.7,-185.2,2026-08-09T10:34:33.832782,USA,-38.69,-45.97,Bearish,Strong BUY,False,,False,,1,A,False,['UT High=53.99 Close=50.00 (vol 1.4x)'],False,Bearish,13,False,7,42.2,False,--,False,False,
MD,"Pediatrix Medical Group, Inc.",United States,Healthcare,27.08,USD,27.94,3.1,2200.3,815.6,2.09,1913.8,1.66,0.125,0.733,0.258,0.49,0.36,0.46,36.1,6.5,2026-08-09T10:34:40.386583,USA,62.67,62.31,OVERBOUGHT,BUY,False,,True,,0,–,False,['UT High=24.00 Close=23.10 (vol 1.5x)'],False,OVERBOUGHT,1,False,7,46.7,False,--,False,False,
TXG,"10x Genomics, Inc.",United States,Healthcare,52.03,USD,52.22,0.4,6605.5,3201.5,-0.59,642.8,4.09,-0.2679,0.106,0.6905,-0.14,-0.1,0.28,-40.0,-150.0,2026-08-09T10:34:43.490699,USA,84.71,82.92,OVERBOUGHT,BUY,False,,True,,4,C,False,[],True,Bullish,0,True,7,52.6,False,--,False,False,
CGNT,Cognyte Software Ltd.,Israel,Technology,9.2,USD,12.31,25.3,679.9,722.0,-0.04,400.0,1.26,0.0368,0.208,0.7242,-0.04,0.05,-0.01,-180.0,-300.0,2026-08-09T10:34:44.555282,USA,-53.4,-55.51,OVERSOLD,Strong BUY,False,,True,,5,D,True,"['UT High=12.31 Close=8.99 (vol 2.7x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,8,False,7,56.1,False,--,False,False,
SHOP,Shopify Inc.,Canada,Technology,151.57,USD,182.19,16.8,195016.6,10457.2,1.49,11556.0,5.94,0.1254,0.014,0.4807,1.16,-0.45,0.69,357.8,68.1,2026-08-09T10:34:46.123166,USA,39.66,29.44,Bullish,BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,2,False,7,65.9,False,--,False,False,
LECO,"Lincoln Electric Holdings, Inc.",United States,Industrials,281.96,USD,310.0,9.0,15368.4,362.7,10.01,4233.0,1.16,0.2259,0.879,0.3625,2.88,2.47,2.56,16.6,12.5,2026-08-09T10:34:51.147503,USA,6.24,-10.71,Bullish,BUY,False,,False,,1,A,False,['UT High=308.07 Close=291.85 (vol 2.2x)'],False,OVERBOUGHT,5,False,7,55.4,False,--,False,False,
NTES,"NetEase, Inc.",China,Communication Services,132.22,USD,159.55,17.1,84653.9,1007.1,7.84,112625.8,3.44,0.2506,0.042,0.6429,16.55,9.65,16.05,71.5,3.1,2026-08-09T10:34:53.178969,USA,46.65,46.27,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,7,80.4,False,--,False,False,
SITM,SiTime Corporation,United States,Technology,725.28,USD,901.81,19.6,21809.9,599.0,0.58,326.7,10.33,-0.0506,0.003,0.5357,0.66,-0.2,-0.84,430.0,178.6,2026-08-09T10:34:54.173310,USA,-24.55,-33.5,Bearish,Strong BUY,False,,True,,2,A,True,"['BC przy 418.69 (vol 2.0x)', 'UT High=901.81 Close=774.06 (vol 1.5x)']",False,OVERBOUGHT,5,False,7,61.1,False,--,False,False,
PRLD,Prelude Therapeutics Incorporat,United States,Healthcare,4.9,USD,5.69,13.9,390.3,411.3,-1.0,12.1,1.99,-1.5567,0.259,,-0.13,-0.26,,50.0,,2026-08-09T10:34:56.048098,USA,-3.8,-7.57,Bearish,BUY,False,,False,,5,D,False,['UT High=5.54 Close=4.44 (vol 1.4x)'],False,Bullish,1,False,7,46.7,False,--,False,False,
MGNI,"Magnite, Inc.",United States,Communication Services,24.72,USD,26.65,7.2,3545.4,2964.0,1.1,714.0,1.02,0.1271,0.679,0.6266,0.13,0.03,0.08,333.3,62.5,2026-08-09T10:35:00.077832,USA,62.94,61.48,OVERBOUGHT,BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,8,False,7,54.4,False,--,False,False,
SWIM,"Latham Group, Inc.",United States,Industrials,7.48,USD,8.97,16.6,880.0,854.9,0.05,545.9,1.82,0.0375,0.767,0.3335,0.11,-0.07,0.13,257.1,-15.4,2026-08-09T10:35:01.076112,USA,21.01,16.25,Bullish,BUY,False,,True,,0,–,False,['UT High=8.97 Close=6.30 (vol 2.4x)'],False,OVERBOUGHT,2,False,7,44.1,False,--,False,False,
HSLV,Highlander Silver Corp.,Canada,Basic Materials,5.2,USD,6.97,25.4,1057.8,446.4,-0.1,0.0,28.86,-1.0959,0.0,,0.13,-0.0287,-0.007,552.3,1965.7,2026-08-09T10:35:01.665151,USA,-34.06,-44.86,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,7,55.9,False,--,False,False,
AI,"C3.ai, Inc.",United States,Technology,10.22,USD,20.22,49.5,1588.7,6284.5,-3.35,250.3,6.64,-0.7578,0.009,0.3092,-0.79,-0.94,-0.6,16.0,-31.7,2026-08-09T10:35:03.461119,USA,-37.1,-43.95,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,8,False,7,66.1,False,--,False,False,
CIEN,Ciena Corporation,United States,Technology,412.39,USD,637.51,35.3,58375.0,2688.5,3.01,4769.5,2.09,0.0708,0.596,0.4204,1.49,1.03,0.06,44.7,2383.3,2026-08-09T10:35:04.127888,USA,-63.4,-65.08,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 271.32 (vol 3.2x)', 'UT High=637.51 Close=488.21 (vol 1.4x)']",False,OVERBOUGHT,5,False,7,66.4,False,--,False,False,
FAC,FAC,--,--,5.93,USD,25.33,76.6,634.6,479.4,,0.0,6.48,-1.2756,,,-0.0801,-0.1203,,33.4,,2026-08-09T10:35:06.970524,USA,-86.13,-83.56,OVERSOLD,Turning Up,False,,True,,2,A,False,['BC przy 15.33 (vol 7.6x)'],False,OVERBOUGHT,5,False,7,66.7,False,--,False,False,
GTM,ZoomInfo Technologies Inc.,United States,Technology,4.18,USD,12.51,66.6,1216.8,12107.3,-1.83,,,,,,-2.19,0.1,0.07,-2290.0,-3228.6,2026-08-09T10:35:07.083809,USA,-32.4,-52.38,Bearish,Strong BUY,False,,True,,2,A,False,[],False,OVERBOUGHT,9,False,7,80.0,False,--,False,False,
PLAB,PLAB,--,--,32.65,USD,56.0,41.7,1925.2,1524.5,,849.3,4.99,0.1557,0.005,0.353,,,,,,2026-08-09T10:35:08.024182,USA,-69.82,-74.72,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 36.31 (vol 5.4x)', 'UT High=45.40 Close=37.43 (vol 1.7x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,OVERBOUGHT,4,False,7,77.7,False,Bearish,False,True,2.0
ADAM,"Adamas Trust, Inc.",United States,Real Estate,9.82,USD,9.92,1.0,882.6,836.8,1.68,352.9,,,2.982,,0.47,0.4,-0.04,17.5,1275.0,2026-08-09T10:33:54.978222,USA,29.96,29.9,Bullish,BUY,False,,True,,0,–,False,['BC przy 8.62 (vol 2.2x)'],False,OVERBOUGHT,5,False,6,9.8,False,--,False,False,
VSEC,VSE Corporation,United States,Industrials,218.18,USD,240.56,9.3,6121.5,473.3,3.12,1112.3,1.43,0.0535,0.238,0.1188,1.04,0.9529,-0.44,9.1,336.4,2026-08-09T10:33:56.258887,USA,11.07,14.68,Bullish,Turning Up,False,,True,,4,C,False,['UT High=231.38 Close=226.86 (vol 1.4x)'],False,OVERBOUGHT,5,False,6,33.7,False,--,False,False,
OABI,"OmniAb, Inc.",United States,Healthcare,3.08,USD,3.12,1.3,446.5,721.4,-0.36,18.7,4.02,-0.2601,0.076,0.9838,-0.05,-0.06,-0.15,16.7,66.7,2026-08-09T10:33:56.643367,USA,5.88,4.3,Bullish,BUY,False,,True,,1,A,False,[],False,OVERBOUGHT,2,False,6,56.6,False,--,False,False,
RGEN,Repligen Corporation,United States,Healthcare,163.9,USD,175.77,6.8,9249.8,1211.0,0.74,738.3,7.12,0.0145,0.328,0.5232,0.09,0.15,0.26,-40.0,-65.4,2026-08-09T10:33:56.757478,USA,62.33,60.34,OVERBOUGHT,BUY,False,,True,,0,–,False,['UT High=154.00 Close=141.01 (vol 1.4x)'],False,OVERBOUGHT,7,False,6,52.3,False,--,False,False,
TSLA,"Tesla, Inc.",United States,Consumer Cyclical,328.58,USD,498.83,34.1,1297742.2,45616.0,1.08,94827.0,1.77,0.0395,0.179,0.1803,0.32,0.13,0.33,146.2,-3.0,2026-08-09T10:33:58.677972,USA,-66.25,-58.82,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,1,False,6,52.1,False,--,False,False,
VLTO,Veralto Corp,United States,Industrials,98.34,USD,110.11,10.7,23974.6,2229.4,3.97,5503.0,1.52,0.2838,0.927,0.5995,0.98,1.02,0.89,-3.9,10.1,2026-08-09T10:33:59.555693,USA,48.85,47.57,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,2,False,6,68.0,False,--,False,False,
API,"Agora, Inc.",United States,Technology,4.46,USD,5.49,18.8,377.1,437.6,0.09,141.1,4.58,-0.0155,0.146,0.664,0.012,0.2,0.004,-94.0,200.0,2026-08-09T10:34:00.443692,USA,-42.4,-42.7,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 4.81 (vol 2.4x)', 'UT High=5.49 Close=4.81 (vol 2.4x)']",False,OVERBOUGHT,7,False,6,55.3,False,--,False,False,
IMSR,Terrestrial Energy Inc.,United States,Utilities,5.82,USD,31.5,81.5,616.5,2632.2,-0.3,0.0,50.62,-0.1244,0.007,,-0.1,-0.1034,,3.3,,2026-08-09T10:34:00.632712,USA,-72.71,-72.55,OVERSOLD,Turning Up,False,,False,,5,D,False,[],False,OVERBOUGHT,3,False,6,69.2,False,--,False,False,
REAX,"The Real Brokerage, Inc.",United States,Real Estate,2.14,USD,5.41,60.4,466.4,4152.1,-0.07,1968.4,1.41,-0.4234,0.0,0.0842,-0.03,-0.02,0.01,-50.0,-400.0,2026-08-09T10:34:01.895246,USA,-14.93,-19.18,Bearish,BUY,False,,True,,0,–,False,[],False,Bullish,1,False,6,51.2,False,--,False,False,
HTFL,"Heartflow, Inc.",United States,Healthcare,28.82,USD,41.22,30.1,2485.5,1459.7,-3.09,176.0,5.2,-0.2351,0.073,0.768,-0.32,-0.29,-0.4012,-10.3,20.2,2026-08-09T10:34:03.252906,USA,-58.34,-52.98,OVERSOLD,Turning Up,False,,False,,5,D,False,['BC przy 35.65 (vol 2.6x)'],False,OVERBOUGHT,6,False,6,63.2,False,--,False,False,
ALM,Almonty Industries Inc.,United States,Basic Materials,14.18,USD,24.41,41.9,4023.5,5928.5,-0.48,32.5,3.76,-0.1169,0.453,0.073,-0.02,0.13,,-115.4,,2026-08-09T10:34:05.232179,USA,-65.41,-64.8,OVERSOLD,Turning Up,False,,True,,2,A,False,['UT High=22.55 Close=19.67 (vol 1.7x)'],False,Bullish,3,False,6,48.8,False,--,False,False,
ETSY,"Etsy, Inc.",United States,Consumer Cyclical,85.55,USD,87.97,2.8,7851.9,2963.3,3.16,2883.5,1.44,3.5855,,0.7164,-0.49,0.6,0.28,-181.7,-275.0,2026-08-09T10:34:06.940411,USA,69.49,71.48,OVERBOUGHT,Turning Up,False,,True,,0,–,False,['UT High=87.97 Close=85.55 (vol 1.8x)'],True,Bullish,0,True,6,67.6,False,--,False,False,
CRNT,Ceragon Networks Ltd.,Israel,Technology,2.21,USD,3.29,32.8,200.9,726.1,-0.02,338.7,1.36,0.0349,0.21,0.3382,-0.01,0.0,-0.01,,0.0,2026-08-09T10:34:09.906096,USA,-80.19,-75.62,OVERSOLD,Turning Up,False,,False,,5,D,False,['UT High=3.29 Close=2.86 (vol 2.8x)'],False,Bullish,4,False,6,56.1,False,--,False,False,
HYMC,Hycroft Mining Holding Corporat,United States,Basic Materials,26.54,USD,58.73,54.8,2473.0,2110.2,-0.81,0.0,24.06,-0.4794,0.0,,-0.23,-0.54,-0.47,57.4,51.1,2026-08-09T10:34:10.533731,USA,-65.21,-73.64,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 25.01 (vol 5.2x)', 'UT High=58.73 Close=37.35 (vol 2.7x)']",False,OVERBOUGHT,3,False,6,73.3,False,--,False,False,
WVE,Wave Life Sciences Ltd.,Singapore,Healthcare,6.1,USD,21.73,71.9,1202.0,3228.1,-1.08,42.7,6.47,,0.034,,-0.34,-0.13,-0.31,-161.5,-9.7,2026-08-09T10:34:10.935561,USA,-37.51,-42.39,Bearish,Strong BUY,False,,False,,2,A,False,['BC przy 16.56 (vol 10.0x)'],False,OVERBOUGHT,3,False,6,90.9,False,--,False,False,
AIRO,"AIRO Group Holdings, Inc.",United States,Industrials,8.52,USD,25.9,67.1,267.9,532.4,-0.58,90.9,3.07,-0.0215,0.008,0.5986,-0.49,-0.0013,-0.0754,-38331.4,-550.0,2026-08-09T10:34:13.601172,USA,-31.92,-37.55,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,6,73.7,False,--,False,False,
TJX,"TJX Companies, Inc. (The)",United States,Consumer Cyclical,161.36,USD,170.0,5.1,178255.1,5999.5,5.15,60372.0,0.59,0.334,1.324,0.3096,1.19,1.58,0.92,-24.7,29.3,2026-08-09T10:34:14.972517,USA,-16.06,-19.96,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,1,False,6,37.1,False,--,False,False,
VZLA,Vizsla Silver Corp.,Canada,Basic Materials,3.74,USD,7.19,48.0,1312.8,5911.3,-0.11,0.0,32.32,-0.1114,0.55,,-0.3229,-0.0143,,-2157.5,,2026-08-09T10:34:15.282804,USA,-32.02,-41.43,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=7.19 Close=5.08 (vol 2.5x)'],False,OVERBOUGHT,3,False,6,63.3,False,--,False,False,
RILY,"BRC Group Holdings, Inc.",United States,Financial Services,7.18,USD,11.24,36.1,288.6,899.8,12.22,968.0,1.9,0.0614,,0.6998,6.57,2.77,-0.39,137.2,1784.6,2026-08-09T10:34:17.683849,USA,-72.21,-70.54,OVERSOLD,Turning Up,False,,False,,0,–,False,['BC przy 8.89 (vol 4.7x)'],False,Bullish,6,False,6,69.0,False,--,False,False,
QLYS,"Qualys, Inc.",United States,Technology,183.48,USD,201.54,9.0,6461.6,802.5,5.77,669.1,1.41,0.4724,0.093,0.8285,1.5,1.42,1.29,5.6,16.3,2026-08-09T10:34:18.963398,USA,53.4,58.18,OVERBOUGHT,Turning Up,False,,True,,0,–,False,[],False,OVERBOUGHT,4,False,6,74.6,False,--,False,False,
GRAB,Grab Holdings Limited,Singapore,Technology,3.66,USD,6.62,44.7,14929.1,49855.6,0.11,3370.0,1.73,0.0421,0.305,0.432,0.06,-0.01,0.01,700.0,500.0,2026-08-09T10:34:19.399039,USA,-13.09,-11.97,Bearish,Turning Up,False,,True,,0,–,False,[],False,Bullish,4,False,6,74.6,False,--,False,False,
BGS,"B&G Foods, Inc.",United States,Consumer Defensive,3.52,USD,6.38,44.8,285.7,2219.4,-0.96,1828.7,1.43,0.0651,4.419,0.2181,-0.41,-0.19,0.01,-115.8,-4200.0,2026-08-09T10:34:19.844113,USA,-81.58,-79.97,OVERSOLD,Turning Up,False,,True,,0,–,False,['UT High=6.00 Close=5.14 (vol 1.8x)'],False,OVERSOLD,6,False,6,41.3,False,--,False,False,
SHW,Sherwin-Williams Company (The),United States,Basic Materials,369.73,USD,379.65,2.6,89755.0,2403.6,10.83,23574.3,0.53,0.1556,2.815,0.4885,3.43,2.15,3.0,59.5,14.3,2026-08-09T10:34:19.976394,USA,50.41,41.12,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=357.27 Close=340.85 (vol 1.3x)'],False,OVERBOUGHT,9,False,6,37.2,False,--,False,False,
