ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
GALT,Galectin Therapeutics Inc.,United States,Healthcare,4.43,USD,7.13,37.9,446.8,639.6,-0.42,0.0,2.42,,,,-0.08,-0.13,,38.5,,2026-09-04T15:11:05.845749,USA,-10.09,-14.61,Bearish,BUY,False,,False,,0,–,False,['UT High=5.55 Close=4.18 (vol 1.9x)'],False,OVERBOUGHT,2,False,5,88.2,False,--,False,False,
BWXT,"BWX Technologies, Inc.",United States,Industrials,158.43,USD,241.82,34.5,14515.7,1007.7,3.86,3198.4,2.25,0.0868,1.636,0.2291,0.97,0.99,0.85,-2.0,14.1,2026-09-04T15:11:07.844997,USA,-71.57,-69.66,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,3,False,5,41.0,False,--,False,False,
GGB,Gerdau S.A.,Brazil,Basic Materials,4.99,USD,5.18,3.7,9789.2,14560.4,0.22,69858.5,1.4,0.0478,0.291,0.1141,0.74,0.51,0.43,45.1,72.1,2026-09-04T15:11:08.057344,USA,30.58,28.84,Bullish,BUY,False,,False,,1,A,False,['UT High=4.55 Close=4.17 (vol 1.4x)'],False,OVERBOUGHT,6,False,5,35.3,False,--,False,False,
ETR,Entergy Corporation,United States,Utilities,107.92,USD,118.45,8.9,51561.7,2794.3,3.91,12946.7,0.51,0.0404,1.824,0.4772,1.03,0.83,1.05,24.1,-1.9,2026-09-04T15:11:08.354541,USA,-56.78,-48.1,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,3,False,5,25.0,False,--,False,False,
COR,"Cencora, Inc.",United States,Healthcare,333.92,USD,377.54,11.6,63722.0,1446.6,13.46,321332.8,0.55,0.1895,5.08,0.0357,3.94,8.4,3.52,-53.1,11.9,2026-09-04T15:11:09.915315,USA,64.19,60.92,OVERBOUGHT,BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,3,False,5,15.5,False,--,False,False,
LIVN,LivaNova PLC,United Kingdom,Healthcare,81.24,USD,85.76,5.3,4462.8,699.3,3.39,1388.1,1.16,0.1715,0.361,0.6771,1.93,0.4,0.5,382.5,286.0,2026-09-04T15:11:11.213255,USA,10.37,14.58,Bullish,Turning Up,False,,False,,0,–,False,['UT High=85.76 Close=76.22 (vol 1.5x)'],False,Bullish,5,False,5,64.7,False,--,False,False,
NVMI,Nova Ltd.,Israel,Technology,374.69,USD,615.99,39.2,11917.5,543.9,8.12,880.6,5.47,0.1127,0.606,0.5737,2.2,2.04,2.14,7.8,2.8,2026-09-04T15:11:11.155045,USA,-76.82,-74.89,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,5,75.7,True,--,False,False,
SLBT,SL Science Holding Limited,Taiwan,Healthcare,3.0,USD,14.5,79.3,1682.3,732.8,-0.01,2.2,3.05,-3.5205,0.093,0.3527,,,,,,2026-09-04T15:11:11.448375,USA,-92.52,-92.67,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 5.79 (vol 18.6x)', 'UT High=14.50 Close=5.79 (vol 18.6x)']",False,OVERBOUGHT,4,False,5,68.4,False,--,False,False,
MRLN,"Merlin, Inc.",United States,Industrials,3.28,USD,17.0,80.7,331.0,2379.0,-5.85,1.2,1.62,,,-5.9162,-1.27,-0.18,,-605.6,,2026-09-04T15:11:15.376539,USA,-83.4,-84.36,OVERSOLD,Strong BUY,False,,False,,4,C,True,"['BC przy 13.58 (vol 3.2x)', 'UT High=17.00 Close=13.58 (vol 3.2x)']",True,Bearish,0,False,5,58.3,False,--,False,False,
HIMX,"Himax Technologies, Inc.",Taiwan,Technology,13.6,USD,25.09,45.8,2372.2,2035.0,0.21,832.2,1.39,0.0537,0.67,0.3057,0.114,0.046,0.095,147.8,20.0,2026-09-04T15:11:15.786510,USA,-38.49,-44.42,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 9.67 (vol 7.5x)', 'UT High=24.66 Close=19.73 (vol 1.6x)']",False,OVERSOLD,2,False,5,62.0,False,--,False,False,
CPRI,Capri Holdings Limited,United Kingdom,Consumer Cyclical,13.65,USD,28.27,51.7,1567.0,3589.1,0.78,3474.0,0.6,0.0272,17.75,0.6226,0.6,-0.04,0.44,1600.0,36.4,2026-09-04T15:11:16.033688,USA,-84.16,-83.96,OVERSOLD,Turning Up,False,,False,,2,A,False,[],True,Bearish,0,False,5,48.9,False,--,False,False,
UWMC,UWM Holdings Corporation,United States,Financial Services,1.45,USD,7.14,79.8,2318.0,21745.2,-0.1,1553.3,,,22.021,,-0.24,0.09,0.11,-366.7,-318.2,2026-09-04T15:11:16.624383,USA,-38.78,-46.53,Bearish,Strong BUY,False,,False,,2,A,False,[],False,Bearish,1,False,5,50.0,False,--,False,False,
HTLD,"Heartland Express, Inc.",United States,Industrials,12.64,USD,16.64,24.0,977.5,700.4,-0.29,805.7,1.04,-0.0448,0.214,0.0838,0.14,-0.06,-0.14,333.3,200.0,2026-09-04T15:11:19.231690,USA,-51.94,-49.49,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,1,False,5,35.9,False,--,False,False,
WMT,Walmart Inc.,United States,Consumer Defensive,107.43,USD,135.16,20.5,852282.7,24583.3,2.82,713163.0,0.24,0.1354,0.674,0.2493,0.67,0.53,0.56,26.4,19.6,2026-09-04T15:11:19.705400,USA,-57.41,-56.4,OVERSOLD,Turning Up,False,,False,,0,–,False,['BC przy 118.94 (vol 5.1x)'],False,Bearish,1,False,5,35.9,False,--,False,False,
PCRX,"Pacira BioSciences, Inc.",United States,Healthcare,26.48,USD,27.66,4.3,1055.5,560.7,0.35,726.4,3.28,0.0097,0.603,0.7939,0.12,0.07,-0.11,71.4,209.1,2026-09-04T15:11:21.476379,USA,17.2,12.95,Bullish,BUY,False,,False,,0,–,False,['UT High=27.66 Close=25.02 (vol 2.0x)'],False,OVERBOUGHT,10,False,5,54.7,False,--,False,False,
DAVE,Dave Inc.,United States,Technology,385.75,USD,458.25,15.8,4920.4,504.2,16.26,554.2,3.83,0.6372,0.213,0.8669,0.49,4.02,0.62,-87.8,-21.0,2026-09-04T15:11:25.196373,USA,-1.18,3.3,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,1,False,5,74.2,False,--,False,False,
CMTG,"Claros Mortgage Trust, Inc.",United States,Real Estate,1.6,USD,3.99,59.9,225.7,721.3,-4.03,92.3,,,0.84,,-1.81,-0.39,-0.56,-364.1,-223.2,2026-09-04T15:11:25.930182,USA,-78.31,-75.22,OVERSOLD,Turning Up,False,,True,,0,–,False,['BC przy 2.73 (vol 2.3x)'],False,OVERSOLD,2,False,5,74.0,False,--,False,False,
TWI,"Titan International, Inc. (DE)",United States,Industrials,7.95,USD,11.7,32.1,513.1,540.3,-1.21,1828.4,1.2,0.0199,1.382,0.1386,0.09,-0.38,-0.07,123.7,228.6,2026-09-04T15:11:26.919298,USA,-9.94,-21.71,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,10,False,5,32.7,False,--,False,False,
ASPI,ASP Isotopes Inc.,United States,Basic Materials,4.03,USD,14.49,72.2,617.8,4033.8,-1.44,23.8,12.2,-0.3182,1.058,0.1428,-0.06,-0.15,,60.0,,2026-09-04T15:11:30.563697,USA,-73.45,-72.86,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,2,False,5,49.9,False,--,False,False,
CX,"Cemex, S.A.B. de C.V. Sponsored",Mexico,Basic Materials,10.94,USD,13.67,19.9,15793.1,5810.4,0.35,16132.0,0.62,0.0463,0.509,0.3292,2.4,0.156,2.2,1438.5,9.1,2026-09-04T15:11:31.938309,USA,-67.55,-65.34,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,5,35.0,False,--,False,False,
NX,Quanex Building Products Corpor,United States,Industrials,21.85,USD,22.98,4.9,1003.5,368.1,0.97,1837.6,1.14,0.0736,1.176,0.2717,0.07,-0.09,0.44,177.8,-84.1,2026-09-04T15:11:35.008789,USA,56.17,51.39,OVERBOUGHT,BUY,False,,False,,3,B,False,[],True,Bullish,0,True,5,31.7,False,--,False,False,
SUJA,"Suja Life, Inc.",United States,Consumer Defensive,10.33,USD,18.48,44.1,399.0,597.6,-0.76,326.6,0.86,-0.0424,2.029,0.4813,-0.14,0.3251,,-143.1,,2026-09-04T15:11:40.512937,USA,-23.5,-43.41,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,11,False,5,46.0,False,--,False,False,
TPE.WA,TAURONPE,Poland,Utilities,8.58,PLN,11.92,28.0,15043.9,4025.2,1.81,34358.0,0.5,0.1056,0.631,0.192,0.56,0.48,,16.7,,2026-09-04T15:11:41.373139,EU,-68.74,-65.37,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,5,33.8,False,--,False,False,
SSAB-A.ST,SSAB AB ser. A,Sweden,Basic Materials,105.55,SEK,108.8,3.0,105193.0,681.8,5.62,93774.0,1.39,0.0811,0.167,0.106,2.09,1.61,1.13,29.8,85.0,2026-09-04T15:11:43.396946,EU,49.92,49.18,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=78.30 Close=72.23 (vol 1.4x)'],False,Bullish,7,False,5,38.4,False,--,False,False,
NEE,NEE,--,--,83.87,USD,98.75,15.1,174919.7,11021.8,,27412.0,0.49,0.0429,1.751,0.6227,1.5,1.04,0.98,44.2,53.1,2026-09-04T15:10:52.108703,USA,-56.12,-49.82,OVERSOLD,Turning Up,False,,False,,1,A,False,['UT High=94.50 Close=92.39 (vol 1.6x)'],False,Bullish,2,False,4,26.9,False,--,False,False,
FUN,FUN,--,--,15.25,USD,27.37,44.3,1560.3,2263.9,,3100.3,0.59,0.0238,9.823,0.913,-1.99,-2.65,-0.99,24.9,-101.0,2026-09-04T15:10:53.639467,USA,-72.64,-71.86,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,4,48.3,False,--,False,False,
OKTA,OKTA,--,--,171.98,USD,174.85,1.6,30065.7,3379.8,,2919.0,1.43,0.0224,0.06,0.7736,0.42,0.35,0.35,20.0,20.0,2026-09-04T15:10:55.330564,USA,61.96,58.42,OVERBOUGHT,BUY,False,,False,,1,A,False,['UT High=142.35 Close=118.72 (vol 1.7x)'],False,OVERBOUGHT,6,False,4,56.0,False,--,False,False,
CRBG,CRBG,--,--,34.52,USD,34.81,0.8,15388.5,4479.4,,18019.0,1.11,-0.0115,0.826,-0.2106,-0.04,-0.11,-1.19,63.6,96.6,2026-09-04T15:10:56.422799,USA,62.5,63.93,OVERBOUGHT,Turning Up,False,,False,,4,C,False,[],False,OVERBOUGHT,4,False,4,25.1,False,--,False,False,
CAMT,CAMT,--,--,146.04,USD,215.99,32.4,6815.4,488.7,,496.1,7.31,0.1275,0.86,0.5046,0.63,0.71,0.7,-11.3,-10.0,2026-09-04T15:10:57.283480,USA,-45.87,-45.25,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=215.99 Close=168.35 (vol 1.7x)'],True,Bearish,0,False,4,67.1,True,Bearish,False,False,1.0
KNX,KNX,--,--,71.29,USD,82.86,14.0,11602.9,3845.9,,7469.7,0.86,0.0202,0.379,0.1396,0.26,-0.01,0.21,2700.0,23.8,2026-09-04T15:10:57.373550,USA,-44.93,-40.11,OVERSOLD,Turning Up,False,,False,,1,A,False,['UT High=59.54 Close=56.62 (vol 1.4x)'],False,Bearish,1,False,4,25.9,False,--,False,False,
NVS,NVS,--,--,160.5,USD,170.46,5.8,305064.7,1947.9,,56674.0,0.89,0.2086,0.767,0.7583,1.71,1.65,2.06,3.6,-17.0,2026-09-04T15:10:57.522646,USA,31.63,31.85,Bullish,Turning Up,False,,True,,0,–,False,['UT High=164.48 Close=160.47 (vol 1.5x)'],False,OVERBOUGHT,2,False,4,56.8,False,--,False,False,
CORZ,CORZ,--,--,17.94,USD,30.46,41.1,5735.0,12214.7,,319.0,1.15,-0.1789,,0.1188,-3.32,-1.06,-0.04,-213.2,-8200.0,2026-09-04T15:11:00.078727,USA,-76.1,-71.02,OVERSOLD,Turning Up,False,,False,,0,–,False,['BC przy 22.92 (vol 2.1x)'],True,Bearish,0,False,4,33.9,False,--,False,False,
AMRZ,AMRZ,--,--,43.87,USD,65.94,33.5,23993.6,3406.2,,11815.0,1.1,0.0766,0.478,0.2568,-0.21,0.98,,-121.4,,2026-09-04T15:11:00.742339,USA,-76.88,-76.05,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,4,45.6,False,--,False,False,
AXSM,AXSM,--,--,207.01,USD,260.19,20.4,10843.1,848.8,,638.5,1.48,,2.47,0.9256,-1.26,-0.56,-1.22,-125.0,-3.3,2026-09-04T15:11:03.969666,USA,-77.68,-70.04,OVERSOLD,Turning Up,False,,False,,1,A,False,['BC przy 206.53 (vol 2.1x)'],False,Bearish,1,False,4,51.1,False,--,False,False,
GGAL,GGAL,--,--,44.2,USD,62.52,29.3,7489.8,1016.5,,8537670.3,,,0.377,,413.9321,-520.1171,1205.1396,179.6,-65.7,2026-09-04T15:11:05.496853,USA,-66.85,-60.5,OVERSOLD,Turning Up,False,,False,,1,A,False,[],False,OVERBOUGHT,7,False,4,71.9,True,Bullish,False,False,1.0
FRVO,Fervo Energy Company,--,--,17.99,USD,42.65,57.8,5302.8,4035.7,,0.1,3.17,-0.065,,-1.8116,-0.1199,-0.0323,,-271.8,,2026-09-04T15:11:05.758477,USA,-79.92,-76.81,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,4,43.7,False,--,False,False,
MGNX,"MacroGenics, Inc.",United States,Healthcare,4.24,USD,5.08,16.6,269.8,850.6,-1.59,149.5,4.92,-0.4612,0.661,0.7591,-0.58,0.27,,-314.8,,2026-09-04T15:11:05.836600,USA,-8.41,-9.55,Bearish,BUY,False,,False,,0,–,False,['BC przy 4.81 (vol 2.7x)'],False,Bullish,2,False,4,50.0,False,--,False,False,
EE,"Excelerate Energy, Inc.",United States,Energy,40.06,USD,43.17,7.2,1257.1,350.8,1.46,1228.3,2.34,0.0785,2.097,0.3219,0.37,0.37,0.15,0.0,146.7,2026-09-04T15:11:07.794432,USA,43.77,40.52,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,13,False,4,30.6,False,--,False,False,
MUFG,"Mitsubishi UFJ Financial Group,",Japan,Financial Services,24.07,USD,24.26,0.8,270870.0,3128.2,1.48,7521125.0,,,1.155,,65.32,47.45,,37.7,,2026-09-04T15:11:09.536265,USA,73.86,70.69,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,4,28.6,False,--,False,False,
MLYS,"Mineralys Therapeutics, Inc.",United States,Healthcare,27.61,USD,47.65,42.1,2440.9,1205.9,-4.09,0.0,43.76,-0.2845,0.0,,-0.47,-0.4,-0.79,-17.5,40.5,2026-09-04T15:11:10.168328,USA,-29.68,-26.13,Bearish,Turning Up,False,,False,,4,D,False,[],False,Bullish,2,False,4,64.1,False,--,False,False,
PG,Procter & Gamble Company (The),United States,Consumer Defensive,146.53,USD,167.25,12.4,340599.2,9013.9,6.63,87032.0,0.47,0.2009,0.648,0.5018,1.26,1.63,1.48,-22.7,-14.9,2026-09-04T15:11:11.531210,USA,-21.39,-16.68,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,4,49.1,False,--,False,False,
ARW,"Arrow Electronics, Inc.",United States,Technology,213.16,USD,237.33,10.2,10851.0,566.0,15.86,30852.9,1.09,0.075,0.469,0.1124,5.26,4.55,3.59,15.6,46.5,2026-09-04T15:11:11.808779,USA,-12.43,-12.41,Bearish,Turning Up,False,,False,,1,A,False,['BC przy 194.95 (vol 2.1x)'],False,Bullish,3,False,4,29.8,False,--,False,False,
DRVN,Driven Brands Holdings Inc.,United States,Consumer Cyclical,13.64,USD,19.74,30.9,2250.3,917.4,0.99,1862.4,0.67,0.0778,3.468,0.508,0.21,0.33,0.33,-36.4,-36.4,2026-09-04T15:11:13.156636,USA,-41.28,-33.9,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,4,37.8,False,--,False,False,
CCO,"Clear Channel Outdoor Holdings,",United States,Communication Services,2.38,USD,2.44,2.7,1209.1,8978.7,-0.24,1604.1,1.28,0.1028,,0.5337,-0.01,-0.1,0.02,90.0,-150.0,2026-09-04T15:11:13.232954,USA,7.39,2.59,Bullish,BUY,False,,False,,1,A,False,['BC przy 2.38 (vol 3.0x)'],False,Bullish,13,False,4,52.5,False,--,False,False,
CTVA,"Corteva, Inc.",United States,Basic Materials,87.44,USD,90.97,3.9,58339.6,4538.7,1.62,17401.0,0.96,0.0713,0.107,0.4729,1.73,1.07,1.92,61.7,-9.9,2026-09-04T15:11:19.674955,USA,3.58,-6.19,Bullish,BUY,False,,False,,0,–,False,['UT High=90.78 Close=78.54 (vol 1.6x)'],False,OVERBOUGHT,12,False,4,50.0,False,--,False,False,
CIFR,Cipher Digital Inc.,United States,Technology,17.73,USD,30.14,41.2,7358.5,29400.6,-2.86,223.9,3.62,-0.1134,3.435,0.284,-0.65,-0.28,-0.11,-132.1,-490.9,2026-09-04T15:11:21.591561,USA,-71.14,-66.76,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,4,42.2,False,--,False,False,
CXW,"CoreCivic, Inc.",United States,Industrials,34.53,USD,34.86,0.9,3414.8,1463.3,1.3,2211.2,1.66,0.0585,0.962,0.2346,0.37,0.38,0.35,-2.6,5.7,2026-09-04T15:11:24.102444,USA,74.08,72.8,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=34.86 Close=32.82 (vol 1.7x)'],True,Bullish,0,True,4,31.7,False,--,False,False,
CDW,CDW Corporation,United States,Technology,152.84,USD,171.55,10.9,19107.7,1930.4,8.62,22424.1,1.1,0.1512,2.221,0.2173,2.15,1.82,2.05,18.1,4.9,2026-09-04T15:11:24.256140,USA,52.03,46.69,OVERBOUGHT,BUY,False,,False,,1,A,True,"['UT High=153.77 Close=135.16 (vol 1.6x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,8,False,4,28.4,False,--,False,False,
CNO,"CNO Financial Group, Inc.",United States,Financial Services,56.66,USD,57.59,1.6,5242.3,798.0,2.97,4487.4,,0.0108,1.536,,1.33,0.39,0.91,241.0,46.2,2026-09-04T15:11:27.007006,USA,44.88,47.23,OVERBOUGHT,Turning Up,False,,True,,0,–,False,[],False,OVERBOUGHT,8,False,4,12.7,False,--,False,False,
OCS,Oculis Holding AG,Switzerland,Healthcare,12.11,USD,34.47,64.9,672.4,405.5,-1.72,0.0,5.96,-0.6915,0.012,,-0.16,-0.49,-0.49,67.3,67.3,2026-09-04T15:11:27.071236,USA,-38.72,-48.26,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 28.49 (vol 2.2x)', 'UT High=34.47 Close=30.29 (vol 1.4x)', 'SOW: vol spadkowy 1.9x > wzrostowy']",False,OVERSOLD,23,False,4,73.3,False,--,False,False,
DKS,Dick's Sporting Goods Inc,United States,Consumer Cyclical,140.16,USD,244.38,42.6,12544.7,2432.8,9.22,17215.1,0.47,0.0866,1.398,0.3292,3.54,0.86,,311.6,,2026-09-04T15:11:28.100658,USA,-71.28,-68.53,OVERSOLD,Turning Up,False,,True,,4,C,True,"['UT High=236.42 Close=226.30 (vol 1.8x)', 'SOW: vol spadkowy 1.9x > wzrostowy']",False,OVERSOLD,6,False,4,43.5,False,--,False,False,
ADNT,Adient plc,Ireland,Consumer Cyclical,19.9,USD,27.32,27.2,1534.2,1007.0,0.55,14535.0,0.93,0.1019,1.357,0.0661,0.32,0.34,0.43,-5.9,-25.6,2026-09-04T15:11:28.320217,USA,-24.71,-26.21,Bearish,BUY,False,,False,,2,A,False,[],False,Bullish,1,False,4,26.1,False,--,False,False,
CNP,"CenterPoint Energy, Inc (Holdin",United States,Utilities,40.08,USD,45.26,11.4,26404.8,6360.4,1.68,9357.0,0.79,0.0442,2.06,0.4506,0.37,0.48,0.45,-22.9,-17.8,2026-09-04T15:11:28.896001,USA,-66.61,-60.55,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,4,False,4,22.7,False,--,False,False,
ZBIO,"Zenas BioPharma, Inc.",United States,Healthcare,32.76,USD,44.6,26.5,2135.2,842.5,-9.63,10.0,5.61,-1.0047,0.005,,-1.46,-4.54,-0.8,67.8,-82.5,2026-09-04T15:11:29.053362,USA,67.41,67.45,OVERBOUGHT,Turning Up,False,,False,,4,D,False,[],False,OVERBOUGHT,1,False,4,56.9,False,--,False,False,
WERN,"Werner Enterprises, Inc.",United States,Industrials,39.91,USD,47.49,16.0,2393.7,1095.0,-0.77,2974.4,1.91,0.0222,0.552,0.097,0.1059,-0.0711,0.72,248.9,-85.3,2026-09-04T15:11:29.171368,USA,-39.61,-34.75,Bearish,Strong BUY,False,,False,,5,D,True,"['UT High=47.49 Close=42.42 (vol 1.5x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",True,Bullish,0,True,4,34.9,False,--,False,False,
BXMT,"Blackstone Mortgage Trust, Inc.",United States,Real Estate,14.18,USD,20.67,31.4,2389.9,1974.9,0.08,552.8,,,4.62,,-0.48,-0.04,0.0,-1100.0,,2026-09-04T15:11:30.387743,USA,-78.15,-76.81,OVERSOLD,Turning Up,False,,False,,1,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bearish,1,False,4,27.3,False,--,False,False,
SMFG,Sumitomo Mitsui Financial Group,Japan,Financial Services,27.3,USD,27.62,1.2,172846.0,1749.3,1.73,5791568.0,,,2.062,,86.724,6.936,,1150.3,,2026-09-04T15:11:30.372901,USA,59.15,58.09,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,4,12.5,False,--,False,False,
RGA,"Reinsurance Group of America, I",United States,Financial Services,254.01,USD,257.81,1.5,16587.6,357.3,23.03,23683.0,,0.0097,0.424,,7.01,4.98,2.7,40.8,159.6,2026-09-04T15:11:30.578171,USA,79.8,79.95,OVERBOUGHT,Turning Up,False,,False,,5,D,False,[],False,OVERBOUGHT,7,False,4,31.3,False,--,False,False,
VYX,NCR Voyix Corporation,United States,Technology,9.17,USD,13.5,32.1,1265.9,2405.8,0.28,2687.0,0.83,0.005,1.148,0.236,-0.01,-0.06,-0.03,83.3,66.7,2026-09-04T15:11:31.782042,USA,2.87,0.44,Bullish,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,7,False,4,34.5,False,--,False,False,
CUB,Lionheart Holdings,United States,Financial Services,10.9,USD,11.23,2.9,285.2,331.8,0.06,0.0,5.1,-0.0028,0.0,,0.06,0.08,,-25.0,,2026-09-04T15:11:32.679562,USA,-38.8,-49.96,Bearish,Strong BUY,False,,False,,1,A,True,"['BC przy 10.89 (vol 12.7x)', 'UT High=11.23 Close=10.88 (vol 2.5x)', 'SOW: vol spadkowy 1.9x > wzrostowy']",True,Bullish,0,True,4,40.0,False,--,False,False,
WULF,TeraWulf Inc.,United States,Financial Services,16.37,USD,29.84,45.1,8168.1,32717.1,-4.46,168.5,2.0,-0.1095,36.995,0.5093,-1.94,-1.01,-0.16,-92.1,-1112.5,2026-09-04T15:11:32.831910,USA,-77.05,-73.84,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=17.70 Close=16.26 (vol 1.4x)'],False,Bearish,1,False,4,57.9,False,--,False,False,
NXH,"Neighborhood Intelligence, Inc.",United States,Consumer Cyclical,3.88,USD,12.65,69.3,371.0,2506.6,-1.14,1044.6,1.22,-1.0547,0.101,0.2465,-0.53,-0.24,-0.34,-120.8,-55.9,2026-09-04T15:11:32.974861,USA,-84.92,-81.53,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,Bearish,1,False,4,54.0,False,--,False,False,
RNR,RenaissanceRe Holdings Ltd.,Bermuda,Financial Services,333.91,USD,340.24,1.9,13874.5,322.3,58.84,12776.7,,0.0627,0.201,,15.48,6.57,17.2,135.6,-10.0,2026-09-04T15:11:33.605015,USA,60.94,59.38,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,1,False,4,35.4,False,--,False,False,
SNX,TD SYNNEX Corporation,United States,Technology,260.99,USD,296.47,12.0,20868.4,773.4,14.47,62508.1,0.75,0.1026,0.546,0.0699,4.15,4.04,2.21,2.7,87.8,2026-09-04T15:11:34.343497,USA,-21.48,-25.99,Bearish,BUY,False,,False,,0,–,False,['UT High=295.89 Close=265.75 (vol 1.9x)'],False,OVERBOUGHT,7,False,4,24.6,False,--,False,False,
CTMX,"CytomX Therapeutics, Inc.",United States,Healthcare,3.55,USD,8.21,56.8,772.8,3970.4,-0.57,76.2,3.09,-0.2423,0.043,,-0.09,-0.1,0.27,10.0,-133.3,2026-09-04T15:11:34.451088,USA,-20.02,-20.44,Bearish,BUY,False,,False,,0,–,False,['UT High=8.21 Close=4.45 (vol 8.3x)'],False,Bullish,3,False,4,70.5,False,--,False,False,
NI,NiSource Inc,United States,Utilities,41.58,USD,49.21,15.5,19937.7,5137.3,1.9,6642.2,0.56,0.0472,1.716,0.504,0.09,1.06,1.0,-91.5,-91.0,2026-09-04T15:11:36.859008,USA,-82.4,-78.62,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=48.65 Close=47.76 (vol 1.8x)'],False,Bullish,1,False,4,23.2,False,--,False,False,
AEP,American Electric Power Company,United States,Utilities,125.3,USD,140.58,10.9,68213.0,4506.6,5.82,21876.0,0.33,0.0515,1.59,0.6101,1.3,1.6,1.5,-18.8,-13.3,2026-09-04T15:11:39.120261,USA,-63.58,-57.41,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,3,False,4,23.4,False,--,False,False,
AM,Antero Midstream Corporation,United States,Energy,22.47,USD,23.83,5.7,10663.6,2343.1,0.83,1259.1,3.41,0.0959,1.634,0.653,0.24,0.25,0.26,-4.0,-7.7,2026-09-04T15:11:39.272825,USA,20.93,19.17,Bullish,BUY,False,,False,,0,–,False,[],False,Bullish,6,False,4,44.3,False,--,False,False,
XIFR,"XPLR Infrastructure, LP",United States,Utilities,12.0,USD,13.25,9.4,1131.6,922.5,0.7,1188.0,0.84,0.0028,,0.5808,0.4,0.35,0.84,14.3,-52.4,2026-09-04T15:11:40.936429,USA,-25.9,-26.11,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,4,35.7,False,--,False,False,
ACX.MC,"ACERINOX, S.A.",Spain,Basic Materials,18.41,EUR,18.58,0.9,4587.0,817.4,0.22,5780.5,0.91,0.027,1.046,0.3567,0.02,-0.09,0.44,122.2,-95.5,2026-09-04T15:11:41.561760,EU,63.61,60.43,OVERBOUGHT,BUY,False,,False,,1,A,False,['UT High=13.83 Close=12.87 (vol 2.1x)'],False,OVERBOUGHT,7,False,4,32.1,False,--,False,False,
ABN.AS,ABN AMRO BANK N.V.,Netherlands,Financial Services,43.22,EUR,42.87,-0.8,35221.5,1854.0,2.78,8732.0,,,2.937,,0.78,0.43,0.69,81.4,13.0,2026-09-04T15:11:42.172653,EU,81.81,78.93,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,4,12.5,False,--,False,False,
