ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score
OZK,Bank OZK,United States,Financial Services,51.63,USD,53.66,3.8,5636.2,1086.2,6.15,1727.9,,,0.076,,1.44,1.59,,-9.4,,2026-06-30T05:36:56.071453,USA,58.57,57.78,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,2,False,3
OPRT,Oportun Financial Corporation,United States,Financial Services,5.73,USD,7.97,28.1,262.1,494.2,0.37,405.8,,,7.206,,0.05,0.07,0.21,-28.6,-76.2,2026-06-30T05:36:57.790350,USA,13.43,6.92,Bullish,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,10,False,3
ILPT,Industrial Logistics Properties,United States,Real Estate,9.36,USD,9.37,0.1,624.0,519.4,-0.81,448.8,3.79,0.0295,8.587,0.8626,-0.14,-0.33,-0.37,57.6,62.2,2026-06-30T05:37:01.709040,USA,80.43,78.25,OVERBOUGHT,BUY,False,,False,,0,–,False,['BC przy 8.97 (vol 3.0x)'],False,OVERBOUGHT,4,False,3
KNTK,Kinetik Holdings Inc.,United States,Energy,49.42,USD,51.51,4.1,3637.4,1117.9,2.51,1764.4,0.69,0.0226,,0.3377,-0.07,2.16,0.05,-103.2,-240.0,2026-06-30T05:37:02.005148,USA,13.18,6.67,Bullish,BUY,False,,False,,1,A,False,['UT High=47.56 Close=44.72 (vol 1.9x)'],False,OVERBOUGHT,6,False,3
XPEV,XPeng Inc.,China,Consumer Cyclical,12.8,USD,28.24,54.7,12244.1,6774.4,-0.35,76719.7,0.91,-0.0957,0.644,0.1886,-1.86,0.4,-0.7,-565.0,-165.7,2026-06-30T05:37:03.800663,USA,-76.39,-73.16,OVERSOLD,Turning Up,False,,False,,2,A,False,['BC przy 25.01 (vol 3.4x)'],False,OVERSOLD,1,False,3
DSL,DoubleLine Income Solutions Fun,United States,Financial Services,10.91,USD,12.67,13.9,1250.0,500.3,0.32,110.7,,,0.277,,,,,,,2026-06-30T05:37:03.807650,USA,43.85,42.14,OVERBOUGHT,BUY,False,,False,,0,–,False,[],True,Bearish,0,True,3
MSDL,MSDL,United States,Financial Services,15.64,USD,19.94,21.6,1325.7,658.5,1.01,133.1,,,1.194,,-0.05,0.32,,-115.6,,2026-06-30T05:37:04.530319,USA,45.72,46.35,OVERBOUGHT,Turning Up,False,,False,,4,C,False,[],False,Bullish,2,False,3
CSX,CSX Corporation,United States,Industrials,48.01,USD,48.42,0.8,89209.2,12807.9,1.63,14092.0,0.69,0.0907,1.471,0.3325,0.43,0.3872,0.34,11.1,26.5,2026-06-30T05:37:06.453796,USA,70.67,69.96,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,2,False,3
RWT,"Redwood Trust, Inc.",United States,Real Estate,4.87,USD,6.97,30.1,609.8,1364.3,-0.8,131.0,,,22.524,,-0.07,-0.08,-0.07,12.5,0.0,2026-06-30T05:37:07.923949,USA,-61.2,-59.84,OVERSOLD,Turning Up,False,,False,,3,B,False,['SOW: vol spadkowy 1.3x > wzrostowy'],True,OVERSOLD,0,False,3
AHCO,AdaptHealth Corp.,United States,Healthcare,10.21,USD,13.43,24.0,1389.1,1482.7,-0.59,3244.9,0.81,0.0532,1.253,0.1877,-0.12,-0.76,-0.05,84.2,-140.0,2026-06-30T05:37:08.114229,USA,-66.36,-63.31,OVERSOLD,Turning Up,False,,False,,3,B,False,['UT High=10.68 Close=9.50 (vol 1.8x)'],False,Bullish,3,False,3
RZLV,Rezolve AI PLC,United Kingdom,Technology,2.6,USD,8.45,69.2,1037.0,17632.3,-0.38,46.8,0.67,-0.3099,0.637,0.6598,,,,,,2026-06-30T05:37:08.116811,USA,-25.54,-25.48,Bearish,Turning Up,False,,False,,4,C,False,[],False,Bearish,9,False,3
HR,Healthcare Realty Trust Incorpo,United States,Real Estate,20.64,USD,20.9,1.2,7152.2,4088.9,-0.58,1152.3,1.75,0.0085,0.898,0.6103,0.0,0.04,-0.13,-100.0,100.0,2026-06-30T05:37:10.976423,USA,69.84,69.31,OVERBOUGHT,BUY,False,,False,,0,–,False,['BC przy 19.91 (vol 2.5x)'],False,Bullish,1,False,3
ANNX,"Annexon, Inc.",United States,Healthcare,5.57,USD,7.18,22.4,912.6,2922.2,-1.2,0.0,5.68,-2.3455,0.124,,-0.23,-0.28,-0.37,17.9,37.8,2026-06-30T05:37:11.225921,USA,-25.42,-35.87,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 4.27 (vol 2.9x)', 'UT High=5.73 Close=5.25 (vol 1.3x)']",False,OVERBOUGHT,5,False,3
VICI,VICI Properties Inc.,United States,Real Estate,27.18,USD,34.01,20.1,29266.9,8661.2,2.92,4006.1,26.68,0.0804,0.636,0.9933,0.82,0.57,0.51,43.9,60.8,2026-06-30T05:37:11.433917,USA,-24.18,-19.29,Bearish,Turning Up,False,,False,,0,–,False,[],False,Bearish,1,False,3
ARGX,argenx SE,Netherlands,Healthcare,912.46,USD,934.62,2.4,57024.2,341.4,22.54,4153.5,4.87,0.2724,0.006,0.8915,5.52,5.18,,6.6,,2026-06-30T05:37:11.537128,USA,65.8,65.66,OVERBOUGHT,BUY,False,,False,,0,–,True,"['UT High=933.99 Close=887.18 (vol 1.7x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",True,Bullish,0,True,3
FAF,First American Corporation (New,United States,Financial Services,68.78,USD,71.47,3.8,7008.7,985.0,6.5,7445.0,,0.0504,0.486,,1.21,2.05,0.71,-41.0,70.4,2026-06-30T05:37:13.319577,USA,30.71,32.77,Bullish,Turning Up,False,,False,,4,C,False,[],False,Bullish,15,False,3
TYRA,"Tyra Biosciences, Inc.",United States,Healthcare,32.11,USD,40.65,21.0,1909.6,1009.4,-2.18,0.0,14.67,-0.5605,0.022,,-0.64,-0.57,-0.47,-12.3,-36.2,2026-06-30T05:37:15.561490,USA,-28.05,-39.89,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 30.37 (vol 2.2x)', 'UT High=35.96 Close=35.04 (vol 3.5x)']",False,OVERBOUGHT,8,False,3
SBUX,Starbucks Corporation,United States,Consumer Cyclical,104.06,USD,108.88,4.4,118597.2,7676.8,1.31,37184.4,0.51,0.1426,,0.2277,0.4484,0.2575,0.3381,74.1,32.6,2026-06-30T05:37:17.691195,USA,31.47,30.44,Bullish,BUY,False,,False,,0,–,False,['UT High=103.54 Close=90.83 (vol 1.7x)'],False,OVERBOUGHT,3,False,3
TIGO,Millicom International Cellular,Luxembourg,Communication Services,92.26,USD,94.73,2.6,15457.4,1749.7,7.36,5819.0,0.86,0.0999,2.602,0.7745,0.65,1.5,1.14,-56.7,-43.0,2026-06-30T05:37:22.346462,USA,59.19,58.34,OVERBOUGHT,BUY,False,,False,,2,A,False,['UT High=73.40 Close=67.57 (vol 1.4x)'],False,Bearish,1,False,3
ZURA,Zura Bio Limited,United States,Healthcare,5.63,USD,7.44,24.3,534.2,961.8,-1.09,0.0,9.05,,0.076,,-0.22,-0.21,,-4.8,,2026-06-30T05:37:22.536804,USA,-2.47,-29.78,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 3.93 (vol 11.2x)', 'UT High=7.19 Close=6.62 (vol 1.6x)']",False,OVERBOUGHT,10,False,3
XFOR,"X4 Pharmaceuticals, Inc.",United States,Healthcare,4.23,USD,4.83,12.4,399.0,571.7,-2.07,35.1,9.98,-1.8232,0.415,0.836,-0.16,-0.69,-6.0,76.8,97.3,2026-06-30T05:37:26.505034,USA,1.93,-0.95,Bullish,BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.9x > wzrostowy'],False,Bearish,10,False,3
TENX,"Tenax Therapeutics, Inc.",United States,Healthcare,13.5,USD,18.38,26.6,358.1,787.1,-1.41,0.0,14.56,,0.005,,-0.35,-0.4,,12.5,,2026-06-30T05:37:28.324875,USA,-22.37,-36.32,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 16.05 (vol 3.4x)', 'UT High=9.91 Close=9.65 (vol 2.1x)']",False,OVERBOUGHT,9,False,3
OUST,"Ouster, Inc.",United States,Technology,54.07,USD,54.49,0.8,3442.8,4178.9,-0.93,169.4,3.59,-0.3343,0.065,0.4926,-0.28,0.06,-0.42,-566.7,33.3,2026-06-30T05:37:28.678369,USA,64.8,61.84,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=51.50 Close=42.02 (vol 1.6x)'],True,Bullish,0,True,3
SHMD,SCHMID Group N.V.,Germany,Industrials,6.14,USD,10.65,42.3,399.0,1068.7,-2.13,66.9,0.25,,,0.2393,,,,,,2026-06-30T05:37:29.069195,USA,-25.76,-25.94,Bearish,BUY,True,"div_bull (cena -15.8%, SMI +28.4)",False,,4,D,True,"['BC przy 8.57 (vol 2.1x)', 'UT High=9.98 Close=8.19 (vol 1.9x)']",False,Bearish,9,False,3
PLTK,Playtika Holding Corp.,Israel,Communication Services,3.91,USD,5.05,22.6,1487.3,1479.6,-0.78,2755.4,1.1,0.0006,,0.7247,-0.15,-0.82,0.08,81.7,-287.5,2026-06-30T05:37:32.836510,USA,28.92,21.97,Bullish,BUY,False,,False,,3,B,False,[],False,OVERBOUGHT,8,False,3
CLBK,"Columbia Financial, Inc.",United States,Financial Services,21.03,USD,21.19,0.8,2188.3,355.3,0.55,258.7,,,1.02,,0.13,0.15,0.09,-13.3,44.4,2026-06-30T05:37:34.865323,USA,71.67,69.99,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,1,False,3
FSK,FS KKR Capital Corp.,United States,Financial Services,10.61,USD,22.68,53.2,2971.5,3325.9,-1.96,113.0,,,,,,,,,,2026-06-30T05:37:36.374958,USA,-8.87,-6.89,Bearish,Turning Up,False,,False,,4,C,False,[],True,Bearish,0,True,3
NEXN,Nexxen International Ltd.,Israel,Communication Services,9.09,USD,11.59,21.5,506.5,301.8,0.3,364.8,,,,0.8493,,,,,,2026-06-30T05:37:36.598057,USA,78.34,77.37,OVERBOUGHT,BUY,False,,False,,0,–,False,[],True,Bullish,0,True,3
ACH,"Accendra Health, Inc.",United States,Healthcare,3.45,USD,9.55,63.9,264.2,816.6,-1.37,2762.0,0.5,0.1814,,0.4668,-0.08,-0.73,-0.3233,89.0,75.3,2026-06-30T05:36:53.015935,USA,-26.08,-26.49,Bearish,BUY,False,,False,,2,A,True,"['UT High=4.69 Close=2.91 (vol 1.6x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,1,False,2
CIM,Chimera Investment Corporation,United States,Real Estate,13.69,USD,14.88,8.0,1145.1,710.2,-0.83,356.8,,,5.081,,-0.78,0.0779,1.77,-1100.7,-144.1,2026-06-30T05:37:00.112189,USA,23.62,24.39,Bullish,Turning Up,False,,False,,4,D,False,[],False,OVERBOUGHT,3,False,2
UGP,Ultrapar Participacoes S.A. (Ne,Brazil,Energy,5.06,USD,6.2,18.4,5411.1,3091.1,0.55,142369.5,1.26,0.1019,1.394,0.0657,0.8011,0.3,0.2996,167.0,167.4,2026-06-30T05:37:00.547688,USA,-57.76,-53.49,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 5.37 (vol 2.0x)', 'UT High=6.20 Close=5.73 (vol 1.6x)']",False,OVERBOUGHT,5,False,2
VFF,"Village Farms International, In",United States,Consumer Defensive,1.87,USD,4.99,62.5,227.8,1136.5,0.22,215.9,1.93,0.0647,0.129,0.4061,0.02,0.01,-0.06,100.0,133.3,2026-06-30T05:37:04.762382,USA,-90.85,-89.77,OVERSOLD,Turning Up,False,,False,,4,C,True,"['BC przy 3.31 (vol 2.3x)', 'UT High=4.99 Close=4.02 (vol 1.8x)']",False,OVERSOLD,4,False,2
LHX,"L3Harris Technologies, Inc.",United States,Industrials,289.38,USD,379.23,23.7,53910.0,1389.9,9.2,21865.0,1.02,0.0543,0.566,0.2573,2.72,1.59,2.04,71.1,33.3,2026-06-30T05:37:09.381995,USA,-72.87,-71.72,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 343.86 (vol 2.1x)', 'UT High=376.39 Close=363.86 (vol 1.3x)']",False,OVERSOLD,8,False,2
RPD,"Rapid7, Inc.",United States,Technology,7.82,USD,25.85,69.7,522.6,2111.4,0.35,859.8,1.28,0.0099,6.258,0.7034,0.02,0.05,0.03,-60.0,-33.3,2026-06-30T05:37:09.491948,USA,19.16,20.79,Bullish,Turning Up,False,,False,,2,A,False,[],False,OVERBOUGHT,2,False,2
MAC,Macerich Company (The),United States,Real Estate,25.74,USD,25.97,0.9,7659.2,3464.6,-0.72,973.5,0.74,0.0225,2.097,0.5715,-0.14,-0.07,-0.2,-100.0,30.0,2026-06-30T05:37:09.603655,USA,77.92,76.13,OVERBOUGHT,BUY,False,,False,,2,A,False,['UT High=25.55 Close=23.47 (vol 2.2x)'],False,OVERBOUGHT,3,False,2
ANAB,"AnaptysBio, Inc.",United States,Healthcare,65.97,USD,72.36,8.8,1919.8,704.0,-1.02,234.6,9.07,0.5469,0.379,,-1.84,1.58,-1.28,-216.5,-43.8,2026-06-30T05:37:24.622408,USA,18.72,16.12,Bullish,BUY,False,,False,,0,–,True,"['BC przy 20.63 (vol 2.2x)', 'UT High=45.59 Close=41.58 (vol 1.6x)']",False,OVERBOUGHT,1,False,2
PD,"PagerDuty, Inc.",United States,Technology,9.38,USD,18.0,47.9,723.4,2325.3,2.14,492.5,2.01,0.013,1.63,0.8495,0.13,0.12,-0.07,8.3,285.7,2026-06-30T05:37:27.525210,USA,31.86,32.78,Bullish,Turning Up,False,,False,,1,A,False,[],False,Bullish,2,False,2
BNL,"Broadstone Net Lease, Inc.",United States,Real Estate,21.16,USD,21.5,1.6,4057.8,2595.3,0.65,454.1,1.61,0.0406,0.864,0.9494,0.24,0.17,0.09,41.2,166.7,2026-06-30T05:37:28.096978,USA,62.79,63.5,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,3,False,2
VSAT,"ViaSat, Inc.",United States,Technology,76.69,USD,89.79,14.6,10473.5,2281.2,-0.25,4640.3,2.19,0.0044,1.489,0.3304,0.41,0.1772,-1.89,131.4,121.7,2026-06-30T05:37:28.740671,USA,-11.31,-1.39,Bearish,Turning Up,False,,False,,0,–,False,['UT High=77.76 Close=74.56 (vol 1.6x)'],True,Bearish,0,True,2
NTSK,"Netskope, Inc.",United States,Technology,10.49,USD,27.99,62.5,4239.2,5576.4,-1.78,709.0,2.12,-0.9915,3.882,0.6808,-0.29,-0.14,-0.72,-107.1,59.7,2026-06-30T05:37:32.028625,USA,-26.59,-21.24,Bearish,Turning Up,False,,False,,2,A,False,['SOW: vol spadkowy 1.6x > wzrostowy'],False,OVERBOUGHT,4,False,2
GETY,"Getty Images Holdings, Inc.",United States,Communication Services,0.94,USD,3.21,70.7,393.8,6128.4,-0.26,981.3,0.77,0.1001,3.615,0.7337,-0.01,-0.22,-0.25,95.5,96.0,2026-06-30T05:37:32.275623,USA,-35.41,-35.37,Bearish,Strong BUY,False,,False,,5,D,True,"['UT High=1.48 Close=0.93 (vol 10.5x)', 'SOW: vol spadkowy 3.9x > wzrostowy']",False,Bearish,5,False,2
CLMT,"Calumet, Inc",United States,Basic Materials,35.83,USD,38.75,7.5,3122.5,1059.4,-2.16,4137.1,0.56,0.0157,,0.0594,-3.64,-0.43,-1.87,-746.5,-94.7,2026-06-30T05:37:32.877434,USA,13.31,13.18,Bullish,BUY,False,,False,,2,A,False,['UT High=30.35 Close=26.96 (vol 1.7x)'],False,Bullish,2,False,2
DK,"Delek US Holdings, Inc.",United States,Energy,51.58,USD,52.5,1.8,3161.2,1235.0,-0.9,10722.9,0.53,0.0863,11.541,0.0549,-3.34,1.26,-2.78,-365.1,-20.1,2026-06-30T05:37:33.146123,USA,45.85,39.28,OVERBOUGHT,BUY,False,,False,,2,A,False,['UT High=45.19 Close=41.78 (vol 1.6x)'],False,OVERBOUGHT,2,False,2
RCKT,"Rocket Pharmaceuticals, Inc.",United States,Healthcare,3.37,USD,5.45,38.2,368.0,2719.5,-1.87,0.0,,,,,,,,,,2026-06-30T05:37:36.486264,USA,-23.76,-40.67,Bearish,Strong BUY,False,,False,,0,–,True,"['UT High=5.45 Close=4.73 (vol 1.4x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,Bullish,9,False,2
AMPL,"Amplitude, Inc.",United States,Technology,7.56,USD,14.49,47.8,1002.6,2357.0,-0.68,,,,,,,,,,,2026-06-30T05:37:36.646965,USA,0.95,-1.03,Bullish,BUY,False,,False,,2,A,False,[],False,Bullish,2,False,2
IHRT,"iHeartMedia, Inc.",United States,Communication Services,4.49,USD,6.56,31.6,678.7,1271.9,-1.83,3865.0,1.51,0.0495,,0.5826,-0.61,-0.279,-1.84,-118.6,66.8,2026-06-30T05:36:53.668410,USA,-45.53,-38.96,OVERSOLD,Turning Up,False,,False,,0,–,True,"['UT High=6.56 Close=5.68 (vol 1.7x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,4,False,1
FULC,"Fulcrum Therapeutics, Inc.",United States,Healthcare,3.73,USD,15.74,76.3,248.5,2247.8,-1.15,0.0,27.4,-0.4301,0.018,,-0.25,-0.31,-0.28,19.4,10.7,2026-06-30T05:36:56.069026,USA,-66.51,-65.42,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 13.00 (vol 7.3x)', 'UT High=10.11 Close=8.75 (vol 1.9x)']",False,Bullish,6,False,1
HSBC,"HSBC Holdings, plc.",United Kingdom,Financial Services,95.08,USD,96.9,1.9,326090.4,1758.2,6.05,71020.0,,,1.292,,2.0,1.4,,42.9,,2026-06-30T05:36:56.400315,USA,61.71,62.09,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,10,False,1
WEN,Wendy's Company (The),United States,Consumer Cyclical,8.26,USD,12.04,31.4,1573.4,16197.1,0.77,2176.9,1.74,0.0598,35.312,0.2704,0.12,0.14,0.19,-14.3,-36.8,2026-06-30T05:36:59.006245,USA,4.84,-5.54,Bullish,BUY,False,,False,,4,C,True,"['BC przy 7.80 (vol 6.3x)', 'UT High=9.07 Close=7.80 (vol 6.3x)']",False,Bullish,3,False,1
NSC,Norfolk Southern Corporation,United States,Industrials,316.65,USD,326.0,2.9,71117.7,1244.1,11.87,12180.0,0.78,0.0897,1.113,0.3635,2.43,2.8696,3.31,-15.3,-26.6,2026-06-30T05:36:59.859412,USA,15.67,19.69,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,1
ELPC,Companhia Paranaense de Energia,Brazil,Utilities,11.79,USD,13.7,13.9,8752.8,396.3,0.7,26116.9,0.97,0.081,0.878,0.2168,0.932,1.4368,0.8975,-35.1,3.8,2026-06-30T05:37:01.002103,USA,-27.05,-29.41,Bearish,BUY,False,,False,,5,D,True,"['BC przy 11.01 (vol 3.2x)', 'UT High=13.45 Close=13.13 (vol 1.7x)']",False,OVERBOUGHT,4,False,1
CELC,Celcuity Inc.,United States,Healthcare,102.52,USD,151.02,32.1,4999.5,1294.5,-3.99,0.0,10.55,-0.5299,3.201,,-0.97,-0.97,-0.86,0.0,-12.8,2026-06-30T05:37:07.168922,USA,-54.71,-49.62,OVERSOLD,Turning Up,False,,False,,2,A,True,"['UT High=129.09 Close=125.65 (vol 1.5x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,OVERBOUGHT,4,False,1
IRD,"Opus Genetics, Inc.",United States,Healthcare,4.06,USD,5.81,30.1,335.2,956.2,-1.31,14.2,6.43,,0.074,,-0.75,-0.25,,-200.0,,2026-06-30T05:37:09.246863,USA,-63.24,-60.98,OVERSOLD,Turning Up,False,,False,,1,A,True,"['BC przy 2.36 (vol 3.1x)', 'UT High=5.30 Close=5.03 (vol 1.9x)']",False,Bearish,1,False,1
BETR,Better Home & Finance Holding C,United States,Financial Services,26.58,USD,94.06,71.7,501.6,518.2,-10.78,206.9,1.17,-0.9884,16.548,-0.1193,-4.29,-2.4954,-3.3287,-71.9,-28.9,2026-06-30T05:37:11.969503,USA,-71.66,-70.39,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 79.52 (vol 2.5x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,Bearish,9,False,1
HIO,Western Asset High Income Oppor,United States,Financial Services,3.6,USD,4.05,11.1,342.4,321.8,0.3,26.7,,,0.0,,,,,,,2026-06-30T05:37:13.033633,USA,29.57,30.18,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bullish,10,False,1
ARCC,Ares Capital Corporation,United States,Financial Services,18.51,USD,23.42,21.0,13290.6,5812.7,1.63,1506.0,,,1.117,,0.13,0.41,0.36,-68.3,-63.9,2026-06-30T05:37:21.928882,USA,9.63,14.89,Bullish,Turning Up,False,,False,,1,A,False,[],True,Bearish,0,False,1
HYT,Blackrock Corporate High Yield ,United States,Financial Services,8.55,USD,9.88,13.5,1394.1,793.2,0.91,146.7,,,0.282,,,,,,,2026-06-30T05:37:22.044841,USA,33.34,35.5,Bullish,Turning Up,False,,False,,1,A,False,[],False,Bullish,2,False,1
CNNE,"Cannae Holdings, Inc.",United States,Consumer Cyclical,14.49,USD,21.96,34.0,636.7,517.2,-7.46,423.6,2.07,-0.1185,0.204,-0.0194,-0.7,-1.93,-1.81,63.7,61.3,2026-06-30T05:37:24.654055,USA,47.58,48.91,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,1
SNY,Sanofi,France,Healthcare,43.43,USD,52.68,17.6,103961.4,3097.2,2.25,46716.0,0.73,0.0878,0.285,0.7207,0.67,-0.33,0.27,303.0,148.1,2026-06-30T05:37:25.673089,USA,5.94,8.04,Bullish,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,1
CSWC,Capital Southwest Corporation,United States,Financial Services,23.52,USD,24.43,3.7,1461.5,683.7,1.9,151.3,,,1.119,,0.54,0.44,,22.7,,2026-06-30T05:37:26.880493,USA,15.64,19.76,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,1
OOMA,"Ooma, Inc.",United States,Technology,19.44,USD,21.96,11.5,534.1,326.5,0.33,273.6,0.7,0.0314,0.787,0.6113,0.09,0.14,-0.01,-35.7,1000.0,2026-06-30T05:37:30.496030,USA,0.35,4.41,Bullish,Turning Up,False,,False,,1,A,False,['UT High=21.96 Close=17.65 (vol 1.9x)'],False,OVERBOUGHT,10,False,1
JPC,Nuveen Preferred & Income Oppor,United States,Financial Services,7.85,USD,8.3,5.4,2945.5,973.0,0.9,387.0,,,0.447,,,,,,,2026-06-30T05:37:31.291432,USA,41.13,44.75,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],True,Bullish,0,True,1
SMMT,Summit Therapeutics Inc.,United States,Healthcare,14.32,USD,30.98,53.8,11114.6,5247.9,-1.59,0.0,9.87,-1.9088,0.032,,-0.2443,-0.29,-0.09,15.8,-171.4,2026-06-30T05:37:31.505240,USA,-79.08,-78.5,OVERSOLD,Turning Up,False,,False,,2,A,True,"['UT High=29.23 Close=22.08 (vol 2.4x)', 'SOW: vol spadkowy 1.8x > wzrostowy']",False,Bullish,7,False,1
NTCT,"NetScout Systems, Inc.",United States,Technology,42.41,USD,43.8,3.2,3032.1,627.1,1.3,859.5,1.82,0.0688,0.024,0.7941,0.25,0.75,0.67,-66.7,-62.7,2026-06-30T05:37:33.669878,USA,60.27,60.0,OVERBOUGHT,BUY,False,,False,,0,–,True,"['UT High=43.80 Close=40.59 (vol 1.6x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bullish,4,False,1
DEO,Diageo plc,United Kingdom,Consumer Defensive,83.2,USD,116.41,28.5,46250.9,1415.7,4.33,20245.0,0.64,0.0854,2.2,0.6013,,,,,,2026-06-30T05:37:33.972474,USA,14.2,15.06,Bullish,Turning Up,False,,False,,0,–,False,['UT High=101.71 Close=88.61 (vol 2.1x)'],False,OVERBOUGHT,4,False,1
GTLB,GitLab Inc.,United States,Technology,29.85,USD,52.38,43.0,5041.7,6410.5,-0.15,955.2,2.54,-0.0838,0.0,0.8736,,,,,,2026-06-30T05:37:36.390490,USA,28.8,31.72,Bullish,Turning Up,False,,False,,1,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bullish,2,False,1
SUNC,SunocoCorp LLC,United States,Energy,68.42,USD,73.24,6.6,3524.8,512.6,9.2,25201.0,,,,0.0835,,,,,,2026-06-30T05:37:36.489761,USA,8.2,12.14,Bullish,Turning Up,False,,False,,0,–,False,['UT High=67.18 Close=65.07 (vol 1.8x)'],False,OVERBOUGHT,3,False,1
GRPN,"Groupon, Inc.",United States,Communication Services,23.6,USD,43.08,45.2,896.4,2017.9,-2.57,498.4,0.98,,,0.9079,-0.32,0.17,0.17,-288.2,-288.2,2026-06-30T05:36:53.904016,USA,46.06,37.51,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 14.67 (vol 2.8x)', 'UT High=19.00 Close=17.78 (vol 2.0x)']",False,OVERBOUGHT,8,False,0
STRO,"Sutro Biopharma, Inc.",United States,Healthcare,33.35,USD,43.85,23.9,552.6,320.4,-16.35,102.5,2.01,-2.5859,,,-2.94,-6.7,,56.1,,2026-06-30T05:36:55.034944,USA,-27.59,-27.27,Bearish,Turning Up,False,,False,,0,–,True,"['BC przy 24.43 (vol 2.0x)', 'UT High=39.10 Close=35.59 (vol 1.6x)']",True,Bullish,0,True,0
DEA,"Easterly Government Properties,",United States,Real Estate,25.16,USD,25.17,0.0,1168.7,399.0,0.22,336.1,0.23,0.0238,1.259,0.6685,0.02,0.1,0.07,-80.0,-71.4,2026-06-30T05:37:03.903211,USA,71.39,66.07,OVERBOUGHT,BUY,False,,False,,0,–,True,"['UT High=23.98 Close=22.39 (vol 1.4x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,4,False,0
GRAL,"GRAIL, Inc.",United States,Healthcare,68.39,USD,118.84,42.5,2935.1,763.9,-10.3,147.2,11.77,-0.1574,0.021,-0.4252,-2.29,-2.44,-3.1,6.1,26.1,2026-06-30T05:37:04.136986,USA,13.06,12.12,Bullish,BUY,False,,False,,0,–,True,"['UT High=103.00 Close=89.39 (vol 1.5x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,6,False,0
CRWD,"CrowdStrike Holdings, Inc.",United States,Technology,742.91,USD,785.66,5.4,189118.7,3403.0,-0.15,4812.0,1.77,-0.1754,0.185,0.7467,0.11,0.15,-0.42,-26.7,126.2,2026-06-30T05:37:05.841787,USA,60.91,61.55,OVERBOUGHT,Turning Up,False,,False,,2,A,True,"['UT High=785.66 Close=671.02 (vol 1.4x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,Bullish,9,False,0
SIMO,Silicon Motion Technology Corpo,Hong Kong,Technology,331.94,USD,355.0,6.5,11255.4,1014.5,5.05,885.6,1.54,0.1195,0.003,0.4827,1.968,1.41,0.56,39.6,251.4,2026-06-30T05:37:07.905928,USA,70.47,71.1,OVERBOUGHT,Turning Up,False,,False,,0,–,True,"['BC przy 127.31 (vol 2.2x)', 'UT High=314.34 Close=258.70 (vol 1.7x)']",False,Bullish,10,False,0
