ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
MD,"Pediatrix Medical Group, Inc.",United States,Healthcare,27.08,USD,27.94,3.1,2200.3,815.6,2.09,1913.8,1.66,0.125,0.733,0.258,0.49,0.36,0.46,36.1,6.5,2026-08-10T12:01:15.727181,USA,62.67,62.31,OVERBOUGHT,BUY,False,,True,,0,–,False,['UT High=24.00 Close=23.10 (vol 1.5x)'],False,OVERBOUGHT,1,False,7,46.7,False,--,False,False,
INV,"Innventure, Inc.",United States,Financial Services,3.43,USD,7.86,56.3,288.7,2163.4,-2.56,2.1,1.07,-0.2484,0.058,-8.1586,-0.27,-0.51,-1.42,47.1,81.0,2026-08-10T12:01:17.840720,USA,-77.96,-74.6,OVERSOLD,Turning Up,False,,False,,5,D,False,['UT High=7.86 Close=6.72 (vol 1.3x)'],False,Bullish,4,False,7,51.1,False,--,False,False,
RPM,RPM International Inc.,United States,Basic Materials,117.36,USD,129.12,9.1,14980.2,901.3,5.18,7863.4,1.16,0.1232,0.868,0.4144,1.73,0.4,1.76,332.5,-1.7,2026-08-10T12:01:19.749462,USA,45.32,41.08,OVERBOUGHT,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,4,False,7,49.1,False,--,False,False,
SEI,"Solaris Energy Infrastructure, ",United States,Energy,57.96,USD,86.19,32.8,3815.6,2895.5,0.79,622.2,2.87,0.0665,1.912,0.3232,0.26,0.32,0.3,-18.8,-13.3,2026-08-10T12:01:20.687779,USA,-53.51,-49.93,OVERSOLD,Turning Up,False,,True,,2,A,False,['UT High=81.10 Close=72.20 (vol 1.3x)'],False,Bullish,4,False,7,40.4,False,--,False,False,
HTZ,"Hertz Global Holdings, Inc",United States,Industrials,2.27,USD,8.18,72.2,809.1,23140.7,-0.91,8504.0,0.69,0.0007,,0.1142,0.05,-1.06,-0.95,104.7,105.3,2026-08-10T12:01:24.916947,USA,-87.07,-89.82,OVERSOLD,Strong BUY,False,,True,,3,B,True,"['BC przy 6.32 (vol 2.6x)', 'UT High=8.18 Close=5.71 (vol 2.9x)']",False,Bullish,1,False,7,34.8,False,--,False,False,
ARRY,"Array Technologies, Inc.",United States,Technology,5.55,USD,12.23,54.6,853.7,6534.7,-0.96,1284.1,1.91,0.0888,2.943,0.2325,0.05,-0.09,0.19,155.6,-73.7,2026-08-10T12:01:25.363685,USA,-79.5,-77.86,OVERSOLD,Turning Up,False,,True,,3,B,False,[],False,Bullish,3,False,7,51.2,False,--,False,False,
KRO,Kronos Worldwide Inc,United States,Basic Materials,8.59,USD,8.72,1.5,988.7,356.7,-0.95,1859.4,0.99,-0.0296,0.769,0.1146,0.13,-0.04,-0.08,425.0,262.5,2026-08-10T12:01:26.343324,USA,1.9,-20.56,Bullish,Strong BUY,False,,True,,0,–,False,[],False,Bullish,1,False,7,23.9,False,--,False,False,
ALOY,REalloys Inc.,United States,Basic Materials,12.27,USD,26.9,54.4,837.2,2769.6,,,0.01,,,,-1.98,-0.05,,-3860.0,,2026-08-10T12:01:27.454266,USA,-55.01,-51.05,OVERSOLD,Turning Up,False,,True,,5,D,False,['UT High=26.90 Close=17.50 (vol 8.0x)'],False,OVERBOUGHT,5,False,7,50.0,False,--,False,False,
HITI,High Tide Inc.,Canada,Healthcare,2.3,USD,4.05,43.3,202.1,563.3,-0.39,594.0,0.7,0.0767,1.7,0.2585,0.0,0.01,-0.03,-100.0,100.0,2026-08-10T12:01:28.469146,USA,-52.05,-58.38,OVERSOLD,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.7x > wzrostowy'],False,Bullish,5,False,7,33.4,False,--,False,False,
AAOI,"Applied Optoelectronics, Inc.",United States,Technology,135.63,USD,233.67,42.0,11470.1,12270.4,-0.77,455.7,1.91,-0.0577,0.338,0.3004,-0.28,-0.19,-0.16,-47.4,-75.0,2026-08-10T12:01:28.558073,USA,-60.02,-65.65,OVERSOLD,Strong BUY,False,,True,,4,C,True,"['BC przy 96.81 (vol 2.2x)', 'UT High=233.67 Close=190.36 (vol 1.6x)']",False,OVERBOUGHT,4,False,7,59.2,False,--,False,False,
LPL,"LG Display Co, Ltd AMERICAN DEP",South Korea,Technology,3.3,USD,5.83,43.4,3300.0,2748.4,-0.06,25810082.0,0.46,0.0199,1.927,0.1308,-570.5,-20.5,,-2682.9,,2026-08-10T12:01:28.699864,USA,-81.22,-80.84,OVERSOLD,Turning Up,False,,True,,4,C,False,[],False,Bullish,3,False,7,19.9,False,--,False,False,
GOOG,Alphabet Inc.,United States,Communication Services,353.47,USD,404.47,12.6,4322915.1,22386.1,19.94,402836.0,1.98,0.2325,0.143,0.5965,9.11,5.11,2.31,78.3,294.4,2026-08-10T12:01:31.002940,USA,-26.54,-32.19,Bearish,Strong BUY,False,,False,,0,–,True,"['UT High=349.69 Close=322.68 (vol 1.6x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bullish,5,False,7,77.1,False,--,False,False,
CC,CC,--,--,15.75,USD,28.67,45.1,2368.4,2689.4,,,,,,,,,,,,2026-08-10T12:01:31.402154,USA,-84.08,-83.14,OVERSOLD,Turning Up,False,,True,,5,D,False,['UT High=28.57 Close=22.96 (vol 1.6x)'],False,OVERSOLD,3,False,7,100.0,False,Bearish,False,False,2.0
ADI,"Analog Devices, Inc.",United States,Technology,389.93,USD,445.91,12.6,189929.8,4823.6,6.71,11019.7,1.68,0.0594,0.256,0.6147,2.4,1.69,1.14,42.0,110.5,2026-08-10T12:00:37.371396,USA,-51.35,-47.48,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=445.91 Close=386.91 (vol 1.7x)'],False,OVERBOUGHT,3,False,6,58.9,False,--,False,False,
TRIN,Trinity Capital Inc.,United States,Financial Services,18.05,USD,18.25,1.1,1709.2,1074.1,1.74,204.6,,,1.183,,0.49,0.36,0.63,36.1,-22.2,2026-08-10T12:00:38.229289,USA,53.8,54.92,OVERBOUGHT,Turning Up,False,,True,,4,D,False,['UT High=18.25 Close=18.05 (vol 1.7x)'],True,Bullish,0,True,6,27.9,False,--,False,False,
AMT,American Tower Corporation (REI,United States,Real Estate,172.54,USD,214.79,19.7,80396.7,3355.0,6.19,10644.6,0.4,0.0777,12.31,0.7418,1.84,1.75,1.04,5.1,76.9,2026-08-10T12:00:42.661310,USA,-36.86,-37.85,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,8,False,6,29.5,False,--,False,False,
CRDO,Credo Technology Group Holding ,Cayman Islands,Technology,249.89,USD,308.67,19.0,46599.0,8113.5,2.5,1335.1,8.88,0.4735,0.012,0.6804,0.82,0.44,0.16,86.4,412.5,2026-08-10T12:00:44.544660,USA,-11.02,-3.33,Bearish,Turning Up,False,,False,,0,–,False,['UT High=308.67 Close=238.00 (vol 1.9x)'],False,OVERBOUGHT,5,False,6,81.8,False,--,False,False,
VSEC,VSE Corporation,United States,Industrials,218.18,USD,240.56,9.3,6121.5,473.3,3.12,1112.3,1.43,0.0535,0.238,0.1188,0.91,1.04,0.15,-12.5,506.7,2026-08-10T12:00:45.220225,USA,11.07,14.68,Bullish,Turning Up,False,,True,,4,C,False,['UT High=231.38 Close=226.86 (vol 1.4x)'],False,OVERBOUGHT,5,False,6,30.8,False,--,False,False,
PRGO,Perrigo Company plc,Ireland,Healthcare,12.84,USD,24.61,47.8,1781.8,3444.8,-12.29,4253.1,1.63,0.0447,1.24,0.3514,0.53,-2.87,-0.06,118.5,983.3,2026-08-10T12:00:49.344132,USA,0.47,-13.2,Bullish,BUY,False,,True,,2,A,False,[],False,OVERBOUGHT,4,False,6,60.1,False,--,False,False,
DGII,Digi International Inc.,United States,Technology,81.7,USD,86.84,5.9,3100.4,393.2,1.26,430.2,0.85,0.058,0.269,0.6292,0.4,0.29,0.27,37.9,48.1,2026-08-10T12:00:50.113436,USA,26.76,23.73,Bullish,BUY,False,,True,,0,–,False,['UT High=71.55 Close=70.55 (vol 1.8x)'],False,OVERBOUGHT,12,False,6,48.5,False,--,False,False,
TRON,Tron Inc.,United States,Consumer Cyclical,1.52,USD,8.09,81.2,721.1,718.0,-0.07,4.7,17.93,-0.0099,0.003,0.2526,0.05,0.04,,25.0,,2026-08-10T12:00:50.713290,USA,-74.28,-75.48,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 2.17 (vol 3.3x)', 'UT High=2.95 Close=2.17 (vol 3.3x)']",True,Bearish,0,False,6,64.1,False,--,False,False,
PWR,"Quanta Services, Inc.",United States,Industrials,671.86,USD,788.75,14.8,101009.7,1256.4,8.73,28479.7,1.09,0.0755,0.718,0.1501,2.96,1.45,1.52,104.1,94.7,2026-08-10T12:00:53.242988,USA,-16.81,-25.65,Bearish,BUY,False,,False,,2,A,False,['UT High=576.66 Close=558.82 (vol 1.3x)'],False,OVERBOUGHT,6,False,6,28.7,False,--,False,False,
TTC,Toro Company (The),United States,Industrials,99.64,USD,105.19,5.3,9488.7,814.0,3.47,4510.4,0.86,0.1881,0.716,0.3336,1.5,0.69,1.37,117.4,9.5,2026-08-10T12:00:54.592030,USA,50.39,44.46,OVERBOUGHT,BUY,False,,False,,1,A,False,['UT High=104.29 Close=98.61 (vol 1.4x)'],False,OVERBOUGHT,4,False,6,47.9,False,--,False,False,
FWDI,"Forward Industries, Inc.",United States,Consumer Cyclical,4.33,USD,46.0,90.6,319.4,1252.5,-31.38,18.2,14.96,-0.0044,0.002,0.2854,-2.98,-5.91,-0.64,49.6,-365.6,2026-08-10T12:00:55.965616,USA,-26.07,-25.48,Bearish,Turning Up,True,"div_bull (cena -1.8%, SMI +5.7)",False,,2,A,False,[],False,Bullish,4,False,6,66.0,False,--,False,False,
PCT,"PureCycle Technologies, Inc.",United States,Industrials,7.21,USD,15.49,53.5,1448.5,5623.7,-1.47,8.4,2.15,-0.2452,9.134,-12.0835,-0.8,-0.21,0.05,-281.0,-1700.0,2026-08-10T12:00:56.103427,USA,-81.1,-78.14,OVERSOLD,Turning Up,False,,True,,0,–,False,[],False,OVERBOUGHT,5,False,6,36.8,False,--,False,False,
AVT,"Avnet, Inc.",United States,Technology,96.53,USD,100.0,3.5,7917.8,1303.9,4.01,22200.8,1.16,0.0765,0.574,0.1074,,,,,,2026-08-10T12:00:57.370827,USA,25.73,19.44,Bullish,BUY,False,,True,,0,–,False,['UT High=95.26 Close=86.81 (vol 1.4x)'],False,OVERBOUGHT,4,False,6,27.6,False,--,False,False,
DIOD,DIOD,--,--,105.17,USD,125.99,16.5,4843.3,644.3,,,,,,,,,,,,2026-08-10T12:00:58.052962,USA,-40.78,-43.87,OVERSOLD,Strong BUY,False,,True,,5,D,True,"['BC przy 71.07 (vol 2.1x)', 'UT High=125.99 Close=104.14 (vol 1.8x)']",False,OVERBOUGHT,4,False,6,5.0,False,--,False,False,
VZLA,Vizsla Silver Corp.,Canada,Basic Materials,3.74,USD,7.19,48.0,1312.8,5911.3,-0.11,0.0,32.32,-0.1114,0.55,,-0.3229,-0.0143,,-2157.5,,2026-08-10T12:01:00.719196,USA,-32.02,-41.43,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=7.19 Close=5.08 (vol 2.5x)'],False,OVERBOUGHT,3,False,6,63.3,False,--,False,False,
ACLS,"Axcelis Technologies, Inc.",United States,Technology,140.27,USD,193.78,27.6,4331.7,574.3,2.97,839.0,3.11,0.1019,0.041,0.4491,0.75,0.3,0.98,150.0,-23.5,2026-08-10T12:01:02.323987,USA,-42.52,-34.66,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=101.35 Close=97.35 (vol 1.4x)'],False,OVERBOUGHT,5,False,6,69.1,False,--,False,False,
ALLO,"Allogene Therapeutics, Inc.",United States,Healthcare,2.01,USD,4.46,54.9,693.8,8080.4,-0.77,0.0,7.93,-0.4928,0.285,,-0.18,-0.17,-0.28,-5.9,35.7,2026-08-10T12:01:02.308036,USA,-37.71,-49.09,Bearish,Strong BUY,True,"div_bull (cena -7.4%, SMI +17.1)",False,,0,–,True,"['UT High=4.46 Close=2.39 (vol 7.0x)', 'SOW: vol spadkowy 1.7x > wzrostowy']",False,OVERBOUGHT,6,False,6,67.4,False,--,False,False,
NTRA,"Natera, Inc.",United States,Healthcare,322.1,USD,323.01,0.3,46428.8,1514.9,-1.35,2306.1,3.24,-0.2731,0.125,0.6475,-0.47,-0.6,-0.5,21.7,6.0,2026-08-10T12:01:04.402799,USA,71.56,68.29,OVERBOUGHT,BUY,False,,True,,1,A,False,[],False,OVERBOUGHT,6,False,6,57.4,False,--,False,False,
TBI,"TrueBlue, Inc.",United States,Industrials,10.2,USD,10.65,4.2,310.5,337.3,-1.88,1616.0,2.15,-0.059,0.451,0.2276,-0.11,-0.66,-0.01,83.3,-1000.0,2026-08-10T12:01:05.748402,USA,51.15,54.5,OVERBOUGHT,Turning Up,False,,True,,4,D,False,['UT High=6.67 Close=5.61 (vol 1.9x)'],False,OVERBOUGHT,2,False,6,39.9,False,--,False,False,
SXC,"SunCoke Energy, Inc.",United States,Basic Materials,9.39,USD,9.92,5.3,797.0,1673.4,-0.64,1837.3,1.11,0.0165,1.163,0.1547,0.15,-0.05,0.02,400.0,650.0,2026-08-10T12:01:05.832968,USA,18.39,16.56,Bullish,BUY,False,,True,,0,–,False,['UT High=9.92 Close=9.39 (vol 1.6x)'],False,OVERBOUGHT,2,False,6,21.9,False,--,False,False,
OABI,"OmniAb, Inc.",United States,Healthcare,3.08,USD,3.12,1.3,446.5,721.4,-0.36,18.7,4.02,-0.2601,0.076,0.9838,-0.05,-0.06,-0.15,16.7,66.7,2026-08-10T12:01:07.478879,USA,5.88,4.3,Bullish,BUY,False,,True,,1,A,False,[],False,OVERBOUGHT,2,False,6,56.6,False,--,False,False,
WGS,GeneDx Holdings Corp.,United States,Healthcare,77.08,USD,170.87,54.9,2298.7,1083.3,-3.63,427.5,2.34,-0.042,0.367,0.6974,-0.6,-2.16,-0.23,72.2,-160.9,2026-08-10T12:01:07.745530,USA,51.0,47.54,OVERBOUGHT,BUY,False,,True,,0,–,False,['UT High=79.38 Close=77.08 (vol 1.5x)'],True,Bullish,0,True,6,78.2,False,--,False,False,
ONTO,Onto Innovation Inc.,United States,Technology,308.3,USD,386.46,20.2,15335.9,1328.1,2.68,1005.3,4.43,0.0705,0.008,0.4972,1.21,0.67,0.69,80.6,75.4,2026-08-10T12:01:08.508212,USA,-22.41,-18.19,Bearish,Turning Up,False,,True,,2,A,False,['UT High=386.46 Close=307.58 (vol 1.5x)'],False,OVERBOUGHT,4,False,6,63.5,False,--,False,False,
WVE,Wave Life Sciences Ltd.,Singapore,Healthcare,6.1,USD,21.73,71.9,1202.0,3228.1,-1.08,42.7,6.47,,0.034,,-0.34,-0.13,-0.31,-161.5,-9.7,2026-08-10T12:01:10.753335,USA,-37.51,-42.39,Bearish,Strong BUY,False,,False,,2,A,False,['BC przy 16.56 (vol 10.0x)'],False,OVERBOUGHT,3,False,6,90.9,False,--,False,False,
ASH,Ashland Inc.,United States,Basic Materials,76.45,USD,78.25,2.3,3500.9,1014.3,1.56,1824.0,1.51,0.0221,0.783,0.301,0.3494,0.34,-16.21,2.8,102.2,2026-08-10T12:01:10.949299,USA,77.95,77.06,OVERBOUGHT,BUY,False,,True,,2,A,False,['UT High=60.80 Close=58.33 (vol 1.5x)'],False,OVERBOUGHT,7,False,6,37.5,False,--,False,False,
LIF,"Life360, Inc.",United States,Technology,63.19,USD,112.54,43.8,5120.8,727.0,1.75,489.5,6.16,0.0515,0.566,0.7781,0.03,0.11,,-72.7,,2026-08-10T12:01:11.521636,USA,51.15,48.48,OVERBOUGHT,BUY,False,,False,,4,C,False,[],True,OVERBOUGHT,0,True,6,70.2,False,--,False,False,
MH,"McGraw Hill, Inc.",United States,Consumer Defensive,11.6,USD,18.0,35.6,2218.8,715.4,0.19,2102.8,0.61,0.0642,3.643,0.8092,-0.26,-0.11,-0.2771,-136.4,6.2,2026-08-10T12:01:15.455239,USA,-24.69,-38.98,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,9,False,6,38.7,False,--,False,False,
OCSL,Oaktree Specialty Lending Corpo,United States,Financial Services,12.96,USD,14.31,9.4,1141.6,595.2,0.48,25.0,,,1.014,,0.35,-0.21,0.44,266.7,-20.5,2026-08-10T12:01:17.291477,USA,15.11,3.2,Bullish,BUY,False,,True,,0,–,False,['UT High=13.11 Close=12.96 (vol 1.5x)'],False,OVERBOUGHT,3,False,6,32.1,False,--,False,False,
IMSR,Terrestrial Energy Inc.,United States,Utilities,5.82,USD,31.5,81.5,616.5,2632.2,-0.3,0.0,50.62,-0.1244,0.007,,-0.1,-0.1034,,3.3,,2026-08-10T12:01:18.193923,USA,-72.71,-72.55,OVERSOLD,Turning Up,False,,False,,5,D,False,[],False,OVERBOUGHT,3,False,6,69.2,False,--,False,False,
HTFL,"Heartflow, Inc.",United States,Healthcare,28.82,USD,41.22,30.1,2485.5,1459.7,-3.09,176.0,5.2,-0.2351,0.073,0.768,-0.32,-0.29,-0.4012,-10.3,20.2,2026-08-10T12:01:19.485899,USA,-58.34,-52.98,OVERSOLD,Turning Up,False,,False,,5,D,False,['BC przy 35.65 (vol 2.6x)'],False,OVERBOUGHT,6,False,6,63.2,False,--,False,False,
SANM,Sanmina Corporation,United States,Technology,202.73,USD,288.68,29.8,10865.8,1094.2,5.59,8128.4,1.02,0.1469,0.128,0.0881,2.12,1.7,1.26,24.7,68.3,2026-08-10T12:01:19.911495,USA,-49.26,-42.67,OVERSOLD,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,4,False,6,49.8,False,--,False,False,
BN,Brookfield Corporation,Canada,Financial Services,44.08,USD,49.57,11.1,98456.9,4245.2,0.51,75100.0,0.77,0.0314,5.421,0.2414,0.03,0.3,0.01,-90.0,200.0,2026-08-10T12:01:21.261696,USA,-35.7,-39.93,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,6,9.8,False,--,False,False,
GVA,Granite Construction Incorporat,United States,Industrials,128.32,USD,162.08,20.8,5615.9,956.4,-4.31,4424.4,1.13,0.0991,1.27,0.1607,-6.36,-0.96,1.42,-562.5,-547.9,2026-08-10T12:01:23.044334,USA,-44.56,-38.34,OVERSOLD,Turning Up,False,,True,,1,A,False,['UT High=116.76 Close=115.10 (vol 1.4x)'],False,OVERBOUGHT,5,False,6,25.4,False,--,False,False,
ALM,Almonty Industries Inc.,United States,Basic Materials,14.18,USD,24.41,41.9,4023.5,5928.5,-0.48,32.5,3.76,-0.1169,0.453,0.073,-0.02,0.13,,-115.4,,2026-08-10T12:01:25.643195,USA,-65.41,-64.8,OVERSOLD,Turning Up,False,,True,,2,A,False,['UT High=22.55 Close=19.67 (vol 1.7x)'],False,Bullish,3,False,6,48.8,False,--,False,False,
ALV,"Autoliv, Inc.",Sweden,Consumer Cyclical,122.86,USD,132.17,7.0,8997.9,733.0,8.48,10815.0,0.79,0.1976,0.901,0.1918,1.35,1.88,2.16,-28.2,-37.5,2026-08-10T12:01:28.818356,USA,-15.44,-17.12,Bearish,BUY,False,,False,,0,–,False,[],False,Bullish,8,False,6,32.1,False,--,False,False,
ASST,"Strive, Inc.",United States,Financial Services,12.48,USD,252.0,95.0,1049.6,4138.7,-0.52,3.6,6.66,-0.0268,0.005,-2.8362,-4.53,-180.8,,97.5,,2026-08-10T12:00:37.266117,USA,-66.13,-61.81,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,Bullish,3,False,5,57.9,False,--,False,False,
QURE,uniQure N.V.,Netherlands,Healthcare,46.42,USD,71.5,35.1,3220.0,2105.9,-4.06,16.1,10.43,-0.2755,0.319,0.8953,-1.22,-0.85,-0.82,-43.5,-48.8,2026-08-10T12:00:38.141396,USA,45.13,44.46,OVERBOUGHT,BUY,False,,False,,5,D,False,[],False,OVERBOUGHT,7,False,5,66.5,False,--,False,False,
KEYS,Keysight Technologies Inc.,United States,Technology,340.97,USD,374.96,9.1,58270.2,1578.8,6.21,5375.0,1.78,0.0928,0.472,0.6208,2.02,1.63,1.49,23.9,35.6,2026-08-10T12:00:40.493657,USA,-28.65,-33.93,Bearish,Strong BUY,False,,False,,0,–,True,"['UT High=374.96 Close=328.66 (vol 1.4x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,5,False,5,60.4,False,--,False,False,
QUBT,Quantum Computing Inc.,United States,Technology,9.18,USD,25.84,64.5,2070.4,18831.4,-0.26,0.7,102.34,-0.0464,0.001,0.0982,-0.02,-0.01,0.11,-100.0,-118.2,2026-08-10T12:00:42.448641,USA,-68.35,-68.88,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 10.51 (vol 3.5x)', 'UT High=14.45 Close=10.51 (vol 3.5x)']",False,OVERBOUGHT,6,False,5,52.6,False,--,False,False,
VUZI,Vuzix Corporation,United States,Technology,2.69,USD,5.62,52.1,223.7,1831.8,-0.4,6.3,5.12,-1.8227,0.029,-0.1692,-0.09,-0.12,-0.11,25.0,18.2,2026-08-10T12:00:42.881636,USA,-79.0,-77.94,OVERSOLD,Turning Up,False,,False,,1,A,False,[],False,OVERBOUGHT,6,False,5,57.9,False,--,False,False,
LTRX,"Lantronix, Inc.",United States,Technology,5.97,USD,8.75,31.8,266.3,1242.4,-0.16,122.9,1.68,-0.0949,0.284,0.4206,-0.03,-0.03,-0.1,0.0,70.0,2026-08-10T12:00:45.831861,USA,-70.22,-72.28,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 7.55 (vol 2.4x)', 'UT High=8.75 Close=7.55 (vol 2.4x)']",False,OVERBOUGHT,5,False,5,61.1,False,--,False,False,
SMTC,Semtech Corporation,United States,Technology,139.42,USD,177.35,21.4,12987.1,3537.5,-0.4,1050.0,1.66,0.1313,0.905,0.5163,0.27,-0.32,0.22,184.4,22.7,2026-08-10T12:00:46.918929,USA,-30.81,-23.72,Bearish,Turning Up,False,,False,,5,D,False,['UT High=177.35 Close=158.23 (vol 1.9x)'],False,OVERBOUGHT,4,False,5,64.6,False,--,False,False,
GSIT,"GSI Technology, Inc.",United States,Technology,6.72,USD,18.15,63.0,257.9,1642.3,-0.47,25.1,8.17,-0.8032,0.104,0.5451,-0.13,-0.13,-0.08,0.0,-62.5,2026-08-10T12:00:47.617479,USA,-73.95,-74.8,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 9.64 (vol 4.3x)', 'UT High=13.00 Close=9.64 (vol 4.3x)']",False,OVERBOUGHT,4,False,5,75.2,False,--,False,False,
TKC,Turkcell Iletisim Hizmetleri AS,Turkey,Communication Services,5.5,USD,7.18,23.4,4788.2,2126.2,0.44,218160.0,1.24,0.0876,0.558,0.2468,5.325,6.2,,-14.1,,2026-08-10T12:00:48.547168,USA,-70.6,-69.32,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,Bearish,2,False,5,40.4,False,--,False,False,
INBX,"Inhibrx Biosciences, Inc.",United States,Healthcare,88.66,USD,155.29,42.9,1300.7,355.8,-8.39,1.3,3.93,,13.388,,-2.15,-2.11,-2.8,-1.9,23.2,2026-08-10T12:00:49.180663,USA,-68.44,-69.74,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 129.06 (vol 4.2x)', 'UT High=86.64 Close=80.69 (vol 1.4x)']",False,Bullish,4,False,5,63.2,False,--,False,False,
TLS,Telos Corporation,United States,Technology,4.78,USD,8.36,42.8,357.6,741.5,-0.35,164.8,2.54,-0.4914,0.084,0.3702,0.03,-0.22,-0.12,113.6,125.0,2026-08-10T12:00:50.007557,USA,-16.07,-14.36,Bearish,Turning Up,False,,False,,4,C,False,['UT High=8.36 Close=5.85 (vol 1.7x)'],False,Bullish,4,False,5,69.6,False,--,False,False,
LZB,La-Z-Boy Incorporated,United States,Consumer Cyclical,42.14,USD,44.9,6.1,1686.1,525.5,2.47,2126.6,1.29,0.0845,0.537,0.4404,0.81,0.52,0.36,55.8,125.0,2026-08-10T12:00:50.963195,USA,14.19,13.58,Bullish,BUY,False,,False,,1,A,False,['BC przy 39.66 (vol 3.0x)'],False,OVERBOUGHT,3,False,5,52.1,False,--,False,False,
WCC,"WESCO International, Inc.",United States,Industrials,363.74,USD,385.37,5.6,17726.1,654.6,14.48,23510.9,1.27,0.0798,1.299,0.2115,4.23,3.11,3.83,36.0,10.4,2026-08-10T12:00:52.580029,USA,9.47,3.12,Bullish,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,5,False,5,29.5,False,--,False,False,
RSKD,Riskified Ltd.,United States,Technology,5.35,USD,5.49,2.5,715.9,994.2,-0.12,344.6,5.03,-0.1915,0.085,0.5167,-0.03,0.04,-0.09,-175.0,66.7,2026-08-10T12:00:55.846673,USA,50.54,54.15,OVERBOUGHT,Turning Up,False,,True,,5,D,False,['BC przy 4.76 (vol 2.1x)'],False,Bullish,9,False,5,52.6,False,--,False,False,
APH,Amphenol Corporation,United States,Technology,169.18,USD,178.52,5.2,208596.1,9444.8,3.99,23094.7,2.48,0.2508,1.156,0.3688,1.37,0.72,0.86,90.3,59.3,2026-08-10T12:00:56.260112,USA,29.81,31.3,Bullish,Turning Up,False,,False,,0,–,False,['UT High=166.46 Close=143.58 (vol 2.3x)'],False,OVERBOUGHT,6,False,5,62.0,False,--,False,False,
SSTK,"Shutterstock, Inc.",United States,Communication Services,5.96,USD,29.5,79.8,219.0,974.2,-5.73,989.9,0.54,0.0825,0.503,0.589,-4.25,-1.34,0.82,-217.2,-618.3,2026-08-10T12:01:00.502108,USA,-91.36,-90.07,OVERSOLD,Turning Up,False,,True,,2,A,False,['SOW: vol spadkowy 1.7x > wzrostowy'],False,Bearish,2,False,5,59.8,False,--,False,False,
SPT,"Sprout Social, Inc",United States,Technology,10.34,USD,16.03,35.5,621.5,1388.4,-0.66,457.5,0.93,-0.2533,0.269,0.7756,-0.11,-0.16,-0.25,31.2,56.0,2026-08-10T12:01:00.748870,USA,63.1,55.51,OVERBOUGHT,BUY,False,,True,,0,–,False,[],True,OVERBOUGHT,0,True,5,63.3,False,--,False,False,
BHK,BHK,United States,Financial Services,9.23,USD,10.12,8.8,666.6,331.8,0.71,52.9,,,0.48,,,,,,,2026-08-10T12:01:01.544521,USA,42.17,41.03,OVERBOUGHT,BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,4,False,5,37.7,False,--,False,False,
MMYT,MakeMyTrip Limited,India,Consumer Cyclical,60.01,USD,104.43,42.5,5644.5,1057.4,0.23,1044.0,3.05,0.1041,,0.7377,0.09,0.02,0.22,350.0,-59.1,2026-08-10T12:01:02.020605,USA,52.14,51.45,OVERBOUGHT,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,8,False,5,79.7,False,--,False,False,
OMDA,"Omada Health, Inc.",United States,Healthcare,23.67,USD,26.92,12.1,1407.1,1314.1,0.67,260.2,3.54,-1.2373,0.0,0.6569,0.08,-0.05,-0.24,260.0,133.3,2026-08-10T12:01:02.082038,USA,46.46,52.97,OVERBOUGHT,Turning Up,False,,True,,1,A,False,[],False,Bullish,3,False,5,57.9,False,--,False,False,
