ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
HWM,HWM,USA,--,--,279.08,USD,285.63,2.3,111664.0,2393.3,31.25,27.3,Bullish,BUY,False,,False,,0,–,False,[],,,,,,,2026-06-18T14:24:00.502509,1
RZLV,RZLV,USA,--,--,2.63,USD,8.45,68.8,1050.9,17358.6,-24.73,-26.34,Bearish,BUY,False,,False,,4,C,True,"['BC przy 6.76 (vol 3.1x)', 'UT High=8.45 Close=6.66 (vol 2.8x)']",,,,,,,2026-06-18T14:24:02.559904,1
POWI,POWI,USA,--,--,87.34,USD,89.0,1.9,4866.4,1163.3,59.77,58.23,OVERBOUGHT,BUY,False,,False,,4,D,True,"['BC przy 83.79 (vol 2.0x)', 'UT High=81.39 Close=73.10 (vol 1.6x)']",,,4.14,,0.0,,2026-06-18T14:24:02.698104,1
WYFI,WYFI,USA,--,--,34.86,USD,40.75,14.5,1346.1,1412.0,45.49,45.34,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 24.20 (vol 4.2x)', 'UT High=31.44 Close=30.19 (vol 1.8x)']",,,2.03,,0.048,,2026-06-18T14:24:03.706434,1
ORKA,ORKA,USA,--,--,72.3,USD,91.0,20.5,4360.6,1545.9,-12.15,-9.28,Bearish,Turning Up,False,,False,,4,D,True,"['BC przy 59.58 (vol 2.3x)', 'UT High=91.00 Close=62.58 (vol 5.6x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",,0.0,22.37,-0.2262,0.004,,2026-06-18T14:24:04.218832,1
WAB,WAB,USA,--,--,276.64,USD,276.22,-0.2,46939.5,958.5,37.32,33.69,Bullish,BUY,False,,False,,0,–,False,[],,11167.0,0.57,0.0825,0.497,0.3408,2026-06-18T14:24:06.450446,1
SLM,SLM,USA,--,--,23.28,USD,34.97,33.4,4390.4,3019.8,5.83,4.44,Bullish,BUY,False,,False,,2,A,False,[],,1984.4,,,2.391,,2026-06-18T14:24:07.662128,1
BX,BX,USA,--,--,125.08,USD,190.09,34.2,152886.6,6712.7,12.5,8.07,Bullish,BUY,False,,False,,0,–,False,[],,12410.0,,,1.536,,2026-06-18T14:24:08.914823,1
RLAY,RLAY,USA,--,--,16.12,USD,17.47,7.7,3513.2,3701.1,16.48,12.09,Bullish,BUY,False,,False,,0,–,False,['UT High=17.47 Close=13.52 (vol 1.8x)'],,15.4,,,,,2026-06-18T14:24:08.920980,1
TEL,TEL,USA,--,--,218.66,USD,252.56,13.4,63827.4,2590.4,-33.03,-36.16,Bearish,BUY,False,,False,,0,–,True,"['UT High=251.59 Close=213.84 (vol 2.1x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",,,,,,,2026-06-18T14:24:09.004310,1
ADI,ADI,USA,--,--,434.48,USD,439.7,1.2,211629.6,4016.7,65.82,63.84,OVERBOUGHT,BUY,False,,False,,0,–,False,[],,,,,,,2026-06-18T14:24:09.844826,1
ETN,ETN,USA,--,--,421.55,USD,435.43,3.2,163685.9,2547.8,21.5,23.26,Bullish,Turning Up,False,,False,,1,A,False,[],,27448.0,0.81,0.1382,0.542,0.3759,2026-06-18T14:23:36.755013,0
INTT,inTest Corporation,USA,--,--,18.57,USD,20.0,7.2,233.3,314.4,18.76,23.16,Bullish,Turning Up,False,,False,,2,A,True,"['BC przy 18.44 (vol 3.8x)', 'UT High=20.00 Close=18.65 (vol 2.8x)']",,113.8,1.32,-0.0222,0.164,0.4298,2026-06-18T14:23:37.445546,0
SYNA,Synaptics Incorporated,USA,United States,Technology,138.99,USD,149.11,6.8,5370.3,865.2,67.89,68.78,OVERBOUGHT,Turning Up,False,,False,,0,–,True,"['BC przy 89.23 (vol 2.1x)', 'UT High=97.00 Close=90.81 (vol 1.6x)']",-1.26,1074.3,2.26,-0.0165,0.631,0.4472,2026-06-18T14:23:39.496324,0
MGTX,MeiraGTx Holdings plc,USA,United States,Healthcare,11.06,USD,11.85,6.7,1024.3,839.7,4.94,5.07,Bullish,Turning Up,False,,False,,0,–,True,"['BC przy 10.12 (vol 3.4x)', 'UT High=9.88 Close=8.97 (vol 1.5x)']",-1.48,81.4,0.75,-1.4964,,0.9405,2026-06-18T14:23:44.442923,0
ROIV,Roivant Sciences Ltd.,USA,United Kingdom,Healthcare,31.03,USD,32.79,5.4,22319.0,5640.0,10.39,10.57,Bullish,Turning Up,False,,False,,0,–,True,"['BC przy 15.04 (vol 2.0x)', 'UT High=32.79 Close=29.96 (vol 1.7x)']",-0.54,8.3,18.25,-0.3207,0.024,0.8444,2026-06-18T14:23:46.016913,0
POWW,Outdoor Holding Company,USA,United States,Industrials,2.07,USD,2.23,7.4,242.2,492.0,-15.6,-15.11,Bearish,Turning Up,False,,False,,0,–,True,"['BC przy 2.13 (vol 2.0x)', 'UT High=2.23 Close=2.04 (vol 2.8x)']",-0.28,49.4,0.43,-0.2913,0.007,0.8691,2026-06-18T14:23:49.848381,0
QMCO,Quantum Corporation,USA,United States,Technology,15.9,USD,18.48,14.0,232.7,863.0,38.59,39.51,Bullish,Turning Up,False,,False,,0,–,True,"['BC przy 12.70 (vol 4.9x)', 'UT High=15.33 Close=10.96 (vol 2.3x)']",-7.71,274.1,0.31,,,0.4008,2026-06-18T14:23:53.754932,0
BRUN,Boost Run Inc.,USA,United States,Technology,34.15,USD,42.0,18.7,2097.8,1235.2,38.75,41.6,Bullish,Turning Up,False,,True,,4,D,True,"['BC przy 34.05 (vol 3.1x)', 'UT High=42.00 Close=29.14 (vol 4.1x)']",-0.42,26.9,0.48,-0.3228,5.655,0.8553,2026-06-18T14:23:53.932204,0
TH,Target Hospitality Corp.,USA,United States,Industrials,19.58,USD,19.46,-0.6,1949.9,1434.0,72.8,72.23,OVERBOUGHT,BUY,False,,False,,2,A,True,"['BC przy 14.46 (vol 2.1x)', 'UT High=16.12 Close=14.25 (vol 4.3x)']",-0.43,320.6,,,,0.133,2026-06-18T14:24:00.365011,0
AEHR,AEHR,USA,--,--,118.0,USD,126.62,6.8,3711.5,2962.9,61.73,62.65,OVERBOUGHT,Turning Up,False,,False,,4,D,True,"['BC przy 83.86 (vol 2.5x)', 'UT High=103.83 Close=97.23 (vol 1.4x)']",,,2.99,,0.088,,2026-06-18T14:24:02.460764,0
ASX,ASX,USA,--,--,39.9,USD,41.1,2.9,87527.5,8694.2,66.99,67.87,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],,645387.7,0.98,0.0754,0.771,0.1769,2026-06-18T14:24:06.060352,0
HIO,HIO,USA,--,--,3.63,USD,4.05,10.4,345.2,331.6,33.54,34.71,Bullish,Turning Up,False,,False,,0,–,False,[],,26.7,,,0.0,,2026-06-18T14:24:06.750788,0
DELL,DELL,USA,--,--,433.45,USD,469.47,7.7,280919.2,9059.7,66.61,70.16,OVERBOUGHT,Turning Up,False,,False,,0,–,True,"['BC przy 148.92 (vol 2.3x)', 'UT High=469.47 Close=394.39 (vol 1.7x)']",,113538.0,0.75,0.2606,,0.2,2026-06-18T14:24:08.350130,0
STM,STM,USA,--,--,77.69,USD,81.42,4.6,69050.4,11805.3,78.82,80.08,OVERBOUGHT,Turning Up,False,,False,,0,–,True,"['BC przy 33.51 (vol 2.2x)', 'UT High=81.42 Close=70.72 (vol 1.6x)']",,11800.0,2.43,0.0087,0.132,0.3389,2026-06-18T14:24:08.745465,0
CLYM,CLYM,USA,--,--,11.43,USD,12.48,8.4,654.5,871.8,54.67,54.4,OVERBOUGHT,BUY,False,,False,,2,A,True,"['BC przy 4.28 (vol 6.6x)', 'UT High=10.10 Close=8.91 (vol 1.5x)']",,,,,,,2026-06-18T14:24:09.058490,0
BTX,BTX,USA,--,--,9.25,USD,9.39,1.4,1079.6,761.1,78.79,79.68,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],,,,,,,2026-06-18T14:24:09.096600,0
