ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
BKT.MC,BKT.MC,--,--,16.89,EUR,17.02,0.8,15179.0,1334.2,,,,,,,,,,,,2026-09-11T15:20:24.983759,EU,85.77,85.3,OVERBOUGHT,BUY,False,,False,,0,–,False,[],True,Bullish,0,True,2,0.0,False,--,False,False,
AIP,"Arteris, Inc.",United States,Technology,23.11,USD,50.26,54.0,1135.9,829.0,-0.87,70.6,1.13,-4.1787,,0.9023,-0.3,-0.17,-0.22,-76.5,-36.4,2026-09-11T15:20:06.500006,USA,-86.0,-84.47,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 33.71 (vol 3.1x)', 'UT High=50.26 Close=35.06 (vol 1.5x)']",False,Bullish,2,False,1,61.8,False,--,False,False,
ARQQ,Arqit Quantum Inc.,United Kingdom,Technology,20.82,USD,62.0,66.4,362.4,686.5,-2.89,0.5,2.69,,0.026,,,,,,,2026-09-11T15:20:11.096145,USA,-13.42,-13.73,Bearish,BUY,False,,False,,0,–,True,"['BC przy 24.26 (vol 2.9x)', 'UT High=30.98 Close=23.51 (vol 1.4x)']",False,Bullish,5,False,1,100.0,False,--,False,False,
FLEX,Flex Ltd.,United States,Technology,116.23,USD,166.86,30.3,42935.7,5664.2,2.59,27914.0,0.87,0.1455,0.839,0.092,0.76,0.67,0.5,13.4,52.0,2026-09-11T15:20:11.266963,USA,-53.4,-51.19,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 68.80 (vol 2.0x)', 'UT High=147.34 Close=137.86 (vol 1.8x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bullish,4,False,1,40.3,False,--,False,False,
HPE,Hewlett Packard Enterprise Comp,United States,Technology,59.99,USD,64.25,6.6,79634.6,21142.6,1.94,34296.0,0.76,0.0181,0.975,0.3026,1.06,0.44,0.21,140.9,404.8,2026-09-11T15:20:18.953758,USA,22.92,16.45,Bullish,BUY,False,,False,,0,–,True,"['BC przy 49.06 (vol 3.9x)', 'UT High=26.35 Close=23.87 (vol 1.4x)']",False,OVERBOUGHT,5,False,1,27.2,False,--,False,False,
RAL,Ralliant Corporation,United States,Technology,66.72,USD,75.41,11.5,7382.5,1587.6,-10.93,2068.8,,,,0.5029,,,,,,2026-09-11T15:20:23.739331,USA,-33.85,-26.15,Bearish,Turning Up,False,,False,,0,–,False,['UT High=56.86 Close=39.41 (vol 3.2x)'],False,OVERBOUGHT,3,False,1,50.0,False,--,False,False,
POWI,POWI,--,--,52.96,USD,91.18,41.9,2958.8,808.1,,,4.14,,0.0,,,,,,,2026-09-11T15:20:24.103814,USA,-81.92,-79.59,OVERSOLD,Turning Up,False,,False,,4,D,True,"['BC przy 83.65 (vol 2.0x)', 'UT High=81.05 Close=72.79 (vol 1.6x)']",False,OVERSOLD,5,False,1,95.9,False,Bullish,False,False,3.0
WEST,Westrock Coffee Company,United States,Consumer Defensive,7.74,USD,10.19,24.1,755.1,550.6,-0.66,1189.0,0.48,-0.0478,2.141,0.1268,-0.14,-0.09,-0.29,-55.6,51.7,2026-09-11T15:20:04.034064,USA,-8.92,-10.13,Bearish,BUY,False,,False,,2,A,True,"['BC przy 9.39 (vol 2.1x)', 'UT High=10.19 Close=9.39 (vol 2.1x)']",False,OVERSOLD,3,False,0,6.4,False,--,False,False,
SYNA,Synaptics Incorporated,United States,Technology,98.27,USD,149.11,34.1,3843.0,940.4,-12.62,1197.2,0.9,-0.0595,0.901,0.4472,-11.53,-0.21,-0.12,-5390.5,-9508.3,2026-09-11T15:20:04.739269,USA,-77.43,-75.42,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 89.23 (vol 2.1x)', 'UT High=97.00 Close=90.81 (vol 1.6x)']",True,Bearish,0,False,0,47.1,False,--,False,False,
APPS,"Digital Turbine, Inc.",United States,Technology,12.0,USD,15.34,21.8,1452.2,4041.4,-0.29,565.3,1.16,0.0636,1.92,0.4859,-0.03,-0.06,-0.13,50.0,76.9,2026-09-11T15:20:15.232750,USA,-2.53,0.51,Bearish,Turning Up,False,,False,,0,–,True,"['BC przy 9.76 (vol 2.0x)', 'UT High=10.80 Close=9.76 (vol 2.0x)']",False,OVERBOUGHT,4,False,0,42.1,False,--,False,False,
AAPL,AAPL,--,--,335.4,USD,344.57,2.7,4894887.9,53682.7,,,,,,,,,,,,2026-09-11T15:20:24.015089,USA,27.05,23.21,Bullish,BUY,False,,False,,3,B,True,"['UT High=344.27 Close=308.64 (vol 1.5x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",True,Bullish,0,False,0,0.0,False,--,False,False,
