ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
REL.L,RELX PLC ORD 14 51/116P,United Kingdom,Industrials,2472.0,GBp,4030.0,38.7,4326705.5,6008.2,1.12,9590.0,0.44,0.2613,3.071,0.6629,,,,,,2026-07-07T13:32:53.260819,EU,-45.71,-43.02,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,6,--,False,False,
AMS.MC,"AMADEUS IT GROUP, S.A.",Spain,Technology,52.26,EUR,73.6,29.0,22403.2,993.5,3.05,6517.0,0.82,0.1828,0.664,0.44,0.83,0.57,0.59,45.6,40.7,2026-07-07T13:32:54.047813,EU,8.49,7.07,Bullish,BUY,False,,False,,0,–,False,[],False,Bullish,3,False,6,--,False,False,
SHL.DE,Siemens Healthineers AG       N,Germany,Healthcare,35.58,EUR,50.0,28.8,39821.1,1090.1,1.86,22363.0,0.89,0.0686,0.042,0.3787,0.4,0.49,,-18.4,,2026-07-07T13:32:55.067236,EU,-21.59,-34.22,Bearish,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,4,False,6,--,False,False,
SCA-B.ST,Svenska Cellulosa AB SCA ser. B,Sweden,Basic Materials,99.86,SEK,134.05,25.5,70135.9,1823.6,3.96,20427.0,0.62,0.025,0.133,0.7288,0.54,0.69,1.17,-21.7,-53.8,2026-07-07T13:32:56.551065,EU,-36.92,-40.23,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bearish,2,False,6,--,False,False,
SHELL.AS,SHELL PLC,United Kingdom,Energy,34.97,EUR,41.33,15.4,193837.9,4728.9,2.82,266886.0,1.03,0.065,0.434,0.1592,1.0,0.71,0.15,40.8,566.7,2026-07-07T13:32:56.617688,EU,-62.87,-60.32,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,6,--,False,False,
SHEL.L,SHELL PLC ORD EUR0.07,United Kingdom,Energy,2982.0,GBp,3758.5,20.7,16526790.9,10414.4,2.43,266886.0,1.03,0.065,0.434,0.1592,1.0,0.71,0.15,40.8,566.7,2026-07-07T13:32:56.928716,EU,-82.76,-79.05,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=2962.23 Close=2940.24 (vol 1.4x)'],False,OVERSOLD,2,False,6,--,False,False,
CDR.WA,CDPROJEKT,Poland,Communication Services,237.5,PLN,297.0,20.0,23728.7,380.5,5.67,985.0,6.69,0.1365,0.01,0.7491,1.05,1.92,,-45.3,,2026-07-07T13:32:57.261842,EU,-58.48,-65.14,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['UT High=294.00 Close=259.80 (vol 1.7x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,5,False,6,--,False,False,
DB1.DE,DEUTSCHE BOERSE AG            N,Germany,Financial Services,259.5,EUR,276.0,6.0,47256.5,410.8,11.21,7381.0,1.01,0.0898,0.719,0.5696,3.21,2.68,,19.8,,2026-07-07T13:32:57.339736,EU,-3.9,-14.55,Bearish,BUY,False,,False,,0,–,False,['UT High=247.78 Close=239.13 (vol 1.6x)'],False,OVERBOUGHT,3,False,6,--,False,False,
ORK.OL,ORKLA,Norway,Consumer Defensive,109.6,NOK,131.2,16.5,106154.5,1847.0,6.43,71547.0,0.81,0.0895,0.338,0.4906,1.71,1.89,1.79,-9.5,-4.5,2026-07-07T13:32:58.276868,EU,-16.34,-35.75,Bearish,Strong BUY,False,,False,,0,–,False,[],True,OVERBOUGHT,0,True,6,--,False,False,
DDOG,"Datadog, Inc.",United States,Technology,260.14,USD,278.7,6.7,92597.7,5857.3,0.38,3427.2,3.38,-0.0081,0.343,0.7996,0.15,0.13,0.07,15.4,114.3,2026-07-07T13:32:15.205113,USA,59.93,58.65,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=278.70 Close=234.11 (vol 1.5x)'],False,OVERBOUGHT,6,False,5,--,False,False,
SUN,Sunoco LP,United States,Energy,67.56,USD,72.88,7.3,12729.1,457.4,3.92,25201.0,0.78,0.0354,,0.0835,2.85,0.09,1.21,3066.7,135.5,2026-07-07T13:32:15.589953,USA,-3.43,-6.87,Bearish,BUY,False,,False,,1,A,False,['UT High=69.99 Close=66.96 (vol 1.7x)'],False,OVERBOUGHT,8,False,5,--,False,False,
PALI,"Palisade Bio, Inc.",United States,Healthcare,2.16,USD,2.86,24.5,375.4,3832.1,0.12,0.0,28.95,,0.001,,-0.05,-0.38,,86.8,,2026-07-07T13:32:17.017578,USA,-28.31,-38.54,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 2.00 (vol 4.6x)', 'UT High=2.86 Close=2.08 (vol 1.7x)']",True,Bullish,0,True,5,--,False,False,
LRN,"Stride, Inc.",United States,Consumer Defensive,91.15,USD,171.17,46.7,3876.4,809.8,6.39,2405.3,5.27,0.2629,0.372,0.3924,1.93,2.12,2.02,-9.0,-4.5,2026-07-07T13:32:19.154458,USA,-20.12,-17.44,Bearish,Turning Up,False,,False,,2,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,4,False,5,OVERSOLD,True,False,1.0
FMC,FMC Corporation,United States,Basic Materials,11.48,USD,44.28,74.1,1437.6,3603.5,-19.62,3467.4,1.0,0.0621,2.027,0.37,-2.25,-13.74,-0.12,83.6,-1775.0,2026-07-07T13:32:19.728913,USA,-72.01,-71.61,OVERSOLD,Turning Up,False,,False,,1,A,False,[],False,Bearish,1,False,5,--,False,False,
TV,Grupo Televisa S.A.B.,Mexico,Communication Services,2.74,USD,3.49,21.5,1444.1,1197.9,-0.92,58878.2,2.12,0.0292,0.983,0.3819,1.9578,-1755.0,0.5937,100.1,229.8,2026-07-07T13:32:25.626858,USA,-47.86,-47.03,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=3.36 Close=2.92 (vol 1.5x)'],False,OVERSOLD,1,False,5,--,False,False,
HUBS,"HubSpot, Inc.",United States,Technology,200.24,USD,568.16,64.8,10250.4,1962.6,1.9,3131.3,1.67,0.005,0.127,0.8376,0.62,1.04,-0.42,-40.4,247.6,2026-07-07T13:32:27.449959,USA,-55.84,-55.18,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,OVERBOUGHT,5,False,5,--,False,False,
AN,"AutoNation, Inc.",United States,Consumer Cyclical,190.72,USD,228.92,16.7,6381.8,389.9,18.44,27631.4,0.22,0.1093,4.35,0.1791,5.85,4.7,4.45,24.5,31.5,2026-07-07T13:32:27.613495,USA,-34.1,-35.03,Bearish,BUY,False,,False,,0,–,False,[],True,Bearish,0,True,5,--,False,False,
IRD,"Opus Genetics, Inc.",United States,Healthcare,4.05,USD,5.81,30.3,334.4,980.9,-1.31,14.2,6.43,,0.074,,-0.75,-0.25,,-200.0,,2026-07-07T13:32:30.517616,USA,-54.74,-56.77,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 2.36 (vol 3.1x)', 'UT High=5.30 Close=5.03 (vol 1.9x)']",False,Bullish,6,False,5,--,False,False,
STEP,StepStone Group Inc.,United States,Financial Services,44.0,USD,77.79,43.4,3593.9,1297.1,-6.78,1993.6,1.49,-0.2541,,0.4544,-0.1,-1.55,-0.24,93.5,58.3,2026-07-07T13:32:31.201740,USA,-59.24,-54.45,OVERSOLD,Turning Up,False,,False,,1,A,False,[],False,Bearish,1,False,5,--,False,False,
VISN,"Vistance Networks, Inc.",United States,Technology,12.23,USD,20.55,40.5,2758.7,7210.8,0.68,1931.6,,,,0.4949,23.15,6.05,2.88,282.6,703.8,2026-07-07T13:32:32.626348,USA,-32.83,-33.67,Bearish,BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.6x > wzrostowy'],False,Bearish,16,False,5,--,False,False,
IMRX,IMRX,--,--,5.19,USD,10.08,48.5,335.8,1510.2,,,,,,,,,,,,2026-07-07T13:32:32.784639,USA,-34.21,-42.23,Bearish,Strong BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,11,False,5,Bearish,False,True,1.0
NIQ,NIQ Global Intelligence plc,--,--,10.27,USD,20.39,49.7,3029.6,1468.8,,,,,,,,,,,,2026-07-07T13:32:32.793500,USA,-38.14,-53.74,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,5,--,False,False,1.0
ALIT,"Alight, Inc.",--,--,17.02,USD,121.8,86.0,448.3,1357.5,,2262.0,1.31,0.0099,2.03,0.3382,-0.8,-35.6403,-1.0,97.8,20.0,2026-07-07T13:32:36.753016,USA,-22.04,-24.32,Bearish,BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,3,False,5,--,False,False,
ENOV,Enovis Corporation,United States,Healthcare,26.14,USD,36.82,29.0,1504.7,1120.0,-19.89,2248.0,1.04,-0.0059,0.926,0.5984,-0.15,-9.1,-0.98,98.4,84.7,2026-07-07T13:32:36.780142,USA,-12.4,-25.96,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,5,--,False,False,
CAR,"Avis Budget Group, Inc.",United States,Industrials,158.03,USD,847.7,81.4,5582.4,2667.7,-18.91,11414.0,0.72,0.0066,,0.6763,-8.01,-21.25,-14.35,62.3,44.2,2026-07-07T13:32:36.767095,USA,-83.57,-84.23,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['UT High=847.70 Close=204.00 (vol 6.3x)', 'SOW: vol spadkowy 1.7x > wzrostowy']",False,OVERSOLD,2,False,5,--,False,False,
OFG,OFG Bancorp,United States,Financial Services,49.89,USD,50.66,1.5,2108.3,332.3,4.84,680.2,,,0.345,,1.26,1.27,1.0,-0.8,26.0,2026-07-07T13:32:37.692170,USA,71.38,71.15,OVERBOUGHT,BUY,False,,False,,4,D,False,['UT High=48.22 Close=46.33 (vol 1.7x)'],False,OVERBOUGHT,8,False,5,--,False,False,
PRGO,Perrigo Company plc,Ireland,Healthcare,11.4,USD,28.44,59.9,1577.4,3210.7,-12.93,4253.1,1.63,0.0447,1.24,0.3514,-2.87,-10.22,-0.05,71.9,-5640.0,2026-07-07T13:32:38.381858,USA,-10.61,-14.99,Bearish,BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,4,False,5,--,False,False,
AAPL,Apple Inc.,United States,Technology,314.83,USD,317.4,0.8,4624093.6,54328.7,8.25,416161.0,0.86,0.7121,1.338,0.4691,2.01,2.84,1.65,-29.2,21.8,2026-07-07T13:32:40.088283,USA,45.54,44.63,OVERBOUGHT,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,4,False,5,--,False,False,
LFMD,"LifeMD, Inc.",United States,Healthcare,4.95,USD,12.72,61.1,239.2,1110.1,-0.44,194.1,1.18,,0.273,0.8572,-0.2,0.41,0.01,-148.8,-2100.0,2026-07-07T13:32:40.680155,USA,15.14,14.8,Bullish,BUY,False,,False,,5,D,False,['UT High=5.12 Close=4.64 (vol 1.7x)'],False,Bullish,2,False,5,--,False,False,
MC,Moelis & Company,United States,Financial Services,71.93,USD,78.22,8.0,5349.5,1027.9,2.78,1516.8,0.78,0.4946,0.47,0.3295,0.48,1.1,0.64,-56.4,-25.0,2026-07-07T13:32:44.416768,USA,41.97,38.64,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,5,--,False,False,
FAF,First American Corporation (New,United States,Financial Services,70.97,USD,71.47,0.7,7231.8,979.7,6.5,7445.0,,0.0504,0.486,,1.21,2.05,0.71,-41.0,70.4,2026-07-07T13:32:44.895928,USA,45.65,40.83,OVERBOUGHT,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,4,False,5,--,False,False,
MSDL,MSDL,United States,Financial Services,15.6,USD,19.94,21.8,1322.3,648.6,1.01,133.1,,,1.194,,-0.05,0.32,,-115.6,,2026-07-07T13:32:45.459373,USA,46.68,46.35,OVERBOUGHT,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,7,False,5,--,False,False,
CELC,Celcuity Inc.,United States,Healthcare,110.12,USD,151.02,27.1,5370.1,1334.8,-3.9,0.0,10.55,-0.5299,3.201,,-0.97,-0.97,-0.86,0.0,-12.8,2026-07-07T13:32:46.647401,USA,-40.59,-44.08,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['UT High=129.09 Close=125.65 (vol 1.5x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,9,False,5,--,False,False,
GWW,"W.W. Grainger, Inc.",United States,Industrials,1366.01,USD,1390.96,1.8,64493.6,302.8,37.13,17942.0,1.59,0.2884,0.766,0.3906,11.65,9.44,9.86,23.4,18.2,2026-07-07T13:32:47.493101,USA,76.84,77.18,OVERBOUGHT,Turning Up,False,,False,,1,A,False,['UT High=1390.96 Close=1353.61 (vol 2.0x)'],False,Bullish,1,False,5,--,False,False,
NIO,NIO Inc.,China,Consumer Cyclical,5.08,USD,8.02,36.7,12728.8,35787.1,-0.55,87487.5,0.87,-0.4065,7.516,0.1362,-0.2,0.05,-3.29,-500.0,93.9,2026-07-07T13:32:48.965942,USA,-76.01,-73.85,OVERSOLD,Turning Up,False,,False,,4,C,False,[],False,Bullish,4,False,5,--,False,False,
WAL,Western Alliance Bancorporation,United States,Financial Services,83.2,USD,97.23,14.4,9084.2,1078.5,8.59,3473.8,,,0.846,,1.65,2.59,1.79,-36.3,-7.8,2026-07-07T13:32:49.114182,USA,41.31,40.42,OVERBOUGHT,BUY,False,,False,,4,C,False,['SOW: vol spadkowy 1.8x > wzrostowy'],False,Bullish,7,False,5,--,False,False,
ETOR,eToro Group Ltd.,Israel,Financial Services,42.11,USD,65.95,36.1,3348.9,1104.3,2.4,13807.9,4.89,0.6164,0.039,0.0549,0.86,0.69,0.7319,24.6,17.5,2026-07-07T13:32:49.304701,USA,41.02,42.31,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,5,--,False,False,
EGHT,8x8 Inc,United States,Technology,1.96,USD,2.88,32.1,277.2,1788.5,0.01,735.8,1.09,0.0251,2.53,0.6457,0.0,0.04,-0.04,-100.0,100.0,2026-07-07T13:32:49.964255,USA,-59.62,-57.21,OVERSOLD,Turning Up,False,,False,,1,A,False,['UT High=2.88 Close=2.74 (vol 1.4x)'],False,OVERBOUGHT,5,False,5,--,False,False,
BAM,Brookfield Asset Management Inc,United States,Financial Services,47.0,USD,64.1,26.7,75049.0,3171.4,1.56,4608.0,3.45,0.1849,0.446,0.702,0.38,0.34,0.36,11.8,5.6,2026-07-07T13:32:50.054691,USA,-11.27,-4.47,Bearish,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,5,--,False,False,
MSFT,Microsoft Corporation,United States,Technology,393.65,USD,555.45,29.1,2924216.7,40128.3,16.78,281724.0,1.35,0.2366,0.176,0.6882,4.27,5.16,3.46,-17.2,23.4,2026-07-07T13:32:52.420624,USA,-34.76,-28.66,Bearish,Turning Up,False,,False,,2,A,False,[],False,OVERBOUGHT,4,False,5,--,False,False,
CAP.PA,CAPGEMINI,France,Technology,94.16,EUR,153.05,38.5,15630.0,720.0,9.13,22465.0,1.21,0.1025,0.812,0.2704,,,,,,2026-07-07T13:32:53.525688,EU,-47.9,-46.94,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,OVERBOUGHT,3,False,5,--,False,False,
ENGI.PA,ENGIE,France,Utilities,27.26,EUR,29.89,8.8,69265.9,3583.2,1.51,71944.0,1.03,0.0674,1.656,0.3183,,,,,,2026-07-07T13:32:54.239181,EU,-6.41,-7.43,Bearish,BUY,False,,False,,0,–,False,[],False,Bullish,2,False,5,--,False,False,
WDP.BR,WAREHOUSES DE PAUW,Belgium,Real Estate,22.18,EUR,26.18,15.3,5335.3,434.0,1.65,496.8,0.21,0.0411,0.698,0.8788,0.41,0.3,,36.7,,2026-07-07T13:32:54.799659,EU,-16.8,-20.27,Bearish,BUY,False,,False,,3,B,False,[],False,Bullish,3,False,5,--,False,False,
HEXA-B.ST,Hexagon AB ser. B,Sweden,Technology,82.98,SEK,122.1,32.0,222749.7,5193.9,8.41,5424.6,0.86,0.0635,0.402,0.663,0.594,0.088,0.108,575.0,450.0,2026-07-07T13:32:57.250455,EU,-35.34,-37.49,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,12,False,5,--,False,False,
JSW.WA,JSW,Poland,Energy,25.3,PLN,36.1,29.9,2970.5,588.3,-46.49,9408.1,0.25,-0.5479,0.82,-0.2352,-5.21,-6.78,,23.2,,2026-07-07T13:32:58.238692,EU,-70.09,-70.65,OVERSOLD,Strong BUY,False,,False,,1,A,True,"['BC przy 25.59 (vol 2.6x)', 'UT High=32.80 Close=25.62 (vol 3.0x)']",False,Bearish,2,False,5,--,False,False,
PUB.PA,PUBLICIS GROUPE SA,France,Communication Services,87.92,EUR,94.0,6.5,21845.8,689.7,6.52,17399.0,0.94,0.1589,0.542,,,,,,,2026-07-07T13:32:58.321634,EU,65.08,63.03,OVERBOUGHT,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,3,False,5,--,False,False,
INSP,"Inspire Medical Systems, Inc.",United States,Healthcare,49.99,USD,147.03,66.0,1440.2,1173.5,4.4,912.0,4.56,0.0721,0.041,0.8539,-0.39,4.66,0.1,-108.4,-490.0,2026-07-07T13:32:09.733199,USA,-29.05,-42.56,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 124.41 (vol 2.1x)', 'UT High=147.03 Close=130.68 (vol 1.5x)']",False,OVERBOUGHT,8,False,4,--,False,False,
UBS,UBS Group AG Registered,Switzerland,Financial Services,52.02,USD,52.24,0.4,170511.4,2271.2,2.79,47295.0,,,3.725,,0.94,0.37,0.51,154.1,84.3,2026-07-07T13:32:09.870970,USA,85.22,83.87,OVERBOUGHT,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,1,False,4,--,False,False,
MFIC,MidCap Financial Investment Cor,United States,Financial Services,10.03,USD,13.51,25.8,826.2,700.7,0.06,78.0,,,1.526,,-0.3,-0.14,0.32,-114.3,-193.8,2026-07-07T13:32:11.054899,USA,-72.47,-69.22,OVERSOLD,Turning Up,False,,False,,1,A,False,[],False,Bullish,5,False,4,--,False,False,
EVGO,EVgo Inc.,United States,Consumer Cyclical,1.9,USD,5.18,63.2,268.7,4069.6,-0.34,384.1,2.19,-0.1548,,0.2103,-0.12,-0.04,-0.09,-200.0,-33.3,2026-07-07T13:32:11.530307,USA,-51.0,-45.17,OVERSOLD,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bullish,3,False,4,--,False,False,
GOOD,Gladstone Commercial Corporatio,United States,Real Estate,12.78,USD,14.33,10.8,618.9,490.2,0.18,161.3,0.33,0.0396,4.95,0.7814,0.08,0.02,,300.0,,2026-07-07T13:32:13.568421,USA,30.92,29.93,Bullish,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,6,False,4,--,False,False,
NOVT,Novanta Inc.,United States,Technology,160.5,USD,171.85,6.6,5715.9,501.5,1.39,980.6,2.8,0.0743,0.23,0.4439,0.51,0.45,0.59,13.3,-13.6,2026-07-07T13:32:15.538329,USA,56.85,54.31,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=137.35 Close=105.45 (vol 4.1x)'],False,OVERBOUGHT,7,False,4,--,False,False,
VCTR,"Victory Capital Holdings, Inc. ",United States,Financial Services,90.88,USD,90.96,0.1,5682.8,510.2,4.45,1306.1,2.26,0.1065,0.4,0.5445,1.33,1.32,0.96,0.8,38.5,2026-07-07T13:32:16.817301,USA,69.68,67.91,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,4,--,False,False,
CNDT,Conduent Incorporated,United States,Technology,1.53,USD,2.98,48.7,237.3,1336.0,-1.04,3042.0,1.57,-0.0391,1.228,0.1815,-0.23,-0.23,-0.33,0.0,30.3,2026-07-07T13:32:20.487386,USA,-44.97,-42.5,OVERSOLD,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,3,False,4,--,False,False,
STVN,Stevanato Group S.p.A.,Italy,Healthcare,19.28,USD,28.0,31.1,5263.5,458.2,0.58,1186.3,1.26,0.0783,0.315,0.2899,0.1,0.17,0.1,-41.2,0.0,2026-07-07T13:32:22.952986,USA,48.29,45.51,OVERBOUGHT,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,6,False,4,--,False,False,
C,"Citigroup, Inc.",United States,Financial Services,144.29,USD,147.96,2.5,246089.2,12120.5,8.08,85213.0,,,1.732,,3.06,1.19,1.96,157.1,56.1,2026-07-07T13:32:30.352220,USA,60.09,59.92,OVERBOUGHT,BUY,False,,False,,0,–,False,[],True,Bearish,0,True,4,--,False,False,
CSWC,Capital Southwest Corporation,United States,Financial Services,23.98,USD,24.43,1.8,1490.1,679.9,1.9,151.3,,,1.119,,0.54,0.44,,22.7,,2026-07-07T13:32:30.915854,USA,30.77,27.74,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,4,--,False,False,
TRON,TRON,--,--,1.62,USD,12.8,87.3,768.5,893.8,,,,,,,,,,,,2026-07-07T13:32:32.677777,USA,-64.46,-65.09,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 2.17 (vol 3.3x)', 'UT High=2.95 Close=2.17 (vol 3.3x)']",False,Bullish,3,False,4,OVERSOLD,True,False,5.0
FSCO,FSCO,United States,Financial Services,4.91,USD,7.65,35.8,993.1,1073.2,0.76,163.6,,,0.198,,,,,,,2026-07-07T13:32:36.912527,USA,-7.08,-9.22,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,4,--,False,False,
DINO,HF Sinclair Corporation,United States,Energy,74.57,USD,75.07,0.7,13443.1,2323.3,6.66,26869.0,0.9,0.0569,0.352,0.0518,3.56,-0.16,-0.02,2325.0,17900.0,2026-07-07T13:32:38.694014,USA,53.47,49.78,OVERBOUGHT,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,6,False,4,--,False,False,
EVLV,"Evolv Technologies Holdings, In",United States,Industrials,6.34,USD,8.91,28.8,1140.4,2859.1,-0.22,145.9,1.15,-0.3462,0.354,0.5161,-0.03,0.06,-0.01,-150.0,-200.0,2026-07-07T13:32:40.667618,USA,-25.11,-29.78,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,4,--,False,False,
VOYA,"Voya Financial, Inc.",United States,Financial Services,96.76,USD,96.34,-0.4,8772.9,1312.4,6.62,7987.0,,0.0053,0.654,,1.75,1.41,1.42,24.1,23.2,2026-07-07T13:32:41.263292,USA,87.02,85.52,OVERBOUGHT,BUY,False,,False,,1,A,False,['UT High=83.52 Close=81.12 (vol 1.6x)'],False,OVERBOUGHT,3,False,4,--,False,False,
SMFG,Sumitomo Mitsui Financial Group,Japan,Financial Services,25.53,USD,25.51,-0.1,162200.6,2024.3,1.53,5791563.0,,,2.062,,86.724,6.936,,1150.3,,2026-07-07T13:32:44.289019,USA,76.13,73.26,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,2,False,4,--,False,False,
ABTC,American Bitcoin Corp.,United States,Financial Services,8.29,USD,14.52,42.9,587.5,15363.5,-1.91,185.2,0.08,0.0012,0.283,0.5031,-1.2,-0.061,,-1868.2,,2026-07-07T13:32:48.304554,USA,61.85,-1.46,OVERBOUGHT,Strong BUY,False,,False,,1,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],True,OVERBOUGHT,0,True,4,--,False,False,
VERX,"Vertex, Inc.",United States,Technology,13.17,USD,36.75,64.2,2131.1,1555.4,-0.05,748.4,0.98,-0.0365,1.355,0.6435,-0.02,-0.04,0.07,50.0,-128.6,2026-07-07T13:32:48.507688,USA,-9.37,-15.02,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,4,--,False,False,
OTEX,Open Text Corporation,Canada,Technology,23.1,USD,39.9,42.1,5605.5,2488.7,2.06,5168.4,0.8,0.0952,1.691,0.7225,0.7,0.66,0.35,6.1,100.0,2026-07-07T13:32:50.637187,USA,-6.18,-9.52,Bearish,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,7,False,4,--,False,False,
HER.MI,HERA,Italy,Utilities,3.81,EUR,4.45,14.3,5635.6,3343.9,0.32,12963.7,1.05,0.0658,1.208,0.4466,0.105,0.106,,-0.9,,2026-07-07T13:32:54.936745,EU,-19.68,-35.87,Bearish,Strong BUY,False,,False,,5,D,True,"['BC przy 3.94 (vol 2.1x)', 'UT High=4.06 Close=3.94 (vol 2.1x)']",False,OVERBOUGHT,3,False,4,--,False,False,
AMP.MI,AMPLIFON,Italy,Healthcare,10.69,EUR,20.58,48.1,2834.2,2224.9,0.31,2395.7,0.54,0.0611,1.824,0.5347,0.0478,0.0769,0.1828,-37.8,-73.8,2026-07-07T13:32:55.039195,EU,19.42,19.71,Bullish,Turning Up,True,"div_bull (cena -7.2%, SMI +10.3)",False,,0,–,False,[],False,OVERBOUGHT,3,False,4,--,False,False,
HOLN.SW,HOLCIM N,Switzerland,Basic Materials,77.44,CHF,82.54,6.2,42834.0,1198.7,0.7,15724.0,1.09,0.0537,0.567,0.4235,,,,,,2026-07-07T13:32:55.212216,EU,68.16,65.83,OVERBOUGHT,BUY,False,,False,,1,A,False,['UT High=80.60 Close=74.90 (vol 1.7x)'],False,OVERBOUGHT,2,False,4,--,False,False,
UBSG.SW,UBS GROUP N,Switzerland,Financial Services,41.88,CHF,41.94,0.1,137274.5,6244.9,2.3,47295.0,,,3.725,,0.94,0.37,0.23,154.1,308.7,2026-07-07T13:32:57.469737,EU,89.49,88.87,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,4,--,False,False,
ISP.MI,INTESA SANPAOLO,Italy,Financial Services,6.28,EUR,6.25,-0.5,110745.4,57156.6,0.54,28529.0,,,2.136,,0.1588,0.0997,0.0843,59.3,88.3,2026-07-07T13:32:57.900681,EU,78.43,75.65,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=5.95 Close=5.77 (vol 1.6x)'],False,OVERBOUGHT,2,False,4,--,False,False,
GRF.MC,GRIFOLS S.A.,Spain,Healthcare,9.1,EUR,13.7,33.6,6190.6,2513.9,0.61,7524.0,0.88,0.0602,1.815,0.38,0.1073,0.17,,-36.9,,2026-07-07T13:32:58.156184,EU,-16.78,-17.29,Bearish,BUY,False,,False,,1,A,False,[],False,Bullish,3,False,4,--,False,False,
ALE.WA,ALLEGRO,Luxembourg,Consumer Cyclical,39.58,PLN,39.76,0.5,40098.1,7569.2,1.76,11458.2,1.45,0.1446,0.556,0.9368,0.3367,0.3892,,-13.5,,2026-07-07T13:32:58.176448,EU,79.99,78.49,OVERBOUGHT,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,3,False,4,--,False,False,
RAND.AS,Randstad N.V.,Netherlands,Industrials,28.42,EUR,44.34,35.9,4986.3,730.2,1.57,23077.0,1.21,0.0704,0.477,0.1867,0.35,0.5,-0.86,-30.0,140.7,2026-07-07T13:32:58.196028,EU,65.64,62.73,OVERBOUGHT,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,4,False,4,--,False,False,
