ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
ARIS,Aris Mining Corporation,Canada,Basic Materials,14.59,USD,23.29,37.4,3011.4,1386.4,0.87,927.7,1.58,0.0987,0.363,0.4961,0.47,0.25,0.01,88.0,4600.0,2026-07-24T12:31:59.619032,USA,-63.19,-60.78,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=21.98 Close=17.14 (vol 1.4x)'],False,Bullish,1,False,6,--,False,False,
JEF,Jefferies Financial Group Inc.,United States,Financial Services,55.58,USD,71.04,21.8,12814.1,2208.8,3.58,10823.7,2.43,0.0826,2.247,0.5805,1.1123,0.7,0.4,58.9,178.1,2026-07-24T12:31:59.655349,USA,-5.35,1.39,Bearish,Turning Up,False,,False,,4,C,False,[],False,OVERBOUGHT,13,False,6,--,False,False,
AHCO,AdaptHealth Corp.,United States,Healthcare,10.47,USD,13.43,22.0,1424.5,1439.8,-0.59,3244.9,0.81,0.0532,1.253,0.1877,-0.12,-0.76,-0.05,84.2,-140.0,2026-07-24T12:32:04.115272,USA,-31.35,-40.95,Bearish,Strong BUY,False,,False,,3,B,False,['UT High=10.68 Close=9.50 (vol 1.8x)'],False,Bullish,6,False,6,--,False,False,
PANL,Pangaea Logistics Solutions Ltd,United States,Industrials,7.63,USD,9.39,18.7,499.1,573.8,0.54,632.0,1.46,0.043,0.355,0.1092,0.21,0.19,-0.03,10.5,800.0,2026-07-24T12:32:07.723807,USA,-43.01,-51.5,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 8.06 (vol 4.6x)', 'UT High=7.14 Close=7.07 (vol 1.4x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,2,False,6,--,False,False,
PR,Permian Resources Corporation,United States,Energy,21.37,USD,22.67,5.8,17892.8,11319.3,0.89,5065.2,0.78,0.0919,0.358,0.4105,0.05,0.45,0.44,-88.9,-88.6,2026-07-24T12:32:08.983499,USA,-10.5,-32.92,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=22.48 Close=19.55 (vol 1.4x)'],False,OVERBOUGHT,12,False,6,--,False,False,
FLR,Fluor Corporation,United States,Industrials,53.26,USD,57.5,7.4,7438.8,2766.6,2.26,15503.0,1.91,-0.0864,0.33,-0.0077,1.08,-4.3,,125.1,,2026-07-24T12:31:27.325048,USA,42.79,38.72,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=54.65 Close=43.31 (vol 1.8x)'],False,OVERBOUGHT,2,False,5,--,False,False,
NIU,Niu Technologies,China,Consumer Cyclical,2.56,USD,5.67,54.9,200.8,407.6,-0.17,4307.9,0.85,-2.4806,0.709,0.1958,-1.16,-1.1,-0.48,-5.5,-141.7,2026-07-24T12:31:29.254420,USA,-31.29,-49.8,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.7x > wzrostowy'],False,OVERBOUGHT,13,False,5,--,False,False,
FIX,"Comfort Systems USA, Inc.",United States,Industrials,1831.15,USD,2073.99,11.7,64427.1,482.6,35.34,9101.6,1.19,0.5024,0.197,0.2413,10.51,9.37,4.75,12.2,121.3,2026-07-24T12:31:29.421527,USA,-19.25,-11.41,Bearish,Turning Up,False,,False,,2,A,False,[],False,OVERBOUGHT,7,False,5,--,False,False,
REPX,"Riley Exploration Permian, Inc.",United States,Energy,36.03,USD,41.53,13.2,781.7,312.9,2.87,392.0,0.55,0.1093,0.402,0.4649,-3.38,4.02,1.36,-184.1,-348.5,2026-07-24T12:31:29.511267,USA,-41.04,-45.61,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 32.83 (vol 2.6x)', 'UT High=41.53 Close=38.60 (vol 1.4x)']",False,OVERBOUGHT,11,False,5,--,False,False,
FRT,Federal Realty Investment Trust,United States,Real Estate,124.83,USD,126.86,1.6,10784.0,927.6,5.77,1279.0,1.04,0.0419,1.548,0.6725,1.81,1.48,0.72,22.3,151.4,2026-07-24T12:31:30.051411,USA,67.61,66.73,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=106.40 Close=102.74 (vol 1.5x)'],False,OVERBOUGHT,7,False,5,--,False,False,
VFS,VinFast Auto Ltd.,Vietnam,Consumer Cyclical,3.07,USD,5.28,41.9,7182.4,505.4,-1.78,90178628.0,0.31,-6.9899,,-0.4537,-11994.0,-15004.0,-7556.0,20.1,-58.7,2026-07-24T12:31:32.355883,USA,-74.14,-75.19,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 4.36 (vol 3.6x)', 'UT High=5.28 Close=4.36 (vol 3.6x)']",False,Bearish,7,False,5,--,False,False,
EC,Ecopetrol S.A.,Colombia,Energy,16.33,USD,17.75,8.0,33571.8,2992.4,1.46,119694000.0,1.3,0.0884,1.342,0.3144,1404.2958,742.764,1521.0367,89.1,-7.7,2026-07-24T12:31:33.414237,USA,24.98,23.44,Bullish,BUY,False,,False,,0,–,False,['UT High=17.75 Close=14.72 (vol 1.5x)'],False,OVERBOUGHT,10,False,5,--,False,False,
SKM,"SK Telecom Co., Ltd.",South Korea,Communication Services,35.2,USD,47.18,25.4,13512.9,2662.4,0.61,17099213.0,1.0,0.0239,0.806,0.873,825.84,-425.13,,294.3,,2026-07-24T12:31:34.489037,USA,-67.3,-64.46,OVERSOLD,Turning Up,False,,True,,2,A,True,"['BC przy 28.42 (vol 2.9x)', 'UT High=47.18 Close=37.44 (vol 2.2x)']",False,Bullish,2,False,5,--,False,False,
KOS,Kosmos Energy Ltd.,United States,Energy,2.74,USD,3.34,18.0,1625.3,15291.2,-1.69,1288.4,0.45,-0.0672,5.775,0.0176,-0.45,-0.79,-0.23,43.0,-95.7,2026-07-24T12:31:36.350857,USA,-50.21,-55.55,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 2.84 (vol 2.1x)', 'UT High=3.17 Close=2.57 (vol 1.3x)']",False,OVERBOUGHT,2,False,5,--,False,False,
EQPT,EquipmentShare.com Inc,United States,Industrials,19.4,USD,35.5,45.4,4896.1,2736.4,0.09,4379.0,1.51,0.0458,7.924,0.2829,-0.2,0.2149,,-193.1,,2026-07-24T12:31:37.870654,USA,-53.28,-49.05,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,5,--,False,False,
ABTC,American Bitcoin Corp.,United States,Financial Services,6.1,USD,217.8,97.2,445.3,1183.2,-1.91,185.2,0.08,0.0012,0.283,0.5031,-1.2,-0.061,,-1868.2,,2026-07-24T12:31:38.419090,USA,-88.29,-85.1,OVERSOLD,Turning Up,False,,True,,1,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bearish,1,False,5,--,False,False,
DAN,Dana Incorporated,United States,Consumer Cyclical,27.63,USD,39.56,30.2,2972.3,1515.2,-0.54,7500.0,0.86,0.0528,4.188,0.0803,9.89,0.64,-0.55,1445.3,1898.2,2026-07-24T12:31:40.107667,USA,-66.69,-67.4,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['UT High=21.87 Close=20.07 (vol 1.4x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,2,False,5,--,False,False,
CGAU,Centerra Gold Inc.,Canada,Basic Materials,16.3,USD,21.17,23.0,3237.1,1543.0,3.1,1384.6,1.65,0.1267,0.009,0.335,0.39,1.43,,-72.7,,2026-07-24T12:31:41.337898,USA,-41.76,-41.74,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=20.28 Close=16.66 (vol 2.3x)'],False,Bullish,2,False,5,--,False,False,
RPRX,Royalty Pharma plc,United States,Healthcare,59.02,USD,59.44,0.7,26162.0,3752.8,1.9,2378.2,2.4,0.0671,1.382,,0.5296,0.3849,0.4118,37.6,28.6,2026-07-24T12:31:44.474502,USA,75.02,73.83,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,5,--,False,False,
GROY,Gold Royalty Corp.,Canada,Basic Materials,2.58,USD,5.45,52.7,595.5,1898.7,0.0,15.6,4.88,0.002,0.0,0.7644,0.01,-0.01,,200.0,,2026-07-24T12:31:44.649377,USA,-77.81,-76.51,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,Bearish,1,False,5,--,False,False,
SFL,SFL Corporation Ltd,Bermuda,Industrials,11.86,USD,12.94,8.3,1577.3,1510.8,0.24,718.8,0.35,0.0639,2.671,0.2532,0.2,-0.04,-0.24,600.0,183.3,2026-07-24T12:31:47.608095,USA,-15.58,-25.71,Bearish,BUY,False,,False,,1,A,False,['UT High=10.86 Close=10.35 (vol 1.5x)'],False,OVERBOUGHT,2,False,5,--,False,False,
ERO,Ero Copper Corp.,Canada,Basic Materials,26.37,USD,39.8,33.7,2749.8,1241.4,2.8,785.8,0.65,0.1383,0.676,0.4385,1.04,0.35,,197.1,,2026-07-24T12:31:48.249909,USA,-45.15,-39.86,OVERSOLD,Turning Up,False,,False,,1,A,False,['UT High=31.75 Close=29.52 (vol 1.9x)'],False,OVERBOUGHT,3,False,5,--,False,False,
PLD,"Prologis, Inc.",United States,Real Estate,145.12,USD,153.35,5.4,135300.9,3774.4,4.5,8790.1,0.91,0.034,0.671,0.7458,1.13,1.05,0.63,7.6,79.4,2026-07-24T12:31:50.020219,USA,11.95,9.77,Bullish,BUY,False,,True,,3,B,False,[],False,Bullish,12,False,5,--,False,False,
IE,Ivanhoe Electric Inc.,United States,Basic Materials,9.06,USD,21.55,58.0,1434.1,2214.7,-0.29,3.2,3.34,-0.4334,0.086,0.6529,0.26,-0.13,,300.0,,2026-07-24T12:31:50.166471,USA,-78.66,-76.66,OVERSOLD,Turning Up,False,,False,,0,–,False,['BC przy 15.19 (vol 2.1x)'],False,Bullish,2,False,5,--,False,False,
HUN,Huntsman Corporation,United States,Basic Materials,12.81,USD,16.09,20.4,2246.7,5902.1,-1.82,5683.0,0.78,-0.0042,0.873,0.1321,-0.31,-0.56,-0.03,44.6,-933.3,2026-07-24T12:31:53.053294,USA,-47.53,-48.2,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['UT High=16.09 Close=12.07 (vol 1.8x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,10,False,5,--,False,False,
CIG,Comp En De Mn Cemig,Brazil,Utilities,2.17,USD,2.76,21.4,6207.7,6431.2,0.34,42751.0,1.0,0.1079,0.696,0.1693,0.3422,0.2785,,22.9,,2026-07-24T12:31:53.895146,USA,-29.84,-43.0,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 2.07 (vol 2.5x)', 'UT High=2.65 Close=2.55 (vol 1.4x)']",False,OVERBOUGHT,1,False,5,--,False,False,
SMR,NuScale Power Corporation,United States,Industrials,8.81,USD,57.42,84.7,3049.2,32682.4,-2.23,31.5,4.3,-2.4624,0.001,0.3631,-0.14,-1.85,,92.4,,2026-07-24T12:31:54.173951,USA,-67.21,-61.58,OVERSOLD,Turning Up,False,,False,,0,–,False,['BC przy 44.25 (vol 2.3x)'],False,Bullish,1,False,5,--,False,False,
LQDA,Liquidia Corporation,United States,Healthcare,89.03,USD,90.9,2.1,7917.3,1933.0,0.17,158.3,1.84,-27.3129,4.423,0.9164,0.52,0.15,-0.45,246.7,215.6,2026-07-24T12:31:54.416965,USA,86.85,86.84,OVERBOUGHT,BUY,False,,False,,2,A,False,['UT High=73.22 Close=71.07 (vol 2.2x)'],False,OVERBOUGHT,4,False,5,--,False,False,
VZ,Verizon Communications Inc.,United States,Communication Services,43.82,USD,51.68,15.2,182973.0,26993.7,4.1,138191.0,0.87,0.0704,1.739,0.5892,1.2,0.55,1.15,118.2,4.3,2026-07-24T12:31:57.692668,USA,-24.51,-27.43,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,5,--,False,False,
BIP,Brookfield Infrastructure Partn,Bermuda,Utilities,41.04,USD,41.13,0.2,18878.7,858.6,0.66,23100.0,0.75,0.0424,,0.2694,-0.2,0.44,,-145.5,,2026-07-24T12:31:57.844551,USA,43.78,34.71,OVERBOUGHT,BUY,False,,True,,0,–,False,['UT High=39.72 Close=38.59 (vol 1.3x)'],False,OVERBOUGHT,13,False,5,--,False,False,
ASTL,Algoma Steel Group Inc.,Canada,Basic Materials,4.35,USD,6.32,31.2,458.4,1070.2,-7.29,2085.7,1.03,-0.3818,1.755,-0.3187,-1.46,-3.36,-0.48,56.5,-204.2,2026-07-24T12:32:00.610595,USA,-62.47,-60.67,OVERSOLD,Turning Up,False,,False,,1,A,False,['UT High=5.44 Close=5.21 (vol 1.4x)'],False,OVERBOUGHT,4,False,5,--,False,False,
CLF,Cleveland-Cliffs Inc.,United States,Basic Materials,10.96,USD,16.7,34.4,6251.7,19779.6,-1.59,18610.0,0.5,-0.062,1.186,-0.0462,-0.42,-0.44,-1.0,4.5,58.0,2026-07-24T12:32:04.392189,USA,-57.75,-47.38,OVERSOLD,Turning Up,False,,True,,0,–,False,['UT High=16.70 Close=13.13 (vol 1.5x)'],False,Bullish,1,False,5,--,False,False,
HPK,"HighPeak Energy, Inc.",United States,Energy,8.03,USD,10.41,22.9,1014.7,714.8,-1.15,863.4,1.1,0.0393,0.749,0.2276,-1.02,-0.21,0.26,-385.7,-492.3,2026-07-24T12:32:05.013292,USA,20.05,18.82,Bullish,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,11,False,5,--,False,False,
FMNB,Farmers National Banc Corp.,United States,Financial Services,14.82,USD,15.5,4.4,877.6,411.8,1.48,188.6,,,0.757,,0.39,0.36,0.37,8.3,5.4,2026-07-24T12:32:05.381722,USA,54.91,54.75,OVERBOUGHT,BUY,False,,True,,2,A,False,[],False,OVERBOUGHT,6,False,5,--,False,False,
LI,Li Auto Inc.,China,Consumer Cyclical,12.37,USD,31.1,60.2,12884.1,4386.6,-0.27,112312.5,1.68,-0.0134,0.245,0.1868,-2.26,0.0,0.62,,-464.5,2026-07-24T12:32:08.261119,USA,-84.92,-86.38,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['UT High=20.09 Close=18.51 (vol 1.5x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bearish,9,False,5,--,False,False,
LXEO,"Lexeo Therapeutics, Inc.",United States,Healthcare,4.71,USD,10.99,57.1,369.8,875.7,-1.12,0.0,11.21,-0.457,0.032,,-0.25,-0.27,-0.99,7.4,74.7,2026-07-24T12:32:08.497985,USA,-38.67,-44.28,Bearish,Strong BUY,False,,True,,4,D,True,"['BC przy 10.35 (vol 3.1x)', 'UT High=10.79 Close=10.35 (vol 3.1x)']",False,Bearish,1,False,5,--,False,False,
AEM,Agnico Eagle Mines Limited,Canada,Basic Materials,144.51,USD,255.24,43.4,72260.2,2634.7,10.62,11907.9,1.33,0.1446,0.013,0.5813,3.38,3.04,1.62,11.2,108.6,2026-07-24T12:32:09.352767,USA,-77.41,-77.15,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=224.05 Close=189.69 (vol 1.6x)'],False,Bearish,1,False,5,--,False,False,
MTA,Metalla Royalty & Streaming Ltd,Canada,Basic Materials,7.56,USD,9.25,18.3,706.4,478.2,-0.04,11.7,2.41,-0.0003,0.048,0.8092,0.001,0.01,,-90.0,,2026-07-24T12:32:10.745897,USA,20.71,19.13,Bullish,BUY,False,,False,,4,C,False,['UT High=8.96 Close=7.51 (vol 1.4x)'],False,OVERBOUGHT,7,False,5,--,False,False,
NAUT,"Nautilus Biotechnology, Inc.",United States,Healthcare,1.77,USD,4.31,58.9,224.9,680.5,-0.48,0.0,13.33,-0.3092,0.191,,-0.12,-0.11,-0.13,-9.1,7.7,2026-07-24T12:32:11.713717,USA,-76.44,-77.52,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 3.48 (vol 3.1x)', 'UT High=1.87 Close=1.51 (vol 2.2x)']",False,OVERSOLD,3,False,5,--,False,False,
WAB,Westinghouse Air Brake Technolo,United States,Industrials,297.99,USD,298.15,0.1,50333.7,924.9,7.42,11167.0,0.57,0.0825,0.497,0.3408,2.33,2.12,1.96,9.9,18.9,2026-07-24T12:32:11.946710,USA,17.04,6.02,Bullish,BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,6,False,5,--,False,False,
VALE,VALE S.A.,Brazil,Basic Materials,14.83,USD,17.94,17.3,63113.0,23255.9,0.66,38403.0,0.78,0.0896,0.651,0.3504,0.44,0.63,,-30.2,,2026-07-24T12:31:27.910856,USA,-65.56,-64.24,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=17.72 Close=16.65 (vol 1.4x)'],False,Bullish,1,False,4,--,False,False,
ARGX,argenx SE,Netherlands,Healthcare,924.6,USD,953.58,3.0,57498.8,343.9,26.26,4153.5,4.87,0.2724,0.006,0.8915,5.52,5.18,,6.6,,2026-07-24T12:31:34.567967,USA,41.14,45.7,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=933.99 Close=887.18 (vol 1.7x)'],True,Bearish,0,True,4,--,False,False,
KMI,"Kinder Morgan, Inc.",United States,Energy,32.77,USD,34.81,5.9,72907.5,10178.5,1.55,16937.0,0.5,0.0547,1.02,0.5287,0.39,0.44,0.32,-11.4,21.9,2026-07-24T12:31:37.055185,USA,-18.84,-20.46,Bearish,BUY,False,,False,,0,–,False,[],True,Bullish,0,True,4,--,False,False,
SNDR,"Schneider National, Inc.",United States,Industrials,37.75,USD,39.27,3.9,6610.9,1048.2,0.56,5674.3,1.95,0.0311,0.133,0.0863,0.12,0.13,0.15,-7.7,-20.0,2026-07-24T12:31:37.402329,USA,59.17,58.12,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,11,False,4,--,False,False,
OEC,Orion S.A.,Luxembourg,Basic Materials,6.86,USD,11.49,40.3,386.8,601.9,-1.44,1806.7,0.59,0.0831,2.891,0.1991,-0.18,-0.38,0.16,52.6,-212.5,2026-07-24T12:31:37.466558,USA,-26.83,-28.14,Bearish,BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,7,False,4,--,False,False,
NXE,Nexgen Energy Ltd.,Canada,Energy,9.37,USD,13.96,32.9,6202.1,5793.9,-0.48,0.0,1.82,-0.0864,0.32,,-0.24,-0.23,,-4.3,,2026-07-24T12:31:38.506852,USA,-69.93,-67.78,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=13.96 Close=12.57 (vol 1.4x)'],False,Bearish,1,False,4,--,False,False,
PLAB,"Photronics, Inc.",United States,Technology,30.94,USD,56.0,44.7,1824.3,1505.5,2.71,849.3,4.99,0.1557,0.005,0.353,0.54,0.74,0.15,-27.0,260.0,2026-07-24T12:31:40.278935,USA,-80.42,-78.2,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 36.31 (vol 5.4x)', 'UT High=45.40 Close=37.43 (vol 1.7x)', 'SOW: vol spadkowy 1.8x > wzrostowy']",False,OVERBOUGHT,7,False,4,Bearish,False,False,1.0
SID,Companhia Siderurgica Nacional ,Brazil,Basic Materials,1.06,USD,2.2,51.8,1409.5,3594.5,-0.3,44797.9,0.71,0.0808,4.195,0.2767,-0.4642,-0.5439,-0.4669,14.7,0.6,2026-07-24T12:31:40.391877,USA,-64.12,-68.74,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['UT High=2.20 Close=1.91 (vol 2.2x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,1,False,4,--,False,False,
VNOM,"Viper Energy, Inc.",United States,Energy,45.14,USD,51.13,11.7,8812.0,1724.1,-0.57,1394.0,3.72,0.0458,0.491,0.4971,0.53,-0.61,0.62,186.9,-14.5,2026-07-24T12:31:43.888749,USA,-38.2,-51.12,Bearish,Strong BUY,False,,False,,2,A,True,"['BC przy 47.41 (vol 2.0x)', 'UT High=47.33 Close=43.48 (vol 3.5x)']",False,OVERBOUGHT,11,False,4,--,False,False,
LAB,Standard BioTools Inc.,United States,Healthcare,0.88,USD,1.72,48.8,344.5,3553.4,-0.13,85.3,4.01,-0.1676,0.073,0.4986,0.33,0.05,-0.07,560.0,571.4,2026-07-24T12:31:45.049566,USA,-39.43,-40.71,Bearish,Strong BUY,False,,False,,2,A,True,"['BC przy 1.50 (vol 2.2x)', 'UT High=1.56 Close=1.50 (vol 2.2x)']",False,Bearish,15,False,4,--,False,False,
IVZ,Invesco Ltd,United States,Financial Services,29.8,USD,31.02,3.9,13210.2,5254.3,-1.47,6377.1,12.0,-0.0144,0.8,0.3524,0.51,-2.63,0.38,119.4,34.2,2026-07-24T12:31:45.464468,USA,41.59,38.99,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=24.15 Close=23.12 (vol 1.5x)'],False,OVERBOUGHT,1,False,4,--,False,False,
MSTR,Strategy Inc,United States,Technology,93.63,USD,417.01,77.5,34204.9,20185.6,-36.99,477.2,5.62,-0.0005,0.161,0.6869,-38.25,-42.93,-16.49,10.9,-132.0,2026-07-24T12:31:46.495652,USA,-76.02,-74.35,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,Bullish,2,False,4,--,False,False,
VZLA,Vizsla Silver Corp.,Canada,Basic Materials,3.24,USD,7.19,54.9,1137.3,6086.6,-0.11,0.0,32.32,-0.1114,0.55,,-0.3229,-0.0143,-0.0144,-2157.5,-2145.7,2026-07-24T12:31:47.550040,USA,-53.97,-49.72,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=7.19 Close=5.08 (vol 2.5x)'],False,Bullish,9,False,4,--,False,False,
DDL,Dingdong (Cayman) Limited,China,Consumer Defensive,2.38,USD,3.41,30.2,520.4,461.4,0.11,24359.9,0.93,0.1136,2.338,0.2917,0.75,0.135,0.03,455.6,2400.0,2026-07-24T12:31:48.316268,USA,-23.41,-42.24,Bearish,Strong BUY,False,,False,,4,C,True,"['BC przy 2.88 (vol 2.1x)', 'UT High=3.41 Close=2.88 (vol 2.1x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,2,False,4,--,False,False,
CORT,Corcept Therapeutics Incorporat,United States,Healthcare,96.66,USD,97.05,0.4,10376.6,1130.7,0.35,761.4,2.85,0.0814,0.009,0.983,-0.3,0.2,0.17,-250.0,-276.5,2026-07-24T12:31:51.673043,USA,89.32,88.99,OVERBOUGHT,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,3,False,4,--,False,False,
BTGO,"BitGo Holdings, Inc.",United States,Financial Services,5.06,USD,24.5,79.3,586.8,1425.9,-0.43,16152.1,1.07,0.0434,1.134,0.0098,-0.62,-0.4329,,-43.2,,2026-07-24T12:31:52.038654,USA,-89.29,-87.77,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,4,--,False,False,
ARLP,"Alliance Resource Partners, L.P",United States,Energy,24.77,USD,29.45,15.9,3186.9,318.6,1.9,2194.8,1.41,0.1411,,0.2134,0.07,0.64,0.57,-89.1,-87.7,2026-07-24T12:31:53.376804,USA,-35.72,-42.84,Bearish,Strong BUY,False,,False,,4,C,True,"['BC przy 23.80 (vol 2.1x)', 'UT High=24.89 Close=23.80 (vol 2.1x)']",False,Bullish,11,False,4,--,False,False,
PKX,POSCO Holdings Inc.,South Korea,Basic Materials,53.34,USD,92.4,42.3,16134.4,381.1,1.91,68986938.0,1.29,0.0124,0.535,0.0745,1544.5,1391.25,,11.0,,2026-07-24T12:31:53.650022,USA,-84.75,-81.89,OVERSOLD,Turning Up,False,,True,,0,–,True,"['BC przy 55.21 (vol 2.7x)', 'UT High=65.49 Close=59.32 (vol 1.3x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,2,False,4,--,False,False,
FIVE,"Five Below, Inc.",United States,Consumer Cyclical,201.31,USD,251.63,20.0,11131.5,1268.5,7.93,4764.1,1.12,0.1048,0.927,0.3599,2.21,4.28,0.75,-48.4,194.7,2026-07-24T12:31:57.289352,USA,-36.43,-48.26,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 173.20 (vol 2.1x)', 'UT High=237.50 Close=227.42 (vol 1.8x)']",False,OVERBOUGHT,10,False,4,--,False,False,
WPC,W. P. Carey Inc. REIT,United States,Real Estate,75.2,USD,76.97,2.3,16750.0,1500.2,2.33,1716.5,0.18,0.0482,1.074,0.8935,0.8,0.67,0.57,19.4,40.4,2026-07-24T12:31:58.111176,USA,25.32,16.29,Bullish,BUY,False,,False,,0,–,False,['UT High=72.75 Close=70.48 (vol 1.6x)'],False,OVERBOUGHT,8,False,4,--,False,False,
ENB,Enbridge Inc,Canada,Energy,56.4,USD,58.45,3.5,123160.5,4106.2,2.09,65194.0,0.55,0.0467,1.689,0.3297,0.76,0.3,,153.3,,2026-07-24T12:31:58.750755,USA,9.35,9.27,Bullish,BUY,False,,False,,0,–,False,['UT High=49.64 Close=49.03 (vol 1.4x)'],False,Bullish,11,False,4,--,False,False,
FN,Fabrinet,Cayman Islands,Technology,517.73,USD,748.89,30.9,18550.1,980.7,11.75,3419.3,2.28,0.1779,0.003,0.1209,3.45,3.11,2.25,10.9,53.3,2026-07-24T12:31:59.324705,USA,-69.79,-67.51,OVERSOLD,Turning Up,False,,False,,5,D,True,"['UT High=748.89 Close=722.04 (vol 1.3x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,3,False,4,--,False,False,
DRS,"Leonardo DRS, Inc.",United States,Industrials,48.16,USD,50.59,4.8,12847.3,1026.8,1.12,3648.0,1.6,0.1104,0.172,0.2382,0.23,0.38,0.19,-39.5,21.1,2026-07-24T12:32:00.807453,USA,4.62,3.07,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,4,--,False,False,
GNK,Genco Shipping & Trading Limite,United States,Industrials,25.75,USD,27.25,5.5,1122.1,330.9,0.39,342.1,1.84,0.0062,0.217,0.1345,0.21,0.35,-0.28,-40.0,175.0,2026-07-24T12:32:00.861979,USA,4.33,-3.99,Bullish,BUY,False,,False,,0,–,False,['UT High=23.91 Close=21.39 (vol 1.4x)'],False,OVERBOUGHT,1,False,4,--,False,False,
BGC,"BGC Group, Inc.",United States,Financial Services,11.59,USD,12.89,10.1,5552.3,3361.1,0.37,2887.6,2.12,0.0842,2.049,0.3889,0.17,0.06,0.05,183.3,240.0,2026-07-24T12:32:01.681997,USA,-4.94,-1.16,Bearish,Turning Up,False,,False,,0,–,False,['UT High=12.89 Close=11.45 (vol 1.9x)'],False,OVERBOUGHT,7,False,4,--,False,False,
TROX,Tronox Holdings plc,United States,Basic Materials,6.38,USD,10.59,39.8,1017.8,2887.8,-2.92,2898.0,,-0.0041,2.392,0.0928,-0.65,-1.11,-0.19,41.4,-242.1,2026-07-24T12:32:03.870241,USA,-78.44,-77.65,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,4,--,False,False,
CBIO,"Crescent Biopharma, Inc.",United States,Healthcare,17.03,USD,27.41,37.9,629.5,354.6,-6.36,10.8,6.56,,0.008,,-0.7,-4.01,-0.7768,82.5,9.9,2026-07-24T12:32:04.210280,USA,-57.53,-53.37,OVERSOLD,Turning Up,False,,True,,5,D,True,"['BC przy 24.80 (vol 2.1x)', 'UT High=16.35 Close=13.07 (vol 4.6x)']",False,Bearish,1,False,4,--,False,False,
