ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
AVAV,"AeroVironment, Inc.",United States,Industrials,164.1,USD,417.86,60.7,8339.7,1938.8,-4.07,1976.8,3.59,-0.0133,0.19,0.2533,-0.1,1.25,-0.06,-108.0,-66.7,2026-09-17T14:11:36.281625,USA,-49.75,-45.52,OVERSOLD,Turning Up,False,,False,,1,A,False,[],False,OVERBOUGHT,4,False,4,58.8,False,--,False,False,
FRVO,Fervo Energy Company,United States,Utilities,16.38,USD,42.65,61.6,4828.2,4524.8,-0.45,0.1,3.17,-0.065,,-1.8116,-0.38,-0.1244,,-205.6,,2026-09-17T14:11:36.864724,USA,-79.45,-78.9,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERSOLD,10,False,4,43.7,False,--,False,False,
MPT,"Medical Properties Trust, Inc.",United States,Real Estate,3.58,USD,6.47,44.7,2138.0,7530.4,-0.05,972.0,1.51,0.0407,2.133,0.9625,-0.01,0.05,-0.16,-120.0,93.8,2026-09-17T14:11:38.669442,USA,-74.3,-68.28,OVERSOLD,Turning Up,False,,False,,1,A,False,['UT High=6.09 Close=5.33 (vol 1.3x)'],True,OVERSOLD,0,False,4,57.7,False,--,False,False,
NGG,"National Grid Transco, PLC Nati",United Kingdom,Utilities,77.12,USD,94.64,18.5,77533.9,921.2,4.49,17687.0,0.71,0.045,1.19,0.7976,,,,,,2026-09-17T14:11:38.762897,USA,-66.79,-64.16,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERSOLD,1,False,4,35.1,False,--,False,False,
TAK,Takeda Pharmaceutical Company L,Japan,Healthcare,19.03,USD,18.9,-0.7,60788.3,3099.5,-0.34,4505720.0,0.6,0.0384,0.657,0.6512,35.27,39.115,,-9.8,,2026-09-17T14:11:40.540845,USA,75.21,73.05,OVERBOUGHT,BUY,False,,False,,5,D,False,[],False,OVERBOUGHT,3,False,4,34.7,False,--,False,False,
PGEN,"Precigen, Inc.",United States,Healthcare,7.75,USD,7.72,-0.4,2774.8,4935.7,-1.07,9.7,2.83,-1.2118,4.7,0.502,0.05,-0.02,-0.18,350.0,127.8,2026-09-17T14:11:40.648360,USA,63.46,61.26,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=7.50 Close=7.20 (vol 1.4x)'],False,OVERBOUGHT,3,False,4,42.1,False,--,False,False,
RKLB,Rocket Lab Corporation,United States,Industrials,66.9,USD,151.0,55.7,42769.4,20842.4,-0.27,601.8,3.61,-0.1729,0.147,0.3443,-0.08,-0.07,-0.13,-14.3,38.5,2026-09-17T14:11:41.418639,USA,-64.02,-63.59,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,1,False,4,64.3,False,--,False,False,
WGS,GeneDx Holdings Corp.,United States,Healthcare,102.36,USD,170.87,40.1,3052.6,729.6,-3.63,427.5,2.34,-0.042,0.367,0.6974,-0.6,-2.16,-0.23,72.2,-160.9,2026-09-17T14:11:43.447207,USA,77.33,73.09,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=79.38 Close=77.08 (vol 1.3x)'],False,OVERBOUGHT,3,False,4,74.8,False,--,False,False,
OFRM,"Once Upon a Farm, PBC",United States,Consumer Defensive,16.41,USD,27.0,39.2,689.1,496.8,-0.23,240.7,1.26,-0.0925,,0.4233,,,,,,2026-09-17T14:11:45.407377,USA,-42.38,-40.98,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,3,False,4,57.5,False,--,False,False,
UTHR,United Therapeutics Corporation,United States,Healthcare,496.78,USD,609.35,18.5,21307.2,543.3,27.89,3182.7,6.28,0.205,0.042,0.8792,,,,,,2026-09-17T14:11:45.505249,USA,-51.36,-50.74,OVERSOLD,Turning Up,False,,False,,4,D,True,"['BC przy 536.12 (vol 2.1x)', 'UT High=548.12 Close=536.12 (vol 2.1x)']",False,Bullish,6,False,4,75.4,False,--,False,False,
SRAD,Sportradar Group AG,Switzerland,Technology,13.16,USD,31.18,57.8,3894.7,2304.8,0.06,1290.0,,,,0.5748,,,,,,2026-09-17T14:11:45.920965,USA,-37.09,-36.72,Bearish,Turning Up,False,,False,,4,C,False,[],False,OVERBOUGHT,9,False,4,100.0,False,OVERSOLD,False,True,0.0
DHC,DHC,--,--,8.1,USD,9.66,16.1,1961.2,1676.7,,,2.62,,1.441,,,,,,,2026-09-17T14:11:46.428607,USA,-72.6,-69.47,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=7.64 Close=7.21 (vol 1.8x)'],False,OVERBOUGHT,2,False,4,38.6,False,--,False,False,
FTRE,Fortrea Holdings Inc.,United States,Healthcare,21.07,USD,21.39,1.5,2003.8,1460.9,-0.84,2723.4,0.98,-0.0188,1.98,0.185,-0.14,-0.25,-4.14,44.0,96.6,2026-09-17T14:11:11.444614,USA,3.73,1.5,Bullish,BUY,False,,False,,0,–,False,['UT High=21.39 Close=19.17 (vol 1.7x)'],False,OVERBOUGHT,3,False,3,14.9,False,--,False,False,
BWIN,"The Baldwin Insurance Group, In",United States,Financial Services,32.07,USD,32.71,1.9,3105.6,2223.8,-1.05,1488.3,1.16,0.0294,2.95,0.2897,-0.42,0.02,-0.05,-2200.0,-740.0,2026-09-17T14:11:12.361018,USA,65.56,68.63,OVERBOUGHT,Turning Up,False,,True,,2,A,False,['BC przy 32.06 (vol 5.9x)'],False,OVERBOUGHT,4,False,3,18.8,False,--,False,False,
LION,Lionsgate Studios Corp,--,--,11.34,USD,16.7,32.1,3373.7,2673.6,,2631.8,0.49,0.0763,,0.398,-0.1,0.23,-0.4,-143.5,75.0,2026-09-17T14:11:14.652857,USA,-85.38,-84.47,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=12.58 Close=11.43 (vol 1.9x)'],False,Bearish,3,False,3,35.3,False,--,False,False,
RBRK,"Rubrik, Inc.",United States,Technology,106.51,USD,107.91,1.3,22080.5,3386.1,-1.27,1316.2,1.69,-0.3221,,0.801,-0.3,-0.21,-0.49,-42.9,38.8,2026-09-17T14:11:15.051245,USA,41.25,39.39,OVERBOUGHT,BUY,False,,False,,2,A,False,['UT High=107.91 Close=93.05 (vol 1.5x)'],False,OVERBOUGHT,2,False,3,43.7,False,--,False,False,
BOT,"RoboStrategy, Inc.",United States,Financial Services,27.4,USD,59.0,53.6,667.2,481.2,,,,,0.0,,,,,,,2026-09-17T14:11:17.787750,USA,-59.46,-59.16,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,7,False,3,100.0,False,--,False,False,1.0
VRNS,"Varonis Systems, Inc.",United States,Technology,47.51,USD,63.9,25.6,5457.0,2109.4,-1.22,623.5,1.97,-0.1575,0.872,0.7883,-0.41,-0.32,-0.32,-28.1,-28.1,2026-09-17T14:11:17.921158,USA,32.05,32.23,Bullish,Turning Up,False,,False,,5,D,False,[],False,OVERBOUGHT,3,False,3,54.0,False,--,False,False,
FOSL,"Fossil Group, Inc.",United States,Consumer Cyclical,5.6,USD,6.25,10.4,331.2,926.2,-1.27,1004.4,1.02,0.0791,3.083,0.5607,-0.18,-0.01,-0.04,-1700.0,-350.0,2026-09-17T14:11:18.898338,USA,16.26,17.82,Bullish,Turning Up,False,,False,,5,D,False,['UT High=6.25 Close=5.57 (vol 1.4x)'],False,OVERBOUGHT,3,False,3,32.3,False,--,False,False,
P,"Everpure, Inc.",United States,Technology,103.34,USD,119.1,13.2,34435.7,3008.3,0.73,3662.8,1.56,0.0505,0.15,0.7038,0.21,0.07,0.14,200.0,50.0,2026-09-17T14:11:19.767604,USA,31.69,33.45,Bullish,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bullish,7,False,3,57.9,False,--,False,False,
REXR,"Rexford Industrial Realty, Inc.",United States,Real Estate,38.92,USD,44.38,12.3,8679.8,2734.6,-1.79,1003.1,1.22,0.025,0.384,0.773,-2.26,0.38,0.48,-694.7,-570.8,2026-09-17T14:11:21.279387,USA,38.48,34.03,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,3,47.3,False,--,False,False,
GENB,"Generate Biomedicines, Inc.",United States,Healthcare,17.25,USD,22.67,23.9,2214.1,1051.0,-2.09,31.9,2.85,-1.8607,,,-0.52,-1.07,,51.4,,2026-09-17T14:11:23.246071,USA,-23.8,-22.51,Bearish,Turning Up,False,,False,,0,–,False,['UT High=22.67 Close=15.33 (vol 4.0x)'],False,Bullish,2,False,3,43.2,False,--,False,False,
M,Macy's Inc,United States,Consumer Cyclical,21.69,USD,26.59,18.4,5666.2,5647.2,2.73,22621.0,0.5,0.0637,1.071,0.4033,0.62,0.23,0.31,169.6,100.0,2026-09-17T14:11:23.990627,USA,-39.09,-34.23,Bearish,Turning Up,False,,False,,0,–,False,['UT High=23.22 Close=21.81 (vol 1.6x)'],False,Bullish,4,False,3,32.0,False,--,False,False,
BRK-B,Berkshire Hathaway Inc. New,United States,Financial Services,512.96,USD,537.74,4.6,1098098.5,4418.1,39.76,410522.0,,0.061,0.18,,11.912,4.6847,,154.3,,2026-09-17T14:11:28.032082,USA,-9.43,-8.36,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,3,35.2,False,--,False,False,
DVA,DaVita Inc.,United States,Healthcare,193.2,USD,247.49,21.9,12326.1,817.1,11.81,13643.1,1.24,0.1151,,0.3225,4.02,2.87,2.58,40.1,55.8,2026-09-17T14:11:28.456007,USA,-62.78,-60.82,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 140.83 (vol 3.2x)', 'UT High=247.49 Close=183.77 (vol 2.6x)']",False,OVERBOUGHT,3,False,3,46.3,False,--,False,False,
NXDR,"Nextdoor Holdings, Inc.",United States,Communication Services,2.47,USD,3.72,33.6,955.5,2426.8,-0.08,257.6,14.03,-0.1838,0.075,0.8409,-0.01,-0.03,-0.06,66.7,83.3,2026-09-17T14:11:28.516059,USA,-20.24,-14.74,Bearish,Turning Up,False,,False,,1,A,False,['BC przy 2.37 (vol 9.2x)'],False,OVERBOUGHT,4,False,3,70.9,False,--,False,False,
THG,Hanover Insurance Group Inc,United States,Financial Services,230.76,USD,236.07,2.2,8035.1,315.7,20.88,6567.3,,0.0439,0.341,,5.38,5.2,4.376,3.5,22.9,2026-09-17T14:11:31.795526,USA,56.41,55.71,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=185.45 Close=182.10 (vol 1.9x)'],False,OVERBOUGHT,3,False,3,27.5,False,--,False,False,
GMAB,Genmab A/S,Denmark,Healthcare,34.54,USD,35.43,2.5,21238.7,2218.0,1.27,3720.0,2.01,0.1027,0.928,0.936,0.491,0.083,0.305,491.6,61.0,2026-09-17T14:11:32.301647,USA,73.13,74.21,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=35.43 Close=32.25 (vol 1.5x)'],False,Bullish,2,False,3,56.8,False,--,False,False,
RCKT,"Rocket Pharmaceuticals, Inc.",United States,Healthcare,3.62,USD,5.45,33.5,397.9,1981.9,-0.17,0.0,6.38,-0.8107,0.09,,1.08,-0.42,-0.62,357.1,274.2,2026-09-17T14:11:37.308445,USA,-0.65,1.13,Bearish,Turning Up,False,,False,,0,–,False,['UT High=5.45 Close=4.73 (vol 1.4x)'],True,Bearish,0,True,3,63.1,False,--,False,False,
TYRA,"Tyra Biosciences, Inc.",United States,Healthcare,24.79,USD,40.65,39.0,1704.5,885.4,-2.39,0.0,14.67,-0.5605,0.022,,-0.69,-0.64,-0.47,-7.8,-46.8,2026-09-17T14:11:39.756416,USA,-39.93,-43.36,Bearish,Strong BUY,False,,False,,2,A,True,"['BC przy 30.37 (vol 2.2x)', 'UT High=35.96 Close=35.04 (vol 3.5x)']",False,Bullish,3,False,3,61.8,False,--,False,False,
MGNI,"Magnite, Inc.",United States,Communication Services,25.17,USD,26.19,3.9,3610.7,2669.5,1.1,714.0,1.02,0.1271,0.679,0.6266,0.13,0.03,0.08,333.3,62.5,2026-09-17T14:11:40.743151,USA,60.71,62.11,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,True,3,54.4,False,--,False,False,
RPAY,Repay Holdings Corporation,United States,Technology,3.91,USD,5.8,32.6,324.1,553.6,-2.01,309.3,0.82,-0.014,0.902,0.7502,-0.13,-0.12,-1.15,-8.3,88.7,2026-09-17T14:11:42.826918,USA,-17.25,-13.4,Bearish,Turning Up,False,,False,,4,C,False,[],False,Bullish,2,False,3,48.2,False,--,False,False,
ROIV,Roivant Sciences Ltd.,United Kingdom,Healthcare,40.56,USD,42.5,4.6,29297.4,6866.8,-0.47,8.3,18.25,-0.3207,0.024,0.8444,-0.26,0.28,-0.33,-192.9,21.2,2026-09-17T14:11:45.032856,USA,50.24,48.34,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=32.79 Close=29.96 (vol 1.7x)'],False,OVERBOUGHT,7,False,3,52.6,False,--,False,False,
PFG,Principal Financial Group Inc,United States,Financial Services,117.27,USD,121.18,3.2,25108.1,1439.6,7.02,15625.5,,,0.333,,1.84,1.93,0.21,-4.7,776.2,2026-09-17T14:11:45.323258,USA,38.99,38.75,Bullish,BUY,False,,False,,0,–,False,[],False,Bullish,4,False,3,38.6,False,--,False,False,
AIAI,AIAI Holdings Corporation,United States,Industrials,4.05,USD,19.57,79.3,286.2,539.4,-2.25,272.0,,,,0.15,,,,,,2026-09-17T14:11:46.197491,USA,-86.22,-85.9,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,3,50.0,False,--,False,False,
ABB.ST,ABB.ST,--,--,950.2,SEK,1058.5,10.2,1721063.0,424.0,,,,,,,,,,,,2026-09-17T14:11:47.320737,EU,-42.25,-41.5,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,3,0.0,False,--,False,False,
ECPG,Encore Capital Group Inc,United States,Financial Services,100.36,USD,104.98,4.4,2128.7,367.9,13.16,1768.8,1.04,0.0967,4.097,0.546,2.81,3.86,2.49,-27.2,12.9,2026-09-17T14:11:11.599426,USA,52.18,55.42,OVERBOUGHT,Turning Up,False,,False,,3,B,False,['UT High=92.64 Close=83.88 (vol 1.7x)'],False,Bullish,7,False,2,34.5,False,--,False,False,
MIRM,"Mirum Pharmaceuticals, Inc.",United States,Healthcare,97.86,USD,130.0,24.7,6354.3,773.2,-14.08,521.3,2.55,-0.065,1.015,0.8077,-1.06,-13.43,-0.12,92.1,-783.3,2026-09-17T14:11:12.129073,USA,-47.39,-44.68,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 107.16 (vol 2.0x)', 'UT High=114.99 Close=102.18 (vol 2.4x)']",True,Bearish,0,False,2,57.2,False,--,False,False,
HMC,"Honda Motor Company, Ltd.",Japan,Consumer Cyclical,32.86,USD,34.16,3.8,42641.5,1228.4,-0.72,21796610.0,1.03,-0.0199,0.416,0.1653,347.52,140.4,,147.5,,2026-09-17T14:11:12.409884,USA,74.79,75.17,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,4,False,2,29.1,False,--,False,False,
IMAX,Imax Corporation,Canada,Communication Services,52.04,USD,55.57,6.4,2854.0,1259.1,0.73,410.2,2.32,0.1264,0.825,0.6002,0.27,0.08,0.2,237.5,35.0,2026-09-17T14:11:12.406322,USA,61.91,61.72,OVERBOUGHT,BUY,False,,False,,5,D,True,"['BC przy 43.38 (vol 2.4x)', 'UT High=45.88 Close=43.38 (vol 2.4x)']",False,Bullish,7,False,2,60.4,False,--,False,False,
ATEN,"A10 Networks, Inc.",United States,Technology,27.24,USD,38.49,29.2,1977.9,1313.4,0.58,290.6,3.43,0.0892,1.077,0.7934,0.12,0.17,0.14,-29.4,-14.3,2026-09-17T14:11:16.936526,USA,-81.04,-79.29,OVERSOLD,Turning Up,False,,False,,5,D,True,"['BC przy 21.37 (vol 2.8x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,2,False,2,58.5,False,--,False,False,
ICLR,ICON plc,Ireland,Healthcare,176.02,USD,203.91,13.7,13581.1,829.8,0.64,8251.3,1.1,0.074,0.387,0.2637,0.94,1.36,2.56,-30.9,-63.3,2026-09-17T14:11:17.096455,USA,18.59,20.05,Bullish,Turning Up,False,,False,,2,A,False,['UT High=186.64 Close=163.57 (vol 1.3x)'],False,OVERBOUGHT,4,False,2,33.7,False,--,False,False,
AGIO,"Agios Pharmaceuticals, Inc.",United States,Healthcare,33.25,USD,46.0,27.7,1985.1,1103.1,-7.01,54.0,11.06,-0.4183,0.034,0.8826,-1.69,-1.69,,0.0,,2026-09-17T14:11:17.867601,USA,-36.6,-35.35,Bearish,Turning Up,False,,False,,0,–,False,[],False,Bearish,6,False,2,63.0,False,--,False,False,
FROG,JFrog Ltd.,United States,Technology,94.99,USD,105.76,10.2,11712.4,2604.5,-0.37,531.8,2.14,-0.1048,0.014,0.7679,-0.03,-0.07,-0.19,57.1,84.2,2026-09-17T14:11:19.749376,USA,19.03,23.36,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bullish,3,False,2,57.9,False,--,False,False,
TMO,Thermo Fisher Scientific Inc,United States,Healthcare,653.34,USD,653.4,0.0,241568.9,2038.4,18.61,44557.0,1.53,0.088,0.737,0.4093,4.68,4.43,4.28,5.6,9.3,2026-09-17T14:11:21.142402,USA,73.47,73.47,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,2,48.9,False,--,False,False,
BRUN,Boost Run Inc.,United States,Technology,15.96,USD,42.0,62.0,1269.0,2014.3,-1.43,26.9,0.48,-0.3228,5.655,0.8553,-1.2217,-0.0844,,-1347.1,,2026-09-17T14:11:34.204207,USA,-76.3,-73.79,OVERSOLD,Turning Up,False,,True,,4,D,True,"['BC przy 34.05 (vol 3.1x)', 'UT High=42.00 Close=29.14 (vol 4.1x)']",True,OVERSOLD,0,False,2,42.1,False,--,False,False,
RAMP,"LiveRamp Holdings, Inc.",United States,Technology,37.99,USD,38.23,0.6,2309.6,1051.5,2.39,812.9,2.47,0.1361,0.03,0.7071,0.28,1.12,0.12,-75.0,133.3,2026-09-17T14:11:35.448558,USA,6.85,14.26,Bullish,Turning Up,False,,False,,1,A,False,['SOW: vol spadkowy 1.7x > wzrostowy'],False,Bullish,1,False,2,61.7,False,--,False,False,
MRCY,Mercury Systems Inc,United States,Industrials,88.01,USD,128.45,31.5,5292.6,749.0,-0.5,983.6,1.85,0.0042,0.326,0.2858,0.01,-0.04,0.27,125.0,-96.3,2026-09-17T14:11:35.501505,USA,-74.75,-69.77,OVERSOLD,Turning Up,False,,False,,0,–,True,"['UT High=118.57 Close=111.27 (vol 1.5x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,2,False,2,56.3,False,--,False,False,
WAY,Waystar Holding Corp.,United States,Healthcare,26.55,USD,40.35,34.2,5090.9,2792.4,0.7,1099.3,1.41,0.0295,0.384,0.6833,0.21,0.22,0.18,-4.5,16.7,2026-09-17T14:11:36.041332,USA,54.68,56.39,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,2,64.6,False,--,False,False,
PRAA,"PRA Group, Inc.",United States,Financial Services,20.18,USD,22.55,10.5,759.7,532.6,-6.71,1213.3,18.2,0.0515,3.773,0.6317,1.51,0.73,1.08,106.8,39.8,2026-09-17T14:11:38.997779,USA,32.36,32.77,Bullish,Turning Up,False,,False,,3,B,False,['UT High=19.10 Close=18.15 (vol 1.9x)'],False,OVERBOUGHT,7,False,2,42.3,False,--,False,False,
DGX,Quest Diagnostics Incorporated,United States,Healthcare,247.79,USD,248.65,0.3,27349.4,963.7,9.41,11035.0,0.96,0.0876,0.918,0.3321,2.84,2.24,2.47,26.8,15.0,2026-09-17T14:11:43.123679,USA,73.36,73.5,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,2,36.7,False,--,False,False,
FCEL,"FuelCell Energy, Inc.",United States,Industrials,17.34,USD,37.88,54.2,1386.4,10463.6,-2.76,158.2,5.36,-0.2068,0.199,-0.167,-0.64,-1.45,-3.78,55.9,83.1,2026-09-17T14:11:43.340059,USA,-71.09,-69.24,OVERSOLD,Turning Up,False,,False,,4,C,True,"['BC przy 28.11 (vol 2.1x)', 'UT High=27.69 Close=21.66 (vol 1.6x)']",False,Bearish,6,False,2,57.9,False,--,False,False,
HELP,Cybin Inc.,Canada,Healthcare,13.74,USD,14.35,4.3,1004.0,1746.4,-4.06,0.0,9.52,-1.5114,0.0,,-0.91,-1.0,-0.38,9.0,-139.5,2026-09-17T14:11:12.601273,USA,69.84,71.12,OVERBOUGHT,Turning Up,False,,False,,2,A,False,['UT High=9.12 Close=8.28 (vol 1.3x)'],False,OVERBOUGHT,6,False,1,43.6,False,--,False,False,
MEC,"Mayville Engineering Company, I",United States,Industrials,18.25,USD,38.76,52.9,465.5,559.1,-0.83,546.5,0.92,-0.0045,0.975,0.0988,-0.09,-0.4,-0.05,77.5,-80.0,2026-09-17T14:11:14.149554,USA,-89.17,-85.5,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 35.48 (vol 2.6x)', 'UT High=38.76 Close=33.55 (vol 1.5x)']",True,OVERSOLD,0,False,1,41.6,False,--,False,False,
COLD,"Americold Realty Trust, Inc.",United States,Real Estate,14.57,USD,16.88,13.7,4160.9,3950.1,-1.59,2601.8,0.65,0.0242,1.56,0.3226,-1.19,-0.05,0.01,-2280.0,-12000.0,2026-09-17T14:11:15.368158,USA,-32.98,-30.4,Bearish,Turning Up,False,,False,,0,–,False,[],False,Bullish,3,False,1,15.3,False,--,False,False,
ZD,"Ziff Davis, Inc.",United States,Communication Services,58.63,USD,60.11,2.5,2010.3,646.6,-0.85,1451.3,1.27,0.0633,0.494,0.8576,17.16,0.59,0.62,2808.5,2667.7,2026-09-17T14:11:16.422303,USA,60.56,60.28,OVERBOUGHT,BUY,False,,False,,3,B,True,"['BC przy 42.32 (vol 4.7x)', 'UT High=58.06 Close=53.87 (vol 1.4x)']",False,OVERBOUGHT,3,False,1,53.6,False,--,False,False,
JOYY,JOYY Inc.,Singapore,Communication Services,79.0,USD,80.9,2.4,3868.7,320.9,4.22,2124.2,1.85,0.0082,0.005,0.359,1.01,0.9958,1.13,1.4,-10.6,2026-09-17T14:11:24.508931,USA,46.07,45.7,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 74.53 (vol 2.1x)', 'UT High=80.90 Close=74.53 (vol 2.1x)']",False,OVERBOUGHT,4,False,1,45.9,False,--,False,False,
UNFI,"United Natural Foods, Inc.",United States,Consumer Defensive,46.2,USD,57.02,19.0,2786.6,601.3,1.34,31152.0,0.49,0.0515,1.872,0.1347,0.57,0.52,-1.43,9.6,139.9,2026-09-17T14:11:27.485313,USA,-40.26,-36.83,OVERSOLD,Turning Up,False,,False,,0,–,True,"['UT High=57.02 Close=50.39 (vol 1.8x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,4,False,1,5.9,False,--,False,False,
CYRX,"CryoPort, Inc.",United States,Industrials,16.87,USD,17.2,1.9,854.5,628.7,-0.82,176.2,2.07,-0.1246,0.459,0.4714,-0.2,-0.25,2.05,20.0,-109.8,2026-09-17T14:11:32.364710,USA,24.65,22.06,Bullish,BUY,False,,False,,0,–,True,"['BC przy 15.70 (vol 2.2x)', 'UT High=16.73 Close=15.70 (vol 2.2x)']",False,OVERBOUGHT,3,False,1,53.7,False,--,False,False,
LGN,Legence Corp.,United States,Industrials,55.12,USD,107.24,48.6,4239.0,1362.0,-0.32,2550.5,1.55,0.0534,1.653,0.2101,-0.37,0.13,-0.0958,-384.6,-286.3,2026-09-17T14:11:34.664540,USA,-66.86,-65.57,OVERSOLD,Turning Up,False,,False,,0,–,True,"['UT High=107.24 Close=84.30 (vol 1.6x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",True,Bearish,0,False,1,42.4,False,--,False,False,
PANW,"Palo Alto Networks, Inc.",United States,Technology,376.24,USD,398.88,5.7,307764.3,6609.2,0.41,11480.0,0.87,0.0111,0.091,0.7036,-0.35,-0.22,0.36,-59.1,-197.2,2026-09-17T14:11:36.444292,USA,14.24,22.71,Bullish,Turning Up,False,,False,,0,–,False,['UT High=302.95 Close=272.05 (vol 1.4x)'],False,OVERBOUGHT,3,False,1,42.7,False,--,False,False,
KYMR,"Kymera Therapeutics, Inc.",United States,Healthcare,120.56,USD,130.05,7.3,9917.0,859.7,-3.25,39.2,10.47,-0.2096,0.052,,-0.62,-0.71,-0.95,12.7,34.7,2026-09-17T14:11:36.737172,USA,33.42,35.07,Bullish,Turning Up,False,,False,,0,–,False,['BC przy 108.12 (vol 3.8x)'],True,Bearish,0,False,1,44.3,False,--,False,False,
VTRS,VTRS,--,--,17.14,USD,18.39,6.8,19681.1,9564.9,,,0.82,,0.999,,,,,,,2026-09-17T14:11:46.274650,USA,-10.87,-9.04,Bearish,Turning Up,False,,False,,0,–,False,['UT High=16.09 Close=14.59 (vol 1.7x)'],False,Bullish,1,False,1,25.6,False,--,False,False,
PRM,PRM,--,--,32.15,USD,38.17,15.8,5261.7,1555.4,,,,,,,,,,,,2026-09-17T14:11:46.290176,USA,-35.81,-32.36,Bearish,Turning Up,False,,False,,0,–,False,[],False,Bullish,4,False,1,2.7,False,--,False,False,
AMRX,"Amneal Pharmaceuticals, Inc.",United States,Healthcare,18.79,USD,19.26,2.4,6544.5,1969.6,0.48,3018.8,1.48,0.1454,,0.3688,0.18,0.19,0.07,-5.3,157.1,2026-09-17T14:11:12.516603,USA,11.83,18.64,Bullish,Turning Up,False,,False,,0,–,True,"['BC przy 13.68 (vol 4.9x)', 'UT High=15.00 Close=13.68 (vol 4.9x)']",False,Bullish,1,False,0,46.8,False,--,False,False,
CON,Concentra Group Holdings Parent,United States,Healthcare,36.31,USD,36.71,1.1,4630.2,923.5,1.55,2163.4,1.14,0.1057,5.346,0.2834,0.51,0.39,0.35,30.8,45.7,2026-09-17T14:11:15.179190,USA,72.74,72.93,OVERBOUGHT,Turning Up,False,,False,,5,D,True,"['BC przy 23.34 (vol 2.0x)', 'UT High=24.89 Close=24.06 (vol 1.7x)']",False,OVERBOUGHT,8,False,0,29.3,False,--,False,False,
CFFN,"Capitol Federal Financial, Inc.",United States,Financial Services,8.85,USD,9.26,4.4,1092.4,840.5,0.65,198.2,,,1.862,,0.19,0.16,0.14,18.8,35.7,2026-09-17T14:11:19.356411,USA,23.41,25.14,Bullish,Turning Up,False,,False,,0,–,True,"['BC przy 6.91 (vol 2.3x)', 'UT High=7.89 Close=7.60 (vol 1.3x)']",False,OVERBOUGHT,3,False,0,10.3,False,--,False,False,
TDAY,"USA TODAY Co., Inc.",United States,Communication Services,6.48,USD,9.21,29.6,951.4,2126.0,-0.28,2302.2,0.73,0.0457,7.311,0.3872,0.06,0.12,0.42,-50.0,-85.7,2026-09-17T14:11:26.210891,USA,-80.95,-76.39,OVERSOLD,Turning Up,False,,False,,0,–,True,"['UT High=9.21 Close=7.25 (vol 1.9x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,Bullish,8,False,0,28.1,False,--,False,False,
